#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:48:59 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06893000 Missouri River at Kansas City, MO
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06893000	3182	1971-07-19		Yes	m	USGS	10.34	76000				Good	-0.10	2.30		MEAS	1	Imported Channel 1	UNSP	other		76000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3183	1971-07-21		Yes	m	USGS	8.88	63600				Good	-0.02	2.30		MEAS	1	Imported Channel 1	UNSP	other		63600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3184	1971-07-23		Yes	M	USGS	8.32	60700				Good	-0.05	2.30		MEAS	1	Imported Channel 1	UNSP	other		60700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3185	1971-07-26		Yes	M	USGS	9.90	72700				Good	0.04	2.30		MEAS	1	Imported Channel 1	UNSP	other		72700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3186	1971-07-28		Yes	M	USGS	8.74	62600				Fair	0.02	2.30		MEAS	1	Imported Channel 1	UNSP	other		62600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3187	1971-07-30		Yes	M	USGS	8.56	62400				Good	-0.06	2.00		MEAS	1	Imported Channel 1	UNSP	other		62400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3188	1971-08-02		Yes	W	USGS	8.32	58200				Good	0.03	2.20		MEAS	1	Imported Channel 1	UNSP	other		58200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3189	1971-08-04		Yes	M	USGS	8.01	58600				Good	0.03	2.30		MEAS	1	Imported Channel 1	UNSP	other		58600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3190	1971-08-06		Yes	W	USGS	8.27	60600				Good	-0.12	2.70		MEAS	1	Imported Channel 1	UNSP	other		60600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3191	1971-08-09		Yes	M	USGS	7.56	56100				Good	-0.03	2.30		MEAS	1	Imported Channel 1	UNSP	other		56100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3192	1971-08-11		Yes	W	USGS	7.24	54500				Good	0.00	2.10		MEAS	1	Imported Channel 1	UNSP	other		54500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3193	1971-08-13		Yes	W	USGS	7.38	53000				Good	-0.04	2.30		MEAS	1	Imported Channel 1	UNSP	other		53000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3194	1971-08-16		Yes	W	USGS	7.31	53300				Good	-0.06	2.30		MEAS	1	Imported Channel 1	UNSP	other		53300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3195	1971-08-18		Yes	W	USGS	7.37	52800				Good	-0.02	2.50		MEAS	1	Imported Channel 1	UNSP	other		52800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3196	1971-08-23		Yes	W	USGS	7.24	52700				Good	0.06	2.50		MEAS	1	Imported Channel 1	UNSP	other		52700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3197	1971-08-25		Yes	W	USGS	7.20	52800				Good	-0.08	2.40		MEAS	1	Imported Channel 1	UNSP	other		52800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3198	1971-08-27		Yes	w	USGS	7.18	51900				Good	-0.04	2.30		MEAS	1	Imported Channel 1	UNSP	other		51900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3199	1971-08-30		Yes	w	USGS	6.99	51900				Good	0.02	2.00		MEAS	1	Imported Channel 1	UNSP	other		51900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3200	1971-09-01		Yes	W	USGS	7.04	50400				Good	-0.01	2.50		MEAS	1	Imported Channel 1	UNSP	other		50400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3201	1971-09-03		Yes	M	USGS	7.15	51300				Good	-0.17	2.30		MEAS	1	Imported Channel 1	UNSP	other		51300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3202	1971-09-07		Yes	M	USGS	7.50	53800				Fair	0.08	2.30		UNSP	1	Imported Channel 1	UNSP	other		53800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3203	1971-09-10		Yes	M	USGS	7.03	53300				Fair	-0.06	2.30		UNSP	1	Imported Channel 1	UNSP	other		53300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3204	1971-09-13		Yes	W	USGS	7.12	53100				Good	-0.03	2.50		UNSP	1	Imported Channel 1	UNSP	other		53100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3205	1971-09-17		Yes	M	USGS	7.12	53800				Good	-0.02	2.20		UNSP	1	Imported Channel 1	UNSP	other		53800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3206	1971-09-20		Yes	W	USGS	6.82	53200				Good	-0.04	2.30		UNSP	1	Imported Channel 1	UNSP	other		53200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3207	1971-09-22		Yes	W	USGS	6.66	53000				Good	-0.02	2.40		UNSP	1	Imported Channel 1	UNSP	other		53000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3208	1971-09-24		Yes	W	USGS	6.79	52700				Good	0.08	2.40		UNSP	1	Imported Channel 1	UNSP	other		52700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3209	1971-09-27		Yes	W	USGS	6.97	53200				Good	0.04	2.30		UNSP	1	Imported Channel 1	UNSP	other		53200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3210	1971-09-29		Yes	M	USGS	7.14	52000				Good	0.00	2.30		UNSP	1	Imported Channel 1	UNSP	other		52000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3211	1971-10-01		Yes	M	USGS	7.23	51300				Fair	0.02	2.30		UNSP	1	Imported Channel 1	UNSP	other		51300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3212	1971-10-04		Yes	M	USGS	7.15	52600				Fair	0.00	2.20		UNSP	1	Imported Channel 1	UNSP	other		52600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3213	1971-10-06		Yes	M	USGS	7.28	54800				Unspecified	0.04	2.50		UNSP	1	Imported Channel 1	UNSP	other		54800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3214	1971-10-08		Yes	W	USGS	7.21	52400				Good	-0.02	2.10		UNSP	1	Imported Channel 1	UNSP	other		52400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3215	1971-10-12		Yes	M	USGS	7.27	55600				Good	-0.03	2.80		UNSP	1	Imported Channel 1	UNSP	other		55600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3216	1971-10-14		Yes	M	USGS	6.88	50700				Fair	0.02	2.40		UNSP	1	Imported Channel 1	UNSP	other		50700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3217	1971-10-18		Yes	M	USGS	7.00	52200				Good	0.00	2.30		UNSP	1	Imported Channel 1	UNSP	other		52200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3218	1971-10-20		Yes	W/C	USGS	7.60	55800				Good	0.01	2.00		UNSP	1	Imported Channel 1	UNSP	other		55800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3219	1971-10-22		Yes	W	USGS	7.78	57900				Good	0.00	2.30		UNSP	1	Imported Channel 1	UNSP	other		57900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3220	1971-10-26		Yes	W	USGS	7.70	58000				Good	-0.06	2.10		UNSP	1	Imported Channel 1	UNSP	other		58000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3221	1971-10-29		Yes	M	USGS	8.03	60700				Fair	-0.03	2.30		UNSP	1	Imported Channel 1	UNSP	other		60700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3222	1971-11-02		Yes	M	USGS	9.04	74200				Good	0.02	2.70		UNSP	1	Imported Channel 1	UNSP	other		74200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3223	1971-11-05		Yes	W	USGS	8.94	73000				Good	-0.02	2.10		UNSP	1	Imported Channel 1	UNSP	other		73000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3224	1971-11-08		Yes	w	USGS	8.03	65600				Good	0.02	2.10		MEAS	1	Imported Channel 1	UNSP	other		65600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3225	1971-11-10 12:00:00	CST	Yes	W	USGS	7.96	63500				Good	-0.08	2.00		MEAS	1	Imported Channel 1	UNSP	other		63500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3226	1971-11-12		Yes	W	USGS	7.58	59500				Fair	0.03	2.30		MEAS	1	Imported Channel 1	UNSP	other		59500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3334	1971-11-13		Yes	M	USGS	10.30	78700				Good	0.07	2.50		MEAS	1	Imported Channel 1	UNSP	other		78700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3227	1971-11-15		Yes	W	USGS	7.58	60400				Good	-0.03	2.00		MEAS	1	Imported Channel 1	UNSP	other		60400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3228	1971-11-17		Yes	M	USGS	7.40	60400				Fair	-0.02	2.50		MEAS	1	Imported Channel 1	UNSP	other		60400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3229	1971-11-19		Yes	W	USGS	8.04	66800				Good	0.01	2.80		MEAS	1	Imported Channel 1	UNSP	other		66800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3230	1971-11-22		Yes	W	USGS	8.18	65800				Good	0.01	2.30		MEAS	1	Imported Channel 1	UNSP	other		65800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3231	1971-11-26		Yes	W	USGS	8.18	67000				Good	-0.03	2.30		MEAS	1	Imported Channel 1	UNSP	other		67000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3232	1971-11-29		Yes	M	USGS	7.75	63200				Fair	0.00	5.00		MEAS	1	Imported Channel 1	UNSP	other		63200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3233	1971-12-01		Yes	M	USGS	7.47	62000				Fair	-0.02	2.80		MEAS	1	Imported Channel 1	UNSP	other		62000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3234	1971-12-03		Yes	W	USGS	7.11	62000				Good	44.00			MEAS	1	Imported Channel 1	UNSP	other		62000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3236	1971-12-08		Yes	W	USGS	6.55	53800				Good	0.00	2.30		MEAS	1	Imported Channel 1	UNSP	other		53800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3237	1971-12-10		Yes	M	USGS	6.37	51000				Good	-0.03	3.70		MEAS	1	Imported Channel 1	UNSP	other		51000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3238	1971-12-13		Yes	W	USGS	5.00	43400				Good	-0.02	2.10		MEAS	1	Imported Channel 1	UNSP	other		43400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3239	1971-12-20		Yes	W	USGS	3.64	33400				Good	0.00	2.10		MEAS	1	Imported Channel 1	UNSP	other		33400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3240	1971-12-28		Yes	19	USGS	3.83	37300				Good	0.00	2.00		MEAS	1	Imported Channel 1	UNSP	other		37300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3242	1972-01-19		Yes	M	USGS	-1.06	12800				Fair	-0.06	1.80		MEAS	1	Imported Channel 1	UNSP	other		12800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3243	1972-02-14		Yes	M	USGS	2.34	28000				Unspecified	0.02	3.00		MEAS	1	Imported Channel 1	UNSP	other		28000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3244	1972-02-18		Yes	M	USGS	2.92	30300				Fair	0.04	2.00		MEAS	1	Imported Channel 1	UNSP	other		30300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3245	1972-02-23		Yes	M	USGS	3.80	35900				Fair	0.13	2.20		MEAS	1	Imported Channel 1	UNSP	other		35900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3246	1972-02-29		Yes	W	USGS	3.58	38300				Good	0.00	2.10		MEAS	1	Imported Channel 1	UNSP	other		38300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3247	1972-03-03		Yes	M	USGS	6.81	61800				Fair	-0.18	2.00		MEAS	1	Imported Channel 1	UNSP	other		61800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3248	1972-03-07		Yes	M	USGS	3.53	34300				Good	0.00	2.00		MEAS	1	Imported Channel 1	UNSP	other		34300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3249	1972-03-13		Yes	M	USGS	4.53	38900				Fair	0.03	2.50		MEAS	1	Imported Channel 1	UNSP	other		38900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3250	1972-03-20		Yes	W	USGS	5.84	49000				Good	-0.01	2.10		MEAS	1	Imported Channel 1	UNSP	other		49000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3251	1972-03-27		Yes	W	USGS	6.01	52500				Good	0.01	2.60		MEAS	1	Imported Channel 1	UNSP	other		52500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3252	1972-03-31		Yes	M	USGS	5.80	50800				Fair	0.01	2.30		MEAS	1	Imported Channel 1	UNSP	other		50800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3253	1972-04-03		Yes	W	USGS	5.52	50200				Good	0.08	2.30		MEAS	1	Imported Channel 1	UNSP	other		50200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3254	1972-04-05		Yes	W	USGS	6.29	55100				Good	0.50	2.10		MEAS	1	Imported Channel 1	UNSP	other		55100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3255	1972-04-07		Yes	M	USGS	6.38	52600				Fair	-0.01	2.50		MEAS	1	Imported Channel 1	UNSP	other		52600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3256	1972-04-11		Yes	W	USGS	6.52	53700				Good	-0.02	2.80		MEAS	1	Imported Channel 1	UNSP	other		53700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3257	1972-04-14		Yes	W	USGS	6.32	53200				Good	2.00	2.10		MEAS	1	Imported Channel 1	UNSP	other		53200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3258	1972-04-17		Yes	W	USGS	6.49	53200				Good	0.02	2.10		MEAS	1	Imported Channel 1	UNSP	other		53200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3259	1972-04-20		Yes	M	USGS	6.68	52200				Fair	0.09	1.50		MEAS	1	Imported Channel 1	UNSP	other		52200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3265	1972-05-08		Yes	w	USGS	13.98	118000				Good	0.03	2.30		MEAS	1	Imported Channel 1	UNSP	other		118000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3266	1972-05-10		Yes	M	USGS	11.09	85200				Unspecified	-0.07	2.50		MEAS	1	Imported Channel 1	UNSP	other		85200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3267	1972-05-12		Yes	W	USGS	10.37	77900				Good	-0.08	2.40		MEAS	1	Imported Channel 1	UNSP	other		77900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3268	1972-05-15		Yes	M	USGS	10.68	76800				Fair	0.05	2.30		MEAS	1	Imported Channel 1	UNSP	other		76800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3269	1972-05-17		Yes	28	USGS	10.53	77400				Good	-0.08	2.30		MEAS	1	Imported Channel 1	UNSP	other		77400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3270	1972-05-19		Yes	M	USGS	9.80	66700				Good	0.00	2.30		MEAS	1	Imported Channel 1	UNSP	other		66700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3271	1972-05-22		Yes	M	USGS	9.76	65300				Good	-0.01	2.30		MEAS	1	Imported Channel 1	UNSP	other		65300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3272	1972-05-25		Yes	W	USGS	9.90	68100				Good	-0.02	2.30		MEAS	1	Imported Channel 1	UNSP	other		68100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3273	1972-05-30		Yes	W	USGS	10.81	74000				Good	0.00	2.30		MEAS	1	Imported Channel 1	UNSP	other		74000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3274	1972-06-01		Yes	W	USGS	10.62	73800				Good	-0.03	2.40		MEAS	1	Imported Channel 1	UNSP	other		73800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3275	1972-06-05		Yes	W	USGS	9.70	63600				Good	-0.01	2.30		MEAS	1	Imported Channel 1	UNSP	other		63600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3276	1972-06-09		Yes	W	USGS	9.64	61500				Good	0.00	2.30		MEAS	1	Imported Channel 1	UNSP	other		61500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3277	1972-06-12		Yes	W	USGS	9.71	63800				Good	-0.02	2.30		MEAS	1	Imported Channel 1	UNSP	other		63800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3278	1972-06-14		Yes	W	USGS	9.71	63800				Good	-0.02	2.30		MEAS	1	Imported Channel 1	UNSP	other		63800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3279	1972-06-16		Yes	W	USGS	9.82	64400				Good	-0.03	2.50		MEAS	1	Imported Channel 1	UNSP	other		64400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3280	1972-06-19		Yes	W	USGS	9.25	60100				Good	-0.01	2.30		MEAS	1	Imported Channel 1	UNSP	other		60100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3281	1972-06-21		Yes	W	USGS	9.25	61400				Good	-0.04	2.30		MEAS	1	Imported Channel 1	UNSP	other		61400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3282	1972-06-23		Yes	W	USGS	8.90	60200				Good	0.00	2.50		MEAS	1	Imported Channel 1	UNSP	other		60200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3283	1972-06-26		Yes	W	USGS	8.40	58300				Good	0.00	2.50		MEAS	1	Imported Channel 1	UNSP	other		58300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3284	1972-06-30		Yes	W	USGS	7.97	52700				Good	0.00	2.30		MEAS	1	Imported Channel 1	UNSP	other		52700				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3285	1972-07-05		Yes	W	USGS	7.76	52300				Good	0.01	2.20		MEAS	1	Imported Channel 1	UNSP	other		52300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3286	1972-07-07		Yes	W	USGS	7.62	52800				Good	0.01	2.30		MEAS	1	Imported Channel 1	UNSP	other		52800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3287	1972-07-10		Yes	W	USGS	7.88	54000				Good	-0.01	2.40		MEAS	1	Imported Channel 1	UNSP	other		54000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3288	1972-07-12		Yes	W	USGS	8.14	53900				Good	0.06	2.30		MEAS	1	Imported Channel 1	UNSP	other		53900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3289	1972-07-14		Yes	W	USGS	8.91	60100				Good	-0.08	2.50		MEAS	1	Imported Channel 1	UNSP	other		60100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3290	1972-07-17		Yes	W	USGS	8.39	56000				Good	-0.02	2.30		MEAS	1	Imported Channel 1	UNSP	other		56000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3291	1972-07-19		Yes	W	USGS	10.61	71400				Good	0.01	2.50		MEAS	1	Imported Channel 1	UNSP	other		71400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3292	1972-07-21		Yes	M	USGS	10.07	65400				Fair	0.00	2.80		MEAS	1	Imported Channel 1	UNSP	other		65400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3293	1972-07-24		Yes	M	USGS	10.72	70400				Good	0.21	2.30		MEAS	1	Imported Channel 1	UNSP	other		70400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3294	1972-07-26		Yes	M	USGS	9.45	60100				Good	0.02	2.30		MEAS	1	Imported Channel 1	UNSP	other		60100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3295	1972-07-28		Yes	M	USGS	11.06	75100				Good	0.03	2.40		MEAS	1	Imported Channel 1	UNSP	other		75100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3296	1972-07-31		Yes	M	USGS	10.29	69900				Good	-0.06	3.70		MEAS	1	Imported Channel 1	UNSP	other		69900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3297	1972-08-02		Yes	M	USGS	9.54	62000				Fair	0.00	2.30		MEAS	1	Imported Channel 1	UNSP	other		62000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3298	1972-08-04		Yes	M	USGS	12.17	84200				Good	-0.02	2.80		MEAS	1	Imported Channel 1	UNSP	other		84200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3299	1972-08-07		Yes	M	USGS	10.38	68400				Good	-0.10	2.40		MEAS	1	Imported Channel 1	UNSP	other		68400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3300	1972-08-09		Yes	M	USGS	10.14	66100				Good	0.00	3.30		MEAS	1	Imported Channel 1	UNSP	other		66100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3301	1972-08-11		Yes	M	USGS	10.23	68800				Good	-0.04	2.50		MEAS	1	Imported Channel 1	UNSP	other		68800				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3302	1972-08-15		Yes	M	USGS	9.44	61000				Unspecified	-0.02	2.70		MEAS	1	Imported Channel 1	UNSP	other		61000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3303	1972-08-18		Yes	M	USGS	9.29	58900				Fair	-0.04	2.60		MEAS	1	Imported Channel 1	UNSP	other		58900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3304	1972-08-21		Yes	M	USGS	8.58	54900				Good	0.02	2.40		MEAS	1	Imported Channel 1	UNSP	other		54900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3305	1972-08-23		Yes	M	USGS	8.54	56500				Fair	0.02	2.80		MEAS	1	Imported Channel 1	UNSP	other		56500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3306	1972-08-25		Yes	M	USGS	9.52	63600				Good	0.12	2.30		MEAS	1	Imported Channel 1	UNSP	other		63600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3307	1972-08-28		Yes	W	USGS	8.78	59600				Good	-0.02	2.30		MEAS	1	Imported Channel 1	UNSP	other		59600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3308	1972-08-31		Yes	M	USGS	8.51	56600				Fair	-0.02	2.30		MEAS	1	Imported Channel 1	UNSP	other		56600				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3309	1972-09-05		Yes	W	USGS	9.34	65100				Good	0.11	2.50		MEAS	1	Imported Channel 1	UNSP	other		65100				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3310	1972-09-08		Yes	M	USGS	12.35	88500				Good	0.12	2.80		MEAS	1	Imported Channel 1	UNSP	other		88500				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3311	1972-09-11		Yes	M	USGS	9.40	60200				Fair	0.02	2.30		MEAS	1	Imported Channel 1	UNSP	other		60200				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	06893000	3312	1972-09-14		Yes	W/M	USGS	15.37	120000				Good	0.12	2.30		MEAS	1	Imported Channel 1	UNSP	other		120000				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
