#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:12:56 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 11074000 SANTA ANA R BL PRADO DAM CA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	11074000	3357	2000-10-06 10:04:00	PDT	Yes	JMS	USGS	2.67	129.0	21.0	0.00	-3.70	FAIR	0.00	0.47	CLER	MEAS	1	Unspecified	WADE	QUNSP		129.0	36.0	50.1	2.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3358	2000-10-11 10:36:00	PDT	Yes	JMS	USGS	3.50	321.0	21.0	0.00	-3.60	GOOD	-0.02	0.53	CLER	MEAS	1	Unspecified	WADE	QUNSP		321.0	120	208	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3359	2000-10-12 11:00:00	PDT	Yes	RSP	USGS	3.91	488.0	21.0	0.00	-1.40	GOOD	-0.01	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		488.0	137	292	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3360	2000-11-03 12:01:00	PST	Yes	JMS	USGS	3.48	326.0	21.0	0.00	-0.300	FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		326.0	123	191	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3361	2000-11-20 10:56:00	PST	Yes	RSP/KSS	USGS	3.54	341.0	21.0	0.00	-1.40	GOOD	-0.01	0.57	CLER	MEAS	1	Unspecified	WADE	QUNSP		341.0	121	199	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3362	2000-11-28 14:45:00	PST	Yes	JMS	USGS		27.5	21.0	0.00		GOOD			CLER	MEAS	1	Unspecified	WADE	QUNSP		27.5	33.0	25.1	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3363	2000-12-01 10:06:00	PST	Yes	JMS	USGS	3.23	250.0	21.0	0.00	-1.60	FAIR	0.01	0.55	CLER	MEAS	1	Unspecified	WADE	QUNSP		250.0	125	172	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3364	2000-12-15 09:15:00	PST	Yes	KSS	USGS	2.98	190.0	21.0	0.00	-3.10	FAIR	0.02	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		190.0	36.5	60.9	3.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3365	2001-01-05 10:00:00	PST	Yes	JMS	USGS	3.12	241.0	21.0	0.00	6.60	FAIR	0.00	0.55	CLER	MEAS	1	Unspecified	WADE	QUNSP		241.0	119	167	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3366	2001-01-19 12:20:00	PST	Yes	KSS/KAO	USGS	3.56	276.0	21.0	0.00		FAIR	0.01	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		276.0	118	220	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3367	2001-02-02 10:11:00	PST	Yes	JMS	USGS	3.65	421.0	21.0	0.080	2.20	FAIR	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		421.0	122	232	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3368	2001-02-13 10:30:00	PST	Yes	KLS	USGS	6.60	5670	21.0	0.00	2.00	POOR	0.12	1.60	CLER	MEAS	1	Unspecified	CWAY	QUNSP		5670	229	1050	5.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3369	2001-02-13 12:45:00	PST	Yes	KLS	USGS	6.56	4930	21.0	0.00	-9.00	POOR	-0.26	1.20	CLER	MEAS	1	Unspecified	CWAY	QUNSP		4930	224	976	5.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3370	2001-02-21 10:35:00	PST	Yes	JMS	USGS	3.65	412.0	21.0	0.080		FAIR	0.01	0.55	CLER	MEAS	1	Unspecified	WADE	QUNSP		412.0	120	233	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3371	2001-03-02 10:42:00	PST	Yes	JMS	USGS	3.93	531.0	21.0	0.040	1.10	FAIR	0.00	0.72	CLER	MEAS	1	Unspecified	WADE	QUNSP		531.0	125	278	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3372	2001-03-16 10:26:00	PST	Yes	JMS	USGS	3.65	393.0	21.0	0.00	2.60	FAIR	0.00	0.42	CLER	MEAS	1	Unspecified	WADE	QUNSP		393.0	125	240	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3373	2001-04-06 09:25:00	PDT	Yes	JMS	USGS	3.56	378.0	21.0	0.00	7.40	POOR	-0.01	0.92	CLER	MEAS	1	Unspecified	WADE	QUNSP		378.0	125	235	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3374	2001-04-19 10:15:00	PDT	Yes	JMS	USGS	3.40	294.0	21.0	0.00	-3.30	FAIR	0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		294.0	121	205	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3375	2001-05-04 10:30:00	PDT	Yes	JMS	USGS	3.53	320.0	21.0	0.00	-6.70	FAIR	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		320.0	122	219	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3376	2001-05-18 10:12:00	PDT	Yes	JMS	USGS	3.01	207.0	21.0	0.030	-0.500	FAIR	0.00	0.47	CLER	MEAS	1	Unspecified	WADE	QUNSP		207.0	122	166	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3377	2001-06-01 09:54:00	PDT	Yes	JMS	USGS	2.95	207.0	21.0	0.050	3.50	FAIR	0.01	0.52	CLER	MEAS	1	Unspecified	WADE	QUNSP		207.0	37.0	61.4	3.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3378	2001-06-15 10:00:00	PDT	Yes	JMS	USGS	2.97	202.0	21.0	0.050	-1.00	FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		202.0	117	153	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3379	2001-07-09 09:46:00	PDT	Yes	JMS	USGS	2.95	188.0	21.0	0.00	-1.10	FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		188.0	117	147	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3380	2001-07-19 10:50:00	PDT	Yes	JMS	USGS	2.97	201.0	21.0	0.00	3.60	FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		201.0	118	154	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3381	2001-08-03 09:46:00	PDT	Yes	JMS	USGS	2.89	183.0	21.0	0.00	4.00	FAIR	0.01	0.53	CLER	MEAS	1	Unspecified	WADE	QUNSP		183.0	37.0	59.2	3.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3382	2001-08-17 09:55:00	PDT	Yes	JMS	USGS	2.89	182.0	21.0	0.00	3.40	FAIR	0.01		CLER	MEAS	1	Unspecified	WADE	QUNSP		182.0	37.0	57.9	3.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3383	2001-09-07 09:53:00	PDT	Yes	JMS	USGS	2.86	179.0	21.0	0.040		POOR	0.01	0.55	CLER	MEAS	1	Unspecified	WADE	QUNSP		179.0	37.0	58.4	3.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3384	2001-09-18 10:04:00	PDT	Yes	JMS	USGS	2.92	198.0	21.0	0.070		FAIR	-0.01	0.48	CLER	MEAS	1	Unspecified	WADE	QUNSP		198.0	37.0	60.3	3.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3385	2001-10-05 10:10:00	PDT	Yes	JMS	USGS	2.96	203.0	21.0	0.070	-1.50	FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		203.0	119	143	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3386	2001-10-19 10:18:00	PDT	Yes	JMS	USGS	2.97	212.0	20.0	0.00	-0.500	FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		212.0	121	149	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3387	2001-11-02 09:36:00	PST	Yes	JMS	USGS	3.11	240.0	20.0	-0.040		FAIR	-0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		240.0	120	173	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3388	2001-11-16 09:50:00	PST	Yes	JMS	USGS	3.19	257.0	20.0	-0.050		FAIR	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		257.0	123	179	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3389	2001-11-30 10:17:00	PST	Yes	JMS	USGS	2.89	190.0	20.0	-0.010		FAIR	0.01	0.57	CLER	MEAS	1	Unspecified	WADE	QUNSP		190.0	37.0	59.6	3.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3390	2001-12-13 10:47:00	PST	Yes	JMS	USGS	3.46	346.0	20.0	-0.030		FAIR	-0.01	0.52	CLER	MEAS	1	Unspecified	WADE	QUNSP		346.0	121	208	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3391	2002-01-04 10:00:00	PST	Yes	JMS	USGS	3.31	290.0	20.0	-0.050	-0.700	FAIR	0.00	0.53	CLER	MEAS	1	Unspecified	WADE	QUNSP		290.0	122	206	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3392	2002-01-18 10:42:00	PST	Yes	JMS	USGS	3.33	302.0	20.0	-0.050	1.30	FAIR	-0.02	0.47	CLER	MEAS	1	Unspecified	WADE	QUNSP		302.0	122	215	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3393	2002-02-01 10:26:00	PST	Yes	JMS	USGS	3.37	324.0	20.0	0.00	-0.600	FAIR	0.00	0.53	CLER	MEAS	1	Unspecified	WADE	QUNSP		324.0	123	228	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3394	2002-02-15 09:53:00	PST	Yes	JMS	USGS	3.29	293.0	20.0	0.00	-2.70	FAIR	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		293.0	122	208	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3395	2002-03-01 10:35:00	PST	Yes	JMS/BAH	USGS	3.11	245.0	20.0	0.00	-2.40	FAIR	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		245.0	121	185	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3396	2002-03-15 09:50:00	PST	Yes	JMS/BAH	USGS	3.02	228.0	20.0	0.00	0.900	FAIR	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		228.0	123	174	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3397	2002-04-09 10:30:00	PDT	Yes	JMS/BAH	USGS	3.18	264.0	20.0	0.00	-1.90	FAIR	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		264.0	123	191	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3398	2002-04-19 10:00:00	PDT	Yes	JMS	USGS	3.19	264.0	20.0	0.00	-2.60	FAIR	0.00	0.62	CLER	MEAS	1	Unspecified	WADE	QUNSP		264.0	122	196	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3399	2002-05-03 10:10:00	PDT	Yes	JMS	USGS	3.17	248.0	20.0	-0.090	2.50	FAIR	0.00	0.55	CLER	MEAS	1	Unspecified	WADE	QUNSP		248.0	122	188	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3400	2002-05-17 10:10:00	PDT	Yes	BAH	USGS	3.13	228.0	20.0	-0.100		FAIR	0.00	1.42	CLER	MEAS	1	Unspecified	WADE	QUNSP		228.0	118	182	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3401	2002-06-07 09:56:00	PDT	Yes	JMS	USGS	3.07	222.0	20.0	-0.080	1.80	FAIR	0.00	0.57	CLER	MEAS	1	Unspecified	WADE	QUNSP		222.0	122	178	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3402	2002-06-20 10:03:00	PDT	Yes	JMS	USGS	3.07	219.0	20.0	-0.080		FAIR	-0.01	0.63	CLER	MEAS	1	Unspecified	WADE	QUNSP		219.0	120	171	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3403	2002-07-05 09:44:00	PDT	Yes	JMS	USGS	2.90	191.0	20.0	-0.010		FAIR	0.00	0.68	CLER	MEAS	1	Unspecified	WADE	QUNSP		191.0	37.0	60.5	3.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3404	2002-07-18 10:05:00	PDT	Yes	JMS	USGS	2.81	168.0	20.0	-0.020		FAIR	0.00	0.52	CLER	MEAS	1	Unspecified	WADE	QUNSP		168.0	37.0	55.8	3.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3405	2002-08-02 10:00:00	PDT	Yes	JMS	USGS	3.07	233.0	20.0	-0.020		FAIR	0.01	0.63	CLER	MEAS	1	Unspecified	WADE	QUNSP		233.0	121	182	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3406	2002-08-15 10:30:00	PDT	Yes	BAH	USGS	3.00	214.0	20.0	-0.020	-0.900	FAIR	-0.02	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		214.0	121	169	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3407	2002-09-06 10:27:00	PDT	Yes	JMS	USGS	2.86	179.0	20.0	-0.020		FAIR	0.00	0.55	CLER	MEAS	1	Unspecified	WADE	QUNSP		179.0	37.0	58.2	3.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3408	2002-09-19 08:30:00	PDT	Yes	BAH	USGS	2.81	170.0	20.0	-0.020	1.20	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		170.0	36.4	55.3	3.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3409	2002-10-02 10:30:00	PDT	Yes	JMS	USGS	2.83	172.0	20.0	-0.020		FAIR	0.01	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		172.0	37.0	56.8	3.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3410	2002-10-18 09:30:00	PDT	Yes	BAH	USGS	3.04	221.0	20.0	-0.020	-2.20	FAIR	0.02	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		221.0	122	179	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3411	2002-11-01 10:05:00	PST	Yes	JMS	USGS	3.04	223.0	20.0	-0.020	-1.30	FAIR	0.00	0.62	CLER	MEAS	1	Unspecified	WADE	QUNSP		223.0	120	173	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3412	2002-11-15 10:23:00	PST	Yes	JMS	USGS	2.90	194.0	20.0	-0.020	2.10	FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		194.0	37.0	59.1	3.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3413	2002-12-06 10:16:00	PST	Yes	JMS	USGS	3.28	290.0	20.0	-0.020	-0.700	FAIR	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		290.0	122	203	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3414	2002-12-19 12:32:00	PST	Yes	JMS	USGS	3.48	371.0	20.0	0.020	0.500	FAIR	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		371.0	123	203	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3415	2003-01-03 10:07:00	PST	Yes	JMS	USGS	3.20	277.0	20.0	0.020	-1.10	FAIR	0.00	0.57	CLER	MEAS	1	Unspecified	WADE	QUNSP		277.0	119	171	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3416	2003-01-17 10:13:00	PST	Yes	JMS	USGS	3.61	396.0	20.0	-0.040		FAIR	0.00	0.62	CLER	MEAS	1	Unspecified	WADE	QUNSP		396.0	124	231	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3417	2003-01-31 10:14:00	PST	Yes	JMS	USGS	3.34	282.0	20.0	-0.080	-3.40	FAIR	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		282.0	123	190	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3418	2003-02-19 10:49:00	PST	Yes	JMS	USGS	3.50	365.0	20.0	-0.040	2.50	FAIR	-0.01	0.63	CLER	MEAS	1	Unspecified	WADE	QUNSP		365.0	121	219	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3419	2003-02-26 11:12:00	PST	Yes	JMS/GML	USGS	5.78	1950	20.0	-0.230	-28.0	FAIR	0.01	0.63	CLER	MEAS	1	Unspecified	CWAY	QUNSP		1950	187	534	3.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3420	2003-02-26 13:25:00	PST	Yes	JMS/GML	USGS	6.43	4100	20.0	-0.300		FAIR	0.02	0.92	CLER	MEAS	1	Unspecified	CWAY	QUNSP		4100	203	895	4.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3421	2003-03-07 09:58:00	PST	Yes	JMS	USGS	3.86	510.0	20.0	-0.040		FAIR	0.02	0.78	CLER	MEAS	1	Unspecified	WADE	QUNSP		510.0	124	271	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3422	2003-03-21 10:32:00	PST	Yes	JMS	USGS	3.91	515.0	20.0	-0.090		FAIR	0.00	0.91	CLER	MEAS	1	Unspecified	WADE	QUNSP		515.0	123	276	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3423	2003-04-03 10:45:00	PST	Yes	JA	USGS	3.85	481.0	20.0	-0.090		GOOD	0.01	1.17	CLER	MEAS	1	Unspecified	WADE	QUNSP		481.0	124	271	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3424	2003-04-22 09:35:00	PDT	Yes	JA	USGS	3.86	490.0	20.0	-0.090	0.800	FAIR	0.01	0.92	CLER	MEAS	1	Unspecified	WADE	QUNSP		490.0	122	270	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3425	2003-05-02 10:20:00	PDT	Yes	JA	USGS	3.90	504.0	20.0	-0.090		GOOD	0.01	1.17	CLER	MEAS	1	Unspecified	WADE	QUNSP		504.0	123	269	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3426	2003-05-20 09:50:00	PDT	Yes	JA	USGS	3.36	299.0	20.0	-0.090	1.40	GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		299.0	116	200	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3427	2003-06-02 09:40:00	PDT	Yes	JA	USGS	3.32	309.0	20.0	0.00	-0.300	GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		309.0	116	202	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3428	2003-06-17 14:25:00	PDT	Yes	JA	USGS	3.42	334.0	20.0	-0.030		GOOD	0.01	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		334.0	116	213	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3429	2003-07-02 16:05:00	PDT	Yes	JA	USGS	2.94	211.0	20.0	0.020		FAIR	0.01	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		211.0	116	151	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3430	2003-07-17 09:00:00	PDT	Yes	JA	USGS	2.94	211.0	20.0	0.020		GOOD	0.02	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		211.0	116	151	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3431	2003-08-07 09:10:00	PDT	Yes	JA	USGS	2.98	211.0	20.0	-0.020		GOOD	0.02	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		211.0	115	156	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3432	2003-08-22 09:20:00	PDT	Yes	JA	USGS	2.86	189.0	20.0	0.020		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		189.0	35.2	49.4	3.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3433	2003-09-05 08:55:00	PDT	Yes	JA	USGS	2.88	191.0	20.0	0.00	0.500	GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		191.0	35.2	49.8	3.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3434	2003-09-19 10:11:00	PDT	Yes	JMS/CH	USGS	2.99	213.0	20.0	-0.020		FAIR	0.01	0.57	CLER	MEAS	1	Unspecified	WADE	QUNSP		213.0	114	155	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3435	2003-10-03 09:50:00	PDT	Yes	JMS/CH	USGS	3.04	228.0	20.0	-0.010		FAIR	0.01	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		228.0	117	160	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3436	2003-10-17 09:40:00	PDT	Yes	JMS/CH	USGS	3.39	329.0	20.0	-0.010		FAIR	-0.01	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		329.0	121	197	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3437	2003-10-31 09:32:00	PST	Yes	JMS/CH	USGS	2.93	215.0	20.0	-0.010	7.50	POOR	0.00	0.57	CLER	MEAS	1	Unspecified	WADE	QUNSP		215.0	117	125	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3438	2003-11-21 09:50:00	PST	Yes	CH	USGS	3.28	294.0	20.0	-0.010		FAIR	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		294.0	122	181	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3439	2003-12-02 10:30:00	PST	Yes	CH	USGS	3.30	292.0	20.0	-0.030	-1.00	FAIR	-0.02	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		292.0	122	198	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3440	2003-12-15 11:30:00	PST	Yes	CH	USGS	3.39	322.0	20.0	-0.030		FAIR	-0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		322.0	124	210	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3441	2004-01-02 09:30:00	PST	Yes	CH	USGS	3.28	282.0	20.0	-0.030	-2.40	FAIR	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		282.0	120	188	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3442	2004-01-14 10:00:00	PST	Yes	CH	USGS	3.62	424.0	20.0	0.00	1.90	FAIR	0.02	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		424.0	124	237	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3443	2004-02-04 08:40:00	PST	Yes	CH	USGS	3.03	218.0	20.0	-0.040		FAIR	-0.01	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		218.0	120	159	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3444	2004-02-19 10:45:00	PST	Yes	CH	USGS	3.10	247.0	20.0	0.00	-0.400	FAIR	-0.01	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		247.0	120	171	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3445	2004-02-25 12:55:00	PST	Yes	GML/CH	USGS	7.09	5620	20.0	-0.470		POOR	0.15	1.50	MDDB	MEAS	1	Unspecified	CWAY	QUNSP		5620	236	1070	5.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3446	2004-03-01 12:45:00	PST	Yes	CH	USGS	3.82	490.0	20.0	-0.040		FAIR	0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		490.0	125	268	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	11074000	3447	2004-03-19 12:00:00	PST	Yes	CH	USGS	3.80	488.0	20.0	-0.040	1.50	FAIR	-0.01	0.90	ALGA	MEAS	1	Unspecified	WADE	QUNSP		488.0	125	264	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
