#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:14:35 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 13185000 BOISE RIVER NR TWIN SPRINGS ID
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	13185000	821	1990-06-13 11:19:00	MDT	Yes	GWE/JTB	USGS	5.95	2240				Good	0.01	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2240	175	505	4.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	822	1990-07-18 11:09:00	MDT	Yes	GWE	USGS	3.95	533				Good	0.00	1.50	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	533	135	238	2.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	823	1990-08-21 20:50:00	MDT	Yes	GWE	USGS	3.71	431				Good			Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	431	134	205	2.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	824	1990-10-15 10:41:00	MDT	Yes	AAS	USGS	3.36	330				Good	0.01	1.00	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	330	122	148	2.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	825	1990-11-21 10:30:00	MST	Yes	KDR	USGS	3.37	319				Good	0.00	0.70	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	319	124	141	2.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	826	1991-01-24 10:30:00	MST	Yes	FWY	USGS	3.21	264				Good	0.00	0.70	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	264	105	130	2.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	827	1991-02-14 10:55:00	MST	Yes	KDR/DLG	USGS	3.44	360				Good	0.00	0.70	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	360	122	152	2.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	828	1991-03-26 10:42:00	MST	Yes	GWE	USGS	3.72	420				Good	0.00	1.20	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	420	135	205	2.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	829	1991-05-02 11:05:00	MDT	Yes	KDR	USGS	4.99	1180				Good	0.00	1.20	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	1180	170	342	3.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	830	1991-06-06 11:26:00	MDT	Yes	GWE	USGS	6.25	2560				Good	-0.03	1.50	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	2560	179	557	4.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	831	1991-07-29 11:35:00	MDT	Yes	JTB	USGS	3.62	415				Good	0.00	0.60	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	415	130	186	2.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	832	1991-08-21 18:32:00	MDT	Yes	GWE	USGS	3.25	279				Fair	0.00	0.60	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	279	127	154	1.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	833	1991-10-07 11:25:00	MDT	Yes	KDR	USGS	3.19	266				Fair	0.00	0.80	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	266	123	125	2.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	834	1991-11-14 10:45:00	MST	Yes	KDR	USGS	3.91	525				Good	-0.01	0.80	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	525	153	225	2.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	835	1991-12-16 11:00:00	MST	Yes	KDR	USGS	3.17	263				Good	0.00	0.80	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	263	127	142	1.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	836	1992-01-30 11:00:00	MST	Yes	KDR	USGS	3.28	290				Fair	0.00	0.80	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	290	126	144	2.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	837	1992-03-16 11:35:00	MST	Yes	KDR	USGS	4.65	946				Good	0.00	1.20	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	946	169	300	3.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	838	1992-04-22 10:30:00	MDT	Yes	KDR	USGS	5.27	1440				Good	-0.01	1.20	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	1440	171	380	3.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	839	1992-05-11 09:15:00	MDT	Yes	HRC/JDD	USGS	5.62	1870				Good	0.00	1.00	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	1870	175	466	4.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	840	1992-06-29 15:15:00	MDT	Yes	HRC	USGS	3.88	532				Good	0.01	0.80	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	532	136	235	2.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	841	1992-08-07 09:30:00	MDT	Yes	GRT	USGS	3.10	235				Good	-0.01	1.30		UNSP	1	Imported Channel 1	WADE	unspe	unkno	235	100	129	1.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	842	1992-09-11 10:35:00	MDT	Yes	HRC	USGS	3.07	214				Good	0.00	0.70	DebrisLight	UNSP	1	Imported Channel 1	WADE	unspe	unkno	214	128	134	1.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	843	1992-09-11 12:15:00	MDT	Yes	HRC	USGS	3.07	221				Good	0.00	0.80	DebrisLight	UNSP	1	Imported Channel 1	WADE	unspe	unkno	221	108	125	1.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	844	1992-10-19 14:10:00	MDT	Yes	HRC	USGS	3.14	245				Good	0.00	0.80	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	245	121	140	1.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	845	1992-12-08 11:30:00	MST	Yes	HRC	USGS	3.39	322				Good	0.01	0.80	IceShore	UNSP	1	Imported Channel 1	WADE	unspe	unkno	322	112	158	2.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	846	1993-01-20 14:05:00	MST	Yes	HRC	USGS	3.27	294				Good	0.00	0.80	IceShore	UNSP	1	Imported Channel 1	WADE	unspe	unkno	294	118	157	1.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	847	1993-03-03 11:25:00	MST	Yes	HRC	USGS	3.48	360				Good	0.00	0.80	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	360	137	179	2.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	848	1993-04-21 08:45:00	MDT	Yes	HRC	USGS	5.49	1700				Good	0.00	1.20	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	1700	173	439	3.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	849	1993-05-12 11:55:00	MDT	Yes	GRT	USGS	8.14	5730				Good	-0.05	1.60	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	5730	185	922	6.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	850	1993-05-17 13:30:00	MDT	Yes	HRC	USGS	8.85	7060				Good	-0.05	1.20	DebrisModerate	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	7060	201	1010	6.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	851	1993-05-17 15:45:00	MDT	Yes	HRC	USGS	8.78	6830				Good	-0.04	1.00	DebrisModerate	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	6830	201	984	6.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	852	1993-07-13 14:00:00	MDT	Yes	HRC	USGS	5.01	1270				Good	0.00	1.20	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	1270	172	340	3.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	853	1993-08-23 14:15:00	MDT	Yes	HRC	USGS	3.68	527				Good	0.00	0.80	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	527	150	254	2.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	854	1993-08-23 15:45:00	MDT	Yes	HRC	USGS	3.69	529				Good	0.00	0.80	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	529	156	230	2.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	855	1993-10-04 08:30:00	MDT	Yes	HRC	USGS	3.25	340				Good	0.00	0.70	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	340	134	172	1.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	856	1993-11-22 12:40:00	MST	Yes	JLS	USGS	3.32	348				Good	0.02	1.50	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	348	135	196	1.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	857	1993-12-14 10:35:00	MST	Yes	JLS	USGS	3.14	291				Good	0.00	1.20	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	291	132	175	1.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	858	1994-01-06 11:45:00	MST	Yes	JLS	USGS	3.37	373				Good	0.01	1.30	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	373	139	203	1.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	859	1994-03-02 12:35:00	MST	Yes	JLS/AAS	USGS	3.70	486				Good	0.00	0.80	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	486	141	234	2.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	860	1994-04-21 12:25:00	MDT	Yes	JTB/GWE	USGS	6.09	2350				Good	-0.03	1.00	DebrisLight	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	2350	178	505	4.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	861	1994-05-18 11:05:00	MDT	Yes	JLS	USGS	5.41	1720				Good	-0.02	2.00	DebrisLight	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	1720	171	422	4.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	862	1994-06-07 11:35:00	MDT	Yes	GWE/JLS	USGS	5.17	1300				Good	-0.01	0.90	VegetationLight	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	1300	174	350	3.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	863	1994-07-21 11:00:00	MDT	Yes	JLS/SM	USGS	3.13	293				Good	0.00	1.00	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	293	132	177	1.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	864	1994-10-12 12:10:00	MDT	Yes	JLS/TMF	USGS	3.10	296				Good	0.00	0.80	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	296	131	177	1.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	865	1994-12-15 11:15:00	MST	Yes	AAS	USGS	3.15	304				Good	0.00	1.10	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	304	132	155	1.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	866	1995-01-26 11:37:00	MST	Yes	AAS	USGS	3.55	448				Good			Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	448	146	206	2.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	867	1995-03-10 11:05:00	MST	Yes	AAS	USGS	4.87	1070				Fair	0.02	1.70	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	1070	172	315	3.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	868	1995-04-27 09:04:00	MDT	Yes	GRT	USGS	6.24	2590				Good	0.00	1.00	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	2590	175	554	4.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	869	1995-05-22 11:50:00	MDT	Yes	FWY/JTB	USGS	7.76	5190				Good	-0.02	0.90	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	5190	190	828	6.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	870	1995-06-04 12:05:00	MDT	Yes	DLG	USGS	8.25	6110				Good	-0.03	1.20	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	6110	193	938	6.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	871	1995-06-19 10:55:00	MDT	Yes	GWE	USGS	7.57	4540				Good	0.01	1.10	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	4540	186	748	6.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	872	1995-08-08 11:16:00	MDT	Yes	GRT	USGS	4.19	745				Good	0.00	1.00	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	745	160	269	2.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	873	1995-08-31 12:00:00	MDT	Yes	HRC	USGS	3.60	471				Good	0.00	0.80	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	471	141	236	2.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	874	1995-10-06 11:05:00	MDT	Yes	AAS	USGS	3.39	431				Good	-0.01	1.20	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	431	149	221	1.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	875	1995-10-12 10:51:00	MDT	Yes	AAS	USGS	3.41	447				Good	0.01	1.00	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	447	139	221	2.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	876	1995-11-27 11:15:00	MST	Yes	AAS	USGS	4.01	646				Good	-0.01	1.00	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	646	141	274	2.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	877	1996-01-26 10:45:00	MST	Yes	AAS	USGS	4.11	580				Fair	-0.01	1.00	IceShore	UNSP	1	Imported Channel 1	WADE	unspe	unkno	580	134	252	2.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	878	1996-03-28 11:45:00	MST	Yes	AAS	USGS	5.30	1690				Fair	-0.03	1.40	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	1690	175	391	4.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	879	1996-05-15 12:20:00	MDT	Yes	GWE/JTB	USGS	9.83	9280				Fair	0.00	1.20	DebrisLight	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	9280	203	1220	7.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	880	1996-05-22 11:45:00	MDT	Yes	JTB/JLS	USGS	7.74	5520				Good	0.01	1.20	DebrisLight	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	5520	191	833	6.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	881	1996-06-10 13:00:00	MDT	Yes	JLS	USGS	8.76	7470				Good	-0.08	1.50	DebrisLight	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	7470	206	1040	7.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	882	1996-07-30 15:11:00	MDT	Yes	GWE	USGS	4.11	995				Good	0.00	1.10	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	995	162	308	3.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	883	1996-08-07 09:45:00	MDT	Yes	GWE	USGS	3.66	703				Good	0.00	1.20	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	703	144	286	2.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	884	1996-09-11 13:11:00	MDT	Yes	GWE	USGS	3.01	436				Good	0.00	0.70	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	436	78.0	102	4.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	885	1996-10-21 12:00:00	MDT	Yes	GWE/CEB	USGS	2.95	414				Good	0.00	0.50	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	414	138	206	2.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	886	1996-12-04 11:33:00	MST	Yes	GWE	USGS	3.05	431				Good	0.00	0.70	IceShore	UNSP	1	Imported Channel 1	WADE	unspe	unkno	431	135	226	1.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	887	1997-01-07 11:30:00	MST	Yes	GWE	USGS	5.32	2420				Fair	0.09	1.20	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	2420	178	444	5.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	888	1997-01-16 11:07:00	MST	Yes	GWE	USGS	3.99	1030				Good	-0.03	1.20	IceShore	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	1030	136	251	4.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	889	1997-03-03 11:07:00	MST	Yes	GWE	USGS	3.74	806				Good	0.00	1.00	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	806	136	207	3.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	890	1997-04-24 12:18:00	MDT	Yes	GWE	USGS	7.73	5670				Good	-0.03	1.00	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	5670	190	833	6.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	891	1997-05-14 12:06:00	MDT	Yes	GWE	USGS	9.70	9270				Good	-0.16	1.70	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	9270	200	1210	7.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	892	1997-05-17 09:00:00	MDT	Yes	JLS/DLG	USGS	10.23	10100				Fair	-0.05	1.50	DebrisLight	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	10100	207	1270	7.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	893	1997-07-07 13:40:00	MDT	Yes	GWE	USGS	5.59	2560				Good	-0.04	2.00	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	2560	178	493	5.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	894	1997-08-21 10:53:00	MDT	Yes	GWE	USGS	3.52	611				Good	0.00	0.90	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	611	144	274	2.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	895	1997-10-08 16:50:00	MDT	Yes	GWE	USGS	3.33	500				Good	0.00	0.80	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	500	145	205	2.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	896	1997-10-15 09:50:00	MDT	Yes	GWE	USGS	3.34	498				Good	0.00	0.70	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	498	141	203	2.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	897	1997-11-20 12:45:00	MST	Yes	JLS	USGS	3.37	529				Good	0.00	0.80	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	529	141	255	2.07	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	898	1998-01-05 14:00:00	MST	Yes	JLS	USGS	3.21	398				Good	-0.01	0.50	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	398	140	209	1.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	899	1998-01-05 15:00:00	MST	Yes	JLS	USGS	3.21	402				Good	0.00	0.50	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	402	138	228	1.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	900	1998-02-11 11:30:00	MST	Yes	JLS	USGS	3.46	568				Good	0.00	1.00	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	568	144	258	2.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	901	1998-03-24 11:20:00	MST	Yes	JLS	USGS	6.05	3120				Good	-0.05	1.20	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	3120	185	606	5.15	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	902	1998-05-04 11:00:00	MDT	Yes	JLS	USGS	6.98	4840				Fair	0.09	1.50	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	4840	195	806	6.02	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	903	1998-06-03 10:15:00	MDT	Yes	JLS	USGS	6.64	4130				Fair	0.02	1.50	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	4130	183	712	5.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	904	1998-06-17 11:45:00	MDT	Yes	JLS/KAH	USGS	5.85	3090				Good	0.00	1.00	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	3090	187	586	5.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	905	1998-07-27 13:30:00	MDT	Yes	JLS	USGS	3.81	887				Fair	0.01	1.50	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	887	164	269	3.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	906	1998-08-31 12:30:00	MDT	Yes	JLS	USGS	3.17	455				Good	0.01	0.60	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	455	140	215	2.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	907	1998-10-13 15:37:00	MDT	Yes	CEB	USGS	3.10	405				Fair	0.00	1.70	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	405	130	180	2.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	908	1998-11-23 16:00:00	MST	Yes	CEB	USGS	3.33	541				Fair	-0.01	1.50	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	541	129	166	3.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	909	1998-12-21 11:30:00	MST	Yes	CEB	USGS	2.40	186				Good	-0.08	0.80	IceShore	UNSP	1	Imported Channel 1	WADE	unspe	unkno	186	50.0	81.0	2.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	910	1999-02-09 12:30:00	MST	Yes	CEB	USGS	3.24	479				Good	0.00	1.20	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	479	130	197	2.43	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	911	1999-03-23 12:10:00	MST	Yes	CEB	USGS	5.53	2530				Good	-0.03	1.20	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	2530	179	508	4.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	912	1999-03-23 15:10:00	MST	Yes	CEB	USGS	5.47	2560				Good	-0.02	0.80	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	2560	179	503	5.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	913	1999-04-20 11:30:00	MDT	Yes	CEB	USGS	7.28	5020				Good	-0.02	1.50	DebrisLight	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	5020	187	793	6.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	914	1999-05-21 13:20:00	MDT	Yes	CEB	USGS	6.82	4340				Good	-0.03	1.30	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	4340	186	714	6.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	915	1999-05-25 11:15:00	MDT	Yes	CEB	USGS	8.89	7710				Good	-0.06	1.50	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	7710	192	1040	7.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	916	1999-07-02 11:10:00	MDT	Yes	CEB	USGS	5.65	2730				Good	0.02	1.30	Clear	UNSP	1	Imported Channel 1	CWAY	unspe	unkno	2730	181	509	5.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	917	1999-08-09 15:55:00	MDT	Yes	CEB	USGS	3.43	605				Good	0.00	1.10	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	605	137	234	2.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	918	1999-10-08 15:00:00	MDT	Yes	CEB	USGS	3.04	379				Good	0.00	0.80	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	379	128	153	2.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	919	1999-11-18 11:15:00	MST	Yes	CEB	USGS	3.06	412				Fair	0.00	0.80	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	412	90.0	121	3.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	13185000	920	2000-01-21 13:00:00	MST	Yes	CEB	USGS	3.23	472				Good	0.00	0.80	Clear	UNSP	1	Imported Channel 1	WADE	unspe	unkno	472	132	193	2.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
