#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:00:16 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06805500 Platte River at Louisville, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06805500	214	1981-06-25		Yes	Swanson	USGS	3.27	1960				GOOD			CLER	MEAS	1		UNSP	QSCMM		1960	418	884	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	215	1981-07-08		Yes	Kubicek	USGS	3.46	2320				GOOD			CLER	MEAS	1		UNSP	QSCMM		2320	636	969	2.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	216	1981-07-23		Yes	Hull	USGS	2.44	699				GOOD			CLER	MEAS	1		UNSP	QSCMM		699	214	406	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	217	1981-08-07		Yes	Hull	USGS	6.56	19900				GOOD			CLER	MEAS	1		UNSP	QSCMM		19900	1234	5590	3.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	218	1981-08-14		Yes	Hull	USGS	3.90	4140				GOOD			CLER	MEAS	1		UNSP	QSCMM		4140	824	1700	2.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	219	1981-08-25		Yes	Hull	USGS	3.54	2540				GOOD			CLER	MEAS	1		UNSP	QSCMM		2540	830	1230	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	220	1981-09-02		Yes	Hull	USGS	3.57	2670				GOOD			CLER	MEAS	1		UNSP	QSCMM		2670	785	1170	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	221	1981-09-11		Yes	Hull	USGS	3.93	3590				GOOD			CLER	MEAS	1		UNSP	QSCMM		3590	904	1360	2.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	222	1981-10-01		Yes	Kubicek	USGS	3.32	2110				GOOD			CLER	MEAS	1		UNSP	QSCMM		2110	765	1050	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	223	1981-10-13		Yes	Hull	USGS	3.70	2950				GOOD			CLER	MEAS	1		UNSP	QSCMM		2950	837	1280	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	224	1981-10-20		Yes	Swanson	USGS	4.02	3760				GOOD			CLER	MEAS	1		UNSP	QSCMM		3760	863	1490	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	225	1981-11-04		Yes	Hull	USGS	4.40	5670				GOOD			CLER	MEAS	1		UNSP	QSCMM		5670	922	2050	2.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	226	1981-11-18		Yes	Swanson	USGS	3.80	3860				GOOD			CLER	MEAS	1		UNSP	QSCMM		3860	887	1720	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	227	1981-12-02		Yes	Hull	USGS	4.86	7850				GOOD			CLER	MEAS	1		UNSP	QSCMM		7850	972	2830	2.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	228	1981-12-08		Yes	Kubicek	USGS	4.60	6200				GOOD			CLER	MEAS	1		UNSP	QSCMM		6200	954	2480	2.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	229	1981-12-30		Yes	Swanson	USGS	5.33	5320				POOR			CICE	MEAS	1		UNSP	QSCMM		5320	1021	2490	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	230	1982-01-19		Yes	Kubicek	USGS	4.72	2840				FAIR			CICE	MEAS	1		UNSP	QSCMM		2840	980	1340	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	231	1982-02-09		Yes	Kubicek	USGS	5.58	4400				FAIR			CICE	MEAS	1		UNSP	QSCMM		4400	970	1660	2.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	232	1982-02-22		Yes	Hull	USGS	9.82	37200				FAIR			CICE	MEAS	1		UNSP	QSCMM		37200	1310	8900	4.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	233	1982-02-24		Yes	Hull	USGS	8.00	32500				GOOD			AICE	MEAS	1		UNSP	QSCMM		32500	1262	7890	4.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	234	1982-03-09		Yes	Kubicek	USGS	4.44	7980				FAIR			SICE	MEAS	1		UNSP	QSCMM		7980	921	2860	2.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	235	1982-03-23		Yes	Hull	USGS	5.08	12100				GOOD			CLER	MEAS	1		UNSP	QSCMM		12100	1231	4060	2.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	236	1982-04-07		Yes	LB	USGS	4.12	5740				GOOD			CLER	MEAS	1		UNSP	QSCMM		5740	1067	2570	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	237	1982-04-19		Yes	Hull	USGS	4.20	6220				GOOD			CLER	MEAS	1		UNSP	QSCMM		6220	1093	2480	2.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	238	1982-05-10		Yes	Swanson	USGS	4.14	5210				GOOD			CLER	MEAS	1		UNSP	QSCMM		5210	1044	2190	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	239	1982-06-01		Yes	Hull	USGS	6.98	32600				GOOD			CLER	MEAS	1		UNSP	QSCMM		32600	1268	6930	4.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	240	1982-06-16		Yes	Kubicek	USGS	7.78	43300				GOOD			CLER	MEAS	1		UNSP	QSCMM		43300	1270	8860	4.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	241	1982-06-30		Yes	Hull	USGS	4.00	6570				GOOD			CLER	MEAS	1		UNSP	QSCMM		6570	941	2800	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	242	1982-07-13		Yes	Hull	USGS	5.10	12900				GOOD			CLER	MEAS	1		UNSP	QSCMM		12900	1218	4500	2.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	243	1982-07-26		Yes	JAA	USGS	2.99	2720				FAIR			CLER	MEAS	1		UNSP	QSCMM		2720	1160	1260	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	244	1982-08-11		Yes	JAA	USGS	4.84	9250				FAIR			CLER	MEAS	1		UNSP	QSCMM		9250	1240	3540	2.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	245	1982-08-27		Yes	Hull	USGS	3.77	5200				GOOD			LGDB	MEAS	1		UNSP	QSCMM		5200	1165	2670	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	246	1982-09-08		Yes	Hull	USGS	3.04	3110				GOOD			LGDB	MEAS	1		UNSP	QSCMM		3110	958	1740	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	247	1982-09-21		Yes	Hull	USGS	3.42	3540				GOOD			CLER	MEAS	1		UNSP	QSCMM		3540	1125	1830	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	248	1982-10-18		Yes	JM	USGS	4.12	6060				GOOD			CLER	MEAS	1		UNSP	QSCMM		6060	1028	2600	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	249	1982-11-02		Yes	Hull	USGS	3.88	4760				GOOD			CLER	MEAS	1		UNSP	QSCMM		4760	1085	2100	2.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	250	1982-11-16		Yes	Hull	USGS	4.62	7950				GOOD			CLER	MEAS	1		UNSP	QSCMM		7950	1158	3070	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	251	1982-12-20		Yes	Hull	USGS	4.52	6920				GOOD			CLER	MEAS	1		UNSP	QSCMM		6920	1118	2660	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	252	1983-01-05		Yes	Hull	USGS	4.36	3970				POOR			CICE	MEAS	1		UNSP	QSCMM		3970	300	1390	2.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	253	1983-01-17		Yes	JAA	USGS	5.20	10900				POOR			CICE	MEAS	1		UNSP	QSCMM		10900	1200	3450	3.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	254	1983-02-08		Yes	JAA	USGS	4.46	6090				POOR			CICE	MEAS	1		UNSP	QSCMM		6090	1055	1990	3.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	255	1983-02-15		Yes	JAA	USGS	5.94	16500				FAIR			CICE	MEAS	1		UNSP	QSCMM		16500	1210	4950	3.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	256	1983-03-03		Yes	Kubicek	USGS	5.61	14500				GOOD			CLER	MEAS	1		UNSP	QSCMM		14500	1174	5260	2.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	257	1983-03-16		Yes	LB	USGS	6.04	17300				GOOD			CLER	MEAS	1		UNSP	QSCMM		17300	1235	5350	3.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	258	1983-03-31		Yes	JAA	USGS	6.78	24100				GOOD			CLER	MEAS	1		UNSP	QSCMM		24100	1232	5840	4.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	259	1983-04-13		Yes	LB	USGS	5.66	17100				GOOD			CLER	MEAS	1		UNSP	QSCMM		17100	1139	5160	3.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	260	1983-05-05		Yes	JAA	USGS	6.54	24300				GOOD			CLER	MEAS	1		UNSP	QSCMM		24300	1154	6950	3.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	261	1983-05-20		Yes	Hull	USGS	6.30	23000				GOOD			CLER	MEAS	1		UNSP	QSCMM		23000	1183	6100	3.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	262	1983-06-03		Yes	JAA	USGS	5.40	13800				GOOD			CLER	MEAS	1		UNSP	QSCMM		13800	1180	4710	2.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	263	1983-06-20		Yes	Hull	USGS	8.46	51000				GOOD			CLER	MEAS	1		UNSP	QSCMM		51000	1240	11300	4.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	264	1983-07-01		Yes	Hull	USGS	8.20	45800				GOOD			CLER	MEAS	1		UNSP	QSCMM		45800	1274	11000	4.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	265	1983-07-11		Yes	Hull	USGS	6.27	22200				GOOD			CLER	MEAS	1		UNSP	QSCMM		22200	1256	6400	3.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	266	1983-07-22		Yes	Hull	USGS	4.62	11000				GOOD			CLER	MEAS	1		UNSP	QSCMM		11000	1193	4060	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	267	1983-08-01		Yes	Hull	USGS	4.47	9630				GOOD			CLER	MEAS	1		UNSP	QSCMM		9630	1198	3720	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	268	1983-08-15		Yes	JAA	USGS	4.16	7710				GOOD			CLER	MEAS	1		UNSP	QSCMM		7710	1240	2910	2.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	269	1983-09-07		Yes	Schwartz	USGS	4.58	9230				GOOD			CLER	MEAS	1		UNSP	QSCMM		9230	1235	3770	2.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	270	1983-09-26		Yes	Schwartz	USGS	5.01	9830				GOOD			CLER	MEAS	1		UNSP	QSCMM		9830	1230	3850	2.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	271	1983-10-25		Yes	Hull	USGS	4.01	5980				GOOD			CLER	MEAS	1		UNSP	QSCMM		5980	1193	2800	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	272	1983-11-14		Yes	Hull	USGS	4.46	7820				GOOD			CLER	MEAS	1		UNSP	QSCMM		7820	1210	2930	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	273	1983-11-22		Yes	Kubicek	USGS	4.72	9010				GOOD			CLER	MEAS	1		UNSP	QSCMM		9010	1230	3040	2.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	274	1983-12-30		Yes	JAM	USGS	5.96	5840				GOOD			CICE	MEAS	1		UNSP	QSCMM		5840	1235	3110	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	275	1984-01-17		Yes	Hull	USGS	6.38	9390				EXCL			CICE	MEAS	1		UNSP	QSCMM		9390	1250	3910	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	276	1984-02-13		Yes	Schwartz	USGS	7.58	12100				POOR			CICE	MEAS	1		UNSP	QSCMM		12100	370	2810	4.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	277	1984-02-17		Yes	Kubicek	USGS	7.05	28000				GOOD			UNSP	MEAS	1		UNSP	QSCMM		28000	1250	6970	4.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	278	1984-02-27		Yes	Hull	USGS	6.27	18000				GOOD			CLER	MEAS	1		UNSP	QSCMM		18000	1247	5740	3.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	279	1984-03-20		Yes	Hull	USGS	6.08	17000				GOOD			CLER	MEAS	1		UNSP	QSCMM		17000	1150	4850	3.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	280	1984-04-05		Yes	Kubicek	USGS	8.07	44200				GOOD			CLER	MEAS	1		UNSP	QSCMM		44200	1270	9560	4.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	281	1984-04-26		Yes	Hull	USGS	7.22	32000				GOOD			CLER	MEAS	1		UNSP	QSCMM		32000	1239	7630	4.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	282	1984-05-14		Yes	Hull	USGS	6.74	27200				GOOD			CLER	MEAS	1		UNSP	QSCMM		27200	1202	6970	3.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	283	1984-05-21		Yes	Hull	USGS	7.43	31900				GOOD			CLER	MEAS	1		UNSP	QSCMM		31900	1237	8530	3.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	287	1984-07-12		Yes	Schwartz	USGS	4.53	11700				FAIR			CLER	MEAS	1		UNSP	QSCMM		11700	1256	3730	3.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	288	1984-07-23		Yes	Hull	USGS	2.62	5020				GOOD			CLER	MEAS	1		UNSP	QSCMM		5020	582	1850	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	289	1984-08-07		Yes	Schwartz	USGS	2.29	3720				GOOD			CLER	MEAS	1		UNSP	QSCMM		3720	570	1400	2.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	293	1984-10-02		Yes	JAM	USGS	3.59	7080	 9.0	-0.130		GOOD	0.02	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7080	726	2290	3.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	294	1984-10-16		Yes	MVK	USGS	4.34	8620	 7.0	0.200		GOOD	0.05	1.33	CLER	MEAS	1	Unspecified	BRUS	QUNSP		8620	1040	3300	2.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	295	1984-10-30		Yes	GVS/DMS	USGS	4.44	9100	 7.0	0.200		GOOD	-0.12	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9100	996	2950	3.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	296	1984-11-14		Yes	SHH	USGS	4.85	11000	 7.0	0.100		GOOD	-0.04	1.83	CLER	MEAS	1	Unspecified	CRAN	QUNSP		11000	1050	3560	3.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	297	1984-11-29		Yes	SHH/GVS	USGS	4.89	11200	 7.0	0.090		GOOD	0.00	1.42	CLER	MEAS	1	Unspecified	CRAN	QUNSP		11200	1080	3400	3.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	298	1984-12-11		Yes	SHH/JAM	USGS	4.89	11600	 7.0	0.150		GOOD	0.00	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		11600	795	3400	3.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	299	1984-12-28		Yes	SHH/JAM	USGS	4.72	9710	 7.0	0.020		GOOD	0.00	1.17	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9710	914	3590	2.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	300	1985-01-08		Yes	SHH/JAM	USGS	4.83	10800	 7.0	0.090		FAIR	0.06	1.17	CLER	MEAS	1	Unspecified	CRAN	QUNSP		10800	593	2820	3.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	301	1985-01-22		Yes	SHH/GVS	USGS	4.38	7390	 7.0			GOOD	-0.03	2.08	CICE	MEAS	1	Unspecified	CRAN	QUNSP		7390	720	2590	2.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	302	1985-02-07		Yes	DMS/GVS	USGS	4.05	4870	 7.0			FAIR	0.01	1.25	CICE	MEAS	1	Unspecified	ICE	QSCMM		4870	585	1960	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	303	1985-02-20		Yes	GVS/JAM	USGS	4.56	7750	 7.0	-0.190		FAIR	0.02	1.08	CLER	MEAS	1	Unspecified	ICE	QSCMM		7750	630	2440	3.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	304	1985-03-06		Yes	SHH/DMS	USGS	5.40	14800	 7.0	0.050		GOOD	0.00	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		14800	1054	4560	3.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	305	1985-03-18		Yes	SHH/DMS	USGS	4.98	10700	 7.0	-0.070		GOOD	-0.01	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		10700	1070	3640	2.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	306	1985-04-04		Yes	SHH/JAM	USGS	4.85	9940	 7.0	-0.070		GOOD	-0.02	1.33	CLER	MEAS	1	Unspecified	BRUS	QUNSP		9940	1130	3300	3.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	307	1985-04-17		Yes	DMS/JAM	USGS	4.36	7640	 7.0	-0.020		GOOD	0.01	1.67	CLER	MEAS	1	Unspecified	BRUS	QUNSP		7640	1010	2550	3.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	308	1985-05-03		Yes	SHH/DMS	USGS	6.42	21400	 7.0	-0.270		GOOD	-0.04	1.42	CLER	MEAS	1	Unspecified	CRAN	QUNSP		21400	1270	5890	3.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	309	1985-05-15		Yes	SHH/JAM	USGS	6.62	24000	 7.0	-0.240		GOOD	0.04	1.67	CLER	MEAS	1	Unspecified	CRAN	QUNSP		24000	1270	6040	3.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	310	1985-06-11		Yes	SHH/GVS	USGS	4.38	7390	 7.0	-0.090		GOOD	0.01	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7390	791	2530	2.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	311	1985-06-25		Yes	MVK/DMS	USGS	3.80	5200	 7.0	-0.040		GOOD	0.05	0.92	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5200	810	2000	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	312	1985-07-08		Yes	SHH/JAM	USGS	3.22	3830	 7.0	0.110		GOOD	0.07	1.25	CLER	MEAS	1	Unspecified	BRUS	QUNSP		3830	828	1680	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	313	1985-07-25		Yes	DMS	USGS	3.73	5250	 7.0	0.040		GOOD	0.15	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5250	787	2120	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	314	1985-08-07		Yes	JAM/GVS	USGS	3.52	4490	 7.0	0.00		GOOD	0.04	1.50	CLER	MEAS	1	Unspecified	BRUS	QUNSP		4490	834	1730	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	315	1985-08-26		Yes	JAM	USGS	3.12	3270	 7.0	0.00		GOOD	-0.03	1.33	CLER	MEAS	1	Unspecified	BRUS	QUNSP		3270	690	1350	2.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	316	1985-09-03		Yes	SHH	USGS	3.02	2680	 7.0	-0.140		GOOD	0.00	1.25	CLER	MEAS	1	Unspecified	BRUS	QUNSP		2680	760	1190	2.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	317	1985-09-18		Yes	GVS	USGS	5.06	9500	 7.0	0.350		GOOD	-0.07	1.67	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9500	1183	3400	2.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	318	1985-10-02		Yes	GVS	USGS	4.80	8200	10.0	-0.12	-0.1	GOOD	-0.04	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8200	1190	3030	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	319	1985-10-24		Yes	JAM	USGS	4.77	8620	10.0	-0.01	-0.1	GOOD	0.02	1.33	CLER	MEAS	1	Unspecified	BRUS	QUNSP		8620	1160	3120	2.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	320	1985-11-05		Yes	JAM/CGH	USGS	4.55	7340	10.0	-0.05	-0.2	GOOD	0.05	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7340	1140	2890	2.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	321	1985-12-10		Yes	DMS/JAM	USGS	5.59	4390	10.0	-0.04	-68.0	POOR	-0.06	2.00	CICE	OTHR	1	Unspecified	ICE	QSCMM		4390		2130	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	322	1985-12-30		Yes	GVS/MK	USGS	5.74	5800	10.0	-0.03	-61.0	GOOD	0.02	1.42	CICE	MEAS	1	Unspecified	ICE	QSCMM		5800	1250	2820	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	323	1986-01-08		Yes	DMS/JAM	USGS	5.86	7280	10.0	-0.02	-54.1	POOR	0.02	1.67	CICE	MEAS	1	Unspecified	ICE	QSCMM		7280	1260	3040	2.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	324	1986-01-22		Yes	SHH/JAM	USGS	5.57	9920	10.0	-0.02	-27.6	FAIR	0.00	1.25		OTHR	1	Unspecified	CRAN	QUNSP		9920	1210	3910	2.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	325	1986-02-04		Yes	SHH/ MK	USGS	5.40	10200	10.0	-0.01	-18.9	GOOD	0.01	1.00	MDDB	MEAS	1	Unspecified	CRAN	QUNSP		10200	1230	3610	2.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	326	1986-02-28		Yes	SHH/JAM	USGS	6.71	23800	10.0	0.00	0.0	GOOD	-0.12	1.25	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		23800	1260	6160	3.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	327	1986-03-20		Yes	SHH/DMS	USGS	7.81	37100	10.0		0.0	GOOD	-0.14	1.58	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		37100	1280	7980	4.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	328	1986-04-03		Yes	DMS/GVS	USGS	5.12	10600	10.0		0.0	FAIR	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		10600	1150	3570	2.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	329	1986-05-07		Yes	DMS/CH	USGS	5.13	11400	10.0	0.10	0.1	FAIR	-0.04	2.00	CLER	MEAS	1	Unspecified	BRUS	QUNSP		11400	1140	3510	3.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06805500	330	1986-06-03		Yes	DMS/MKK	USGS	4.78	8370	10.0	-0.06	-0.6	GOOD	0.07	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		8370	1230	2780	3.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
