#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:09:44 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06803555 Salt Creek at Greenwood, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06803555	325A	1971-06-15		Yes	KM	USGS	3.30	178				UNSP	0.01		UNSP	UNSP	1		UNSP	QSCMM	VPAA	178	118	124	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	326A	1971-07-01		Yes	KM	USGS	3.27	164				UNSP	0.01		UNSP	UNSP	1		UNSP	QSCMM	VPAA	164	118	122	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	327A	1971-07-13		Yes	KM	USGS	3.51	242				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	242	124	147	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	1	1971-07-27		Yes	LB	USGS		99.1				UNSP	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	99.1	84.0	81.4	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	2	1971-08-05		Yes	Hull	USGS		84.4				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	84.4	78.0	76.2	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	3	1971-09-21		Yes	Hull	USGS		73.4				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	73.4	100	67.8	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	4	1971-10-26		Yes	Hull	USGS		83.3				UNSP	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	83.3	82.0	81.0	1.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	5	1971-11-23		Yes	LB	USGS	3.11	114				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	114	92.0	956	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	6	1971-12-22		Yes	JAA	USGS	3.08	104				UNSP	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	104	90.0	885	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	7	1972-01-18		Yes	JAA	USGS	3.13	133				POOR	0.00		UNSP	UNSP	1		BRDS	QSCMM	VPAA	133	116	127	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	8	1972-02-22		Yes	Hull	USGS	3.16	119				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	119	90.0	104	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	9	1972-03-22		Yes	Engberg	USGS	3.07	116				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	116	920	907	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	10	1972-04-18		Yes	Blackbur	USGS	0.00	102				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	102	89.0	839	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	11	1972-05-09		Yes	Hull	USGS	3.82	409				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	409	169	254	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	12	1972-07-20		Yes	Anderson	USGS	2.90	109				GOOD	-0.02		UNSP	UNSP	1		WADE	QSCMM	VPAA	109	82.0	855	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	13	1972-08-11		Yes	Blackbur	USGS		105				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	105	96.0	880		UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	14	1972-08-30		Yes	Hull	USGS	2.93	108				FAIR	0.02		UNSP	UNSP	1		WADE	QSCMM	VPAA	108	100	934	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	15	1972-09-07		Yes	Harmon	USGS	2.90	106				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	106	950	815	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	16	1972-09-20		Yes	Hull	USGS	2.91	107				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	107	100	942	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	17	1972-10-09		Yes	Hull	USGS	2.85	78.2				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	78.2	103	89.3	0.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	18	1972-10-30		Yes	Hull	USGS	2.98	115				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	115	103	981	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	19	1972-11-24		Yes	Hull	USGS	3.23	193				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	193	114	128	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	20	1972-12-13		Yes	NRH	USGS	3.57	105				POOR	0.00		UNSP	UNSP	1		ICE	QSCMM	VPAA	105	103	83.0	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	21	1973-01-05		Yes	Hull	USGS	4.29	212				FAIR	-0.06		UNSP	UNSP	1		ICE	QSCMM	VPAA	212	168	250	0.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	185	1973-01-18		Yes	JAA	USGS	2.85	179				FAIR	-0.02		UNSP	UNSP	1		BRUS	QSCMM	VPAA	179	102	120	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	22	1973-02-20		Yes	Engel	USGS	3.84	399				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	399	168	227	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	23	1973-03-12		Yes	Engel	USGS	5.83	1400				FAIR	-0.06		UNSP	UNSP	1		CWAY	QSCMM	VPAA	1400	158	582	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	24	1973-03-25		Yes	Steele	USGS	9.59	4850				FAIR	0.03		UNSP	UNSP	1		BRUS	QSCMM	VPAA	4850	181	1340	3.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	25	1973-04-01		Yes	Engel	USGS	10.00	6480				GOOD	-0.08		UNSP	UNSP	1		CWAY	QSCMM	VPAA	6480	183	1350	4.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	26	1973-04-20		Yes	Blackbur	USGS	6.02	1580				FAIR	-0.07		UNSP	UNSP	1		CWAY	QSCMM	VPAA	1580	152	524	3.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	27	1973-05-09		Yes	Blackbur	USGS	5.83	1490				FAIR	-0.06		UNSP	UNSP	1		CWAY	QSCMM	VPAA	1490	158	589	2.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	28	1973-06-01		Yes	Hull	USGS	4.18	543				FAIR	-0.03		UNSP	UNSP	1		WADE	QSCMM	VPAA	543	174	305	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	29	1973-06-21		Yes	Hull	USGS	3.24	198				GOOD	-0.02		UNSP	UNSP	1		WADE	QSCMM	VPAA	198	132	164	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	30	1973-07-11		Yes	Hull	USGS	3.17	203				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	203	110	148	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	31	1973-07-20		Yes	Kubicek	USGS	7.30	3560				FAIR	0.35		UNSP	UNSP	1		BRUS	QSCMM	VPAA	3560	169	955	3.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	32	1973-08-02		Yes	Hull	USGS	3.05	178				POOR	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	178	117	136	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	33	1973-08-23		Yes	Hull	USGS	2.83	124				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	124	115	112	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	34	1973-09-13		Yes	Hull	USGS	3.24	230				FAIR	-0.07		UNSP	UNSP	1		WADE	QSCMM	VPAA	230	151	180	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	35	1973-09-26		Yes	Steele	USGS	9.63	4700				GOOD	-0.08		UNSP	UNSP	1		BRUS	QSCMM	VPAA	4700	178	1360	3.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	36	1973-10-05		Yes	Hull	USGS	3.60	361				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	361	159	226	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	37	1973-10-12		Yes	LB	USGS	15.15	12500				GOOD	-0.30		UNSP	UNSP	1		CWAY	QSCMM	VPAA	12500	204	2540	4.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	38	1973-10-25		Yes	Engel	USGS	4.20	534				GOOD	-0.02		UNSP	UNSP	1		WADE	QSCMM	VPAA	534	179	286	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	39	1973-11-16		Yes	Hull	USGS	3.43	289				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	289	95.0	170	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	40	1973-12-07		Yes	Kubicek	USGS	3.62	307				GOOD	0.03		UNSP	UNSP	1		WADE	QSCMM	VPAA	307	162	236	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	41	1973-12-27		Yes	Blackbur	USGS	4.14	439				FAIR	-0.03		UNSP	UNSP	1		ICE	QSCMM	VPAA	439	119	214	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	42	1974-01-16		Yes	Kubicek	USGS	4.48	395				POOR	0.00		UNSP	UNSP	1		ICE	QSCMM	VPAA	395	155	290	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	43	1974-02-07		Yes	Hemphill	USGS	3.58	390				POOR	0.00		UNSP	UNSP	1		BRUS	QSCMM	VPAA	390	122	247	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	44	1974-03-05		Yes	Hull	USGS	3.45	368				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	368	137	236	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	45	1974-03-22		Yes	Hull	USGS	3.28	337				UNSP	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	337	130	224	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	46	1974-04-09		Yes	Hull	USGS	3.08	243				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	243	132	165	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	47	1974-05-03		Yes	Hull	USGS	3.56	420				GOOD	0.00		UNSP	UNSP	1		BRDS	QSCMM	VPAA	420	175	262	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	48	1974-05-30		Yes	PH	USGS	4.62	918				GOOD	1.66		UNSP	UNSP	1		WADE	QSCMM	VPAA	918	166	374	2.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	49	1974-06-14		Yes	Blackbur	USGS	3.06	235				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	235	87.0	141	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	50	1974-07-05		Yes	Hemphill	USGS	2.64	131				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	131	54.0	766	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	51	1974-07-24		Yes	Hemphill	USGS	2.56	109				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	109	56.0	866	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	52	1974-08-16		Yes	Hull	USGS	3.50	443				GOOD	0.39		UNSP	UNSP	1		WADE	QSCMM	VPAA	443	151	247	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	54	1974-09-05		Yes	JAA	USGS	2.55	114				UNSP	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	114	66.0	106	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	55	1974-09-27		Yes	Hull	USGS	2.49	939				FAIR	-0.01		UNSP	UNSP	1		WADE	QSCMM	VPAA	939	69.0	790	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	56	1974-10-21		Yes	Hull	USGS	2.53	979				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	979	70.0	813	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	57	1974-11-07		Yes	Hull	USGS	2.63	116				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	116	162	118	0.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	58	1974-12-03		Yes	Hull	USGS	2.65	121				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	121	150	214	0.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	59	1974-12-24		Yes	Hemphill	USGS	2.65	126				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	126	150	122	1.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	60	1975-01-17		Yes	Marburge	USGS	3.25	136				GOOD	0.00		UNSP	UNSP	1		ICE	QSCMM	VPAA	136	140	136	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	61	1975-02-06		Yes	Hemphill	USGS	3.10	128				FAIR	-0.04		UNSP	UNSP	1		WADE	QSCMM	VPAA	128	150	107	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	62	1975-02-19		Yes	Lindeman	USGS	3.24	140				FAIR	0.00		UNSP	UNSP	1		ICE	QSCMM	VPAA	140	150	141	0.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	63	1975-03-12		Yes	Lindeman	USGS	2.94	196				UNSP	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	196	151	175	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	64	1975-04-04		Yes	Hull	USGS	3.14	332				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VPAA	332	144	184	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	65	1975-04-30		Yes	Marburge	USGS	3.48	434				UNSP	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	434	159	302	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	66	1975-05-15		Yes	Hemphill	USGS	2.90	191				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	191	136	125	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	67	1975-06-13		Yes	PH	USGS	2.84	208				UNSP	0.03		UNSP	UNSP	1		WADE	QSCMM	VPAA	208	140	166	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	68	1975-07-16		Yes	Marburge	USGS	2.41	104				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	104	100	866	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	69	1975-08-07		Yes	Marburge	USGS	2.53	123				EXCL	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	123	135	109	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	70	1975-10-08		Yes	Kubicek	USGS	2.41	840				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	840	127	762	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	71	1975-10-31		Yes	Marburge	USGS	2.50	106				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	106	145	137	0.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	72	1975-11-21		Yes	Hull	USGS	2.76	120				FAIR	0.02		UNSP	UNSP	1		WADE	QSCMM	VPAA	120	146	166	0.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	73	1975-12-12		Yes	Hull	USGS	2.55	994				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	994	147	156	0.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	74	1975-12-30		Yes	Anderson	USGS	2.63	103				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	103	147	148	0.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	75	1976-01-19		Yes	Marburge	USGS	3.15	110				POOR	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	110	150	144	0.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	76	1976-02-11		Yes	Baker	USGS	2.64	116				GOOD	0.01		UNSP	UNSP	1		WADE	QSCMM	VPAA	116	145	154	7.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	77	1976-03-03		Yes	Marburge	USGS	2.55	104				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	104	145	124	0.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	78	1976-03-23		Yes	Anderson	USGS	2.54	109				FAIR	-0.01		UNSP	UNSP	1		WADE	QSCMM	VPAA	109	146	104	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	79	1976-04-14		Yes	Marburge	USGS	2.52	127				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	127	145	107	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	80	1976-05-17		Yes	Hull	USGS	2.60	152				FAIR	-0.05		UNSP	UNSP	1		WADE	QSCMM	VPAA	152	147	126	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	81	1976-05-28		Yes	Anderson	USGS	2.49	140				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	140	146	110	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	82	1976-06-16		Yes	Hull	USGS	2.27	970				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	970	78.0	858	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	83	1976-07-09		Yes	Hull	USGS	2.23	884				GOOD	0.02		UNSP	UNSP	1		WADE	QSCMM	VPAA	884	77.0	783	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	84	1976-07-30		Yes	Hull	USGS	2.31	107				GOOD	-0.01		UNSP	UNSP	1		WADE	QSCMM	VPAA	107	146	990	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	85	1976-08-16		Yes	Harmon	USGS	2.16	716				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	716	130	740	0.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	86	1976-09-10		Yes	Anderson	USGS	2.19	682				POOR	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	682	71.0	670	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	87	1976-09-30		Yes	Hull	USGS	2.29	883				GOOD	0.01		UNSP	UNSP	1		WADE	QSCMM	VPAA	883	133	88.0	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	88	1976-10-21		Yes	Anderson	USGS	2.24	786				UNSP	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	786	130	854	0.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	89	1976-11-09		Yes	NEH	USGS	2.29	880				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	880	86.0	736	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	90	1976-12-01		Yes	Anderson	USGS	2.60	869				POOR	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	869	142	118	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	91	1976-12-21		Yes	Blackbur	USGS	2.74	621				FAIR	0.03		UNSP	UNSP	1		ICE	QSCMM	VPAA	621	85.0	650	0.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	92	1977-01-24		Yes	Marburge	USGS	3.44	850				FAIR	0.00		UNSP	UNSP	1		ICE	QSCMM	VPAA	850	147	123	0.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	93	1977-02-09		Yes	JAA	USGS	3.48	114				FAIR	0.00		UNSP	UNSP	1		ICE	QSCMM	VPAA	114	137	131	0.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	94	1977-03-01		Yes	LB	USGS	2.31	901				FAIR	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	901	86.0	947	0.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	95	1977-03-23		Yes	Paulson	USGS	2.40	108				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	108	145	111	0.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	96	1977-04-15		Yes	Blackbur	USGS	2.34	112				GOOD	0.01		UNSP	UNSP	1		WADE	QSCMM	VPAA	112	142	954	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	97	1977-05-03		Yes	Blackbur	USGS	2.29	973				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	973	937	710	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	98	1977-05-25		Yes	Hull	USGS	2.40	131				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	131	145	956	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	99	1977-06-15		Yes	MK	USGS	2.23	993				UNSP	0.00		UNSP	UNSP	1		UNSP	QSCMM	VPAA	993	132	721	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	100	1977-07-11		Yes	Hull	USGS	6.23	2050				FAIR	0.06		UNSP	UNSP	1		UNSP	QSCMM	VPAA	2050	171	813	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	101	1977-07-28		Yes	Hull	USGS	2.10	760				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	760	112	585	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	102	1977-08-17		Yes	Anderson	USGS	3.32	419				GOOD	-0.12		UNSP	UNSP	1		WADE	QSCMM	VPAA	419	142	240	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	103	1977-08-23		Yes	Kubicek	USGS	2.60	184				GOOD	-0.03		UNSP	UNSP	1		UNSP	QSCMM	VPAA	184	148	109	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	104	1977-09-09		Yes	LB	USGS	2.96	230				UNSP	0.17		UNSP	UNSP	1		BRDS	QSCMM	VPAA	230	138	164	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	105	1977-09-27		Yes	Blackbur	USGS	2.52	116				EXCL	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	116	120	809	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	106	1977-10-19		Yes	NRH	USGS	2.49	103				UNSP	0.02		UNSP	UNSP	1		WADE	QSCMM	VPAA	103	72.0	78.0	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	107	1977-11-21		Yes	Hull	USGS	2.63	121				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	121	113	962	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	108	1977-12-06		Yes	LCB	USGS	2.79	502				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	502	117	794	0.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	109	1977-12-30		Yes	IM	USGS	3.00	121				GOOD	0.00		UNSP	UNSP	1		WADE	QSCMM	VPAA	121	112	111	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	110	1978-01-19		Yes	Harmon	USGS	3.15	815				FAIR	0.00		UNSP	UNSP	1		ICE	QSCMM	VPAA	815	146	978	0.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06803555	111	1978-02-08		Yes	Harmon	USGS	3.66	120				FAIR	0.00		UNSP	UNSP	1		ICE	QSCMM	VPAA	120	113	119	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
