#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:51:50 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06461500 Niobrara River near Sparks, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06461500	125	1950-07-13		Yes	Zellars	USGS	2.95	771				UNSP			UNSP	UNSP	1		UNSP	QSCMM	VELC	771				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	126	1950-07-30		Yes	do	USGS	2.99	778				UNSP			UNSP	UNSP	1		UNSP			778				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	127	1950-08-14		Yes	Raitt	USGS	3.15	943				UNSP			UNSP	UNSP	1		UNSP	QSCMM	VELC	943				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	128	1950-08-17		Yes	Whitsel	USGS	2.98	838				UNSP			UNSP	UNSP	1		UNSP	QSCMM	VELC	838				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	129	1950-08-19		Yes	Zellars	USGS	2.93	755				UNSP			UNSP	UNSP	1		UNSP	QSCMM	VELC	755				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	130	1950-08-25		Yes	Zellars	USGS	2.88	695				UNSP			UNSP	UNSP	1		UNSP	QSCMM	VELC	695				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	131	1950-08-28		Yes	do	USGS	3.06	889				UNSP			UNSP	UNSP	1		UNSP	QSCMM	VELC	889				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	132	1950-08-28 12:00:00	CST	Yes	MGZ	USGS	3.12	1070				UNSP				UNSP	1		UNSP	QSCMM	VELC	1070				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	133	1950-08-30		Yes	Heimlich	USGS	2.96	969				UNSP			UNSP	UNSP	1		UNSP	QSCMM	VELC	969				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	134	1950-09-15		Yes	Zellars	USGS	2.93	831				UNSP			UNSP	UNSP	1		UNSP	QSCMM	VELC	831				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	135	1950-10-23		Yes	Zellars	USGS	2.95	819				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM	VELC	819	165	231	3.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	136	1950-11-03		Yes	Zellars	USGS	2.94	781				GOOD	0.01		CLER	UNSP	1		BRDS	QSCMM	VELC	781	166	228	3.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	137	1950-11-17		Yes	Zellars	USGS	2.93	825				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM	VELC	825	164	229	3.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	138	1950-11-21		Yes	Moteika	USGS	2.93	859				GOOD	0.02		CLER	UNSP	1		BRDS	QSCMM	VELC	859	139	231	3.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	139	1950-11-28		Yes	DRM	USGS	3.02	1020				UNSP			CICE	UNSP	1		UNSP	QSCMM	VELC	1020	140	255	4.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	140	1950-12-11		Yes	Zellars	USGS	3.22	971				UNSP	0.00		CICE	UNSP	1		BRDS	QSCMM	VELC	971	138	265	3.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	141	1950-12-14		Yes	JW	USGS	3.11	1000				UNSP			CLER	UNSP	1		UNSP	QSCMM	VELC	1000	142	277	3.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	142	1950-12-20		Yes	Whitsel	USGS	3.05	953				GOOD	-0.02		CLER	UNSP	1		BRDS	QSCMM	VELC	953	127	252	3.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	143	1950-12-22		Yes	Zellars	USGS	3.06	959				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM	VELC	959	164	256	3.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	144	1951-01-10		Yes	Zellars	USGS	3.23	836				UNSP	0.00		CICE	UNSP	1		WADE	QSCMM	VELC	836	160	302	2.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	145	1951-01-26		Yes	Zellars	USGS	3.14	841				UNSP	-0.08		CLER	UNSP	1		WADE	QSCMM	VELC	841	160	289	2.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	146	1951-02-22		Yes	MGZ	USGS	3.29	1020				UNSP			CICE	UNSP	1		UNSP	QSCMM	VELC	1020	160	324	3.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	147	1951-03-09		Yes	Caughran	USGS	2.56	521				GOOD	-0.02		CICE	UNSP	1		WADE	QSCMM	VELC	521	136	188	2.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	148	1951-03-23		Yes	RJB	USGS	3.08	1150				UNSP			CLER	UNSP	1		UNSP	QSCMM	VELC	1150	140	309	3.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	149	1951-03-27		Yes	RJB/DBR	USGS	3.30	1350				UNSP			CLER	UNSP	1		UNSP	QSCMM	VELC	1350	140	316	4.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	150	1951-04-09		Yes	Zellars	USGS	2.94	893				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM	VELC	893	163	244	3.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	151	1951-04-30		Yes	Zellars	USGS	3.06	974				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM	VELC	974	163	259	3.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	152	1951-05-07		Yes	Zellars	USGS	2.87	758				UNSP	0.04		CLER	UNSP	1		WADE	QSCMM	VELC	758	161	232	3.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	153	1951-05-09		Yes	Steele	USGS	2.93	923				FAIR	0.03		CLER	UNSP	1		BRDS	QSCMM	VELC	923	145	261	3.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	154	1951-05-23		Yes	MGZ	USGS	3.09	1060				UNSP			CLER	UNSP	1		UNSP	QSCMM	VELC	1060	138	270	3.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	155	1951-05-26		Yes	Zellars	USGS	3.04	940				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM	VELC	940	165	251	3.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	156	1951-06-08		Yes	Zellars	USGS	2.97	869				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM	VELC	869	165	249	3.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	157	1951-06-22		Yes	MGZ	USGS	3.21	1030				UNSP			CLER	UNSP	1		UNSP	QSCMM	VELC	1030	164	264	3.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	158	1951-06-28		Yes	DBR	USGS	3.06	971				GOOD	0.01		CLER	UNSP	1		BRDS	QSCMM	VELC	971	138	234	4.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	159	1951-07-06		Yes	Zellars	USGS	3.04	848				UNSP	0.00		CLER	UNSP	1		BRDS	QSCMM	VELC	848	139	212	4.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	160	1951-07-17		Yes	Whitsel	USGS	3.10	900				FAIR	0.01		CLER	UNSP	1		BRDS	QSCMM	VELC	900	140	239	3.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	161	1951-07-20		Yes	Zellars	USGS	3.10	898				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM	VELC	898	164	276	3.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	162	1951-07-29		Yes	MGZ	USGS	4.65	3750				UNSP			CLER	UNSP	1		UNSP	QSCMM	VELC	3750	144	517	7.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	163	1951-08-07		Yes	Zellars	USGS	2.98	763				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM	VELC	763	160	228	3.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	164	1951-08-27		Yes	Zellars	USGS	3.02	800				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM	VELC	800	160	231	3.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	165	1951-08-30		Yes	MGZ	USGS	3.18	1010				UNSP			CLER	UNSP	1		UNSP	QSCMM	VELC	1010	135	218	4.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	166	1951-09-17		Yes	Zellars	USGS	3.04	816				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM	VELC	816	160	226	3.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	167	1951-10-02		Yes	Zellars	USGS	3.04	768				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM	VELC	768	160	230	3.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	168	1951-10-09		Yes	Zellars	USGS	3.04	822				UNSP	0.00		CLER	UNSP	1		BRDS	QSCMM	VELC	822	137	200	4.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	169	1951-11-11		Yes	Zellars	USGS	3.11	836				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM	VELC	836	160	236	3.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	170	1951-11-20		Yes	Younglan	USGS	3.12	884				UNSP			UNSP	UNSP	1		UNSP	QSCMM	VELC	884	164	232	3.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	171	1951-11-26		Yes	Zellars	USGS	3.07	840				UNSP	0.00		CICE	UNSP	1		WADE	QSCMM	VELC	840	160	249	3.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	172	1951-12-12		Yes	Nielson	USGS	3.18	985				GOOD	0.02		CICE	UNSP	1		BRDS	QSCMM	VELC	985	134	231	4.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	173	1952-01-07		Yes	Zellars	USGS	4.30	902				UNSP	0.00		CLER	UNSP	1		BRDS	QSCMM	VELC	902	135	312	2.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	174	1952-02-11		Yes	MGZ	USGS	4.49	1190				UNSP			CICE	UNSP	1		UNSP	QSCMM	VELC	1190	129	280	4.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	175	1952-03-18		Yes	MGZ	USGS	3.18	1160				UNSP			CLER	UNSP	1		UNSP	QSCMM	VELC	1160	137	229	5.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	176	1952-04-04		Yes	MGZ	USGS	3.44	1420				UNSP			CLER	UNSP	1		UNSP	QSCMM	VELC	1420	142	255	5.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	177	1952-05-07		Yes	Raitt	USGS	3.23	887				UNSP	0.00		CLER	UNSP	1		UNSP	QSCMM	VELC	887	162	214	4.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	178	1952-05-13		Yes	Zellars	USGS	3.26	920				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM	VELC	920	161	242	3.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	179	1952-06-11		Yes	Zellars	USGS	3.07	781				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM	VELC	781	159	218	3.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	180	1952-06-21		Yes	Prien	USGS	3.09	770				GOOD	0.06		CLER	UNSP	1		WADE	QSCMM	VELC	770	164	208	3.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	181	1952-07-16		Yes	Zellars	USGS	3.02	710				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM	VELC	710	160	214	3.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	182	1952-07-20		Yes	Charlwic	USGS	2.75	443				FAIR	-0.22		CLER	UNSP	1		WADE	QSCMM	VELC	443	162	170	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	183	1952-07-22		Yes	Zellars	USGS	2.94	616				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM	VELC	616	160	192	3.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	184	1952-08-14		Yes	Chadwic	USGS	3.00	725				GOOD	-0.02		CLER	UNSP	1		WADE	QSCMM	VELC	725	162	216	3.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	185	1952-08-20		Yes	Hartley	USGS	3.04	803				GOOD	-0.02		CLER	UNSP	1		BRDS	QSCMM	VELC	803	139	199	4.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	186	1952-08-27		Yes	Busalacc	USGS	2.96	602				UNSP			UNSP	UNSP	1		UNSP	QSCMM	VELC	602	165	210	2.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	187	1952-09-12		Yes	Stevens	USGS	2.98	631				GOOD	0.02		CLER	UNSP	1		WADE	QSCMM	VELC	631	131	188	3.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	188	1952-09-17		Yes	Zellars	USGS	2.95	699				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM	VELC	699	159	213	3.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	189	1952-10-02		Yes	Zellars	USGS	2.95	736				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM	VELC	736	160	198	3.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	190	1952-10-02 12:00:00	CST	Yes	Steele	USGS	2.95	752				UNSP	0.00	2.00	CLER	UNSP	1		WADE	QSCMM	VELC	752	134	209	3.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	191	1952-10-11		Yes	Busch	USGS	2.89	705				GOOD	-0.03		CLER	UNSP	1		BRDS	QSCMM	VELC	705	139	183	3.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	192	1952-10-15		Yes	Zellars	USGS	2.94	736				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM	VELC	736	154	208	3.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	193	1952-10-31		Yes	Zellars	USGS	2.94	758				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM	VELC	758	122	193	3.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	194	1952-11-19		Yes	Zellars	USGS	3.12	951				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM	VELC	951	159	243	3.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	195	1952-12-04		Yes	Ericson	USGS	3.24	818				UNSP	0.03		CICE	UNSP	1		WADE	QSCMM	VELC	818	150	243	3.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	196	1952-12-17		Yes	Zellars	USGS	3.11	863				UNSP	0.00		CICE	UNSP	1		WADE	QSCMM	VELC	863	159	255	3.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	197	1953-01-02		Yes	Zellars	USGS	3.31	823				UNSP	0.00		CICE	UNSP	1		WADE	QSCMM	VELC	823	158	300	2.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	198	1953-01-19		Yes	Zellars	USGS	3.12	835				UNSP	0.00		CICE	UNSP	1		BRUS	QSCMM	VELC	835	111	232	3.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	199	1953-01-29		Yes	Zellars	USGS	3.11	971				UNSP	0.00		CICE	UNSP	1		WADE	QSCMM	VELC	971	153	290	3.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	200	1953-02-15		Yes	MGZ	USGS	3.16	1070				UNSP			CICE	UNSP	1		UNSP	QSCMM	VELC	1070	135	293	3.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	201	1953-03-10		Yes	MGZ	USGS	3.20	1140				UNSP			CLER	UNSP	1		UNSP	QSCMM	VELC	1140	139	305	3.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	202	1953-03-26		Yes	Zellars	USGS	3.06	928				UNSP	0.02		CLER	UNSP	1		WADE	QSCMM	VELC	928	159	261	3.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	203	1953-04-08		Yes	MGZ	USGS	3.22	1100				UNSP			CLER	UNSP	1		UNSP	QSCMM	VELC	1100	161	287	3.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	204	1953-04-22		Yes	Zellars	USGS	2.96	860				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM	VELC	860	126	225	3.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	205	1953-05-11		Yes	DWE	USGS	3.37	1340				UNSP			CLER	UNSP	1		UNSP	QSCMM	VELC	1340	164	304	4.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	206	1953-05-27		Yes	Ericson	USGS	3.04	870				UNSP	0.01		CLER	UNSP	1		WADE	QSCMM	VELC	870	164	242	3.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	207	1953-06-11		Yes	Calver	USGS	3.14	924				UNSP	0.05		CLER	UNSP	1		WADE	QSCMM	VELC	924	130	209	4.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	208	1953-06-25		Yes	Calver	USGS	3.03	934				UNSP	0.02		CLER	UNSP	1		BRDS	QSCMM	VELC	934	134	214	4.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	209	1953-07-08		Yes	Steele	USGS	2.88	711				UNSP	0.01		CLER	UNSP	1		BRDS	QSCMM	VELC	711	130	180	3.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	210	1953-07-22		Yes	Steele	USGS	2.92	716				UNSP	0.01		CLER	UNSP	1		WADE	QSCMM	VELC	716	130	195	3.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	211	1953-07-30		Yes	CS	USGS	3.15	1040				UNSP			CLER	UNSP	1		UNSP	QSCMM	VELC	1040	164	251	4.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	212	1953-08-07		Yes	Calver	USGS	2.92	741				UNSP	0.05		CLER	UNSP	1		WADE	QSCMM	VELC	741	164	214	3.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	213	1953-08-20		Yes	Calver	USGS	2.99	786				UNSP	0.00		CLER	UNSP	1		WADE	QSCMM	VELC	786	131	192	4.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	214	1953-09-03		Yes	Steele	USGS	2.85	642				UNSP	0.01		CLER	UNSP	1		WADE	QSCMM	VELC	642	164	192	3.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	215	1953-09-16		Yes	Ericson	USGS	2.88	664				UNSP	-0.03		CLER	UNSP	1		WADE	QSCMM	VELC	664	130	177	3.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	216	1953-10-01		Yes	Steele	USGS	2.93	660				UNSP	0.02		CLER	UNSP	1		WADE	QSCMM	VELC	660	126	178	3.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	217	1953-10-15		Yes	Steele	USGS	3.04	812				UNSP	0.06		CLER	UNSP	1		WADE	QSCMM	VELC	812	129	209	3.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	218	1953-10-29		Yes	Steele	USGS	2.98	772				UNSP	-0.01		CLER	UNSP	1		WADE	QSCMM	VELC	772	129	198	3.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	219	1953-11-09		Yes	Ericson	USGS	3.06	899				UNSP	0.02		CLER	UNSP	1		BRDS	QSCMM	VELC	899	163	244	3.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	220	1953-11-25		Yes	Calver	USGS	2.99	821				UNSP	0.01		CLER	UNSP	1		WADE	QSCMM	VELC	821	163	236	3.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	221	1953-12-07		Yes	KHC/EKS	USGS	3.21	1040				UNSP			CICE	UNSP	1		UNSP	QSCMM	VELC	1040	133	248	4.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	222	1953-12-23		Yes	Steele	USGS	2.45	320				UNSP	-0.06		CICE	UNSP	1		WADE	QSCMM	VELC	320	125	140	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	223	1954-01-06		Yes	Calver	USGS	3.06	926				UNSP	0.04		CLER	UNSP	1		CWAY	QSCMM	VELC	926	139	274	3.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	224	1954-01-23		Yes	EKS	USGS	2.87	703				UNSP			CICE	UNSP	1		UNSP	QSCMM	VPAA	703	119	242	2.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	225	1954-02-03		Yes	Calver	USGS	3.17	989				UNSP	0.07		CLER	UNSP	1		CWAY	QSCMM	VELC	989	134	295	3.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	226	1954-02-16		Yes	Steele	USGS	3.04	974				UNSP	0.01		CLER	UNSP	1		WADE	QSCMM	VELC	974	130	286	3.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	227	1954-03-05		Yes	Calver	USGS	2.86	772				UNSP	-0.04		CLER	UNSP	1		WADE	QSCMM	VELC	772	163	224	3.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	228	1954-03-15		Yes	Steele	USGS	2.87	838				UNSP	0.01		CLER	UNSP	1		WADE	QSCMM	VELC	838	165	236	3.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	229	1954-04-01		Yes	KHC	USGS	3.16	1090				UNSP			CLER	UNSP	1		UNSP	QSCMM	VELC	1090	140	266	4.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	230	1954-04-15		Yes	Steele	USGS	2.91	828				UNSP	0.02		CLER	UNSP	1		WADE	QSCMM	VELC	828	165	246	3.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	231	1954-04-30		Yes	EKS	USGS	3.12	1090				UNSP			CLER	UNSP	1		UNSP	QSCMM	VELC	1090	164	277	3.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	232	1954-05-12		Yes	Calver	USGS	3.03	886				UNSP	-0.02		CLER	UNSP	1		CWAY	QSCMM	VELC	886	139	229	3.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	233	1954-05-26		Yes	Calver	USGS	2.88	788				UNSP	-0.02		CLER	UNSP	1		CWAY	QSCMM		788	138	211	3.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	234	1954-06-09		Yes	Calver	USGS	2.94	827				UNSP	0.01		CLER	UNSP	1		WADE	QSCMM	VELC	827	163	248	3.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	235	1954-06-25		Yes	Calver	USGS	2.86	704				UNSP	0.01		CLER	UNSP	1		WADE	QSCMM		704	163	229	3.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	236	1954-07-08		Yes	Calver	USGS	2.90	647				UNSP	0.01		CLER	UNSP	1		WADE	QSCMM		647	162	222	2.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	237	1954-07-21		Yes	KHC	USGS	3.58	1780				UNSP			CLER	UNSP	1		UNSP	QSCMM		1780	138	332	5.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	238	1954-08-02		Yes	Steele	USGS	2.80	621				UNSP	-0.01		CLER	UNSP	1		WADE	QSCMM		621	164	218	2.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	239	1954-08-16		Yes	Calver	USGS	2.81	654				GOOD	0.01		CLER	UNSP	1		WADE	QSCMM		654	163	217	3.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	240	1954-09-01		Yes	Calver	USGS	2.77	572				UNSP	-0.06		CLER	UNSP	1		WADE	QSCMM		572	163	218	2.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	241	1954-09-14		Yes	Steele	USGS	2.81	683				GOOD	-0.20		CLER	UNSP	1		WADE	QSCMM		683	165	215	3.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06461500	242	1954-09-27		Yes	Calver	USGS	2.84	730				UNSP	-0.02		CLER	UNSP	1		WADE	QSCMM		730	162	230	3.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
