#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:17:26 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 12115000 CEDAR RIVER NEAR CEDAR FALLS, WA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	12115000	408	1989-12-11 14:03:00	PST	Yes	JCT	USGS	4.11	386				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	386	89.0	173	2.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	409	1990-03-07 11:04:00	PST	Yes	JCT	USGS	3.90	330				Good	0.01	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	330	88.0	162	2.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	410	1990-05-14 13:55:00	PDT	Yes	JCT/ROO	USGS	3.93	322				Good	-0.01	0.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	322	94.0	213	1.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	411	1990-08-28 12:25:00	PDT	Yes	ROO/WB	USGS	2.25	41.6				Good	0.00	0.50	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	41.6	85.0	90.0	0.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	412	1990-11-20 14:15:00	PST	Yes	ROO	USGS	3.86	322				Good	0.00	0.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	322	92.0	170	1.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	413	1990-12-05 13:50:00	PST	Yes	REQ	USGS	4.44	458				Good	-0.01	0.10	Clear	MEAS	1	Imported Channel 1	UNSP	other		458				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	414	1991-02-25 13:00:00	PST	Yes	ROO	USGS	4.02	326				Good	0.00	0.50	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	326	92.0	168	1.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	415	1991-04-24 12:30:00	PDT	Yes	RST	USGS	4.33	414				Good	-0.01	0.80	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	414	93.0	180	2.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	416	1991-06-18 12:00:00	PDT	Yes	TEM/BP	USGS	4.43	263				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	263	100	318	0.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	417	1991-09-03 11:50:00	PDT	Yes	TEM	USGS	2.33	38.6				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	38.6	47.0	52.1	0.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	418	1991-10-19 14:25:00	PDT	Yes	TEM	USGS	2.16	24.8				Good	0.00	0.80	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	24.8	41.0	32.2	0.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	419	1991-12-10 13:20:00	PST	Yes	TEM	USGS	5.06	691				Good	-0.01	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	691	91.0	210	3.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	420	1992-01-28 15:05:00	PST	Yes	BSP	USGS	6.15	1410				Good	0.02	0.70	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	1410	101	318	4.43	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	421	1992-02-12 12:40:00	PST	Yes	TEM	USGS	3.39	192				Good	0.00	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	192	85.0	125	1.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	422	1992-04-15 13:52:00	PDT	Yes	TEM	USGS	3.14	127				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	127	86.0	113	1.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	423	1992-05-28 11:05:00	PDT	Yes	TEM	USGS	2.83	89.5				Good	0.00	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	89.5	84.0	102	0.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	424	1992-07-27 13:53:00	PDT	Yes	TEM/SS	USGS	2.40	41.8				Good	-0.01	0.90	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	41.8	33.0	34.1	1.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	425	1992-08-26 10:41:00	PDT	Yes	TEM	USGS	2.24	31.1				Good	-0.01	0.80	VegetationLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	31.1	73.0	74.0	0.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	426	1992-10-06 13:33:00	PDT	Yes	tem	USGS	2.76	74.2				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	74.2	86.0	97.5	0.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	427	1992-12-07 13:25:00	PST	Yes	TEM	USGS	3.13	127				Good	0.00	0.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	127	83.0	109	1.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	428	1993-02-17 11:51:00	PST	Yes	TEM	USGS	3.04	120				Good	0.02	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	120	89.0	116	1.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	429	1993-04-19 09:52:00	PDT	Yes	TEM	USGS	4.01	319				Good	0.00	0.90	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	319	89.0	165	1.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	430	1993-06-16 11:46:00	PDT	Yes	TEM	USGS	4.41	242				Good	0.01	1.50	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	242	97.0	306	0.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	431	1993-08-11 12:32:00	PDT	Yes	REL/TEM	USGS	2.83	82.8				Good	0.00	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	82.8	89.0	98.7	0.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	432	1993-10-12 14:00:00	PDT	Yes	REL	USGS	2.28	31.5				Fair	0.00	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	31.5	40.0	46.8	0.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	433	1993-12-06 12:10:00	PST	Yes	REL	USGS	3.92	289				Good	0.01	1.00	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	289	87.0	157	1.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	434	1994-03-02 10:20:00	PST	Yes	REL	USGS	3.98	312				Good	0.00	0.50	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	312	92.0	161	1.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	435	1994-05-17 14:16:00	PDT	Yes	TEM	USGS	3.42	177				Good	0.00	0.50	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	177	87.0	134	1.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	436	1994-08-10 12:06:00	PDT	Yes	TEM/SPA	USGS	2.46	38.0				Good			Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	38.0	46.0	47.6	0.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	437	1994-10-03 14:34:00	PDT	Yes	SPA	USGS	2.25	28.0				Good	0.00	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	28.0	43.0	30.9	0.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	438	1994-11-30 14:50:00	PST	Yes	TEM	USGS	7.24	2600				Fair	0.00	0.80	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2600	102	431	6.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	439	1994-12-07 15:13:00	PST	Yes	SPA	USGS	3.59	193				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	193	92.0	128	1.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	440	1995-02-07 13:24:00	PST	Yes	SPA	USGS	4.38	411				Good	0.00	1.00	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	411	91.0	173	2.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	441	1995-02-19 13:14:00	PST	Yes	SPA/MCM	USGS	7.48	2780				Good	-0.01	1.20	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	2780	100	450	6.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	442	1995-04-11 15:20:00	PDT	Yes	SPA	USGS	3.77	243				Good	0.00	1.10	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	243	98.0	151	1.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	443	1995-07-18 13:42:00	PDT	Yes	SPA	USGS	2.57	50.5				Good	0.00	1.20	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	50.5	68.0	87.3	0.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	444	1995-10-02 13:18:00	PDT	Yes	SPA	USGS	3.13	120				Good	0.05	0.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	120	88.0	110	1.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	445	1995-12-06 15:39:00	PST	Yes	SPA	USGS	4.23	381				Good	0.00	0.70	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	381	90.0	167	2.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	446	1996-02-13 10:57:00	PST	Yes	SPA	USGS	4.38	431				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	CWAY	unspe	unkno	431	91.0	180	2.39	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	447	1996-05-15 13:32:00	PDT	Yes	DTS	USGS	4.46	388				Good	0.00	0.50	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	388	98.0	303	1.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	448	1996-08-16 14:20:00	PDT	Yes	JLS/JCT	USGS	2.36	38.5				Good	0.00	0.50	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	38.5	67.0	89.3	0.43	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	449	1996-10-15 14:08:00	PDT	Yes	JCT	USGS	3.60	214				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	214	89.0	140	1.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	450	1996-12-17 11:28:00	PST	Yes	JCT	USGS	3.47	174				Good	0.00	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	174	90.0	137	1.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	451	1997-02-10 13:03:00	PST	Yes	JCT	USGS	3.52	200				Good	0.00	0.50	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	200	89.0	137	1.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	452	1997-04-16 12:42:00	PDT	Yes	JCT	USGS	4.33	402				Good	0.00	1.20	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	402	92.0	173	2.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	453	1997-06-17 15:23:00	PDT	Yes	JCT	USGS	4.49	478				Fair	0.04	1.20	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	478	53.0	204	2.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	454	1997-08-06 09:17:00	PDT	Yes	DTS	USGS	2.82	74.5				Good	0.00	0.50	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	74.5	83.0	85.0	0.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	455	1997-10-09 12:09:00	PDT	Yes	JCT	USGS	3.69	224				Good	0.00	0.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	224	86.0	134	1.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	456	1997-12-08 13:19:00	PST	Yes	JCT	USGS	3.22	132				Good	0.00	0.50	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	132	88.0	108	1.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	457	1998-02-12 10:35:00	PST	Yes	JCT	USGS	3.92	275				Good	0.00	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	275	91.0	144	1.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	458	1998-04-13 14:49:00	PDT	Yes	JCT	USGS	3.29	143				Good	0.00	0.50	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	143	88.0	114	1.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	459	1998-06-16 13:53:00	PDT	Yes	JCT/MKB	USGS	3.63	205				Good	0.00	0.50	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	205	61.0	74.9	2.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	460	1998-08-27 09:45:00	PDT	Yes	MKB	USGS	2.33	30.1				Good	0.00	0.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	30.1	35.0	32.4	0.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	461	1998-10-21 12:42:00	PDT	Yes	mkb	USGS	2.56	46.7				Good	0.00	0.50	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	46.7	37.0	31.7	1.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	462	1998-12-23 10:30:00	PST	Yes	mkb	USGS	3.62	200				Good	0.01	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	200	88.0	129	1.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	463	1999-02-26 13:25:00	PST	Yes	mkb	USGS	3.78	241				Good	0.00	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	241	92.0	154	1.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	464	1999-05-17 10:30:00	PDT	Yes	mkb	USGS	3.91	274				Good	0.02	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	274	92.0	161	1.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	465	1999-07-13 12:31:00	PDT	Yes	mkb/krl	USGS	4.04	307				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	307	96.0	232	1.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	466	1999-09-27 11:03:00	PDT	Yes	REQ	USGS	2.39	33.1				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	33.1	23.5	22.2	1.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	467	1999-12-03 10:00:00	PST	Yes	REQ	USGS	4.45	485				Good	-0.02	1.10	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	485	113	186	2.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	468	1999-12-16 14:54:00	PST	Yes	REQ	USGS	6.36	1780				Good	-0.07	1.20	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1780	58.0	332	5.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	469	2000-02-02 11:35:00	PST	Yes	REQ	USGS	3.91	284				Good	-0.01	1.00	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	284	90.0	165	1.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	470	2000-04-04 10:08:00	PDT	Yes	REQ	USGS	4.36	434				Good	0.00	1.00	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	434	110	182	2.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	471	2000-06-13 14:35:00	PDT	Yes	REQ	USGS	5.72	696				Good	0.01	1.20	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	696	55.0	271	2.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	472	2000-08-01 11:20:00	PDT	Yes	REQ	USGS	2.58	53.8				Good	-0.01	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	53.8	24.5	29.2	1.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	473	2000-09-29 10:20:00	PDT	Yes	REQ	USGS	2.42	35.0				Good	0.01	0.90	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	35.0	25.0	23.8	1.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	474	2000-12-01 10:15:00	PST	Yes	REQ	USGS	3.11	111				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	111	79.0	123	0.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	475	2001-02-01 10:10:00	PST	Yes	REQ	USGS	3.02	99.1				Good	-0.01	0.90	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	99.1	76.0	119	0.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	476	2001-05-01 13:30:00	PDT	Yes	REQ	USGS	4.72	602				Good	-0.01	1.20	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	602	53.0	222	2.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	477	2001-06-26 10:55:00	PDT	Yes	REQ	USGS	4.17	141				Good	-0.01	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	141	75.0	115	1.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	478	2001-08-28 13:40:00	PDT	Yes	REQ	USGS	2.37	32.6				Good	0.00	1.00	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	32.6	27.0	24.8	1.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	479	2001-10-02 13:40:00	PDT	Yes	REQ	USGS	2.23	24.4				Good	0.00	0.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	24.4	28.6	20.2	1.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	480	2001-11-29 10:45:00	PST	Yes	REQ	USGS	3.71	231				Good	0.00	0.90	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	231	85.0	157	1.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	481	2001-12-17 13:25:00	PST	Yes	REQ	USGS	5.38	973				Good	-0.05	1.40	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	973	54.0	260	3.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	482	2002-01-29 10:45:00	PST	Yes	REQ	USGS	3.55	196				Good	-0.01	1.20	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	196	100	133	1.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	483	2002-04-03 10:15:00	PST	Yes	REQ	USGS	3.64	218				Good	-0.01	0.90	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	218	83.5	368	1.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	484	2002-06-05 11:15:00	PDT	Yes	REQ	USGS	5.58	713				Good	0.00	1.30	Unspecifed	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	713	54.0	277	2.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	485	2002-08-14 10:25:00	PDT	Yes	REQ	USGS	2.57	47.7				Good	0.00	1.10	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	47.7	34.4	28.7	1.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	486	2002-10-01 13:20:00	PDT	Yes	REQ	USGS	2.30	29.7				Good	0.00	0.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	29.7	31.0	23.1	1.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	487	2002-12-05 13:20:00	PST	Yes	REQ	USGS	2.55	49.3				Good	0.00	0.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	49.3	26.2	31.6	1.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	488	2003-02-04 12:05:00	PST	Yes	REQ	USGS	4.44	464				Good	-0.02	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	464	124	199	2.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	489	2003-04-01 11:50:00	PST	Yes	REQ	USGS	4.67	570				Good	-0.02	1.20	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	570	53.0	232	2.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	490	2003-06-10 13:07:00	PDT	Yes	REQ	USGS	3.42	171				Good	-0.01	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	171	89.0	158	1.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	491	2003-07-21 14:35:00	PDT	Yes	REQ	USGS	2.44	39.0				Good	0.00	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	39.0	27.8	26.0	1.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	492	2003-08-21 12:20:00	PDT	Yes	REQ	USGS	2.24	25.7				Good	-0.01	0.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	25.7	30.5	21.4	1.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	493	2003-10-01 13:50:00	PDT	Yes	REQ	USGS	2.27	28.0				Good	0.00	0.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	28.0	31.8	22.6	1.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	494	2003-11-20 10:44:00	PST	Yes	REQ/KL	USGS	4.94	730				Good	-0.04	1.10	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	730	54.0	249	2.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	495	2004-02-23 13:40:00	PST	Yes	KRL	USGS	3.19	127				Good	0.00	0.90	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	127	78.0	118	1.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	496	2004-05-15 09:39:00	PDT	Yes	KRL	USGS	3.66	218				Good	0.00	0.90	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	218	88.0	138	1.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	497	2004-08-05 11:36:00	PDT	Yes	KRL	USGS	2.44	39.5				Good	0.00	1.00	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	39.5	78.0	74.0	0.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	498	2004-10-26 11:19:00	PDT	Yes	KRL/RES	USGS	3.43	169				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	169	88.0	127	1.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	499	2004-12-15 10:38:00	PST	Yes	KRL	USGS	4.49	504				Fair	-0.01	1.20	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	504	53.0	232	2.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	500	2005-02-02 09:47:00	PST	Yes	KRL	USGS	3.39	163				Good	0.00	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	163	89.0	116	1.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	501	2005-06-08 10:06:00	PDT	Yes	KRL	USGS	3.21	124				Good	0.00	1.00	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	124	92.0	164	0.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	502	2005-08-09 12:20:00	PDT	Yes	KRL	USGS	2.47	43.7				Good	-0.01	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	43.7	64.0	89.6	0.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	503	2005-10-05 11:28:00	PDT	Yes	KRL	USGS	3.10	109				Good	0.00	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	109	88.0	110	0.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	504	2005-12-14 11:19:00	PST	Yes	KRL	USGS	2.85	76.4				Good	0.00	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	76.4	86.0	86.7	0.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	12115000	505	2006-03-01 11:15:00	PST	Yes	KRL	USGS	3.23	135				Good	-0.01	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	135	88.0	107	1.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
