#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:46:39 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05330000 MINNESOTA RIVER NEAR JORDAN, MN
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05330000	847	1988-09-27 10:10:00	CDT	Yes	GBM	USGS	3.48	265				Good	0.00	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	265	273	646	0.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	848	1988-10-24		Yes	DAW	USGS		250				Unspecified				MEAS	1	Imported Channel 1	UNSP	other		250				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	849	1988-12-28		Yes	DAW/GWS	USGS		226				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		226				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	850	1989-01-05		Yes	JHH/GWS	USGS		206				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		206				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	851	1989-01-11		Yes	GWS	USGS		204				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		204				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	852	1989-01-19		Yes	GWS	USGS		233				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		233				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	853	1989-01-27		Yes	GWS	USGS		283				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		283				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	854	1989-02-10		Yes	GWS	USGS	3.75	269				Good	0.00	6.00		UNSP	1	Imported Channel 1	UNSP	other		269				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	855	1989-02-15		Yes	GWS	USGS		300				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		300				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	856	1989-02-23		Yes	GWS	USGS		283				Unspecified				UNSP	1	Imported Channel 1	UNSP	other		283				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	857	1989-03-02 08:45:00	CST	Yes	GWS	USGS	3.72	273				Good	0.00	6.30	IceCover	MEAS	1	Imported Channel 1	ICE	QSCMM	unkno	273	250	498	0.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	858	1989-03-07 08:45:00	CST	Yes	GWS	USGS	3.66	242				Good	0.02	6.00	IceCover	MEAS	1	Imported Channel 1	ICE	QSCMM	unkno	242	249	479	0.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	859	1989-03-22 12:18:00	CST	Yes	GWS/DAW	USGS	7.64	1890				Fair	0.00	1.30	IceCover	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1890	189	1610	1.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	860	1989-03-27 12:08:00	CST	Yes	GWS/DAW	USGS	17.15	9430				Good			IceCover	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	9430	246	3920	2.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	861	1989-04-24 10:45:00	CDT	Yes	GWS	USGS	8.17	3240				Good	-0.02	1.60	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	3240	195	1860	1.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	862	1989-05-30 10:30:00	CDT	Yes	DAW/MRW	USGS	5.94	1730				Good			Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1730	176	1410	1.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	863	1989-06-28 11:05:00	CDT	Yes	DAW	USGS	4.85	1080				Good	0.01	1.30	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1080	158	1240	0.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	864	1989-08-25 11:50:00	CDT	Yes	DAW	USGS	3.43	303				Good	0.00	1.20	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	303	278	624	0.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	865	1989-09-26 12:40:00	CDT	Yes	GWS	USGS	3.34	268				Good	0.00	0.90	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	268	268	501	0.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	866	1989-10-26 11:24:00	CDT	Yes	DAW	USGS	3.23	230				Fair	0.00	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	230	273	582	0.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	867	1989-11-27		Yes	DAW	USGS	3.54	310				Good	0.00	0.80	IceCover	MEAS	1	Imported Channel 1	WADE	unspe	unkno	310	281	575	0.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	868	1989-12-28 11:58:00	CST	Yes	DAW	USGS	3.22	169				Good	0.00	0.60	IceCover	MEAS	1	Imported Channel 1	ICE	QSCMM	unkno	169	250	332	0.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	869	1990-01-26 13:38:00	CST	Yes	DAW/CJS	USGS	3.51	284				Good	0.00	0.70	IceCover	MEAS	1	Imported Channel 1	ICE	QSCMM	unkno	284	257	500	0.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	870	1990-02-27 11:40:00	CST	Yes	DAW/GAR	USGS	3.44	272				Good	-0.01	0.80	IceCover	MEAS	1	Imported Channel 1	ICE	QSCMM	unkno	272	254	456	0.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	871	1990-03-28 12:38:00	CST	Yes	DAW	USGS	4.99	1210				Good	0.01	1.00	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1210	166	1250	0.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	872	1990-05-03 06:25:00	CDT	Yes	GWS	USGS	5.84	1730				Unspecified	-0.01	1.80	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1730	192	1360	1.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	873	1990-05-23 11:00:00	CDT	Yes	GWS	USGS	9.77	5180				Good	0.06	2.30	DebrisModerate	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	5180	204	2170	2.39	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	874	1990-05-25 07:28:00	CDT	Yes	GWS	USGS	10.13	5230				Good	0.00	2.00	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	5230	206	2180	2.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	875	1990-06-21 07:20:00	CDT	Yes	GWS	USGS	17.65	12800				Fair	0.08	2.30	DebrisHeavy	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	12800	260	4050	3.16	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	876	1990-06-26 09:54:00	CDT	Yes	GAR/JHH	USGS	19.38	14800				Good	0.00	4.00	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	14800	266	4570	3.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	877	1990-07-02 10:50:00	CDT	Yes	GWS	USGS	15.32	9670				Fair	-0.10	2.50	DebrisHeavy	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	9670	235	3590	2.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	878	1990-07-30 12:36:00	CDT	Yes	GWS	USGS	18.42	14700				Fair	0.10	2.50	DebrisHeavy	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	14700	253	4370	3.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	879	1990-08-20 12:39:00	CDT	Yes	GWS	USGS	6.72	2270				Fair	0.04	1.70	DebrisHeavy	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2270	196	1750	1.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	880	1990-09-26 13:15:00	CDT	Yes	GAR/GWS	USGS	4.85	968				Fair	0.00	1.30	DebrisModerate	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	968	293	809	1.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	881	1990-10-23 08:24:00	CDT	Yes	GWS	USGS	4.59	796				Good	0.00	1.10	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	796	288	700	1.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	882	1990-11-27 10:55:00	CST	Yes	GAR/TJ	USGS	4.26	609				Good	0.00	0.90	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	609	286	546	1.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	883	1990-12-21 11:12:00	CST	Yes	GWS	USGS	3.91	339				Poor	0.00	1.00	IceCover	MEAS	1	Imported Channel 1	ICE	QSCMM	unkno	339	278	451	0.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	884	1991-01-28 11:45:00	CST	Yes	GAR/GWS	USGS	4.11	379				Poor	0.00	1.10	IceCover	MEAS	1	Imported Channel 1	ICE	QSCMM	unkno	379	253	400	0.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	885	1991-02-25 13:09:00	CST	Yes	GWS/DAW	USGS	4.46	515				Fair	0.00	0.90	IceCover	MEAS	1	Imported Channel 1	WADE	unspe	unkno	515	257	548	0.94	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	886	1991-03-27 09:45:00	CST	Yes	GAR	USGS	13.23	8250				Fair	0.01	1.40	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	8250	233	2310	2.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	887	1991-04-22 10:51:00	CDT	Yes	DAW/DAO	USGS	18.20	14100				Good	-0.10	1.40	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	14100	248	4150	3.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	888	1991-05-15 09:31:00	CDT	Yes	DAW/GWS	USGS	22.05	18500				Good	-0.05	2.10	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	18500	263	5000	3.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	889	1991-05-20 10:40:00	CDT	Yes	GWS/DAO	USGS	18.34	13000				Good	0.04	1.70	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	13000	249	4200	3.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	890	1991-05-28 11:30:00	CDT	Yes	JHH/GWS	USGS	17.74	12400				Good	0.00	1.80		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	12400	249	4070	3.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	891	1991-06-12 11:11:00	CDT	Yes	DAW/GAR	USGS	25.61	33100				Good	-0.02	3.20		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	33100	3320	9610	3.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	892	1991-07-17 12:30:00	CDT	Yes	DAO	USGS	18.24	14200				Good	0.02	1.50	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	14200	250	4350	3.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	893	1991-08-13 10:28:00	CDT	Yes	ABD/UL	USGS	19.04	15100				Good	0.07	3.80	DebrisLight	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	15100	253	4580	3.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	894	1991-09-25 11:06:00	CDT	Yes	DAW	USGS	13.26	8250				Good	-0.04	1.80	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	8250	228	3120	2.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	895	1991-10-29 10:53:00	CST	Yes	DAW/AB	USGS	7.09	2360				Good	0.01	1.60	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2360	198	1680	1.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	896	1991-11-27 11:02:00	CST	Yes	DAW/AM	USGS	12.10	6560				Fair	-0.05	1.30	DebrisModerate	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	6560	221	2590	2.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	897	1991-12-30 12:00:00	CST	Yes	GWS	USGS	11.28	3660				Fair	-0.01	1.60	IceCover	MEAS	1	Imported Channel 1	ICE	QSCMM	unkno	3660	203	2000	1.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	898	1992-01-29 12:00:00	CST	Yes	GAR/JWC	USGS	9.30	2490				Fair	0.00	2.00	IceCover	MEAS	1	Imported Channel 1	ICE	QSCMM	unkno	2490	304	1620	1.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	899	1992-02-25 11:45:00	CST	Yes	GAR/JWC	USGS	10.62	3740				Good	-0.01	1.80	IceShore	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	3740	213	1910	1.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	900	1992-03-06 10:45:00	CST	Yes	JWC/CWS	USGS	24.04	26400				Good	0.02	3.00	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	26400	690	5930	4.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	901	1992-03-27 10:47:00	CST	No	DAW/CJS	USGS	19.62	15100				Good	-0.07	3.40	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	15100	248	4650	3.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	902	1992-04-28 10:27:00	CDT	Yes	DAW/CJS	USGS	20.07	16800				Good	-0.02	2.20	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	16800	256	4480	3.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	903	1992-05-27 10:40:00	CDT	Yes	GAR/JHH	USGS	10.41	5030				Good	0.03	2.10	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	5030	326	2290	2.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	904	1992-06-30 11:43:00	CDT	Yes	GAR/CBM	USGS	17.59	13200				Good	-0.02	1.20	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	13200	345	5100	2.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	905	1992-09-11 11:46:00	CDT	Yes	BES/DAW	USGS	9.70	4250				Good	-0.05	2.20	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	4250	321	2020	2.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	906	1992-10-27 11:10:00	CST	Yes	GAR/TS	USGS	9.96	4180				Good	0.00	2.00	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	4180	324	2370	1.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	907	1992-11-24 11:45:00	CST	Yes	GAR/TS	USGS	12.73	7390				Good	0.00	1.60	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	7390	334	3370	2.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	908	1993-01-22 12:00:00	CST	Yes	TCS/DAW	USGS	7.93	1760				Good	0.00		IceCover	MEAS	1	Imported Channel 1	ICE	QSCMM	unkno	1760	215	1640	1.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	909	1993-02-24 12:30:00	CST	Yes	TCS/DAW	USGS	7.04	1480				Good	-0.02	2.00	IceCover	MEAS	1	Imported Channel 1	ICE	QSCMM	unkno	1480	210	1470	1.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	910	1993-03-29 11:30:00	CST	Yes	DAW/GG	USGS	17.88	11900				Good	0.07	1.90	DebrisModerate	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	11900	351	5250	2.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	911	1993-04-06 09:50:00	CDT	Yes	JHH/GAR	USGS	27.06	40900				Good	-0.03	3.80	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	40900	3370	15400	2.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	912	1993-06-25 10:15:00	CDT	Yes	GAR/BES	USGS	33.44	90200				Unspecified	-0.04	3.40		MEAS	1	Imported Channel 1	BOAT	unspe	unkno	90200	4680	44800	2.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	913	1993-10-04 12:20:00	CDT	Yes	BES/JHH	USGS	13.50	8220				Good	-0.02	1.50	DebrisLight	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	8220	231	3330	2.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	914	1994-01-20 13:05:00	CST	Yes	BES/TCS	USGS	8.97	2110				Fair	-0.02	1.50	IceCover	MEAS	1	Imported Channel 1	ICE	QSCMM	unkno	2110	210	2380	0.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	915	1994-03-02 10:11:00	CST	Yes	GAR/JHH	USGS	11.44	4180				Good	-0.05	3.80	IceShore	MEAS	1	Imported Channel 1	ICE	QSCMM	unkno	4180	222	2350	1.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	916	1994-03-15 12:46:00	CST	Yes	BES/JHH	USGS	22.00	20000				Good	-0.10	5.70	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	20000	310	6260	3.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	917	1994-07-07 09:50:00	CDT	Yes	TCS/GAR	USGS	14.38	9620				Good	0.04	1.60	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	9620	345	3860	2.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	918	1995-01-06 13:00:00	CST	Yes	BES/TCS	USGS	7.71	2290				Good	0.02	1.50	IceCover	MEAS	1	Imported Channel 1	ICE	QSCMM	unkno	2290	240	1950	1.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	919	1995-01-30 12:00:00	CST	Yes	WWL/JHH	USGS	6.55	1520				Good	-0.02	1.70	IceCover	MEAS	1	Imported Channel 1	ICE	QSCMM	unkno	1520	263	1480	1.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	920	1995-03-23 09:30:00	CST	Yes	WWL/MRH	USGS	13.76	8900				Good	-0.03	1.40	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	8900	223	3050	2.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	921	1995-04-28 10:35:00	CDT	Yes	WWL/JHH	USGS	24.90	30300				Good	0.02	3.30	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	30300	3050	7870	3.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	922	1995-07-11 10:25:00	CDT	Yes	GAR/CV	USGS	15.12	10500				Good	0.03	1.20	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	10500	358	4300	2.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	923	1995-11-08 10:50:00	CST	Yes	GAR/CJS	USGS	16.32	11700				Good	0.00	1.20	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	11700	355	4910	2.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	924	1996-01-04 12:10:00	CST	Yes	WWL/ESW	USGS	10.02	3060				Fair	0.10	2.20	IceCover	MEAS	1	Imported Channel 1	ICE	QSCMM	unkno	3060	304	2450	1.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	925	1996-02-08 11:35:00	CST	Yes	WWL/ESW	USGS	7.34	1510				Fair	0.01	1.40	IceCover	MEAS	1	Imported Channel 1	ICE	QSCMM	unkno	1510	302	1510	1.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	926	1996-03-12 11:45:00	CST	Yes	TCS/WWL	USGS	11.74	4300				Fair	0.04	1.80	IceCover	MEAS	1	Imported Channel 1	ICE	QSCMM	unkno	4300	312	2620	1.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	927	1996-04-03 14:10:00	CST	Yes	TCS/ESW	USGS	21.17	20800				Good	0.06	1.70	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	20800	244	5160	4.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	928	1996-04-16 10:25:00	CDT	Yes	TCS/ESW	USGS	17.22	12700				Good	0.00	1.70	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	12700	233	4060	3.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	929	1996-05-21 11:00:00	CDT	Yes	ESW/TCS	USGS	16.32	11700				Good	0.00	1.70	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	11700	236	3900	3.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	930	1996-08-12 13:00:00	CDT	Yes	ESW	USGS	8.87	3870				Good	-0.02	1.40	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	3870	210	2310	1.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	931	1996-09-05 13:50:00	CDT	Yes	ESW	USGS	7.88	3070				Fair	-0.03	1.40	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	3070	202	2040	1.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	932	1996-11-08 11:15:00	CST	Yes	ESW	USGS	8.42	3500				Good	0.00	1.60	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	3500	210	2170	1.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	933	1997-01-14 09:55:00	CST	Yes	WWL/ESW	USGS	8.43	2380				Fair	0.00	2.20	IceCover	MEAS	1	Imported Channel 1	ICE	QSCMM	unkno	2380	200	1700	1.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	934	1997-02-10 09:50:00	CST	Yes	ESW/WWL	USGS	7.28	1860				Fair	-0.01	1.00	IceCover	MEAS	1	Imported Channel 1	ICE	QSCMM	unkno	1860	199	1640	1.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	935	1997-03-17 12:15:00	CST	Yes	ESW/DWD	USGS	18.81	12600				Good	0.01	2.30	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	12600	258	4320	2.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	936	1997-04-14 10:50:00	CDT	Yes	ESW/BES	USGS	31.61	76500				Fair	-0.10	4.10	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	76500	3920	39800	1.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	937	1997-05-14 12:30:00	CDT	Yes	ESW/TCS	USGS	20.69	17500				Good	0.00	0.20	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	17500	243		0.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	938	1997-06-04 11:47:00	CDT	Yes	ESW/TCS	USGS	15.34	10900				Good	0.00	0.20	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	10900	223		0.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	939	1997-08-13 12:34:00	CDT	Yes	ESW/CAS	USGS	10.95	5790				Good	0.00	0.10	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	5790	215		0.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	940	1997-12-17 10:30:00	CST	Yes	WWL/RM	USGS	6.44	1840				Good	0.01	1.30	IceShore	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	1840	199	1530	1.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	941	1998-02-24 10:00:00	CST	Yes	ESW/WWL	USGS	12.48	7770				Good	0.01	0.30	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	7770	231		0.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	942	1998-04-28 11:15:00	CDT	Yes	ESW/TCS	USGS	18.01	14400				Fair	-0.02	1.30	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	14400	236	4330	3.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	943	1998-06-02 11:42:00	CDT	Yes	WWL/TCS	USGS	12.79	7870				Good	-0.04	0.60	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	7870	227	3240	2.43	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	944	1998-07-16 12:50:00	CDT	Yes	GBM/TCS	USGS	11.35	5850				Fair	0.04	1.40	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	5850	215	2990	1.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05330000	945	1998-10-28 09:30:00	CST	Yes	ESW/BES	USGS	8.51	3680				Good	0.00	0.30	Clear	MEAS	1	Imported Channel 1	BOAT	unspe	unkno	3680	225		0.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
