#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:46:34 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05301000 MINNESOTA RIVER NEAR LAC QUI PARLE, MN
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05301000	425	1974-07-10		Yes	pay	USGS	20.39	27.3				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	27.3	85.0	66.5	0.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	426	1974-07-11		Yes	pay	USGS	20.36	24.6				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	24.6	85.0	61.4	0.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	427	1974-07-15		Yes	cor	USGS	20.23	16.3				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	16.3	15.2	9.23	1.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	428	1974-08-06		Yes	cor	USGS	20.06	7.29				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	7.29	14.0	6.98	1.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	429	1974-09-04		Yes	joh	USGS	20.21	12.9				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	12.9	16.0	9.01	1.43	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	430	1974-10-03		Yes	rlj	USGS	20.26	10.8				Good			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	10.8	17.0	10.0	1.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	431	1974-10-30		Yes	rlj	USGS	20.20	8.99				Good			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	8.99	17.0	8.88	1.01	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	432	1974-11-29		Yes	rlj	USGS	20.88	92.7				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	92.7	91.0	105	0.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	433	1974-12-03		Yes	rlj	USGS	22.40	448				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	448	102	271	1.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	434	1974-12-10		Yes	rlj	USGS	20.32	20.8				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	20.8	20.5	14.8	1.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	435	1975-01-15		Yes	rlj	USGS	20.93	94.3				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	94.3	91.0	115	0.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	436	1975-01-22		Yes	rlj	USGS	21.13	134				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	134	95.0	130	1.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	437	1975-01-31		Yes	rlj	USGS	21.15	170				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	170	94.0	131	1.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	438	1975-02-03		Yes	pay	USGS	21.14	159				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	159	86.0	146	1.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	439	1975-02-13		Yes	rlj	USGS	21.31	221				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	221	95.0	146	1.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	440	1975-02-27		Yes	pay	USGS	21.03	135				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	135	87.0	139	0.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	441	1975-03-31		Yes	rlj	USGS	21.20	202				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	202	5.00	139	1.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	442	1975-04-15		Yes	pay	USGS	21.24	197				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	197	107	216	0.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	443	1975-04-19		Yes	rlj	USGS	23.52	796				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	796	142	770	1.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	444	1975-04-29		Yes	cor	USGS	26.63	1600				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1600	154	1220	1.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	445	1975-05-13		Yes	rlj	USGS	27.26	1820				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1820	153	1330	1.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	446	1975-06-17		Yes	rlj	USGS	24.79	1090				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1090	147	953	1.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	447	1975-07-16		Yes	rlj	USGS	22.14	440				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	440	100	246	1.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	448	1975-08-05		Yes	rlj	USGS	21.22	196				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	196	93.0	142	1.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	449	1975-09-05		Yes	rlk	USGS	20.73	63.5				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	63.5	89.5	95.9	0.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	450	1975-10-07		Yes	kit	USGS	21.08	130				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	130	91.0	136	0.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	451	1975-11-04		Yes	rlk	USGS	20.56	37.3				Fair			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	37.3	25.5	20.1	1.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	452	1975-11-26		Yes	rlk	USGS	21.07	131				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	131	90.0	131	1.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	453	1975-12-29		Yes	rlj	USGS	21.08	137				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	137	92.0	127	1.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	454	1976-01-20		Yes	rlj	USGS	21.22	178				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	178	94.0	141	1.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	455	1976-02-27		Yes	rlj	USGS	21.16	164				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	164	95.0	136	1.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	456	1976-03-25		Yes	cor	USGS	25.68	1400				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1400	151	1090	1.28	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	457	1976-04-02		Yes	rlk	USGS	26.76	1720				Fair			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1720	153	1220	1.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	458	1976-04-14		Yes	rlk	USGS	25.44	1250				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1250	146	1000	1.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	459	1976-05-07		Yes	rlk	USGS	22.24	448				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	448	126	300	1.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	460	1976-05-21		Yes	rlk	USGS	20.98	108				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	108	89.0	128	0.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	461	1976-06-16		Yes	rlk	USGS	20.52	35.0				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	35.0	88.0	75.7	0.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	462	1976-07-16		Yes	rlj	USGS	20.52	36.9				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	36.9	91.0	79.9	0.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	463	1976-08-16		Yes	cor	USGS	20.20	13.1				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	13.1	15.0	8.50	1.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	464	1976-08-25		Yes	rlk	USGS	20.16	10.1				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	10.1	14.0	7.56	1.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	465	1976-08-30		Yes	rlj	USGS	20.48	29.6				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	29.6	90.0	73.3	0.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	466	1976-09-14		Yes	rlj	USGS	20.46	30.2				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	30.2	91.0	73.2	0.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	467	1976-09-27		Yes	rlk	USGS	20.02	6.50				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	6.50	13.5	6.17	1.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	468	1976-10-15		Yes	rlk	USGS	19.78	0.87				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	0.87	2.90	1.01	0.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	469	1976-10-28		Yes	cor	USGS	19.76	0.85				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	0.85	3.70	1.16	0.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	470	1976-11-04		Yes	rlk	USGS	19.72	0.21				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	0.21	2.40	0.58	0.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	471	1976-11-22		Yes	rlk	USGS	19.73	0.19				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	0.19	1.50	0.34	0.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	472	1976-12-03		Yes	rlj	USGS	19.72	0.23				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	0.23	1.80	0.41	0.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	473	1977-01-04		Yes	rlj	USGS	19.77	0.25				Good			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	0.25	1.80	0.80	0.31	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	474	1977-01-31		Yes	rlj	USGS	19.74	0.17				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	0.17	2.10	0.44	0.39	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	475	1977-03-11		Yes	rlk	USGS	19.85	1.14				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1.14	2.90	1.43	0.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	476	1977-03-14		Yes	rlk	USGS	22.19	264				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	264	115	237	1.11	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	477	1977-03-17		Yes	cor	USGS	27.46	1470				Fair			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1470	158	1360	1.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	478	1977-03-21		Yes	rlj	USGS	25.64	1310				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1310	148	1070	1.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	479	1977-04-11		Yes	rlj	USGS	23.58	712				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	712	143	776	0.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	480	1977-04-20		Yes	rlk	USGS	21.43	258				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	258	86.0	174	1.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	481	1977-05-10		Yes	rlj	USGS	21.39	253				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	253	94.0	160	1.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	482	1977-05-13		Yes	cor	USGS	20.75	77.9				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	77.9	90.0	104	0.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	483	1977-06-02		Yes	rlk	USGS	21.21	188				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	188	90.0	146	1.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	484	1977-06-30		Yes	rlj	USGS	21.03	136				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	136	93.0	124	1.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	485	1977-07-07		Yes	cor	USGS	20.49	36.5				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	36.5	89.0	83.4	0.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	486	1977-07-07		Yes	cor	USGS	20.49	36.5				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	36.5	89.0	83.4	0.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	487	1977-07-27		Yes	rlj	USGS	20.36	26.0				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	26.0	89.0	62.8	0.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	488	1977-08-24		Yes	lrlj	USGS	20.39	25.2				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	25.2	89.0	67.2	0.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	489	1977-09-27		Yes	rlk	USGS	20.45	25.6				Fair			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	25.6	83.0	76.9	0.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	490	1977-10-31		Yes	rlk	USGS	20.49	24.6				Fair			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	24.6	88.5	74.2	0.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	491	1977-11-14		Yes	rlk	USGS	21.00	121				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	121	88.5	128	0.95	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	492	1977-12-01		Yes	rlj	USGS	22.08	362				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	362	119	240	1.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	493	1977-12-27		Yes	rlj	USGS	22.13	315				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	315	118	248	1.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	494	1978-01-24		Yes	rlj	USGS	21.58	296				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	296	99.0	175	1.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	495	1978-01-30		Yes	rlj	USGS	21.27	171				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	171	98.0	142	1.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	496	1978-02-17		Yes	RLK	USGS	20.52	32.5				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	32.5	88.5	77.6	0.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	497	1978-03-20		Yes	COR	USGS	22.37	515				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	515	128	305	1.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	498	1978-03-25		Yes	COR	USGS	31.57	3820				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3820	173	2050	1.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	499	1978-03-27		Yes	COR	USGS	33.68	5860				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5860	239	2550	2.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	500	1978-03-29		Yes	RLK	USGS	33.89	5740				Fair			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5740	218	2560	2.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	501	1978-04-07		Yes	RLK	USGS	35.06	7380				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	7380	268	2950	2.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	502	1978-04-11		Yes	RLJ	USGS	34.56	6970				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	6970	332	2850	2.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	503	1978-05-05		Yes	RLJ	USGS	29.94	2550				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2550	171	1840	1.39	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	504	1978-06-02		Yes	RLK	USGS	25.86	1200				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1200	147	1140	1.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	505	1978-06-05		Yes	rlk	USGS	2.84	1210				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1210	146	1140	1.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	506	1978-07-10		Yes	rlk	USGS	25.01	1010				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1010	141	978	1.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	507	1978-08-10		Yes	rlk	USGS	21.71	309				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	309	92.0	199	1.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	508	1978-08-30		Yes	rlk	USGS	21.17	154				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	154	92.0	145	1.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	509	1978-09-27		Yes	RLJ	USGS	21.81	353				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	353	99.0	210	1.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	510	1978-10-18		Yes	cor	USGS	21.11	130				Good			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	130	94.0	140	0.93	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	511	1978-11-20		Yes	rlj	USGS	20.88	71.2				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	71.2	96.0	116	0.61	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	512	1978-12-14		Yes	rlj	USGS	20.97	102				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	102	97.0	124	0.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	513	1979-01-18		Yes	rlj	USGS	21.06	127				Good				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	127	96.0	131	0.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	514	1979-02-21		Yes	rlj	USGS	21.27	203				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	203	97.0	149	1.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	515	1979-03-16		Yes	pjf	USGS	20.68	49.7				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	49.7	87.0	108	0.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	516	1979-03-30		Yes	rlj	USGS	24.60	1110				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1110	147	971	1.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	517	1979-04-04		Yes	cor	USGS	30.25	3050				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3050	169	1870	1.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	518	1979-04-09		Yes	rlk	USGS	31.59	3510				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	3510	166	2090	1.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	519	1979-04-14		Yes	rlj	USGS	33.90	5790				Good				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	5790	240	2660	2.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	520	1979-04-25		Yes	rlk	USGS	35.14	7570				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	7570	273	3020	2.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	521	1979-04-27		Yes	rlk	USGS	34.76	6860				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	6860	311	2860	2.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	522	1979-05-21		Yes	rlk	USGS	29.59	2330				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2330	160	1740	1.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	523	1979-06-04		Yes	rlj	USGS	25.58	1120				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1120	148	1120	1.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	524	1979-06-27		Yes	rlk	USGS	29.93	2390				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	2390	160	1780	1.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	525	1979-08-07		Yes	rlk	USGS	25.57	1210				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1210	146	1120	1.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	526	1979-09-12		Yes	rlj	USGS	19.82	1.72				Good			DebrisLight	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	1.72	4.50	1.06	1.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	527	1979-10-11		Yes	pjf	USGS	21.11	133				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	133	95.0	144	0.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	528	1979-11-23		Yes	rlk	USGS	21.76	328				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	328	97.0	208	1.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	529	1979-12-13		Yes	rlk	USGS	22.91	302				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	302	135	361	0.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	530	1980-01-28		Yes	rlk	USGS	21.94	278				Good			IceAnchor	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	278	95.0	230	1.21	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	531	1980-03-07		Yes	rlk	USGS	21.02	127				Good			Clear	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	127	92.0	138	0.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	532	1980-03-31		Yes	rlk	USGS	24.20	898				Good				MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	898	151	937	0.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	05301000	533	1980-06-04		Yes	rlk	USGS	20.52	40.0				Good			ScourControlChanged	MEAS	1	Imported Channel 1	UNSP	QSCMM	unkno	40.0	86.0	87.6	0.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
