#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:34:52 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05454500 Iowa River at Iowa City, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05454500	1007	1993-07-07 08:40:00	CDT	Yes	DAS/MJC	USGS	25.58	18800	13.0	0.00	0.535	FAIR	-0.10	1.58	CLER	MEAS	1	Unspecified	CRAN	QUNSP		18800	395	5080	3.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1008	1993-07-08 09:00:00	CDT	Yes	DAS	USGS	25.75	18800	13.0	0.00	-1.57	GOOD	0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		18800	390	5030	3.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1009	1993-07-09 15:00:00	CDT	Yes	DAS	USGS	26.20	20200	13.0	0.00	0.00	GOOD	-0.05	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		20200	410	5300	3.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1010	1993-07-10 12:00:00	CDT	Yes	DAS/MJC	USGS	25.42	18300	13.0	0.00	0.00	GOOD	0.07	1.42	CLER	MEAS	1	Unspecified	CRAN	QUNSP		18300	410	5030	3.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1011	1993-07-11 14:10:00	CDT	Yes	VEM	USGS	26.50	21000	13.0	0.00	-0.474	FAIR	0.04	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		21000	450	5500	3.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1012	1993-07-12 13:45:00	CDT	Yes	DAS	USGS	26.97	22300	13.0	0.00	-0.446	GOOD	0.09	1.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		22300	460	5650	3.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1013	1993-07-13 08:35:00	CDT	Yes	DAS/DWK	USGS	26.90	22400	13.0	0.00	0.901	GOOD	-0.07	1.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		22400	460	5680	3.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1014	1993-07-14 08:15:00	CDT	Yes	DAS	USGS	27.76	24900	13.0	0.00	-0.797	FAIR	0.01	1.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		24900	470	6050	4.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1015	1993-07-15 13:30:00	CDT	Yes	DAS	USGS	27.78	24800	13.0	0.00	-1.59	GOOD	-0.03	1.67	CLER	MEAS	1	Unspecified	CRAN	QUNSP		24800	470	6080	4.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1016	1993-07-16 13:45:00	CDT	Yes	DAS	USGS	27.71	24600	13.0	0.00	-1.60	GOOD	0.01	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		24600	473	5950	4.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1017	1993-07-17 14:30:00	CDT	Yes	DAS/DAS	USGS	27.70	25000	13.0	0.00	0.402	GOOD	0.02	1.33	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		25000	420	5810	4.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1018	1993-07-18 13:15:00	CDT	Yes	DAS	USGS	27.62	25000	13.0	0.00	1.63	GOOD	0.05	1.17	CLER	MEAS	1	Unspecified	CRAN	QUNSP		25000	420	5780	4.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1019	1993-07-19 14:00:00	CDT	Yes	DAS	USGS	27.78	25400	13.0	0.00	0.794	GOOD	0.04	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		25400	425	5930	4.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1020	1993-07-20 13:40:00	CDT	Yes	DAS	USGS	27.98	26400	13.0	0.00	1.93	GOOD	0.04	2.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		26400	430	5930	4.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1021	1993-07-21 13:50:00	CDT	Yes	DAS	USGS	28.06	25900	13.0	0.00	-1.52	GOOD	-0.01	1.42	CLER	MEAS	1	Unspecified	CRAN	QUNSP		25900	435	6090	4.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1022	1993-07-22 13:30:00	CDT	Yes	DAS	USGS	27.95	25500	13.0	0.00	-1.16	GOOD	-0.01	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		25500	430	5910	4.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1023	1993-07-23 13:30:00	CDT	Yes	DAS	USGS	27.80	24600	13.0	0.00	-2.77	GOOD	-0.06	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		24600	420	5930	4.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1024	1993-07-26 14:10:00	CDT	Yes	DAS	USGS	27.94	25000	13.0	0.00	-3.10	GOOD	-0.01	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		25000	435	5860	4.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1025	1993-07-27 12:00:00	CDT	Yes	DAS	USGS	28.07	25500	13.0	0.00	-3.04	GOOD	0.00	1.17	CLER	MEAS	1	Unspecified	CRAN	QUNSP		25500	435	5880	4.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1026	1993-07-28 12:15:00	CDT	Yes	DAS	USGS	28.11	25600	13.0	0.00	-3.40	GOOD	-0.05	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		25600	435	5880	4.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1027	1993-07-29 12:05:00	CDT	Yes	DAS	USGS	28.09	25400	13.0	0.00	-3.79	GOOD	-0.01	1.17	CLER	MEAS	1	Unspecified	CRAN	QUNSP		25400	435	5850	4.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1028	1993-07-30 11:50:00	CDT	Yes	DAS	USGS	27.60	24000	13.0	0.00	-2.44	GOOD	-0.03	1.17	CLER	MEAS	1	Unspecified	CRAN	QUNSP		24000	435	5660	4.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1029	1993-07-31 15:15:00	CDT	Yes	PJS	USGS	27.83	23000	13.0	-0.350	-4.70	FAIR	-0.17	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		23000	434	5660	4.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1030	1993-08-01 15:35:00	CDT	Yes	PJS	USGS	27.24	21600	13.0	-0.190	-4.70	GOOD	-0.13	2.20	SUBM	MEAS	1	Unspecified	CRAN	QUNSP		21600	439	5320	4.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1031	1993-08-02 12:55:00	CDT	Yes	DAS	USGS	26.61	21700	13.0	0.00	1.40	GOOD	0.00	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		21700	420	5250	4.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1032	1993-08-03 13:15:00	CDT	Yes	DAS	USGS	26.46	21200	13.0	0.00	0.952	GOOD	-0.01	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		21200	425	5220	4.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1033	1993-08-04 13:20:00	CDT	Yes	DAS	USGS	26.43	20500	13.0	0.00	-1.91	GOOD	0.02	1.17	CLER	MEAS	1	Unspecified	CRAN	QUNSP		20500	424	5190	3.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1034	1993-08-05 13:10:00	CDT	Yes	DAS	USGS	26.27	20000	13.0	0.00	-1.96	GOOD	-0.01	1.17	CLER	MEAS	1	Unspecified	CRAN	QUNSP		20000	425	5110	3.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1035	1993-08-06 13:20:00	CDT	Yes	DAS	USGS	26.37	21200	13.0	0.00	2.42	GOOD	-0.03	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		21200	425	5160	4.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1036	1993-08-31 09:00:00	CDT	Yes	DSF	USGS	26.24	20800	13.0	0.00	1.96	GOOD	0.01	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		20800	405	5000	4.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1037	1993-09-14 14:30:00	CDT	Yes	JFC/DGW	USGS	24.54	15500	13.0	-0.480	-0.100	GOOD	-0.02	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		15500	413	4280	3.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1038	1993-09-16 13:10:00	CDT	Yes	VEM	USGS	23.91	14300	13.0	-0.480	0.00	GOOD	-0.07	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		14300	415	4170	3.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1039	1993-09-20 13:15:00	CDT	Yes	JFC	USGS	20.81	9640	13.0	-0.480	-1.70	GOOD	-0.11	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9640	355	3100	3.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1040	1993-10-14 16:15:00	CDT	Yes	JJW	USGS	10.66	539.0	13.0	-0.650	-0.400	GOOD	0.11	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		539.0	266	345	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1041	1993-12-07 14:30:00	CST	Yes	RDG	USGS	11.26	1110	13.0	-0.270	0.00	FAIR	-0.14	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1110	216	615	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1042	1994-02-08 16:00:00	CST	Yes	DGW	USGS	10.48	649.0	13.0	-0.200	-5.20	FAIR	0.06	0.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		649.0	190	374	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1043	1994-03-22 13:00:00	CST	Yes	JJW	USGS	13.01	2480	13.0	-0.050	-3.50	GOOD	-0.03	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		2480	235	979	2.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1044	1994-04-28 09:30:00	CDT	Yes	JTH	USGS	11.46	1570	13.0	0.210	0.00	FAIR	0.08	1.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1570	220	792	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1045	1994-07-01 15:15:00	CDT	Yes	SML	USGS	15.87	4990	13.0	-0.160	0.00	GOOD	0.17	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4990	260	1800	2.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1046	1994-07-08 08:10:00	CDT	Yes	JTH	USGS	15.02	4390	13.0	0.00	0.00	GOOD	0.34	2.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4390	254	1610	2.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1047	1994-08-18 13:00:00	CDT	Yes	JTH/MAB	USGS	11.36	1300	13.0	-0.080	0.00	GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1300	218	666	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1048	1994-10-13 14:00:00	CDT	Yes	DGW	USGS	11.24	1260	13.0	0.00	-0.800	GOOD	0.01	0.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1260	215	583	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1049	1994-11-28 13:10:00	CST	Yes	DGW	USGS	12.09	1890	13.0	0.00	0.500	GOOD	0.02	0.95	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1890	225	833	2.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1050	1995-01-12 13:04:00	CST	Yes	JTH	USGS	11.32	1310	13.0	0.00	-1.50	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1310	215	626	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1051	1995-03-09 13:30:00	CST	Yes	RDG	USGS	11.21	1160	13.0	-0.140	0.00	GOOD	0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1160	197	548	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1052	1995-04-24 12:00:00	CDT	Yes	RDG	USGS	16.27	5300	13.0	0.00	-3.30	GOOD	-0.15	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5300	259	1950	2.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1053	1995-06-07 10:05:00	CDT	Yes	RDG	USGS	17.61	6650	13.0	0.00	-0.900	GOOD	0.00	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6650	279	2340	2.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1054	1995-07-18 09:55:00	CDT	Yes	RDG	USGS	11.50	1450	13.0	0.00	0.00	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1450	200	643	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1055	1995-08-29 09:30:00	CDT	Yes	RDG	USGS	10.12	468.0	13.0	-0.250	0.400	FAIR	-0.01	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		468.0	224	253	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1056	1995-09-05 11:50:00	CDT	Yes	RDG	USGS	9.22	163.0	13.0	-0.090	-2.40	GOOD	0.00	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		163.0	177	130	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1057	1995-09-05 16:10:00	CDT	Yes	RDG/BBG	USGS	9.23	174.0	13.0	-0.090	2.40	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		174.0	147	118	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1058	1995-10-17 14:25:00	CDT	Yes	RDG	USGS	9.59	283.0	13.0	-0.090	-4.40	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		283.0	148	160	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1059	1995-11-21 14:00:00	CST	Yes	RDG/JFN	USGS	10.34	585.0	13.0	-0.190	-4.70	GOOD	-0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		585.0	190	405	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1060	1996-01-03 14:00:00	CST	Yes	RDG	USGS	9.83	360.0	13.0	-0.140	-4.70	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		360.0	153	191	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1061	1996-02-13 14:10:00	CST	Yes	VEM	USGS	14.29	4360	13.0	0.700	0.00	FAIR	0.19	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4360	247	1610	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1062	1996-03-22 10:25:00	CST	Yes	VEM	USGS	10.50	664.0	13.0	-0.200	-4.60	GOOD	-0.05	0.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		664.0	207	408	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1063	1996-04-17 12:15:00	CDT	Yes	VEM	USGS	10.59	804.0	13.0	-0.100	0.100	GOOD	0.00	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		804.0	227	424	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1064	1996-05-29 09:45:00	CDT	Yes	VEM/CTB	USGS	12.47	2160	13.0	0.00	-0.500	GOOD	-0.10	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2160	228	1000	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1065	1996-07-09 13:35:00	CDT	Yes	VEM/AMS	USGS	15.05	4260	13.0	0.00	-3.40	GOOD	-0.09	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4260	250	1660	2.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1066	1996-08-29 09:05:00	CDT	Yes	VEM	USGS	10.06	537.0	13.0	-0.060	0.200	GOOD	0.00	0.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		537.0	190	291	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1067	1996-10-01 09:55:00	CDT	Yes	RDG	USGS	9.50	256.0	14.0	0.060	0.00	GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		256.0	144	155	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1068	1996-10-21 09:45:00	CDT	Yes	RDG	USGS	9.29	183.0	14.0	0.00	1.10	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		183.0	142	136	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1069	1996-11-07 13:00:00	CST	Yes	RDG	USGS	10.90	897.0	14.0	0.00	0.800	FAIR	0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		897.0	234	532	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1070	1996-12-17 12:10:00	CST	Yes	RDG	USGS	11.99	1760	14.0	0.00	-1.10	GOOD	-0.03	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1760	208	834	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1071	1997-01-31 09:50:00	CST	Yes	RDG	USGS	10.53	673.0	14.0	0.00	1.70	FAIR	0.00	0.80	SICE	MEAS	1	Unspecified	WADE	QUNSP		673.0	224	513	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1072	1997-02-28 09:00:00	CST	Yes	JFN	USGS	19.84	9510	14.0	0.00	1.10	GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9510	327	3120	3.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1073	1997-03-13 08:30:00	CST	Yes	RDG	USGS	16.10	5120	14.0	0.00	-4.10	GOOD	-0.02	0.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5120	252	1880	2.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1074	1997-04-24 09:55:00	CDT	Yes	JJC	USGS	14.64	3990	14.0	0.00	0.500	GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	CWAY	QUNSP		3990	245	1610	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1075	1997-06-06 09:30:00	CDT	Yes	RDG/JDE	USGS	12.31	2170	14.0	0.00	3.30	GOOD	0.00	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2170	215	956	2.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1076	1997-07-16 09:00:00	CDT	Yes	RDG	USGS	12.38	2230	14.0	0.00	3.20	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2230	205	979	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1077	1997-08-28 09:10:00	CDT	Yes	RDG	USGS	10.19	452.0	14.0	-0.090	0.200	FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		452.0	184	292	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1078	1997-09-05 08:50:00	CDT	Yes	JJC	USGS	9.34	188.0	14.0	0.00	-2.60	GOOD	-0.01	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		188.0	140	142	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1079	1997-10-06 11:10:00	CDT	Yes	RDG	USGS	9.10	140.0	14.0	0.00	0.00	FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		140.0	136	108	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1080	1997-11-18 10:45:00	CST	Yes	RDG	USGS	10.40	609.0	14.0	0.040	-0.500	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		609.0	206	396	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1081	1998-01-06 14:05:00	CST	Yes	RDG	USGS	11.72	1750	14.0	0.240	0.00	GOOD	0.04	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1750	198	782	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1082	1998-02-18 11:35:00	CST	Yes	RDG	USGS	12.42	2280	14.0	0.00	3.64	GOOD	0.05	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2280	205	973	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1083	1998-03-26 12:00:00	CST	Yes	RDG	USGS	15.28	4820	14.0	0.00	5.93	GOOD	0.05	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4820	238	1790	2.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1084	1998-04-03 14:35:00	CST	Yes	RDG/JFN	USGS	18.46	7900	14.0	0.00	1.02	GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7900	285	2750	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1085	1998-05-05 13:00:00	CDT	Yes	RDG	USGS	13.84	3350	14.0	0.00	2.13	GOOD	-0.03	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3350	228	1410	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1086	1998-06-24 13:00:00	CDT	Yes	RDG	USGS	16.78	6130	14.0	0.00	1.83	GOOD	0.01	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6130	260	2210	2.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1087	1998-07-31 08:30:00	CDT	Yes	RDG	USGS	17.76	6770	14.0	0.00	-3.97	GOOD	0.00	0.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6770	280	2500	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1088	1998-09-10 10:15:00	CDT	Yes	RDG	USGS	10.56	714.0	14.0	0.00	5.15	GOOD	-0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		714.0	224	453	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1089	1998-10-21 12:15:00	CDT	Yes	RDG	USGS	16.91	6170	14.0	0.00	0.325	GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6170	270	2280	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1090	1998-12-01 10:00:00	CST	Yes	RDG	USGS	11.81	1640	14.0	0.00	1.90	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1640	191	775	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1091	1999-01-12 10:15:00	CST	Yes	RDG	USGS	10.59	790.0	14.0	0.160		FAIR	0.04	0.80	CLER	MEAS	1	Unspecified	ICE	QSCMM		790.0	180	449	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1092	1999-02-26 09:30:00	CST	Yes	RDG	USGS	12.38	2100	14.0	0.00	-2.90	GOOD	0.00	0.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2100	198	971	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1093	1999-04-06 14:05:00	CDT	Yes	RDG	USGS	11.80	1680	14.0	0.00	4.90	GOOD	0.01	0.90	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1680	195	795	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1094	1999-05-20 09:00:00	CDT	Yes	RDG	USGS	16.78	5780	14.0	0.00	-4.00	GOOD	-0.07	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5780	266	2220	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1095	1999-06-23 10:05:00	CDT	Yes	RDG	USGS	17.20	6390	14.0	0.00	-1.00	GOOD	0.05	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6390	266	2360	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05454500	1096	1999-08-10 10:00:00	CDT	Yes	RDG	USGS	11.28	1250	14.0	0.110	0.100	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		1250	189	701	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
