#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:34:53 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05455700 Iowa River near Lone Tree, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05455700	364	1968-11-14		Yes	COE	USGS	3.88	513				GOOD			CLER	MEAS	1		UNSP	QSCMM		513	212	387	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	365	1968-11-21		Yes	WM/JTF	USGS	4.14	629				GOOD			CLER	MEAS	1		UNSP	QSCMM		629	242	431	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	366	1969-01-07		Yes	WM/JTF	USGS	6.89	604				FAIR			CICE	MEAS	1		UNSP	QSCMM		604	249	656	0.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	367	1969-02-19		Yes	CSL/GGP	USGS	7.06	1260				GOOD			CICE	MEAS	1		UNSP	QSCMM		1260	230	722	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	368	1969-03-05		Yes	COE	USGS	7.60	3540				GOOD			CLER	MEAS	1		UNSP	QSCMM		3540	248	1500	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	369	1969-03-24		Yes	VEM	USGS	11.41	8140				GOOD			CLER	MEAS	1		UNSP	QSCMM		8140	264	2370	3.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	370	1969-04-06		Yes	COE	USGS	13.76	11700				GOOD			CLER	MEAS	1		UNSP	QSCMM		11700	277	3120	3.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	371	1969-04-24		Yes	CSL	USGS	6.55	1860				GOOD			HVDB	MEAS	1		UNSP	QSCMM		1860	239	1220	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	372	1969-05-01		Yes	CSL	USGS	6.34	1870				GOOD			HVDB	MEAS	1		UNSP	QSCMM		1870	234	1210	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	373	1969-05-09		Yes	CSL	USGS	9.58	5620				GOOD			LGDB	MEAS	1		UNSP	QSCMM		5620	268	2010	2.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	374	1969-05-21		Yes	COE	USGS	9.52	5600				GOOD			CLER	MEAS	1		UNSP	QSCMM		5600	285	2100	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	375	1969-05-23		Yes	VEM	USGS	10.16	6280				GOOD			LGDB	MEAS	1		UNSP	QSCMM		6280	261	2130	2.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	376	1969-06-13		Yes	COE	USGS	11.56	8300				GOOD			CLER	MEAS	1		UNSP	QSCMM		8300	266	2690	3.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	377	1969-06-20		Yes	LB/WM	USGS	9.41	5380				GOOD			LGDB	MEAS	1		UNSP	QSCMM		5380	263	2040	2.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	378	1969-07-28		Yes	VEM	USGS	16.36	18500				GOOD			LGDB	MEAS	1		UNSP	QSCMM		18500	1303	4600	4.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	379	1969-08-06		Yes	COE	USGS	12.66	9600				GOOD			CLER	MEAS	1		UNSP	QSCMM		9600	270	3150	3.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	380	1969-08-18		Yes	DAS	USGS	9.78	5380				GOOD			CLER	MEAS	1		UNSP	QSCMM		5380	252	2240	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	381	1969-09-18		Yes	CSL	USGS	8.57	4270				GOOD			CLER	MEAS	1		UNSP	QSCMM		4270	255	2060	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	382	1969-10-22		Yes	DAS	USGS	5.42	1320				GOOD			CLER	MEAS	1		UNSP	QSCMM		1320	229	1040	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	383	1969-11-14		Yes	COE	USGS	5.18	1260				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1260	235	1120	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	384	1969-11-20		Yes	VEM/AWG	USGS	4.90	1070				GOOD			HVDB	MEAS	1		UNSP	QSCMM		1070	237	1040	1.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	385	1969-12-10		Yes	COE	USGS	4.37	748				GOOD			CLER	MEAS	1		UNSP	QSCMM		748	240	892	0.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	386	1969-12-17		Yes	DAS/VEM	USGS	5.15	1290				GOOD			SICE	MEAS	1		UNSP	QSCMM		1290	229	1070	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	387	1970-01-14		Yes	COE	USGS	4.52	506				FAIR			CICE	MEAS	1		UNSP	QSCMM		506	253	724	0.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	388	1970-01-22		Yes	VEM/DAS	USGS	4.58	492				GOOD			CICE	MEAS	1		UNSP	QSCMM		492	250	778	0.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	389	1970-02-18		Yes	CSL/AWG	USGS	6.89	1830				GOOD			CICE	MEAS	1		UNSP	QSCMM		1830	239	1280	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	390	1970-03-12		Yes	COE	USGS	12.23	9100				GOOD			CLER	MEAS	1		UNSP	QSCMM		9100	372	2960	3.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	391	1970-03-18		Yes	VEM/JJB	USGS	6.69	2410				GOOD			CLER	MEAS	1		UNSP	QSCMM		2410	249	1450	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	392	1970-04-09		Yes	COE	USGS	6.96	2940				GOOD			CLER	MEAS	1		UNSP	QSCMM		2940	252	1550	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	393	1970-04-22		Yes	DAS	USGS	7.08	2830				GOOD			CLER	MEAS	1		UNSP	QSCMM		2830	244	1320	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	394	1970-05-22		Yes	CSL	USGS	8.53	4340				GOOD			CLER	MEAS	1		UNSP	QSCMM		4340	256	1770	2.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	395	1970-06-09		Yes	COE	USGS	8.70	4550				UNSP			UNSP	MEAS	1		UNSP	QSCMM		4550	260	1810	2.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	396	1970-06-25		Yes	CSL	USGS	9.13	5060				GOOD			LGDB	MEAS	1		UNSP	QSCMM		5060	259	1900	2.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	397	1970-07-15		Yes	COE	USGS	6.22	2180				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2180	251	1140	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	398	1970-08-07		Yes	AWG	USGS	10.11	6640				GOOD			CLER	MEAS	1		UNSP	QSCMM		6640	261	2100	3.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	399	1970-08-12		Yes	COE	USGS	8.06	3900				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3900	257	1610	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	400	1970-09-09		Yes	COE	USGS	3.94	481				GOOD			CLER	MEAS	1		UNSP	QSCMM		481	280	333	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	401	1970-09-15		Yes	DAS	USGS	4.99	1150				GOOD			CLER	MEAS	1		UNSP	QSCMM		1150	224	734	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	402	1970-10-22		Yes	VEM	USGS	6.88	2690				GOOD			HVDB	MEAS	1		UNSP	QSCMM		2690	253	1270	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	403	1970-12-03		Yes	DAS/CAF	USGS	6.61	2470				GOOD			CLER	MEAS	1		UNSP	QSCMM		2470	250	1200	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	404	1970-12-17		Yes	COE	USGS	7.96	3950				GOOD			CLER	MEAS	1		UNSP	QSCMM		3950	258	1600	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	405	1971-01-14		Yes	VEM/CH	USGS	5.92	1140				GOOD			CICE	MEAS	1		UNSP	QSCMM		1140	260	827	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	406	1971-02-08		Yes	COE	USGS	5.75	761				GOOD			CICE	MEAS	1		UNSP	QSCMM		761	216	547	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	407	1971-02-24		Yes	COE	USGS	15.36	6970				GOOD			CICE	MEAS	1		UNSP	QSCMM		6970	392	3900	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	408	1971-02-25		Yes	DAS/CAF	USGS	15.44	7150				FAIR			CICE	MEAS	1		UNSP	QSCMM		7150	239	3390	2.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	409	1971-03-11		Yes	COE	USGS	12.70	9750				GOOD			UNSP	MEAS	1		UNSP	QSCMM		9750	273	2870	3.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	410	1971-03-16		Yes	COE	USGS	11.52	8110				GOOD			CLER	MEAS	1		UNSP	QSCMM		8110	270	2550	3.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	411	1971-03-26		Yes	COE	USGS	11.58	8210				GOOD			CLER	MEAS	1		UNSP	QSCMM		8210	270	2510	3.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	412	1971-03-31		Yes	COE	USGS	8.86	4850				GOOD			CLER	MEAS	1		UNSP	QSCMM		4850	258	1810	2.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	413	1971-04-08		Yes	VEM	USGS	8.62	4390				GOOD			CLER	MEAS	1		UNSP	QSCMM		4390	263	1730	2.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	414	1971-05-14		Yes	COE	USGS	5.44	1420				GOOD			CLER	MEAS	1		UNSP	QSCMM		1420	248	965	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	415	1971-05-21		Yes	CH	USGS	6.45	2110				GOOD			CLER	MEAS	1		UNSP	QSCMM		2110	253	1220	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	416	1971-06-11		Yes	COE	USGS	5.37	1430				GOOD			UNSP	MEAS	1		UNSP	QSCMM		1430	249	946	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	417	1971-06-24		Yes	CAF	USGS	5.06	1200				FAIR			CLER	MEAS	1		UNSP	QSCMM		1200	234	861	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	418	1971-07-10		Yes	COE	USGS	8.34	4240				GOOD			CLER	MEAS	1		UNSP	QSCMM		4240	258	1710	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	419	1971-08-04		Yes	VEM	USGS	4.33	784				GOOD			CLER	MEAS	1		UNSP	QSCMM		784	307	540	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	420	1971-09-14		Yes	CAF	USGS	3.36	240				GOOD			CLER	MEAS	1		UNSP	QSCMM		240	245	264	0.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	421	1971-10-26		Yes	CH	USGS	3.26	221				GOOD			CLER	MEAS	1		UNSP	QSCMM		221	284	259	0.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	422	1971-11-09		Yes	COE	USGS	3.58	343				GOOD			CLER	MEAS	1		UNSP	QSCMM		343	232	329	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	423	1971-12-07		Yes	COE	USGS	4.22	700				GOOD			CLER	MEAS	1		UNSP	QSCMM		700	242	453	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	424	1971-12-09		Yes	DAS/ELS	USGS	4.30	729				GOOD			CLER	MEAS	1		UNSP	QSCMM		729	294	547	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	425	1972-01-27		Yes	CH/DAS	USGS	4.94	428				GOOD			CICE	MEAS	1		UNSP	QSCMM		428	275	419	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	426	1972-03-01		Yes	COE	USGS	12.14	9140				GOOD			LGDB	MEAS	1		UNSP	QSCMM		9140	272	2570	3.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	427	1972-03-14		Yes	COE	USGS	11.16	7840				GOOD			CLER	MEAS	1		UNSP	QSCMM		7840	268	2340	3.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	428	1972-04-11		Yes	VEM/ELS	USGS	5.67	1480				GOOD			CLER	MEAS	1		UNSP	QSCMM		1480	247	841	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	429	1972-04-21		Yes	COE	USGS	10.35	6510				GOOD			CLER	MEAS	1		UNSP	QSCMM		6510	266	2080	3.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	430	1972-05-22		Yes	VEM	USGS	7.96	3550				GOOD			CLER	MEAS	1		UNSP	QSCMM		3550	256	1490	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	431	1972-06-29		Yes	DAS	USGS	8.95	4900				GOOD			CLER	MEAS	1		UNSP	QSCMM		4900	259	1780	2.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	432	1972-07-11		Yes	COE	USGS	8.66	4480				GOOD			CLER	MEAS	1		UNSP	QSCMM		4480	260	1740	2.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	433	1972-08-09		Yes	ELS	USGS	13.74	11100				GOOD			CLER	MEAS	1		UNSP	QSCMM		11100	287	3110	3.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	434	1972-08-21		Yes	ELS	USGS	8.75	4420				GOOD			CLER	MEAS	1		UNSP	QSCMM		4420	266	1770	2.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	435	1972-09-07		Yes	COE	USGS	8.43	4250				GOOD			CLER	MEAS	1		UNSP	QSCMM		4250	259	1650	2.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	436	1972-09-22		Yes	CH	USGS	6.09	1860				GOOD			CLER	MEAS	1		UNSP	QSCMM		1860	251	1040	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	437	1972-10-10		Yes	COE	USGS	7.36	3170				GOOD			CLER	MEAS	1		UNSP	QSCMM		3170	256	1370	2.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	438	1972-11-03		Yes	TIT/DAS	USGS	9.51	5420				GOOD			CLER	MEAS	1		UNSP	QSCMM		5420	265	1880	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	439	1972-12-08		Yes	CH/TIT	USGS	7.94	3520				GOOD			SICE	MEAS	1		UNSP	QSCMM		3520	258	1520	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	440	1973-01-23		Yes	CH/TIT	USGS	9.81	5440				GOOD			CLER	MEAS	1		UNSP	QSCMM		5440	267	1970	2.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	441	1973-01-31		Yes	COE	USGS	12.86	10400				GOOD			CICE	MEAS	1		UNSP	QSCMM		10400	275	2800	3.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	442	1973-02-09		Yes	COE	USGS	12.38	9240				GOOD			SICE	MEAS	1		UNSP	QSCMM		9240	270	2740	3.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	443	1973-02-23		Yes	VEM	USGS	9.04	4710				GOOD			CLER	MEAS	1		UNSP	QSCMM		4710	263	1810	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	444	1973-03-18		Yes	COE	USGS	7.56	3130				GOOD			CLER	MEAS	1		UNSP	QSCMM		3130	256	1580	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	445	1973-04-06		Yes	CH	USGS	12.92	10700				GOOD			CLER	MEAS	1		UNSP	QSCMM		10700	278	3100	3.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	445A	1973-04-17		Yes	COE	USGS	14.18	12700				GOOD			CLER	MEAS	1		UNSP	QSCMM		12700	282	3280	3.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	446	1973-05-08		Yes	COE	USGS	15.74	16500				GOOD			CLER	MEAS	1		UNSP	QSCMM		16500	354	4140	3.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	447	1973-05-10		Yes	TIT	USGS	14.70	13000				GOOD			CLER	MEAS	1		UNSP	QSCMM		13000	290	3630	3.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	448	1973-05-16		Yes	COE	USGS	13.72	11400				GOOD			CLER	MEAS	1		UNSP	QSCMM		11400	278	3470	3.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	449	1973-06-21		Yes	TIT	USGS	10.78	7010				GOOD			CLER	MEAS	1		UNSP	QSCMM		7010	268	3240	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	450	1973-08-02		Yes	TIT	USGS	7.01	2840				GOOD			CLER	MEAS	1		UNSP	QSCMM		2840	257	1660	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	451	1973-09-10		Yes	IDY	USGS	4.57	791				GOOD			CLER	MEAS	1		UNSP	QSCMM		791	305	622	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	452	1973-10-17		Yes	JLR/VEM	USGS	8.31	4380				GOOD			LGDB	MEAS	1		UNSP	QSCMM		4380	261	1870	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	453	1973-11-14		Yes	COE	USGS	4.87	1120				GOOD			CLER	MEAS	1		UNSP	QSCMM		1120	310	818	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	454	1973-11-27		Yes	MAM	USGS	6.48	2420				GOOD			CLER	MEAS	1		UNSP	QSCMM		2420	253	1370	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	455	1973-12-13		Yes	COE	USGS	6.98	3050				UNSP			UNSP	MEAS	1		UNSP	QSCMM		3050	259	1560	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	456	1973-12-28		Yes	JLR/MAM	USGS	7.50	3580				GOOD			SICE	MEAS	1		UNSP	QSCMM		3580	259	1670	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	457	1974-02-27		Yes	MAM	USGS	8.02	4060				GOOD			CLER	MEAS	1		UNSP	QSCMM		4060	268	1600	2.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	458	1974-03-12		Yes	COE	USGS	11.44	8300				GOOD			UNSP	MEAS	1		UNSP	QSCMM		8300	280	2570	3.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	459	1974-04-05		Yes	MAM	USGS	9.61	5890				GOOD			LGDB	MEAS	1		UNSP	QSCMM		5890	259	1970	2.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	460	1974-04-11		Yes	COE	USGS	8.85	5020				GOOD			CLER	MEAS	1		UNSP	QSCMM		5020	264	1870	2.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	461	1974-05-02		Yes	COE	USGS	12.39	9440				UNSP			UNSP	MEAS	1		UNSP	QSCMM		9440	276	2820	3.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	462	1974-05-16		Yes	MAM	USGS	12.14	9810				FAIR			LGDB	MEAS	1		UNSP	QSCMM		9810	271	2790	3.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	463	1974-05-19		Yes	COE	USGS	18.17	27600				GOOD			UNSP	MEAS	1		UNSP	QSCMM		27600	1060	7860	3.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	464	1974-06-03		Yes	COE	USGS	14.33	12300				GOOD			UNSP	MEAS	1		UNSP	QSCMM		12300	284	3670	3.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	465	1974-06-24		Yes	COE	USGS	16.18	17300				GOOD			UNSP	MEAS	1		UNSP	QSCMM		17300	735	4700	3.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	466	1974-07-03		Yes	MAM	USGS	13.36	11200				GOOD			LGDB	MEAS	1		UNSP	QSCMM		11200	277	3400	3.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	467	1974-08-09		Yes	MAM	USGS	7.09	2780				GOOD			UNSP	MEAS	1		UNSP	QSCMM		2780	276	1580	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	468	1974-09-20		Yes	MAM	USGS	5.26	1170				EXCL			UNSP	MEAS	1		UNSP	QSCMM		1170	335	746	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	469	1974-10-31		Yes	MAM	USGS	4.77	946				EXCL			UNSP	MEAS	1		UNSP	QSCMM		946	295	579	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	470	1974-12-05		Yes	MAM	USGS	5.32	1460				GOOD			SICE	MEAS	1		UNSP	QSCMM		1460	268	1250	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	471	1974-12-23		Yes	COE	USGS	7.61	3710				GOOD			UNSP	MEAS	1		UNSP	QSCMM		3710	266	1940	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	472	1975-01-06		Yes	COE	USGS	5.70	1830				GOOD			SICE	MEAS	1		UNSP	QSCMM		1830	260	1410	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	473	1975-02-04		Yes	COE	USGS	5.18	1320				GOOD			CICE	MEAS	1		UNSP	QSCMM		1320	259	1140	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	474	1975-02-07		Yes	MAM	USGS	6.96	866				FAIR			CICE	MEAS	1		UNSP	QSCMM		866	256	1530	0.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	475	1975-02-20		Yes	MAM/JLR	USGS	5.71	1160				GOOD			CICE	MEAS	1		UNSP	QSCMM		1160	263	1230	0.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	476	1975-02-21		Yes	COE	USGS	5.75	1110				GOOD			CICE	MEAS	1		UNSP	QSCMM		1110	255	1200	0.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	477	1975-03-10		Yes	MAM	USGS	5.00	969				FAIR			SICE	MEAS	1		UNSP	QSCMM		969	256	1060	0.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	478	1975-03-20		Yes	COE	USGS	14.86	14000				GOOD			CLER	MEAS	1		UNSP	QSCMM		14000		3810	3.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	479	1975-03-26		Yes	COE	USGS	7.06	2690				UNSP			CLER	MEAS	1		UNSP	QSCMM		2690	264	1660	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	480	1975-04-04		Yes	MAM	USGS	13.17	10900				GOOD			LGDB	MEAS	1		UNSP	QSCMM		10900	276	3180	3.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	481	1975-04-29		Yes	COE	USGS	11.04	7470				GOOD			LGDB	MEAS	1		UNSP	QSCMM		7470	274	2620	2.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	482	1975-05-30		Yes	MAM	USGS	6.34	2240				GOOD			CLER	MEAS	1		UNSP	QSCMM		2240	263	1300	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	483	1975-07-07		Yes	MAM	USGS	8.47	4570				GOOD			CLER	MEAS	1		UNSP	QSCMM		4570	271	1950	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05455700	484	1975-07-29		Yes	COE	USGS	4.85	1150				GOOD			CLER	MEAS	1		UNSP	QSCMM		1150	256	981	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
