#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:25:27 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05480500 Des Moines River at Fort Dodge, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05480500	192	1958-05-05 14:10:00	CST	Yes	CWS	USGS	3.76	802.0		0.00		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		802.0	355	604	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	193	1958-06-04 13:55:00	CST	Yes	TJS	USGS	5.85	4150		0.00		GOOD	-0.10	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4150	293	1320	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	194	1958-06-05 18:10:00	CST	Yes	TJS/JLC	USGS	5.21	3100		0.00		GOOD	-0.05	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3100	290	1190	2.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	195	1958-07-08 11:15:00	CST	Yes	GGP	USGS	3.66	414.0		0.00		GOOD	0.00	1.08	CLER	MEAS	1	Unspecified	WADE	QUNSP		414.0	72.0	167	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	196	1958-08-06 10:25:00	CST	Yes	CWS	USGS	2.95	86.2		0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		86.2	70.0	103	0.840	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	197	1958-09-11 15:00:00	CST	Yes	CWS	USGS	2.84	52.4		0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		52.4	61.0	84.3	0.620	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	198	1958-10-08 10:40:00	CST	Yes	JLC	USGS	2.80	38.9		0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		38.9	59.0	68.0	0.570	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	199	1958-11-07 10:30:00	CST	Yes	CWS/--M	USGS	2.75	28.5		0.00		GOOD	-0.02	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		28.5	56.0	29.2	0.980	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	200	1958-12-04 13:00:00	CST	Yes	JLC	USGS	2.74	33.5		0.00		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		33.5	55.0	27.0	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	201	1959-01-12 11:25:00	CST	Yes	CWS	USGS		30.6		0.00		GOOD			CICE	MEAS	1	Unspecified	ICE	QSCMM		30.6	63.0	36.4	0.840	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	202	1959-02-04 10:20:00	CST	Yes	JLC	USGS		35.3		0.00		GOOD	0.00	0.41	CLER	MEAS	1	Unspecified	WADE	QUNSP		35.3	37.0	21.4	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	203	1959-02-10 10:55:00	CST	Yes	JLC/CWS	USGS		32.7		0.00		GOOD			CICE	MEAS	1	Unspecified	WADE	QUNSP		32.7	36.0	25.4	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	204	1959-02-20 14:30:00	CST	Yes	JLC	USGS		34.6		0.00		GOOD			CLER	MEAS	1	Unspecified	WADE	QUNSP		34.6	34.0	25.2	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	205	1959-02-27 13:25:00	CST	Yes	CWS	USGS		38.4		0.00		GOOD			CICE	MEAS	1	Unspecified	WADE	QUNSP		38.4	35.0	26.3	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	206	1959-03-09 10:15:00	CST	Yes	CWS	USGS		41.6		0.00		GOOD			CICE	MEAS	1	Unspecified	WADE	QUNSP		41.6	42.0	28.6	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	207	1959-03-25 14:40:00	CST	Yes	CWS	USGS	4.00	942.0		0.00		GOOD	-0.01	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		942.0	352	633	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	208	1959-04-01 15:20:00	CST	Yes	CWS	USGS	3.48	497.0		0.00		GOOD	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		497.0	350	476	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	209	1959-05-07 10:55:00	CST	Yes	CWS	USGS	3.70	696.0		0.00		GOOD	0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		696.0	352	551	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	210	1959-05-22 13:15:00	CST	Yes	CWS	USGS	9.06	9400		0.00		GOOD	0.20	1.41	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9400	302	2110	4.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	211	1959-05-23 11:20:00	CST	Yes	CWS/JLC	USGS	8.12	7500		0.00		GOOD	-0.36	1.16	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7500	291	2100	3.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	212	1959-05-27 08:20:00	CST	Yes	JLC/CWS	USGS	6.08	3820		0.00		GOOD	-0.02	0.91	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3820	292	1540	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	213	1959-06-05 08:50:00	CST	Yes	JLC	USGS	6.26	4520		0.00		FAIR	-0.26	1.16	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4520	284	1640	2.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	214	1959-07-01 14:25:00	CST	Yes	JLC	USGS	4.80	2400		0.00		GOOD	-0.01	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2400	280	1260	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	215	1959-07-17 10:05:00	CST	Yes	JLC	USGS	2.87	93.2		0.00		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		93.2	210	90.5	0.970	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	216	1959-08-13 07:30:00	CST	Yes	CWS	USGS	3.36	393.0		0.00		GOOD	0.03	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		393.0	347	441	0.890	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	217	1959-09-14 07:40:00	CST	Yes	JLC	USGS	2.79	64.8		0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		64.8	201	89.9	0.720	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	218	1959-10-09 14:00:00	CST	Yes	CWS	USGS	3.41	442.0		0.00		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		442.0	351	437	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	219	1959-11-04 13:45:00	CST	Yes	JLC	USGS	2.76	467.0		0.00		FAIR	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		467.0	173	113	0.410	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	220	1959-12-03 09:00:00	CST	Yes	ELM	USGS	3.38	425.0		0.00		FAIR	0.00	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		425.0	346	478	0.890	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	221	1959-12-29 13:55:00	CST	Yes	CWS	USGS	4.83	1650		0.00		GOOD	0.10	1.08	CLER	MEAS	1	Unspecified	WADE	QUNSP		1650	354	936	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	222	1960-01-09 11:30:00	CST	Yes	ELM	USGS	4.26	953.0		0.00		POOR	-0.24	1.16	CICE	MEAS	1	Unspecified	WADE	QUNSP		953.0	353	647	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	223	1960-02-04 11:15:00	CST	Yes	ELM	USGS	2.91	109.0		0.00		FAIR	-0.02	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		109.0	250	204	0.540	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	224	1960-03-03 14:15:00	CST	Yes	CWS	USGS	2.83	65.9		0.00		GOOD	0.00	0.66	CICE	MEAS	1	Unspecified	WADE	QUNSP		65.9	81.0	60.4	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	225	1960-03-28 09:50:00	CST	Yes	JLC	USGS	5.98	3700		0.00		GOOD	0.00	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3700	265	1350	2.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	226	1960-03-29 07:25:00	CST	Yes	JLC	USGS	9.61	12300		0.00		FAIR	-0.42	1.08	CLER	MEAS	1	Unspecified	WADE	QUNSP		12300	284	2560	4.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	227	1960-04-02 15:50:00	CST	Yes	JLC	USGS	8.30	9730		0.00		GOOD	0.06	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9730	297	2490	3.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	228	1960-04-08 11:05:00	CST	Yes	CWS/JLC	USGS	7.04	6530		0.00		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6530	297	2070	3.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	229	1960-05-06 14:10:00	CST	Yes	ELM	USGS	4.88	2070		0.00		GOOD	0.07	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2070	281	1420	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	230	1960-06-09 13:30:00	CST	Yes	JLC/ELM	USGS	5.18	2440		0.00		GOOD	-0.02	1.41	CLER	MEAS	1	Unspecified	WADE	QUNSP		2440	351	1130	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	231	1960-06-20 13:40:00	CST	Yes	ELM	USGS	5.79	4060		0.00		GOOD	-0.04	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4060	392	1710	2.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	232	1960-07-07 15:30:00	CST	Yes	CWS/ELM	USGS	4.06	945.0		0.00		GOOD	-0.01	0.91	CLER	MEAS	1	Unspecified	WADE	QUNSP		945.0	349	704	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	233	1960-07-13 13:55:00	CST	Yes	ELM	USGS	4.61	1870		0.00		GOOD	0.00	1.33	CLER	MEAS	1	Unspecified	WADE	QUNSP		1870	354	919	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	234	1960-07-20 12:30:00	CST	Yes	MSB/D T	USGS	3.91	849.0		0.00		GOOD	0.00	2.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		849.0	263	1190	0.710	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	235	1960-08-05 09:05:00	CST	Yes	ELM	USGS	3.49	391.0		0.00		GOOD	0.00	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		391.0	233	271	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	236	1960-09-08 12:30:00	CST	Yes	CWS	USGS	2.73	54.9		0.00		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		54.9	85.0	55.2	0.990	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	237	1960-09-20 13:20:00	CST	Yes	ARC/--B	USGS	3.50	401.0		0.00		GOOD	0.00	1.41	CLER	MEAS	1	Unspecified	WADE	QUNSP		401.0	224	230	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	238	1960-10-05 14:40:00	CST	Yes	ELM	USGS	3.48	381.0		0.00		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		381.0	345	532	0.720	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	239	1960-10-20 13:40:00	CST	Yes	--S/CDS	USGS	3.48	353.0		0.00		GOOD	0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		353.0	320	589	0.600	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	240	1960-11-04 09:05:00	CST	Yes	CWS	USGS	3.46	390.0		0.00		FAIR	0.00	0.91	CLER	MEAS	1	Unspecified	WADE	QUNSP		390.0	348	505	0.760	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	241	1960-11-17 11:45:00	CST	Yes	CDS	USGS	2.68	39.0		0.00		FAIR	-0.01	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		39.0	77.0	84.1	0.470	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	242	1960-12-07 14:30:00	CST	Yes	ELM	USGS	2.75	57.8		0.00		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		57.8	80.0	55.0	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	243	1961-01-05 13:55:00	CST	Yes	CWS	USGS	2.69	32.3		0.00		GOOD	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		32.3	84.0	49.5	0.650	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	244	1961-01-17 14:00:00	CST	Yes	--S/--B	USGS	2.62	33.9		0.00		GOOD	0.01	0.75	SICE	MEAS	1	Unspecified	WADE	QUNSP		33.9	74.0	43.8	0.773	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	245	1961-02-08 15:10:00	CST	Yes	ELM	USGS	2.74	27.7		0.00		FAIR	0.01	0.41	CLER	MEAS	1	Unspecified	WADE	QUNSP		27.7	79.0	30.4	0.910	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	246	1961-02-14 13:30:00	CST	Yes	ARC/--S	USGS	2.63	37.9		0.00		GOOD	0.22	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		37.9	71.0	18.0	0.777	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	247	1961-03-02 14:30:00	CST	Yes	CWS/ELM	USGS	5.14	2100		0.00		GOOD	0.17	1.66	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2100	320	1070	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	248	1961-03-14 13:55:00	CST	Yes	CWS	USGS	4.10	1070		0.00		GOOD	0.01	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		1070	350	719	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	249	1961-03-24 13:45:00	CST	Yes	CWS	USGS	5.94	4590		0.00		GOOD	0.07	1.16	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4590	290	1720	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	250	1961-03-27 14:00:00	CST	Yes	DJG	USGS	11.23	16500		0.00		GOOD	0.05	2.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		16500	282	3000	5.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	251	1961-03-28 09:15:00	CST	Yes	DJG	USGS	12.59	19500		0.00		GOOD	0.10	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		19500	320	3500	5.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	252	1961-04-07 08:35:00	CST	Yes	ELM	USGS	6.04	4580		0.00		GOOD	-0.01	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		4580	293	1740	3.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	253	1961-04-13 09:10:00	CST	Yes	JDB/--S	USGS	5.52	3580		0.00		GOOD	-0.02	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3580	288	1680	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	254	1961-04-26 15:10:00	CST	Yes	CWS/ELM	USGS	4.65	1940		0.00		GOOD	0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		1940	354	931	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	255	1961-05-09 13:30:00	CST	Yes	CDS	USGS	4.14	1080		0.00		GOOD	0.03	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		1080	343	789	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	256	1961-05-26 08:35:00	CST	Yes	ELM	USGS	4.74	2090		0.00		GOOD	0.00	1.41	CLER	MEAS	1	Unspecified	WADE	QUNSP		2090	352	1000	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	257	1961-06-13 12:30:00	CST	Yes	ARC/JDB	USGS	4.38	1450		0.00		GOOD	0.02	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		1450	390	629	2.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	258	1961-06-26 10:45:00	CST	Yes	CWS	USGS	3.64	496.0		0.00		GOOD	0.02	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		496.0	350	586	0.850	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	259	1961-07-13 08:30:00	CST	Yes	F A/CDS	USGS	3.54	395.0		0.00		GOOD	-0.01	1.41	CLER	MEAS	1	Unspecified	WADE	QUNSP		395.0	342	581	0.680	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	260	1961-07-22 12:35:00	CST	Yes	ELM	USGS	2.90	88.1		0.00		GOOD	-0.02	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		88.1	101	93.6	0.940	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	261	1961-08-15 08:30:00	CST	Yes	F A/JDB	USGS	3.49	392.0		0.00		GOOD	0.00	0.91	CLER	MEAS	1	Unspecified	CRAN	QUNSP		392.0	347	544	0.720	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	262	1961-08-30 12:30:00	CST	Yes	JLC	USGS	2.75	52.6		0.00		FAIR	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		52.6	75.0	36.5	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	263	1961-09-12 12:35:00	CST	Yes	JDB/CDS	USGS	2.85	99.8		0.00		GOOD	0.20	1.08	CLER	MEAS	1	Unspecified	WADE	QUNSP		99.8	72.0	52.3	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	264	1961-09-27 14:30:00	CST	Yes	ELM	USGS	2.74	45.6		0.00		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		45.6	83.0	44.6	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	265	1961-10-10 15:15:00	CST	Yes	F A/JDB	USGS	2.90	810.0		0.00		GOOD	0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		810.0	70.0	48.7	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	266	1961-10-25 13:45:00	CST	Yes	CWS	USGS	2.87	78.4		0.00		GOOD	-0.02	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		78.4	107	76.6	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	267	1961-11-29 14:30:00	CST	Yes	ELM	USGS	3.59	449.0		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		449.0	246	236	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	268	1961-12-12 12:45:00	CST	Yes	F A	USGS	3.07	79.1		0.00		UNSP	-0.05		CLER	MEAS	1	Unspecified	WADE	QUNSP		79.1	95.0	72.5	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	269	1961-12-27 13:25:00	CST	Yes	CWS	USGS	2.95	67.0		0.00		GOOD	0.00	0.91	CICE	MEAS	1	Unspecified	WADE	QUNSP		67.0	106	64.2	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	270	1962-01-30 03:00:00	CST	Yes	ELM	USGS	4.38	420.0		0.00		GOOD	0.05	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		420.0	352	362	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	271	1962-02-13 13:15:00	CST	Yes	F A	USGS	3.40	108.0		0.00		UNSP	-0.04		CLER	MEAS	1	Unspecified	WADE	QUNSP		108.0	340	134	0.810	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	272	1962-03-07 08:55:00	CST	Yes	JLC/ELM	USGS	4.30	398.0		0.00		POOR	0.03	0.50	CICE	MEAS	1	Unspecified	ICE	QSCMM		398.0	347	338	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	273	1962-03-29 15:25:00	CST	Yes	TJS	USGS	9.78	13500		0.00		GOOD	0.14	1.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		13500	292	2910	4.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	274	1962-03-31 16:30:00	CST	Yes	JLC	USGS	12.52	20800		0.00		GOOD	0.04	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		20800	290	3700	5.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	275	1962-05-03 14:10:00	CST	Yes	CWS	USGS	5.53	3890		0.00		GOOD	-0.01	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3890	279	1790	2.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	276	1962-05-29 10:10:00	CST	Yes	ELM	USGS	4.85	2270		0.00		GOOD	0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		2270	357	968	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	278	1962-07-06 09:15:00	CST	Yes	ELM	USGS	7.16	7220		0.00		GOOD	-0.01	1.16	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7220	295	2210	3.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	277	1962-07-06 10:30:00	CST	Yes	F A	USGS	4.38	1380		0.00		UNSP			CLER	MEAS	1	Unspecified	WADE	QUNSP		1380	360	854	0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	279	1962-08-08 15:00:00	CST	Yes	ELM	USGS	4.35	1390		0.00		GOOD	0.00	0.91	CLER	MEAS	1	Unspecified	WADE	QUNSP		1390	352	826	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	280	1962-09-02 10:45:00	CST	Yes	CWS	USGS	10.74	15600		0.00		GOOD	-0.10	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		15600	294	3090	5.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	281	1962-10-07 09:00:00	CST	Yes	JHH	USGS	4.87	2240		0.00		GOOD	-0.02	1.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		2240	352	957	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	282	1962-11-13 12:15:00	CST	Yes	JHH	USGS	3.69	508.0		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		508.0	346	554	0.910	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	283	1962-11-14 12:40:00	CST	Yes	--H	USGS	3.99	816.0		0.00		UNSP			CLER	MEAS	1	Unspecified	WADE	QUNSP		816.0	344	694	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	284	1962-12-11 14:45:00	CST	Yes	--H	USGS	3.64	404.0		0.00		UNSP	0.02		CLER	MEAS	1	Unspecified	WADE	QUNSP		404.0	340	462	0.400	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	285	1962-12-14 11:30:00	CST	Yes	CWS/JHH	USGS	3.66	419.0		0.00		FAIR	0.00	0.33	SICE	MEAS	1	Unspecified	WADE	QUNSP		419.0	344	398	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	286	1963-01-08 10:30:00	CST	Yes	JHH	USGS	2.90	89.9		0.00		GOOD	-0.06	0.75	CICE	MEAS	1	Unspecified	WADE	QUNSP		89.9	128	63.5	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	287	1963-01-22 14:20:00	CST	Yes	F M/--M	USGS	3.53	84.2		0.00		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	ICE	QSCMM		84.2	814	163	0.520	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05480500	288	1963-02-04 15:35:00	CST	Yes	CWS	USGS		52.9		0.00		FAIR			CICE	MEAS	1	Unspecified	WADE	QUNSP		52.9	351	76.3	0.690	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
