#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:25:30 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 05481650 Des Moines River near Saylorville, IA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	05481650	283	1975-01-17 09:30:00	CST	Yes	DAS/MAM	USGS	5.31	258.0		0.00		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		258.0	190	206	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	284	1975-02-11 14:45:00	CST	Yes	RNT/WJW	USGS	5.32	201.0		0.00		GOOD			CLER	MEAS	1	Unspecified	WADE	QUNSP		201.0	200	260	0.773	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	285	1975-03-27 15:30:00	CDT	Yes	MAM/DAS	USGS	9.00	3360		0.00		FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3360	269	1420	2.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	286	1975-04-09 13:30:00	CDT	Yes	RNT/JWK	USGS	10.74	4670		0.00		GOOD	0.11	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4670	303	2170	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	287	1975-05-02 12:40:00	CDT	Yes	DAS	USGS	18.52	19900		0.00		GOOD	0.00	1.41	CLER	MEAS	1	Unspecified	CRAN	QUNSP		19900	576	1650	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	288	1975-05-15 12:00:00	CDT	Yes	RNT/JWK	USGS	12.71	7430		0.00		GOOD	0.00	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7430	316	2810	2.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	289	1975-06-26 14:00:00	CDT	Yes	WJW/--S	USGS	15.77	12500		0.00		GOOD	0.22	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		12500	339	3920	3.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	290	1975-07-10 14:35:00	CDT	Yes	DAS	USGS	5.52	403.0		0.00		FAIR	-0.01	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		403.0	245	345	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	291	1975-07-31 10:10:00	CDT	Yes	WJW/--K	USGS	5.32	655.0		0.00		GOOD	0.01	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		655.0	206	708	0.824	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	292	1975-08-21 07:35:00	CDT	Yes	DAS	USGS	5.45	398.0		0.00		GOOD	0.00	0.33	CLER	MEAS	1	Unspecified	WADE	QUNSP		398.0	230	333	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	293	1975-09-18 07:50:00	CDT	Yes	RNT/JPP	USGS	5.24	312.0		0.00		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		312.0	212	236	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	294	1975-10-03 08:05:00	CDT	Yes	DAS	USGS	5.06	214.0		0.00		GOOD	0.00	0.41	CLER	MEAS	1	Unspecified	WADE	QUNSP		214.0	214	182	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	295	1975-11-11 13:20:00	CST	Yes	DAS	USGS	5.05	241.0		0.00		GOOD	0.02	0.33	CLER	MEAS	1	Unspecified	WADE	QUNSP		241.0	218	196	1.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	296	1975-12-22 14:35:00	CST	Yes	DAS	USGS	5.52	403.0		0.00		FAIR	-0.01	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		403.0	245	345	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	297	1976-01-14 09:00:00	CST	Yes	JWK/WJW	USGS	4.94	148.0		0.00		UNSP	0.00	0.75	CLER	MEAS	1	Unspecified	ICE	QSCMM		148.0	196	300	0.493	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	298	1976-02-03 13:40:00	CST	Yes	DAS	USGS	5.00	184.0		0.00		FAIR	-0.03	0.33	CLER	MEAS	1	Unspecified	WADE	QUNSP		184.0	209	194	0.950	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	299	1976-02-19 10:15:00	CST	Yes	JPP/RNT	USGS	5.03	362.0		0.00		UNSP	0.02	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		362.0	24.0	261	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	300	1976-02-26 11:50:00	CST	Yes	--K/WJW	USGS	5.38	520.0		0.00		GOOD			CLER	MEAS	1	Unspecified	WADE	QUNSP		520.0	207	492	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	301	1976-03-18 09:25:00	CST	Yes	DAS	USGS	8.37	2630		0.00		FAIR	-0.02	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2630	275	1430	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	302	1976-03-25 11:40:00	CST	Yes	JPP/JWK	USGS	7.63	2090		0.00		UNSP	-0.02	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2090	288	1290	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	303	1976-03-31 12:05:00	CST	Yes	RNT/WJW	USGS	8.32	2790		0.00		GOOD	0.40	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2790	300	1540	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	304	1976-04-29 12:35:00	CDT	Yes	DAS	USGS	9.10	3100		0.00		FAIR	-0.02	1.16	CLER	MEAS	1	Unspecified	UNSP			3100				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	305	1976-05-12 11:40:00	CDT	Yes	JPP/RNT	USGS	6.52	1240		0.00		GOOD	0.00	1.33	CLER	MEAS	1	Unspecified	WADE	QUNSP		1240	268	690	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	306	1976-05-20 12:20:00	CDT	Yes	RNT/JPP	USGS	7.58	2150		0.00		POOR	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2150	301	1190	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	307	1976-06-16 09:10:00	CDT	Yes	DAS	USGS	9.44	3380		0.00		GOOD	-0.03	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3380	396	1580	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	308	1976-06-17 10:00:00	CDT	Yes	WJW/--K	USGS	8.59	2930		0.00		GOOD	-0.04	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2930	303	1530	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	309	1976-07-16 09:30:00	CDT	Yes	JPK/JPP	USGS	5.09	297.0		0.00		FAIR	0.00	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		297.0	166	401	0.741	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	310	1976-07-27 09:00:00	CDT	Yes	JPP/--K	USGS	4.86	218.0		0.00		GOOD	0.00	1.16	CLER	MEAS	1	Unspecified	WADE	QUNSP		218.0	150	344	0.634	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	311	1976-08-05 14:30:00	CDT	Yes	WJW/JPK	USGS	4.74	186.0		0.00		UNSP			CLER	MEAS	1	Unspecified	WADE	QUNSP		186.0	147	318	0.585	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	312	1976-08-17 10:15:00	CDT	Yes	WJW/JPK	USGS	4.55	142.0		0.00		GOOD	-0.01		CLER	MEAS	1	Unspecified	WADE	QUNSP		142.0	142	294	0.480	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	313	1976-09-09 08:00:00	CDT	Yes	WJW/--K	USGS	4.17	76.4		0.00		GOOD			CLER	MEAS	1	Unspecified	WADE	QUNSP		76.4	135	240	0.318	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	314	1976-09-16 10:15:00	CDT	Yes	DAS	USGS	4.13	62.8		0.00		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		62.8	126	57.8	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	315	1976-09-30 13:00:00	CDT	Yes	JPP/WJW	USGS	4.20	84.6		0.00		GOOD			CLER	MEAS	1	Unspecified	WADE	QUNSP		84.6	166	134	0.631	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	316	1976-10-14 12:40:00	CDT	Yes	PJS	USGS	4.09	60.0		0.00		GOOD	0.01	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		60.0	157	134	0.450	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	317	1976-10-18 12:30:00	CDT	Yes	WJW/JPP	USGS	4.08	68.4		0.00		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		68.4	57.0	56.9	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	318	1976-11-02 09:25:00	CST	Yes	DAS	USGS	4.42	125.0		0.00		GOOD	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		125.0	164	114	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	319	1976-11-11 14:10:00	CST	Yes	JPP	USGS	4.11	70.7		0.00		FAIR	0.02	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		70.7	56.0	58.2	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	320	1976-12-08 13:20:00	CST	Yes	JPP/CDS	USGS	4.36	69.6		0.00		FAIR	0.01		CLER	MEAS	1	Unspecified	WADE	QUNSP		69.6	32.0	61.5	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	321	1977-01-12 14:00:00	CST	Yes	JPP/--B	USGS	4.35	22.1		0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	ICE	QSCMM		22.1	50.0	42.0	0.525	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	322	1977-02-02 13:00:00	CST	Yes	WJW/--B	USGS	4.51	14.7		0.00		GOOD			CLER	MEAS	1	Unspecified	ICE	QSCMM		14.7	46.0	41.4	0.355	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	323	1977-03-01 13:40:00	CST	Yes	JPP/--M	USGS	4.79	199.0		0.00		UNSP	-0.02	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		199.0	140	226	0.881	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	324	1977-03-15 15:20:00	CST	Yes	DAS	USGS	6.15	984.0		0.00		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		984.0	270	577	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	325	1977-04-07 14:00:00	CST	Yes	JPP/--B	USGS	5.48	557.0		0.00		UNSP	-0.01	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		557.0	256	416	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	326	1977-04-11 15:00:00	CST	Yes	JPP	USGS	5.16	374.0		0.00		UNSP	0.01	1.33	CLER	MEAS	1	Unspecified	WADE	QUNSP		374.0	154	307	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	328	1977-04-12 15:00:00	CST	Yes	W B/--M	USGS	4.80	228.0		0.00		GOOD			CLER	MEAS	1	Unspecified	WADE	QUNSP		228.0	226	232	0.983	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	327	1977-04-12 15:40:00	CST	Yes	JPP/WHB	USGS	4.63	172.0		0.00		UNSP	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		172.0	174	208	0.827	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	329	1977-04-13 07:40:00	CST	Yes	W B/--M	USGS	4.85	235.0		0.00		GOOD			CLER	MEAS	1	Unspecified	WADE	QUNSP		235.0	226	231	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	330	1977-04-13 12:00:00	CST	Yes	JPP/--B	USGS	4.76	231.0		0.00		UNSP	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		231.0	236	222	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	331	1977-04-14 12:40:00	CST	Yes	JPP/WHB	USGS	0.49	202.0		0.00		UNSP	0.01	2.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		202.0	177	233	0.864	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	332	1977-04-17 15:50:00	CST	Yes	WHB/JPP	USGS	4.68	171.0		0.00		UNSP			CLER	MEAS	1	Unspecified	WADE	QUNSP		171.0	175	215	0.797	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	333	1977-04-18 13:45:00	CST	Yes	WJW	USGS	4.68	190.0		0.00		GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		190.0	146	302	0.629	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	334	1977-04-25 13:00:00	CDT	Yes	WJW	USGS	4.78	228.0		0.00		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		228.0	169	245	0.931	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	335	1977-04-28 12:10:00	CDT	Yes	WJW	USGS	4.71	203.0		0.00		GOOD	-0.01	1.33	CLER	MEAS	1	Unspecified	WADE	QUNSP		203.0	160	235	0.864	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	336	1977-05-06 09:15:00	CDT	Yes	WJW	USGS	4.67	200.0		0.00		GOOD			CLER	MEAS	1	Unspecified	WADE	QUNSP		200.0	164	224	0.893	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	337	1977-05-10 14:00:00	CDT	Yes	GLM/--B	USGS	4.70	205.0		0.00		GOOD	4.70	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		205.0		217	0.442	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	338	1977-05-19 14:30:00	CDT	Yes	JPP/--B	USGS	4.54	181.0		0.00		UNSP	0.00	1.05	CLER	MEAS	1	Unspecified	WADE	QUNSP		181.0	173	222	0.815	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	339	1977-05-26 12:10:00	CDT	Yes	JPP/NWB	USGS	4.60	185.0		0.00		UNSP	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		185.0	169	216	0.855	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	340	1977-06-01 15:00:00	CDT	Yes	JPP/SLM	USGS	4.61	183.0		0.00		UNSP			CLER	MEAS	1	Unspecified	WADE	QUNSP		183.0	170	209	0.875	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	341	1977-06-06 13:15:00	CDT	Yes	WJW/--M	USGS	4.57	189.0		0.00		GOOD			CLER	MEAS	1	Unspecified	WADE	QUNSP		189.0	165	217	0.871	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	342	1977-06-21 12:00:00	CDT	Yes	--M/GLM	USGS	4.15	103.0		0.00		UNSP			CLER	MEAS	1	Unspecified	WADE	QUNSP		103.0	150	149	0.640	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	343	1977-06-23 09:20:00	CDT	Yes	DAS	USGS	4.18	95.8		0.00		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		95.8	137	83.1	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	344	1977-06-29 13:40:00	CDT	Yes	COE	USGS	4.08	94.9		0.00		UNSP	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		94.9	37.0	74.8	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	345	1977-07-06 14:00:00	CDT	Yes	COE	USGS	4.20	97.2		0.00		UNSP	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		97.2	61.0	72.0	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	346	1977-07-25 13:45:00	CDT	Yes	COE	USGS	4.09	95.8		0.00		UNSP	0.00	1.75		MEAS	1	Unspecified	WADE	QUNSP		95.8	104	157	0.610	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	347	1977-08-30 13:25:00	CDT	Yes	DAS	USGS	4.11	89.4		0.00		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		89.4	132	85.1	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	348	1977-09-07 14:50:00	CDT	Yes	COE	USGS	4.16	107.0		0.00		UNSP	0.08	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		107.0	60.0	82.8	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	349	1977-09-12 15:10:00	CDT	Yes	COE	USGS	5.20	334.0		0.00		GOOD	0.40	0.83		MEAS	1	Unspecified	WADE	QUNSP		334.0	170	301	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	350	1977-09-16 08:00:00	CDT	Yes	COE	USGS	6.22	781.0		0.00		UNSP	-0.01	1.33	CLER	MEAS	1	Unspecified	WADE	QUNSP		781.0	262	596	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	351	1977-09-22 16:20:00	CDT	Yes	WW	USGS	4.71	214.0		0.00		GOOD				MEAS	1	Unspecified	WADE	QUNSP		214.0	174	219	0.977	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	352	1977-10-03 15:20:00	CDT	Yes	P	USGS	6.40	898.0		0.00		UNSP	0.00	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		898.0	268	649	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	353	1977-10-06 08:00:00	CDT	Yes	WW	USGS	5.89	703.0		0.00		GOOD	0.00	1.00		MEAS	1	Unspecified	WADE	QUNSP		703.0	260	520	0.350	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	354	1977-11-02 11:20:00	CST	Yes	WW	USGS	8.34	2260		0.00		GOOD				MEAS	1	Unspecified	CRAN	QUNSP		2260	307	1480	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	355	1977-11-14 13:30:00	CST	Yes	WW	USGS	6.50	1120		0.00		GOOD	0.02	1.50		MEAS	1	Unspecified	WADE	QUNSP		1120	216	610	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	356	1977-11-30 08:10:00	CST	Yes	P	USGS	4.50	147.0		0.00		UNSP	0.00	1.33	CLER	MEAS	1	Unspecified	WADE	QUNSP		147.0	200	189	0.780	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	357	1977-11-30 14:00:00	CST	Yes	P	USGS	5.31	416.0		0.00		UNSP	0.02	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		416.0	206	344	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	358	1977-12-13 13:00:00	CST	Yes	P	USGS	5.61	558.0		0.00		GOOD	0.02	0.80		MEAS	1	Unspecified	CRAN	QUNSP		558.0	208	402	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	359	1978-01-04 14:30:00	CST	Yes	P	USGS	5.77	646.0		0.00		UNSP	0.00	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		646.0	211	464	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	360	1978-01-12 08:15:00	CST	Yes	M	USGS	5.32	414.0		0.00		GOOD	-0.08	0.50	SICE	MEAS	1	Unspecified	WADE	QUNSP		414.0	219	303	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	361	1978-02-02 12:00:00	CST	Yes	WW	USGS	4.59	198.0		0.00		GOOD			CLER	MEAS	1	Unspecified	WADE	QUNSP		198.0	72.0	239	0.828	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	362	1978-02-21 13:00:00	CST	Yes	WW	USGS	4.63	220.0		0.00		GOOD				MEAS	1	Unspecified	WADE	QUNSP		220.0	174	263	0.836	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	363	1978-03-07 09:30:00	CST	Yes	WJW	USGS	4.56	192.0		0.00		GOOD	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		192.0	170	233	0.824	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	364	1978-03-22 08:30:00	CST	Yes	WJW	USGS	11.16	4920		0.00		GOOD	-0.39	1.50		MEAS	1	Unspecified	CRAN	QUNSP		4920	316	2250	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	365	1978-03-22 16:00:00	CST	Yes	WJW	USGS	10.36	4370		0.00		GOOD	-0.05	1.00		MEAS	1	Unspecified	CRAN	QUNSP		4370	310	2000	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	366	1978-04-04 11:40:00	CST	Yes	P	USGS	8.14	2540		0.00		UNSP	-0.01	1.80		MEAS	1	Unspecified	CRAN	QUNSP		2540	287	1290	1.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	368	1978-05-17 11:00:00	CDT	Yes	DAS	USGS	8.47	2890		0.00		FAIR	0.01	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2890	267	1390	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	369	1978-05-18 11:30:00	CDT	Yes	WJW	USGS	8.07	2330		0.00		GOOD	0.02	1.50		MEAS	1	Unspecified	CRAN	QUNSP		2330	284	1300	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	370	1978-05-26 08:00:00	CDT	Yes	WJW	USGS	7.00	1580		0.00		GOOD	0.01	1.50		MEAS	1	Unspecified	CRAN	QUNSP		1580	247	1060	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	371	1978-06-01 08:00:00	CDT	Yes	P	USGS	7.58	2120		0.00		UNSP	0.00	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2120	267	1170	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	372	1978-06-05 12:30:00	CDT	Yes	WJW	USGS	8.25	2610		0.00		GOOD	0.00	1.20		MEAS	1	Unspecified	CRAN	QUNSP		2610	293	1440	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	373	1978-06-27 08:00:00	CDT	Yes	WJW	USGS	10.72	5200		0.00		GOOD	0.00	2.25		MEAS	1	Unspecified	CRAN	QUNSP		5200	223	2230	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	374	1978-06-27 16:10:00	CDT	Yes	P	USGS	8.97	3210		0.00		UNSP	-0.02	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3210	306	1680	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	375	1978-07-06 08:20:00	CDT	Yes	P	USGS	7.86	2550		0.00		UNSP	0.00	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2550	301	1320	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	376	1978-07-11 07:50:00	CDT	Yes	WJW	USGS	12.86	7840		0.00		GOOD	-0.01	1.30		MEAS	1	Unspecified	CRAN	QUNSP		7840	317	2800	2.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	377	1978-07-24 13:00:00	CDT	Yes	WJW	USGS	9.71	3920		0.00		UNSP	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3920	311	1880	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	378	1978-07-31 15:20:00	CDT	Yes	WJW	USGS	8.18	2420		0.00		GOOD			CLER	MEAS	1	Unspecified	CRAN	QUNSP		2420	302	1400	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	379	1978-08-15 17:10:00	CDT	Yes	WJW	USGS	5.71	579.0		0.00		UNSP			CLER	MEAS	1	Unspecified	WADE	QUNSP		579.0	188	496	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	380	1978-09-21 14:10:00	CDT	Yes	WJW	USGS	11.42	5850		0.00		GOOD	0.04	1.50		MEAS	1	Unspecified	CRAN	QUNSP		5850	217	2520	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	05481650	381	1978-09-25 15:00:00	CDT	Yes	P	USGS	8.49	2850		0.00		UNSP	-0.02	1.33	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2850	306	1560	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
