#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:03:38 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06837000 Republican River at McCook, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06837000	664	1971-02-01		Yes	Thompson	USGS	4.04	128				FAIR	0.00		CICE	UNSP	1		WADE	QSCMM	VPAA	128	103	86.6	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	665	1971-03-01		Yes	Thompson	USGS	3.61	154				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	154	102	93.1	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	666	1971-03-29		Yes	Thompson	USGS	3.69	168				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	168	102	98.9	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	667	1971-04-26		Yes	Thompson	USGS	3.69	169				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	169	102	95.9	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	668	1971-05-24		Yes	Thompson	USGS	3.37	93.8				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	93.8	85.0	61.4	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	669	1971-06-22		Yes	Thompson	USGS	3.18	72.9				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	72.9	54.0	41.1	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	670	1971-07-19		Yes	Newcomb	USGS	3.61	134				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	134	102	85.9	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	671	1971-08-16		Yes	Thompson	USGS	3.82	201				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	201	103	109	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	672	1971-09-13		Yes	Thompson	USGS	3.36	94.7				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	94.7	102	59.6	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	673	1971-10-12		Yes	Thompson	USGS	3.36	89.2				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	89.2	102	53.1	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	674	1971-11-08		Yes	Thompson	USGS	3.54	114				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	114	102	67.0	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	675	1971-12-06		Yes	Thompson	USGS	3.54	142				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	142	86.0	69.0	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	676	1972-01-05		Yes	Thompson	USGS	3.64	62.9				POOR	0.00			UNSP	1		WADE	QSCMM	VPAA	62.9	82.0	37.4	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	677	1972-01-31		Yes	Thompson	USGS	3.99	96.7				POOR	0.00		CICE	UNSP	1		WADE	QSCMM	VPAA	96.7	84.0	66.0	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	678	1972-02-28		Yes	Thompson	USGS	3.63	130				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	130	101	80.4	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	679	1972-03-27		Yes	Thompson	USGS	3.57	125				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	125	102	74.5	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	680	1972-04-24		Yes	Thompson	USGS	3.25	56.1				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	56.1	56.0	32.6	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	681	1972-05-23		Yes	Thompson	USGS	3.29	67.5				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	67.5	42.0	35.0	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	682	1972-06-18		Yes	Zabel	USGS	6.38	1530				FAIR	0.03			UNSP	1		BRDS	QSCMM	VPAA	1530	110	376	4.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	683	1972-06-26		Yes	Newcomb	USGS	3.80	248				GOOD	0.03			UNSP	1		WADE	QSCMM	VPAA	248	101	129	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	684	1972-08-01		Yes	Thompson	USGS	3.49	142				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	142	102	78.6	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	685	1972-08-03		Yes	Newcomb	USGS	6.12	1300				FAIR	0.00			UNSP	1		BRDS	QSCMM	VPAA	1300	110	394	3.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	686	1972-08-29		Yes	Thompson	USGS	3.38	105				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	105	102	64.5	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	687	1972-09-25		Yes	Thompson	USGS	3.41	105				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	105	96.0	63.4	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	688	1972-10-24		Yes	Thompson	USGS	3.47	102				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	102	103	62.7	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	689	1972-11-20		Yes	Thompson	USGS	3.64	133				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	133	103	80.1	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	690	1972-12-22		Yes	Thompson	USGS	4.24	102				FAIR	0.00		CICE	UNSP	1		ICE	QSCMM	VPAA	102	101	72.0	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	691	1973-01-16		Yes	Thompson	USGS	4.25	131				FAIR	0.00		CICE	UNSP	1		WADE	QSCMM	VPAA	131	102	94.4	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	692	1973-02-12		Yes	Thompson	USGS	3.68	149				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	149	102	91.8	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	693	1973-03-13		Yes	Thompson	USGS	3.63	151				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	151	81.0	84.6	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	694	1973-04-11		Yes	Thompson	USGS	4.20	300				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	300	102	141	2.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	695	1973-05-08		Yes	Thompson	USGS	4.43	398				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	398	102	170	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	696	1973-06-04		Yes	Thompson	USGS	5.13	606				GOOD	-0.02			UNSP	1		WADE	QSCMM	VPAA	606	104	252	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	697	1973-07-05		Yes	Thompson	USGS	3.74	166				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	166	102	91.1	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	698	1973-07-31		Yes	Thompson	USGS	3.39	113				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	113	83.0	60.4	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	699	1973-08-27		Yes	Thompson	USGS	3.57	128				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	128	103	69.6	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	700	1973-09-24		Yes	Thompson	USGS	3.56	129				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	129	102	74.2	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	701	1973-10-23		Yes	Thompson	USGS	3.66	154				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	154	102	93.8	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	702	1973-11-19		Yes	Thompson	USGS	3.62	144				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	144	102	82.4	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	703	1973-12-17		Yes	Thompson	USGS	3.64	149				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	149	86.0	77.7	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	704	1974-01-14		Yes	Thompson	USGS	4.22	111				POOR	0.00		CICE	UNSP	1		WADE	QSCMM	VPAA	111	84.0	75.1	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	705	1974-02-11		Yes	Thompson	USGS	3.76	184				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	184	85.0	98.8	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	706	1974-03-12		Yes	Thompson	USGS	4.25	338				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	338	102	165	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	707	1974-04-09		Yes	Thompson	USGS	4.28	371				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	371	101	177	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	708	1974-05-07		Yes	Thompson	USGS	3.51	129				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	129	48.0	61.5	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	709	1974-06-03		Yes	Thompson	USGS	3.28	74.8				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	74.8	96.0	48.0	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	710	1974-07-02		Yes	Newcomb	USGS	3.45	143				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	143	100	87.2	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	711	1974-07-30		Yes	Thompson	USGS	4.06	298				GOOD	0.01			UNSP	1		WADE	QSCMM	VPAA	298	102	154	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	712	1974-08-26		Yes	Thompson	USGS	4.19	337				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	337	116	172	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	713	1974-09-23		Yes	Thompson	USGS	3.27	96.0				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	96.0	113	60.0	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	714	1974-10-07		Yes	Thompson	USGS	3.35	91.2				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	91.2	103	51.5	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	715	1974-11-04		Yes	Thompson	USGS	3.53	124				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	124	102	83.6	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	716	1974-12-02		Yes	Thompson	USGS	3.49	90.7				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	90.7	72.0	49.0	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	717	1974-12-30		Yes	Thompson	USGS	3.61	81.6				FAIR	-0.01		CICE	UNSP	1		WADE	QSCMM	VPAA	81.6	84.0	57.5	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	718	1975-01-27		Yes	Thompson	USGS	3.63	123				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	123	106	73.1	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	719	1975-02-24		Yes	Thompson	USGS	3.76	133				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	133	82.0	72.0	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	720	1975-03-24		Yes	Thompson	USGS	3.42	131				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	131	94.0	74.8	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	721	1975-04-21		Yes	Thompson	USGS	3.27	79.9				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	79.9	92.0	48.2	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	722	1975-05-21		Yes	Thompson	USGS	3.19	53.9				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	53.9	100	37.5	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	723	1975-06-16		Yes	Thompson	USGS	3.15	103				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	103	90.0	59.2	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	724	1975-07-15		Yes	Thompson	USGS	4.03	285				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	285	93.0	133	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	725	1975-08-11		Yes	Thompson	USGS	3.56	170				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	170	92.0	84.9	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	726	1975-09-08		Yes	Thompson	USGS	3.27	77.9				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	77.9	102	48.7	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	727	1975-10-09		Yes	Thompson	USGS	3.28	67.1				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	67.1	102	47.0	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	728	1975-11-03		Yes	Thompson	USGS	3.41	96.5				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	96.5	102	58.1	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	729	1975-12-03		Yes	Thompson	USGS	3.89	101				FAIR	0.02		CICE	UNSP	1		WADE	QSCMM	VPAA	101	80.0	75.1	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	730	1975-12-29		Yes	Thompson	USGS	3.57	135				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	135	101	80.0	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	731	1976-01-27		Yes	Thompson	USGS	3.50	105				GOOD	0.00		CICE	UNSP	1		WADE	QSCMM	VPAA	105	56.0	55.5	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	732	1976-02-23		Yes	Thompson	USGS	3.45	129				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	129	102	75.1	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	733	1976-03-22		Yes	Thompson	USGS	3.44	118				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	118	102	73.3	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	734	1976-04-21		Yes	Thompson	USGS	3.34	93.0				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	93.0	93.0	56.2	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	735	1976-05-17		Yes	Thompson	USGS	3.19	56.6				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	56.6	65.0	34.4	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	736	1976-06-14		Yes	Thompson	USGS	3.05	52.7				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	52.7	100	38.9	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	737	1976-06-23		Yes	LKT	USGS	5.02	593				FAIR	-0.06			UNSP	1		BRDS	QSCMM	VPAA	593	106	242	2.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	738	1976-07-12		Yes	Thompson	USGS	3.78	201				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	201	102	113	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	739	1976-08-09		Yes	Thompson	USGS	3.52	133				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	133	102	74.1	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	740	1976-09-08		Yes	Thompson	USGS	3.01	51.5				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	51.5	46.0	29.4	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	741	1976-10-04		Yes	Thompson	USGS	3.17	50.1				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	50.1	56.0	34.4	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	742	1976-11-02		Yes	Thompson	USGS	3.41	81.8				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	81.8	101	51.0	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	743	1976-11-30		Yes	Thompson	USGS	3.50	63.4				FAIR	0.00			UNSP	1		WADE	QSCMM	VPAA	63.4	72.0	46.0	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	744	1976-12-27		Yes	Thompson	USGS	3.63	89.3				FAIR	0.00		CICE	UNSP	1		WADE	QSCMM	VPAA	89.3	86.0	52.0	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	745	1977-01-24		Yes	Thompson	USGS	4.18	85.4				POOR	0.00		CICE	UNSP	1		WADE	QSCMM	VPAA	85.4	102	67.7	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	746	1977-02-22		Yes	Thompson	USGS	3.45	120				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	120	72.0	65.8	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	747	1977-03-23		Yes	Thompson	USGS	3.76	177				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	177	116	100	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	748	1977-04-18		Yes	Thompson	USGS	3.67	170				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	170	101	91.6	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	749	1977-05-16		Yes	Thompson	USGS	3.30	67.2				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	67.2	70.0	39.9	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	750	1977-05-21		Yes	Thompson	USGS	6.37	1580				FAIR	0.04			UNSP	1		BRDS	QSCMM	VPAA	1580	109	432	3.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	751	1977-06-13		Yes	Thompson	USGS	3.16	97.7				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	97.7	102	63.2	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	752	1977-07-11		Yes	Thompson	USGS	4.09	298				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	298	102	129	2.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	753	1977-08-08		Yes	Thompson	USGS	3.27	95.9				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	95.9	78.0	55.3	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	754	1977-09-07		Yes	Thompson	USGS	3.30	123				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	123	102	72.9	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	755	1977-10-04		Yes	Thompson	USGS	3.23	92.0				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	92.0	72.0	59.0	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	756	1977-11-01		Yes	Thompson	USGS	3.35	97.3				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	97.3	71.0	55.1	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	757	1977-11-28		Yes	Thompson	USGS	3.42	111				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	111	77.0	63.4	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	758	1977-12-27		Yes	Thompson	USGS	4.82	95.8				POOR	0.00		CICE	UNSP	1		WADE	QSCMM	VPAA	95.8	106	154	0.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	759	1978-01-23		Yes	Thompson	USGS	4.02	80.7				POOR	0.00		CICE	UNSP	1		ICE	QSCMM	VPAA	80.7	71.0	56.9	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	760	1978-02-27		Yes	Thompson	USGS	4.72	229				FAIR	-0.01		CICE	UNSP	1		WADE	QSCMM	VPAA	229	98.0	137	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	761	1978-03-20		Yes	Thompson	USGS	3.53	165				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	165	116	90.1	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	762	1978-04-19		Yes	Thompson	USGS	3.27	95.5				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	95.5	70.0	54.4	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	763	1978-05-17		Yes	Thompson	USGS	3.19	63.5				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	63.5	80.0	40.8	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	764	1978-06-12		Yes	RGN	USGS	3.06	44.6				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	44.6	90.0	35.8	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	765	1978-07-11		Yes	RGN	USGS	3.43	116				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	116	95.0	68.2	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	766	1978-08-07		Yes	Thompson	USGS	2.99	34.4				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	34.4	26.0	18.5	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	767	1978-09-06		Yes	Thompson	USGS	2.79	21.6				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	21.6	30.0	13.6	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	768	1978-09-12		Yes	Jackson	USGS	2.69	11.1				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	11.1	44.0	11.0	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	769	1978-09-19		Yes	Jackson	USGS	2.72	14.1				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	14.1	45.0	13.2	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	770	1978-10-02		Yes	Thompson	USGS	2.79	21.2				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	21.2	26.0	12.4	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	771	1978-10-16		Yes	Thompson	USGS	2.97	44.3				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	44.3	69.0	33.0	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	772	1978-10-30		Yes	Thompson	USGS	3.17	61.2				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	61.2	100	44.0	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	773	1978-11-28		Yes	Thompson	USGS	3.36	95.1				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	95.1	70.0	60.3	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	774	1978-12-27		Yes	Thompson	USGS	3.76	71.8				FAIR	0.00		CICE	UNSP	1		WADE	QSCMM	VPAA	71.8	70.0	57.3	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	775	1979-01-22		Yes	Thompson	USGS	4.27	62.2				POOR	0.00		CICE	UNSP	1		ICE	QSCMM	VPAA	62.2	65.0	45.5	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	776	1979-02-20		Yes	Thompson	USGS	4.53	108				POOR	0.00		CICE	UNSP	1		WADE	QSCMM	VPAA	108	64.0	73.1	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	777	1979-03-21		Yes	Thompson	USGS	3.54	142				GOOD	0.02			UNSP	1		WADE	QSCMM	VPAA	142	68.0	72.0	1.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06837000	778	1979-04-16		Yes	Thompson	USGS	3.36	108				GOOD	0.00			UNSP	1		WADE	QSCMM	VPAA	108	102	64.4	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
