#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:11:28 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 09371010 SAN JUAN RIVER AT FOUR CORNERS, CO
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	09371010	279	2000-10-04 14:57:00	MDT	Yes	DJM	USGS	1.44	747.0	 9.0	0.00	4.03	FAIR	0.02	0.90	CLER	MEAS	1	Unspecified	CWAY	QUNSP		747.0	180	370	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	280	2000-11-16 11:34:00	MST	Yes	DJM	USGS	1.76	1150	 9.0	0.050	-0.700	FAIR	-0.03	1.00	CLER	MEAS	1	Unspecified	CWAY	QUNSP		1150	200	467	2.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	281	2000-12-05 13:49:00	MST	Yes	DJM	USGS	1.69	970.0	 9.0	0.00	-3.38	FAIR	0.01	0.90	CLER	MEAS	1	Unspecified	CWAY	QUNSP		970.0	180	416	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	282	2001-01-10 10:52:00	MST	Yes	DJM	USGS	1.62	870.0	 9.0	-0.040	-0.300	FAIR	0.02	1.00	CLER	MEAS	1	Unspecified	CWAY	QUNSP		870.0	170	386	2.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	283	2001-02-21 13:30:00	MST	Yes	DJM	USGS	1.75	1040	 9.0	0.00	-3.60	FAIR	0.02	1.05	CLER	MEAS	1	Unspecified	CWAY	QUNSP		1040	180	420	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	284	2001-03-28 13:40:00	MST	Yes	BRG	USGS	2.24	1647	 9.0	-0.100	0.400	FAIR	-0.02	2.00	CLER	MEAS	1	Unspecified	CWAY	QUNSP		1647	210	531	3.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	285	2001-04-17 12:51:00	MDT	Yes	DJM	USGS	1.83	1080	 9.0	-0.100	2.47	FAIR	-0.04	2.00	CLER	MEAS	1	Unspecified	CWAY	QUNSP		1080	190	461	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	286	2001-05-23 14:07:00	MDT	Yes	DJM	USGS	4.19	7150	 9.0	0.050	5.04	FAIR	0.07	1.70	CLER	MEAS	1	Unspecified	CWAY	QUNSP		7150	270	1140	6.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	287	2001-06-19 08:26:00	MDT	Yes	LKM/BRG	USGS	3.76	4780	 9.0	-0.060	-6.70	FAIR	0.06	2.00	CLER	MEAS	1	Unspecified	CWAY	QUNSP		4780	278	1100	4.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	288	2001-07-03 11:45:00	MDT	Yes	GHS	USGS	1.66	1060	 9.0	0.050	3.01	GOOD	0.01	1.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		1060	190	496	2.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	289	2001-07-12 11:00:00	MDT	Yes	BRG	USGS	1.43	834.0	 9.0	0.120	-0.500	UNSP	-0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		834.0	247	542	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	290	2001-08-07 12:55:00	MDT	Yes	DJM	USGS	1.82	1346	 9.0	0.120	0.600	FAIR	0.03	1.20	CLER	MEAS	1	Unspecified	CWAY	QUNSP		1346	190	593	2.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	291	2001-08-22 14:08:00	MDT	Yes	DJM	USGS	1.07	575.0	 9.0	0.230	-1.12	FAIR	0.01	0.95	CLER	MEAS	1	Unspecified	CWAY	QUNSP		575.0	160	427	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	292	2001-08-23 11:47:00	MDT	Yes	DJM	USGS	1.15	678.0	 9.0	0.230	2.98	FAIR	0.01	0.92	CLER	MEAS	1	Unspecified	CWAY	QUNSP		678.0	165	455	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	293	2001-09-11 13:47:00	MDT	Yes	DJM	USGS	1.06	600.0	 9.0	0.230	4.86	FAIR	0.02	0.90	CLER	MEAS	1	Unspecified	CWAY	QUNSP		600.0	165	448	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	294	2001-10-03 13:28:00	MDT	Yes	DJM	USGS	1.24	752.0	 9.0	0.230		FAIR	0.02	0.94	CLER	MEAS	1	Unspecified	CWAY	QUNSP		752.0	165	440	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	295	2001-11-08 14:07:00	MST	Yes	DJM	USGS	1.33	783.0	 9.0	0.170		FAIR	0.01	1.07	CLER	MEAS	1	Unspecified	CWAY	QUNSP		783.0	175	439	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	296	2001-12-04 13:50:00	MST	Yes	DJM	USGS	1.45	861.0	 9.0	0.120		FAIR	0.02	1.05	CLER	MEAS	1	Unspecified	CWAY	QUNSP		861.0	170	448	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	297	2002-01-10 14:02:00	MST	Yes	DJM	USGS	1.50	925.0	 9.0	0.120		FAIR	-0.01	1.00	CLER	MEAS	1	Unspecified	CWAY	QUNSP		925.0	170	455	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	298	2002-02-21 08:40:00	MST	Yes	RM	USGS	1.41	777.0	 9.0	0.080		FAIR	0.02	0.92	CLER	MEAS	1	Unspecified	WADE	QUNSP		777.0	250	348	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	299	2002-03-19 07:50:00	MST	Yes	RM	USGS	1.30	665.0	 9.0	0.090	0.00	FAIR	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		665.0	245	319	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	300	2002-04-23 13:15:00	MDT	Yes	TQ	USGS	1.15	562.0	 9.0	0.130		FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		562.0	168	357	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	301	2002-05-21 11:55:00	MDT	Yes	blm	USGS	1.58	878.0	 9.0	0.00	0.600	FAIR	-0.03	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		878.0	250	360	2.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	302	2002-06-04 13:17:00	MDT	Yes	ryo/ps	USGS	1.37	678.0	 9.0	0.00		FAIR	23.00	2.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		678.0	170	400	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	303	2002-06-18 18:05:00	MDT	Yes	pds	USGS	0.91	384.0	 9.0	0.150		FAIR	0.00	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		384.0	164	337	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	304	2002-07-01 13:52:00	MDT	Yes	pds/ryo	USGS	0.83	363.0	 9.0	0.200		FAIR	0.02	0.75	LGDB	MEAS	1	Unspecified	WADE	QUNSP		363.0	165	310	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	305	2002-07-16 12:30:00	MDT	Yes	ryo	USGS	0.83	358.0	 9.0	0.200	0.00	FAIR	0.02	1.15	LGDB	MEAS	1	Unspecified	WADE	QUNSP		358.0	162	300	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	306	2002-07-30 13:10:00	MDT	Yes	pds/dl	USGS	0.94	464.0	 9.0	0.230		FAIR	0.01	1.90	LGDB	MEAS	1	Unspecified	WADE	QUNSP		464.0	166	328	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	307	2002-08-13 11:35:00	MDT	Yes	pds	USGS	0.86	379.0	 9.0	0.200		FAIR	0.00	2.00	LGDB	MEAS	1	Unspecified	WADE	QUNSP		379.0	167	301	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	308	2002-09-12 14:00:00	MDT	Yes	pds/lkm	USGS	4.93	7500	 9.0	-0.490		FAIR	-0.21	1.20	MDDB	MEAS	1	Unspecified	CWAY	QUNSP		7500	250	1170	6.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	309	2002-09-18 08:30:00	MDT	Yes	dwl	USGS	1.45	852.0	 9.0	0.110		FAIR	0.00	3.00	MDDB	MEAS	1	Unspecified	WADE	QUNSP		852.0	166	453	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	310	2002-10-03 13:10:00	MDT	Yes	RM	USGS	1.31	748.0	 9.0	0.140	2.50	FAIR	-0.04	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		748.0	241	314	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	311	2002-10-09 09:14:00	MDT	Yes	pds/ryo	USGS	1.21	643.0	 9.0	0.160	-0.900	GOOD	0.02	1.10	LGDB	MEAS	1	Unspecified	WADE	QUNSP		643.0	165	382	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	312	2002-10-23 10:43:00	MDT	Yes	pds	USGS	1.16	707.0	 9.0	0.270	-0.200	GOOD	-0.01	1.75		MEAS	1	Unspecified	WADE	QUNSP		707.0	167	368	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	313	2002-11-06 08:58:00	MST	Yes	pds/brg	USGS	1.30	678.0	 9.0	0.100	0.00	GOOD	-0.01	1.10	LGDB	MEAS	1	Unspecified	WADE	QUNSP		678.0	170	329	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	314	2002-11-20 08:18:00	MST	Yes	pds	USGS	1.25	651.0	 9.0	0.110	1.90	GOOD	0.00	1.26	CLER	MEAS	1	Unspecified	WADE	QUNSP		651.0	170	365	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	315	2002-12-05 08:58:00	MST	Yes	pds	USGS	1.32	685.0	 9.0	0.100	-2.00	GOOD	0.00	1.28	LGDB	MEAS	1	Unspecified	WADE	QUNSP		685.0	168	392	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	316	2002-12-16 12:43:00	MST	Yes	pds/ryo	USGS	1.29	647.0	 9.0	0.080	-0.300	GOOD	0.00	0.70	LGDB	MEAS	1	Unspecified	WADE	QUNSP		647.0	165	350	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	317	2003-01-07 12:24:00	MST	Yes	ryo	USGS	1.25	584.0	 9.0	0.050	0.500	GOOD	0.00	0.80	LGDB	MEAS	1	Unspecified	WADE	QUNSP		584.0	166	330	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	318	2003-02-04 11:41:00	MST	Yes	pds	USGS	1.19	530.0	 9.0	0.060	-1.10	GOOD	0.00	0.80	LGDB	MEAS	1	Unspecified	WADE	QUNSP		530.0	164	324	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	319	2003-02-27 11:10:00	MST	Yes	ryo	USGS	1.36	644.0	 9.0	0.00	0.800	FAIR	0.00	0.83	LGDB	MEAS	1	Unspecified	WADE	QUNSP		644.0	170	352	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	320	2003-03-11 12:18:00	MST	Yes	ps	USGS	1.24	586.0	 9.0	0.060	0.900	GOOD	0.01	0.90		MEAS	1	Unspecified	WADE	QUNSP		586.0	167	326	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	321	2003-04-02 08:06:00	MST	Yes	pds	USGS	1.25	596.0	 9.0	0.050	2.50	GOOD	0.01	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		596.0	163	338	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	322	2003-04-24 09:44:00	MDT	Yes	pds/sl	USGS	1.22	549.0	 9.0	0.060	2.50	GOOD	-0.01	0.90	LGDB	MEAS	1	Unspecified	WADE	QUNSP		549.0	165	317	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	323	2003-05-06 14:35:00	MDT	Yes	SHL	USGS	1.43	724.0	 9.0	0.00	-2.10	FAIR	-0.01	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		724.0	168	344	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	324	2003-05-27 14:30:00	MDT	Yes	SHL	USGS	2.76	2550	 9.0	-0.060	-4.20	FAIR	0.03	2.10	CLER	MEAS	1	Unspecified	CWAY	QUNSP		2550	224	702	3.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	325	2003-06-18 10:00:00	MDT	Yes	SHL	USGS	1.41	781.0	 9.0	0.090	0.300	FAIR	-0.01	2.00		MEAS	1	Unspecified	UNSP			781.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	326	2003-07-07 16:10:00	MDT	Yes	SHL	USGS	0.99	448.0	 9.0	0.150	1.30	GOOD	0.01	1.00		MEAS	1	Unspecified	WADE	QUNSP		448.0	165	270	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	327	2003-07-22 11:15:00	MDT	Yes	SHL	USGS	1.24	582.0	 9.0	0.050	1.70	GOOD	-0.01	1.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		582.0	165	313	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	328	2003-08-06 16:55:00	MDT	Yes	SHL	USGS	1.08	457.0	 9.0	0.080	-0.400	FAIR	-0.01	1.10		MEAS	1	Unspecified	WADE	QUNSP		457.0	161	314	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	329	2003-08-14 12:12:00	MDT	Yes	SHL	USGS	1.12	648.0	10.0	0.00	-2.50	FAIR	-0.02	2.00	CLER	MEAS	1	Unspecified	CWAY	QUNSP		648.0	186	363	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	330	2003-08-26 12:36:00	MDT	Yes	BC	USGS	0.95	517.0	10.0	0.00	0.600	POOR	0.00	0.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		517.0	206	327	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	331	2003-09-03 10:30:00	MDT	Yes	SHL	USGS	1.02	589.0	10.0	0.00	2.60	FAIR	-0.03	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		589.0	249	329	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	332	2003-10-08 17:20:00	MDT	Yes	SHL	USGS	1.21	760.0	10.0	0.00	1.40	GOOD	-0.02	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		760.0	253	446	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	333	2003-11-05 14:25:00	MST	Yes	SHL	USGS	1.02	580.0	10.0	0.00	1.00	GOOD	0.00	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		580.0	243	364	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	334	2003-12-09 09:55:00	MST	Yes	SHL	USGS	1.03	574.0	10.0	0.00	-1.50	GOOD	0.01	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		574.0	231	371	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	335	2004-01-14 10:10:00	MST	Yes	SHL	USGS	0.91	493.0	10.0	0.020	-0.800	GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		493.0	250	331	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	336	2004-02-18 14:32:00	MST	Yes	SHL	USGS	0.84	452.0	10.0	0.030	0.900	GOOD	-0.01	1.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		452.0	250	314	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	337	2004-03-09 09:38:00	MST	Yes	SHL	USGS	1.13	740.0	10.0	0.050	2.60	GOOD	0.02	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		740.0	263	389	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	338	2004-04-05 15:30:00	MDT	Yes	SHL	USGS	3.46	5270	10.0	0.260	2.90	FAIR	0.18	2.50	CLER	MEAS	1	Unspecified	CWAY	QUNSP		5270	262	970	5.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	339	2004-05-03 14:41:00	MDT	Yes	SHL	USGS	1.66	1310	10.0	0.100	-3.50	FAIR	0.02	1.70	CLER	MEAS	1	Unspecified	CWAY	QUNSP		1310	192	517	2.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	340	2004-06-15 10:23:00	MDT	Yes	SHL	USGS	1.89	1690	10.0	0.120	2.00	FAIR	0.14	1.40	CLER	MEAS	1	Unspecified	CWAY	QUNSP		1690	209	626	2.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	341	2004-07-20 10:48:00	MDT	Yes	SHL	USGS	1.07	599.0	10.0	-0.020	-0.300	GOOD	0.01	0.85	CLER	MEAS	1	Unspecified	WADE	QUNSP		599.0	248	325	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	342	2004-08-11 13:46:00	MDT	Yes	SHL	USGS	0.70	315.0	10.0	-0.010	1.00	GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		315.0	240	238	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	343	2004-09-07 14:50:00	MDT	Yes	SHL	USGS	1.56	995.0	10.0	-0.060	-5.10	FAIR	-0.05	2.50	CLER	MEAS	1	Unspecified	CWAY	QUNSP		995.0	194	419	2.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	344	2004-10-04 16:18:00	MDT	Yes	SHL	USGS	1.67	1170	10.0	-0.030	-2.50	GOOD	-0.01	1.30	CLER	MEAS	1	Unspecified	CWAY	QUNSP		1170	198	506	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	345	2004-11-16 10:24:00	MST	Yes	SHL	USGS	1.25	764.0	10.0	-0.040	0.700	FAIR	0.00	1.60	CLER	MEAS	1	Unspecified	CWAY	QUNSP		764.0	188	380	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	346	2004-12-07 10:06:00	MST	Yes	SHL	USGS	1.12	694.0	10.0	-0.020	7.40	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	CWAY	QUNSP		694.0	186	350	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	347	2005-01-11 10:41:00	MST	Yes	SHL	USGS	1.26	777.0	10.0	-0.010	-1.50	FAIR	0.02	1.10	CLER	MEAS	1	Unspecified	CWAY	QUNSP		777.0	185	358	2.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	348	2005-02-14 15:11:00	MST	Yes	SHL	USGS	2.36	2470	10.0	0.120	7.40	FAIR	-0.02	1.10	CLER	MEAS	1	Unspecified	CWAY	QUNSP		2470	215	722	3.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	349	2005-03-01 14:58:00	MST	Yes	SHL	USGS	1.36	966.0	10.0	0.070	-0.700	FAIR	0.00	1.20	CLER	MEAS	1	Unspecified	CWAY	QUNSP		966.0	189	450	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	350	2005-04-20 10:46:00	MDT	Yes	SHL	USGS	3.32	4300	10.0	0.140	-2.90	FAIR			CLER	MEAS	1	Unspecified	CWAY	QUNSP		4300	256	896	4.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	351	2005-05-10 10:38:00	MDT	Yes	SHL	USGS	3.59	5240	10.1	0.110	2.90	FAIR			CLER	MEAS	1	Unspecified	CWAY	QUNSP		5240	262	990	5.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	352	2005-05-26 14:32:00	MDT	Yes	SHL	USGS	5.98	12900	10.1	-0.100	-3.00	FAIR	-0.05	1.90	CLER	MEAS	1	Unspecified	CWAY	QUNSP		12900	345	1850	6.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	353	2005-06-09 10:10:00	MDT	Yes	SHL	USGS	4.54	7410	10.1	-0.040	-3.00	FAIR	-0.03	1.80	CLER	MEAS	1	Unspecified	CWAY	QUNSP		7410	258	1270	5.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	354	2005-07-26 10:05:00	MDT	Yes	SHL	USGS	1.67	1200	10.0	-0.050	1.70	FAIR	0.00	1.30	CLER	MEAS	1	Unspecified	CWAY	QUNSP		1200	184	565	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	355	2005-08-17 10:13:00	MDT	Yes	SHL	USGS	2.28	2030	10.1	-0.020	2.00	UNSP	-0.03	1.50	CLER	MEAS	1	Unspecified	CWAY	QUNSP		2030	204	686	2.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	356	2005-10-03 15:23:00	MDT	Yes	SHL	USGS	1.68	1130	10.1	-0.090	-1.70	FAIR	0.01	1.20		MEAS	1	Unspecified	CWAY	QUNSP		1130	170	564	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	357	2005-10-31 16:22:00	MST	Yes	dwl	USGS	1.66	1150	10.1	-0.100	3.60	FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		1150	251	534	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	358	2005-12-08 12:34:00	MST	Yes	dwl	USGS	1.28	578.0	10.1			POOR	0.00	1.00	SICE	MEAS	1	Unspecified	WADE	QUNSP		578.0	162	376	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	359	2006-02-08 12:42:00	MST	Yes	dwl	USGS	1.21	626.0	10.1	-0.160	4.20	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		626.0	245	365	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	360	2006-03-30 12:26:00	MST	Yes	dwl	USGS	1.26	640.0	10.1	-0.160	-0.900	GOOD	0.00	1.25	CLER	MEAS	1	Unspecified	WADE	QUNSP		640.0	231	408	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	361	2006-05-09 17:33:00	MDT	Yes	dwl	USGS	1.72	1150	10.1	-0.080	-4.90	FAIR	0.00	2.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		1150	244	551	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	362	2006-07-13 13:02:00	MDT	Yes	SHL	USGS	1.77	1360	10.1	0.00		FAIR	-0.02	1.60	CLER	MEAS	1	Unspecified	CWAY	QUNSP		1360	182	525	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	363	2006-10-12 11:24:00	MDT	Yes	blm/rh	USGS	2.66	3300	10.1	0.300	5.10	POOR	-0.02	1.00	CLER	MEAS	1	Unspecified	CWAY	QUNSP		3300	215	781	4.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	364	2006-11-28 15:06:00	MST	Yes	MLS	USGS	1.48	891.0	10.1	-0.110	-1.00	POOR	0.01	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		891.0	242	430	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	365	2007-01-04 10:08:00	MST	Yes	RMH/DL	USGS	1.45	883.0	10.1	-0.110	1.50	FAIR	0.00	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		883.0	237	435	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	366	2007-01-23 10:25:00	MST	Yes	RMH	USGS	1.22	581.0	10.1		-4.70	POOR	0.02	1.40	SICE	MEAS	1	Unspecified	WADE	QUNSP		581.0	245	364	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	367	2007-02-06 13:23:00	MST	Yes	RMH	USGS	1.34	780.0	10.1	-0.130	3.90	FAIR	0.00	3.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		780.0	244	412	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	368	2007-04-18 13:35:00	MDT	Yes	RMH	USGS	1.72	1400	10.1	-0.020	9.30	POOR	0.04	2.50	CLER	MEAS	1	Unspecified	CWAY	QUNSP		1400	165	464	3.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	369	2007-04-18 17:12:00	MDT	Yes	RMH	USGS	1.76	1340	10.1	0.00		POOR	0.00	2.00	CLER	MEAS	1	Unspecified	CWAY	QUNSP		1340	165	449	2.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09371010	370	2007-05-15 10:27:00	MDT	Yes	RMH/JEB	USGS	4.47	8050	10.1	0.100	2.00	FAIR	0.05	2.00	CLER	MEAS	1	Unspecified	CWAY	QUNSP		8050	250	1160	6.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
