#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:28:06 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 02395000 ETOWAH RIVER NEAR KINGSTON,GA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	02395000	207	1952-09-25 12:55:00	EST	Yes	GAT	USGS	3.59	683.0		0.00	7.40	FAIR	-0.07	1.30	CLER	MEAS	1	Unspecified	CWAY	QUNSP		683.0	191	544	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	208	1952-10-12 10:55:00	EST	Yes	GAT	USGS	3.30	455.0		0.00	-1.10	GOOD	-0.01	1.70	CLER	MEAS	1	Unspecified	WADE	QUNSP		455.0	167	217	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	209	1952-11-18 10:00:00	EST	Yes	BEC	USGS	3.80	810.0		0.00		GOOD	-0.24	1.20	CLER	MEAS	1	Unspecified	CWAY	QUNSP		810.0	199	555	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	210	1952-12-18 15:27:00	EST	Yes	GAT	USGS	7.64	5224		0.00		GOOD	0.42	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5224	210	1440	3.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	211	1953-01-28 13:05:00	EST	Yes	GAT	USGS	3.98	1020		0.00		GOOD	0.26	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1020	199	612	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	212	1953-02-21 15:30:00	EST	Yes	GAT	USGS	6.75	3790		0.00		GOOD	0.05	1.50	CLER	MEAS	1	Unspecified	CWAY	QUNSP		3790	213	1210	3.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	213	1953-02-24 17:10:00	EST	Yes	PAM	USGS	10.03	9060		0.00		GOOD	0.35	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9060	224	1980	4.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	215	1953-03-23 08:10:00	EST	Yes	PAM	USGS	9.90	8730		0.00		GOOD	0.09	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8730	221	1900	4.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	214	1953-03-23 08:35:00	EST	Yes	PAM	USGS	4.48	1360		0.00		GOOD	0.04	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1360	202	679	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	216	1953-05-11 07:25:00	EST	Yes	JAM	USGS	4.34	1170		0.00		GOOD	-0.01	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1170	199	648	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	217	1953-05-11 07:35:00	EST	Yes	JAM	USGS	9.33	7260		0.00		GOOD	-0.57	2.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7260	228	1780	4.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	218	1953-06-15 07:30:00	EST	Yes	PAM	USGS	3.52	628.0		0.00		GOOD	-0.01	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		628.0	180	280	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	219	1953-06-15 18:20:00	EST	Yes	PAM	USGS	7.00	4090		0.00		GOOD	-0.09	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4090	213	1320	3.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	220	1953-07-19 13:35:00	EST	Yes	JAM	USGS	4.15	1040		0.00		GOOD	-0.02	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1040	201	637	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	221	1953-09-30 10:25:00	EST	Yes	PAM	USGS	3.34	508.0		0.00	0.800	GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		508.0	196	280	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	222	1953-11-06 13:30:00	EST	Yes	MAM	USGS	3.70	838.0		0.00	-0.200	GOOD	-0.03	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		838.0	202	562	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	223	1953-11-08 14:40:00	EST	Yes	MAM	USGS	3.22	413.0		0.00	-1.70	GOOD	-0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		413.0	159	202	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	224	1953-12-18 07:00:00	EST	Yes	CAG	USGS	5.78	2570		0.00	1.50	GOOD	0.09	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2570	208	972	2.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	225	1953-12-20 11:00:00	EST	Yes	CAG	USGS	3.51	676.0		0.00	-0.800	GOOD	-0.02	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		676.0	200	542	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	226	1954-01-27		Yes	COE	USGS	6.62	3940		0.00	1.70	UNSP	1.80	2.20		MEAS	1	Unspecified	UNSP			3940				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	227	1954-01-29		Yes	COE	USGS	9.71	8030		0.00	-0.700	UNSP	0.31	1.60		MEAS	1	Unspecified	UNSP			8030				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	228	1954-03-11		Yes	COE	USGS	6.70	3750		0.00	0.500	UNSP	0.49	1.40		MEAS	1	Unspecified	UNSP			3750				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	229	1954-03-12		Yes	COE	USGS	4.01	982.0		0.00	1.50	UNSP	-0.17	1.10		MEAS	1	Unspecified	UNSP			982.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	230	1954-04-14		Yes	COE	USGS	7.83	5030		0.00	-3.20	UNSP	0.02	1.30		MEAS	1	Unspecified	UNSP			5030				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	231	1954-04-15		Yes	COE	USGS	3.94	904.0		0.00	-1.20	UNSP	-0.13	1.20		MEAS	1	Unspecified	UNSP			904.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	232	1954-05-16		Yes	COE	USGS	3.90	930.0		0.00	-0.300	UNSP	-0.01	1.50		MEAS	1	Unspecified	UNSP			930.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	233	1954-05-17		Yes	COE	USGS	8.29	6020		0.00	1.40	UNSP	0.04	1.30		MEAS	1	Unspecified	UNSP			6020				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	234	1954-06-17 14:00:00	EST	Yes	JAP	USGS	3.58	660.0		0.00	-5.20	GOOD	-0.02	3.60	CLER	MEAS	1	Unspecified	CWAY	QUNSP		660.0	199	519	1.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	235	1954-06-18 18:34:00	EST	Yes	PAG	USGS	7.54	4990		0.00	0.200	GOOD	0.21	1.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4990	211	1370	3.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	236	1954-07-16 18:30:00	EST	Yes	LBB	USGS	5.58	2350		0.00	-0.400	GOOD	0.81	1.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2350	208	956	2.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	237	1954-07-18 13:45:00	EST	Yes	LBB	USGS	3.20	453.0		0.00	0.00	GOOD	-0.01	1.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		453.0	152	214	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	238	1954-08-17 12:15:00	EST	Yes	JAG	USGS	3.23	475.0		0.00	0.00	GOOD	-0.04	1.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		475.0	157	200	2.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	239	1954-08-19 07:20:00	EST	Yes	JAG	USGS	5.97	2650		0.00	-4.00	GOOD	0.14	1.40	CLER	MEAS	1	Unspecified	CWAY	QUNSP		2650	209	990	2.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	240	1954-09-26 13:55:00	EST	Yes	PAG	USGS	3.16	426.0		0.00	0.500	GOOD	-0.04	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		426.0	245	443	0.960	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	241	1954-10-22 17:05:00	EST	Yes	PAG	USGS	6.65	3700		0.00	-2.70	GOOD	0.56	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3700	213	1190	3.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	242	1954-10-24 16:15:00	EST	Yes	PAG	USGS	3.05	356.0		0.00	0.800	GOOD	-0.06	1.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		356.0	246	411	0.870	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	243	1954-11-21 15:45:00	EST	Yes	CEC	USGS	3.12	402.0		0.00	0.800	GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		402.0	187	442	0.910	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	244	1954-12-18 11:20:00	EST	Yes	LAD	USGS	3.95	921.0		0.00	-5.00	GOOD	-0.05	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		921.0	191	601	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	245	1954-12-19 08:45:00	EST	Yes	LAD	USGS	3.56	688.0		0.00	1.00	GOOD	0.00	1.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		688.0	188	518	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	246	1955-01-21 08:30:00	EST	Yes	PBM	USGS	3.71	812.0		0.00	2.50	GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		812.0	192	569	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	247	1955-02-26 18:00:00	EST	Yes	PAM	USGS	9.44	7850		0.00	0.800	GOOD	0.20	1.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7850	221	1840	4.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	248	1955-02-27 13:10:00	EST	Yes	PAM	USGS	4.32	1170		0.00	0.00	GOOD	-0.07	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1170	194	668	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	249	1955-04-06 08:40:00	EST	Yes	LAP	USGS	4.37	1260		0.00	4.50	GOOD	-0.04	1.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1260	194	710	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	250	1955-05-18 18:00:00	EST	Yes	RAM	USGS	6.74	3760		0.00	1.70	GOOD	0.02	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3760	214	1240	3.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	251	1955-06-25 13:35:00	EST	Yes	PAD	USGS	3.49	589.0		0.00	-0.200	GOOD	-0.12	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		589.0	187	483	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	252	1955-08-02 18:00:00	EST	Yes	PMR	USGS	7.20	4070		0.00	-8.60	GOOD	0.20	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4070	211	1230	3.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	253	1955-08-03 13:00:00	EST	Yes	PMR	USGS	3.31	506.0		0.00	1.80	GOOD	-0.04	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		506.0	186	460	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	254	1955-09-16 18:33:00	EST	Yes	PAD	USGS	5.32	2090		0.00	4.30	GOOD	0.13	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2090	204	880	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	255	1955-09-18 12:42:00	EST	Yes	PAD	USGS	3.27	457.0		0.00	-2.40	GOOD	-0.08	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		457.0	156	204	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	256	1955-10-27 08:55:00	EST	Yes	PAD	USGS	3.61	684.0		0.00	-0.100	GOOD	-0.20	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		684.0	189	530	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	257	1955-12-11 15:25:00	EST	Yes	PAL	USGS	3.29	476.0		0.00	1.10	GOOD	-0.02	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		476.0	183	457	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	258	1955-12-13 09:12:00	EST	Yes	PAL	USGS	3.71	615.0		0.00	-18.0	GOOD	-0.22	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		615.0	190	510	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	259	1956-01-12 13:05:00	EST	Yes	PAL	USGS	3.23	425.0		0.00	-1.20	GOOD	-0.09	1.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		425.0	157	195	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	260	1956-02-28 08:55:00	EST	Yes	PAL	USGS	5.02	1740		0.00	-3.60	GOOD	-0.09	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1740	202	806	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	261	1956-03-20 16:00:00	EST	Yes	PAM	USGS	9.29	7540		0.00	-0.200	GOOD	0.44	1.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7540	219	1820	4.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	262	1956-03-22 11:00:00	EST	Yes	PAM	USGS	5.04	1780		0.00	-0.100	GOOD	-0.39	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1780	199	816	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	263	1956-04-24 18:15:00	EST	Yes	LAR	USGS	9.31	7410		0.00	0.300	GOOD	-0.14	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7410	217	1750	4.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	264	1956-06-05 11:55:00	EST	Yes	PAS	USGS	3.54	562.0		-0.080	-4.10	GOOD	-0.15	1.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		562.0	163	225	2.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	265	1956-07-17 18:30:00	EST	Yes	PAS	USGS	7.18	4200		-0.080	1.20	GOOD	0.09	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4200	211	1260	3.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	266	1956-07-19 11:23:00	EST	Yes	PAS	USGS	3.53	581.0		-0.080	-0.300	GOOD	-0.08	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		581.0	249	503	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	267	1956-08-24 14:57:00	EST	Yes	LYS	USGS	3.22	433.0		0.00	2.10	GOOD	0.05	1.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		433.0	146	187	2.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	268	1956-08-24 18:25:00	EST	Yes	LYS	USGS	5.74	2600		0.00	2.60	GOOD	0.25	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2600	208	988	2.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	269	1956-10-02 11:05:00	EST	Yes	PAG	USGS	3.43	532.0		-0.050	0.300	GOOD	-0.13	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		532.0	249	480	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	270	1956-10-02 17:55:00	EST	Yes	PAM	USGS	7.63	4630		-0.050	-2.50	GOOD	0.02	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4630	208	1360	3.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	271	1956-11-16 16:48:00	EST	Yes	PAL	USGS	7.30	4510		0.00	1.60	GOOD	0.22	0.60	CLER	MEAS	1	Unspecified	CWAY	QUNSP		4510	211	1300	3.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	272	1956-11-17 11:30:00	EST	Yes	PAL	USGS	3.39	497.0		0.00	-1.80	GOOD	-0.03	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		497.0	153	209	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	273	1956-12-16 10:45:00	EST	Yes	PAM	USGS	4.62	1430		0.00	-1.40	GOOD	-0.07	1.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1430	200	732	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	274	1956-12-18 12:45:00	EST	Yes	PAM	USGS	3.58	626.0		0.00	-0.200	GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		626.0	167	243	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	275	1957-01-09 16:35:00	EST	Yes	PAG	USGS	9.44	7810		0.00	2.00	GOOD	0.34	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7810	216	1800	4.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	276	1957-01-13 15:40:00	EST	Yes	PAS	USGS	3.58	627.0		0.00	0.00	GOOD	0.01	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		627.0	250	502	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	277	1957-02-18 07:55:00	EST	Yes	LAS	USGS	3.84	768.0		0.00	-4.40	GOOD	0.00	1.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		768.0	185	278	2.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	278	1957-02-18 18:30:00	EST	Yes	LAS	USGS	9.62	8120		0.00	3.20	GOOD	0.13	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8120	219	1860	4.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	279	1957-04-06 11:55:00	EST	Yes	MAS	USGS	11.88	11300		0.00	-1.70	GOOD	-0.32	1.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		11300	229	2400	4.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	280	1957-04-07 14:00:00	EST	Yes	MAS	USGS	5.92	2600		0.00	-2.20	GOOD	-0.07	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2600	212	1030	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	281	1957-04-14 16:30:00	EST	Yes	MAS	USGS	10.76	9580		0.00	-2.00	GOOD	-0.01	1.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		9580	228	2100	4.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	282	1957-05-03 09:39:00	EST	Yes	LAS	USGS	7.31	4450		0.00	2.80	GOOD	-0.08	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4450	209	1330	3.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	283	1957-05-05 15:17:00	EST	Yes	LAS	USGS	4.36	1270		0.00	5.00	GOOD	0.01	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1270	191	684	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	284	1957-06-09 11:15:00	EST	Yes	LAS	USGS	3.68	699.0		0.00	1.60	GOOD	-0.07	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		699.0	170	249	2.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	285	1957-07-14 16:00:00	EST	Yes	LAS	USGS	3.40	532.0		0.00	3.90	GOOD	-0.01	1.30	CLER	MEAS	1	Unspecified	WADE	QUNSP		532.0	155	216	2.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	286	1957-07-15 17:46:00	EST	Yes	JAS	USGS	7.97	5060		0.00	-4.20	GOOD	0.17	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5060	212	1450	3.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	287	1957-08-23 14:15:00	EST	Yes	LAG	USGS	3.26	448.0		0.00	4.70	GOOD	-0.05	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		448.0	156	202	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	288	1957-10-04 09:15:00	EST	Yes	LAD	USGS	4.41	1270		0.00	0.00	FAIR	0.14	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1270	195	207	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	289	1957-11-16 10:53:00	EST	Yes	LAM	USGS	3.76	727.0		0.00	-2.70	GOOD	-0.03	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		727.0	168	256	2.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	290	1957-11-18 13:36:00	EST	Yes	LAM	USGS	7.60	4600		0.00	-2.90	GOOD	-0.12	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4600	209	1370	3.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	291	1957-12-13 17:48:00	EST	Yes	LAM	USGS	9.76	8280		0.00	1.60	GOOD	0.23	1.40	CLER	MEAS	1	Unspecified	CRAN	QUNSP		8280	219	1870	4.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	292	1957-12-14 15:12:00	EST	Yes	LAM	USGS	4.06	972.0		0.00	0.400	GOOD	-0.03	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		972.0	190	643	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	293	1958-01-17 14:25:00	EST	Yes	LAS	USGS	3.88	775.0		-0.080	0.00	GOOD	0.05	1.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		775.0	197	286	2.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	294	1958-02-17 09:35:00	EST	Yes	LAS	USGS	4.14	1060		0.00	2.90	GOOD	-0.04	2.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1060	192	657	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	295	1958-03-21 16:00:00	EST	Yes	LAM	USGS	9.19	7150		0.00	-1.80	GOOD	0.36	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7150	213	1710	4.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	296	1958-03-23 13:14:00	EST	Yes	LAM	USGS	4.26	1100		0.00	-2.70	GOOD	0.00	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1100	194	673	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	297	1958-05-04 13:23:00	EST	Yes	LAD	USGS	4.07	1030		0.070	0.00	GOOD	0.00	1.60	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1030	193	645	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	298	1958-06-06 17:45:00	EST	Yes	LAD	USGS	8.81	6460		0.00	-3.20	GOOD	0.38	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6460	212	1630	3.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	299	1958-06-08 08:00:00	EST	Yes	LAD	USGS	3.66	698.0		0.00	2.80	GOOD	-0.01	1.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		698.0	166	270	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	300	1958-06-27 17:45:00	EST	Yes	LAG	USGS	7.96	5260		0.00	-2.50	GOOD	0.43	1.20	CLER	MEAS	1	Unspecified	CRAN	QUNSP		5260	208	1440	3.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	301	1958-06-28 17:14:00	EST	Yes	LAG	USGS	3.81	840.0		0.070	1.10	GOOD	-0.02	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		840.0	193	589	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02395000	302	1958-08-07 17:27:00	EST	Yes	LAD	USGS	8.72	6250		0.00	-3.70	GOOD	0.02	1.10	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6250	212	1590	3.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
