#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:27:34 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06800500 Elkhorn River at Waterloo, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06800500	1765	1984-01-18		Yes	DS	USGS	3.91	837				UNSP	-0.07			UNSP	1		UNSP	QSCMM		837	210	513	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1766	1984-01-30		Yes	JAA	USGS	4.15	940				GOOD	0.00			UNSP	1		ICE	QSCMM		940	210	508	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1767	1984-02-15		Yes	SHH	USGS	6.55	2870				GOOD	-0.10			UNSP	1		BRDS	QSCMM		2870	190	1230	2.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1768	1984-02-28		Yes	Schwartz	USGS	4.68	2990				GOOD	0.00			UNSP	1		BRDS	QSCMM		2990	184	921	3.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1769	1984-03-14		Yes	Marburge	USGS	4.40	2120				GOOD	0.00			UNSP	1		BRDS	QSCMM		2120	180	881	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1770	1984-03-29		Yes	Steele	USGS	8.31	9490				GOOD	0.00			UNSP	1		BRDS	QSCMM		9490	187	1880	5.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1771	1984-04-19		Yes	Steele	USGS	7.05	7550				GOOD	-0.09			UNSP	1		BRDS	QSCMM		7550	191	1390	5.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1772	1984-04-30		Yes	Marburge	USGS	7.42	8320				GOOD	-0.05			UNSP	1		CWAY	QSCMM		8320	187	1500	5.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1773	1984-05-15		Yes	Steele	USGS	5.56	4610				GOOD	-0.03			UNSP	1		BRDS	QSCMM		4610	187	1400	3.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1775	1984-06-14		Yes	Meyer	USGS	13.52	23800				FAIR	-0.27			UNSP	1		BRDS	QSCMM		23800	221	3810	6.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1778	1984-07-10		Yes	Steele	USGS	3.28	2520				FAIR	0.02			UNSP	1		CWAY	QSCMM		2520	171	895	2.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1779	1984-07-30		Yes	Hull	USGS	2.88	1690				GOOD	0.00			UNSP	1		BRDS	QSCMM		1690	174	748	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1780	1984-08-14		Yes	Steele	USGS	1.84	930				GOOD	-0.01			UNSP	1		BRUS	QSCMM		930	207	430	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1781	1984-08-30		Yes	Schwartz	USGS	1.81	908				GOOD	-0.01			UNSP	1		WADE	QSCMM		908	243	479	1.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1782	1984-09-10		Yes	Marburge	USGS	1.63	791				FAIR	0.00			UNSP	1		CWAY	QSCMM		791	172	380	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1783	1984-09-27		Yes	GVS	USGS	1.59	668.0	21.0	1.02		GOOD	0.00	1.75	CLER	MEAS	1	Unspecified	BRUS	QUNSP		668.0	163	382	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1784	1984-10-11		Yes	GVS	USGS	2.72	1380	22.0	0.00		GOOD	-0.01	2.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		1380	174	628	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1785	1984-10-31		Yes	DMS	USGS	2.38	1100	22.0	0.00		GOOD	0.01	1.00	CLER	UNSP	1	Unspecified	WADE	QUNSP		1100	248	549	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1786	1984-11-15		Yes	SHH	USGS	2.89	1550	22.0	0.00		GOOD	0.00	1.08	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1550	193	649	2.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1787	1984-11-29		Yes	SHH/GVS	USGS	2.63	1430	22.0	0.150		GOOD	-0.02	0.83	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1430	181	601	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1788	1984-12-12		Yes	SHH/JAM	USGS	3.62	2120	22.0	-0.100		GOOD	-0.03	1.08	CLER	MEAS	1	Unspecified	BRUS	QUNSP		2120	138	762	2.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1789	1984-12-28		Yes	SHH/JAM	USGS	3.40	1910	22.0	-0.090		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1910	177	846	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1790	1985-01-16		Yes	SHH/JAM	USGS	3.77	1120	22.0			FAIR	-0.02	2.50	CICE	MEAS	1	Unspecified	ICE	QSCMM		1120	182	774	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1791	1985-01-31		Yes	MVK/DMS	USGS	3.30	952.0	22.0			FAIR	0.00	0.75	CICE	MEAS	1	Unspecified	ICE	QSCMM		952.0	234	489	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1792	1985-02-13		Yes	GVS/JAM	USGS	3.01	869.0	22.0			POOR	0.00	0.83	CICE	MEAS	1	Unspecified	ICE	QSCMM		869.0	176	449	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1793	1985-02-28		Yes	MVK	USGS	3.54	1940	22.0			GOOD	-0.05	1.00	SICE	MEAS	1	Unspecified	BRUS	QUNSP		1940	175	747	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1794	1985-03-13		Yes	SHH/JAM	USGS	2.90	1880	22.0	0.380		GOOD	0.02	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1880	174	747	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1795	1985-03-28		Yes	DMS	USGS	3.23	1920	22.0	0.080		GOOD	0.02	1.80	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1920	179	710	2.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1796	1985-04-11		Yes	DMS	USGS	3.01	1560	22.0	-0.090		GOOD	-0.02	1.90	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1560	169	647	2.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1797	1985-04-29		Yes	DMS/MVK	USGS	6.97	6710	22.0	0.00	-3.60	FAIR	0.10	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6710	188	2330	2.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1798	1985-05-16		Yes	SHH/JAM	USGS	6.54	6340	22.0	0.00	2.10	GOOD	-0.02	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		6340	190	1660	3.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1799	1985-05-30		Yes	GVS	USGS	3.51	1820	22.0	-0.300		FAIR	-0.02	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1820	181	862	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1800	1985-06-11		Yes	SHH/GVS	USGS	3.03	1450	22.0	-0.230		GOOD	0.00	1.25	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1450	168	694	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1801	1985-06-27		Yes	DMS	USGS	3.18	1460	22.0	-0.370		FAIR	-0.12	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1460	169	663	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1802	1985-07-09		Yes	SHH/JAM	USGS	2.42	1010	22.0	-0.160		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1010	169	507	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1803	1985-07-31		Yes	DMS	USGS	2.15	651.0	22.0	-0.420		FAIR	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		651.0	200	393	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1804	1985-08-29		Yes	DMS	USGS	2.32	786.0	23.0	-0.020		EXCL	1.17		CLER	MEAS	1	Unspecified	WADE	QUNSP		786.0	226	435	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1805	1985-09-12		Yes	DMS	USGS	2.21	760.0	23.0	-0.050		GOOD	0.00	0.92	CLER	MEAS	1	Unspecified	WADE	QUNSP		760.0	150	390	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1806	1985-09-30		Yes	GVS	USGS	2.70	1020	23.0	-0.100		GOOD	0.02	1.83	LGDB	MEAS	1	Unspecified	BRUS	QUNSP		1020	169	488	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1807	1985-10-31		Yes	DMS	USGS	2.59	1030	23.0	0.020		FAIR	0.00	1.50	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1030	156	580	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1808	1985-11-13		Yes	JAM/GVS	USGS	2.67	1040	23.0	-0.050		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1040	159	545	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1809	1985-12-05		Yes	MK	USGS	3.54	693.0	23.0			FAIR	0.02	1.75	CICE	MEAS	1	Unspecified	ICE	QSCMM		693.0	190	455	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1810	1985-12-30		Yes	GVS/MK	USGS	3.52	720.0	23.0			FAIR	0.01	1.17	CICE	MEAS	1	Unspecified	ICE	QSCMM		720.0	189	460	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1811	1986-01-14		Yes	MKK/JAM	USGS	3.65	964.0	23.0			FAIR	0.00	1.00	CICE	MEAS	1	Unspecified	ICE	QSCMM		964.0	220	490	1.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1812	1986-01-30		Yes	MK	USGS	3.42	854.0	23.0			FAIR	-0.01	0.83	CICE	MEAS	1	Unspecified	BRUS	QUNSP		854.0	210	426	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1813	1986-02-28		Yes	DMS/MKK	USGS	4.58	3050	23.0			FAIR	-0.04	0.83	SICE	MEAS	1	Unspecified	CRAN	QUNSP		3050	240	954	3.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1814	1986-03-20		Yes	MK/GVS	USGS	9.58	13100	23.0	0.00	4.00	GOOD	-0.31	1.00	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		13100	288	2050	6.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1815	1986-03-28		Yes	MK/SHH	USGS	4.30	2900	23.0	0.00	3.20	GOOD	-0.04	3.42	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2900	238	898	3.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1816	1986-04-30		Yes	SHH/GVS	USGS	5.76	4580	23.0	-0.200		GOOD	-0.02	0.83	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4580	251	1180	3.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1817	1986-05-28		Yes	SHH/GVS	USGS	3.96	2090	23.0	-0.270		EXCL	0.00	1.00	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		2090	240	782	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1818	1986-06-30		Yes	SHH/GVS	USGS	3.73	1920	23.0	-0.190		GOOD	0.02	1.00	LGDB	MEAS	1	Unspecified	BRUS	QUNSP		1920	240	618	3.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1819	1986-07-30		Yes	SHH	USGS	2.97	1220	23.0	-0.140		GOOD	-0.01	1.42	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1220	222	516	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1820	1986-08-28		Yes	JAM	USGS	3.26	1350	23.0	-0.290		GOOD	0.02	0.92	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1350	238	616	2.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1821	1986-09-24 10:20:00	CDT	Yes	SHH/JAM	USGS	6.54	5920	23.0	-0.160		GOOD	0.00	1.00	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		5920	254	1540	3.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1822	1986-09-30 10:10:00	CDT	Yes	GVS/SHH	USGS	4.99	3170	23.0	-0.410		GOOD	-0.02	1.00	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		3170	245	1040	3.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1823	1986-10-29 10:50:00	CST	Yes	JAM/SHH	USGS	5.03	3290	24.0	0.00		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3290	245	1050	3.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1824	1986-11-26 10:35:00	CST	Yes	GVS	USGS	4.20	2120	24.0	-0.110		GOOD	-0.02	0.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2120	236	689	3.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1825	1986-12-30 10:30:00	CST	Yes	JAM/GVS	USGS	3.57	1470	24.0		-1.60	GOOD	-0.03	0.67	SICE	MEAS	1	Unspecified	CRAN	QUNSP		1470	192	545	2.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1826	1987-01-27 11:50:00	CST	Yes	GVS/DMS	USGS	2.99	1040	24.0			GOOD	0.02	0.67	SICE	MEAS	1	Unspecified	CRAN	QUNSP		1040	182	456	2.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1827	1987-02-23 10:00:00	CST	Yes	SHH/JAM	USGS	3.65	1340	24.0	-0.250		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1340	229	619	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1828	1987-02-24 10:50:00	CST	Yes	KM	USGS	3.60	1310	24.0	-0.240		GOOD	0.00	1.08	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1310	235	638	2.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1829	1987-03-24 10:15:00	CST	Yes	JAM/SHH	USGS	13.00	22300	24.0	0.00	0.200	GOOD	0.00	2.00	MDDB	MEAS	1	Unspecified	CRAN	QUNSP		22300	302	3250	6.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1830	1987-03-31 12:50:00	CST	Yes	SHH/DMS	USGS	7.38	7840	24.0	0.00	2.50	FAIR	-0.01	1.00	CLER	MEAS	1	Unspecified	BRUS	QUNSP		7840	257	1470	5.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1831	1987-04-29 10:50:00	CDT	Yes	GVS/JAM	USGS	4.17	2620	23.0	-0.020		GOOD	0.00	0.10	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		2620	244	947	2.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1832	1987-05-29 10:50:00	CDT	Yes	SHH/JAM	USGS	6.12	5600	23.0	0.00	2.30	GOOD	-0.10	1.17	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		5600	252	1500	3.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1833	1987-06-30 09:30:00	CDT	Yes	SHH/VCW	USGS	3.18	1460	23.0	-0.090		GOOD	0.01	1.17	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1460	236	587	2.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1834	1987-07-30 09:50:00	CDT	Yes	SHH/DMS	USGS	2.44	924.0	23.0	0.040		GOOD	-0.02	1.33	CLER	MEAS	1	Unspecified	BRUS	QUNSP		924.0	206	436	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1835	1987-08-31 10:15:00	CDT	Yes	GVS/VCW	USGS	2.50	1000	23.0	0.070		GOOD	-0.01	1.08	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1000	202	462	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1836	1987-09-29 10:50:00	CDT	Yes	DMS/VCW	USGS	2.32	855.0	23.0	0.070		GOOD	0.00	0.92	CLER	MEAS	1	Unspecified	WADE	QUNSP		855.0	229	410	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1837	1987-10-28 10:45:00	CST	Yes	DMS/JAM	USGS	2.59	905.0	23.0	-0.140		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		905.0	236	462	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1838	1987-11-30 10:00:00	CST	Yes	GVS/VCW	USGS	2.81	1130	23.0	-0.080		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1130	234	545	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1839	1987-12-29 12:00:00	CST	Yes	JAM/VCW	USGS	2.29	799.0	23.0			POOR	0.00	0.83	SICE	MEAS	1	Unspecified	CRAN	QUNSP		799.0	197	403	2.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1840	1988-02-01 10:00:00	CST	Yes	SHH/MK	USGS	4.50	1630	23.0			FAIR	0.08	1.67	SICE	MEAS	1	Unspecified	ICE	QSCMM		1630	245	784	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1841	1988-02-29 09:00:00	CST	Yes	VCW/SHH	USGS	4.46	2660	23.0	-0.280		FAIR	-0.05	1.16	MDDB	MEAS	1	Unspecified	CRAN	QUNSP		2660	246	926	2.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1842	1988-03-31 10:10:00	CST	Yes	JAM/GVS	USGS	3.29	1350	23.0	-0.320		GOOD	-0.01	1.17	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1350	221	576	2.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1843	1988-04-26 13:30:00	CDT	Yes	JAM/VCW	USGS	3.09	1260	23.0	-0.220		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1260	237	558	2.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1844	1988-05-31 10:20:00	CDT	Yes	GVS/JAM	USGS	3.70	1660	23.0	-0.410		GOOD	0.00	1.08	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		1660	242	682	2.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1845	1988-06-29 10:10:00	CDT	Yes	VCW/JAM	USGS	1.88	440.0	23.0	-0.100		EXCL	0.04	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		440.0	188	275	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1846	1988-08-01 10:35:00	CDT	Yes	GVS/DMS	USGS	1.80	345.0	23.0	-0.190		GOOD	0.00	0.92	LGDB	MEAS	1	Unspecified	WADE	QUNSP		345.0	189	262	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1847	1988-08-31 10:30:00	CDT	Yes	SHH/JAM	USGS	1.54	261.0	23.0	-0.090		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		261.0	166	180	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1848	1988-09-30 10:00:00	CDT	Yes	SHH/VCW	USGS	3.54	1400	23.0	-0.520		GOOD	-0.08	1.50	LGDB	MEAS	1	Unspecified	BRUS	QUNSP		1400	218	659	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1849	1988-10-31 09:35:00	CST	Yes	VCW	USGS	2.27	493.0	23.0	-0.400		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		493.0	188	302	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1850	1988-11-22 10:45:00	CST	Yes	MTT/SHH	USGS	2.53	631.0	23.0	-0.450		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		631.0	212	367	1.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1851	1988-12-29 10:40:00	CST	Yes	MK/SHH	USGS	2.08	267.0	23.0			FAIR	0.00	0.50	SICE	MEAS	1	Unspecified	WADE	QUNSP		267.0	190	262	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1852	1989-01-30 11:00:00	CST	Yes	JAM/VCW	USGS	2.91	1000	23.0			GOOD	0.04	0.67	SICE	MEAS	1	Unspecified	CRAN	QUNSP		1000	208	435	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1853	1989-02-27 10:00:00	CST	Yes	VCW/DMS	USGS	4.47	1190	23.0			GOOD	0.06	1.00	CICE	MEAS	1	Unspecified	ICE	QSCMM		1190	192	586	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1854	1989-03-29 11:20:00	CST	Yes	TGS/VCW	USGS	3.38	1080	23.0	-0.710		GOOD	0.00	1.40	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1080	229	450	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1855	1989-04-26 08:55:00	CDT	Yes	DMS	USGS	2.95	778.0	23.0	-0.660		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		778.0	245	426	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1856	1989-05-22 11:15:00	CDT	Yes	SHH/VCW	USGS	2.76	641.0	25.0	0.00		GOOD	-0.02	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		641.0	239	387	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1857	1989-06-28 12:20:00	CDT	Yes	DMS	USGS	3.42	945.0	25.0	0.00		GOOD	0.09	0.83	CLER	UNSP	1	Unspecified	CRAN	QUNSP		945.0	237	473	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1858	1989-07-10 12:10:00	CDT	Yes	DMS	USGS	1.70	251.0	25.0	0.00		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		251.0	125	173	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1859	1989-07-31 10:00:00	CDT	Yes	DMS/JAM	USGS	3.38	934.0	25.0	0.020		GOOD	0.20	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		934.0	242	508	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1860	1989-08-30 10:15:00	CDT	Yes	VCW/DMS	USGS	1.81	256.0	25.0	-0.100		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		256.0	74.0	136	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1861	1989-09-08 10:40:00	CDT	Yes	VCW/DMS	USGS	6.67	4720	25.0	-0.490		GOOD	-0.10	1.00	MDDB	MEAS	1	Unspecified	CRAN	QUNSP		4720	254	1290	3.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1862	1989-09-28 11:30:00	CDT	Yes	DMS/JAM	USGS	2.05	400.0	25.0	0.060		FAIR	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		400.0	196	239	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1863	1989-10-31 10:10:00	CST	Yes	JAM	USGS	2.35	497.0	25.0	0.020		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		497.0	197	296	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1864	1989-11-27 12:25:00	CST	Yes	SHH/JAM	USGS	2.40	516.0	25.0	0.020		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		516.0	203	285	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06800500	1865	1989-12-28 09:40:00	CST	Yes	VCW/JAM	USGS	2.80	339.0	25.0			POOR	0.00	1.00	CICE	MEAS	1	Unspecified	ICE	QSCMM		339.0	156	254	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
