#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:27:33 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 06799350 Elkhorn River at West Point, Nebr.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	06799350	309	1991-03-05 15:43:00	CST	Yes	WHB	USGS	6.36	567.0	 9.0	0.400		FAIR	0.00	1.00	CLER	UNSP	1	Unspecified	WADE	QUNSP		567.0	300	359	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	310	1991-04-01 12:20:00	CST	Yes	SHH/JAM	USGS	6.76	819.0	 9.0	0.330		GOOD	0.00	1.33	CLER	MEAS	1	Unspecified	WADE	QUNSP		819.0	30.0	412	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	311	1991-05-08 10:40:00	CDT	Yes	WHB	USGS	7.73	1380	 9.0	-0.120		GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		1380	302	636	2.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	312	1991-06-03 12:30:00	CDT	Yes	SHH/VCW	USGS	8.63	2320	 9.0	-0.660		GOOD	0.06	1.00	LGDB	MEAS	1	Unspecified	BRUS	QUNSP		2320	305	860	2.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	313	1991-06-05 11:15:00	CDT	Yes	JAM/SHH	USGS	13.18	25100	 9.0	-0.810		GOOD	0.00	1.00	MDDB	MEAS	1	Unspecified	CRAN	QUNSP		25100	350	3620	6.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	314	1991-07-02 14:23:00	CDT	Yes	WHB/KM	USGS	6.38	559.0	 9.0	0.370		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		559.0	258	304	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	315	1991-08-05 10:40:00	CDT	Yes	TGS/VCW	USGS	5.70	169.0	 9.0	0.290		GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		169.0	203	154	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	316	1991-09-10 13:45:00	CDT	Yes	whb	USGS	5.49	124.0	 9.0	0.370		GOOD	0.00	1.10	CLER	UNSP	1	Unspecified	WADE	QUNSP		124.0	118	92.5	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	317	1991-10-01 13:45:00	CDT	Yes	SHH	USGS	5.80	205.0	 9.0	0.280		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		205.0	187	163	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	318	1991-11-08 10:05:00	CST	Yes	VCW/DMS	USGS	6.54	223.0	 9.0			GOOD	0.00	0.67	CICE	MEAS	1	Unspecified	ICE	QSCMM		223.0	137	221	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	319	1991-12-05 10:10:00	CST	Yes	WHB/KM	USGS	6.65	225.0	 9.0			GOOD	0.00	0.50	CICE	UNSP	1	Unspecified	ICE	QSCMM		225.0	153	243	0.920	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	320	1992-01-07 15:37:00	CST	Yes	WHB	USGS	6.68	526.0	 9.0	0.020		FAIR	0.01	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		526.0	306	312	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	321	1992-02-05 11:55:00	CST	Yes	VCW/DMS	USGS	6.66	533.0	 9.0	0.050		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		533.0	263	333	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	322	1992-03-04 15:30:00	CST	Yes	WHB	USGS	6.90	613.0	 9.0	-0.070		GOOD	0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		613.0	157	315	1.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	323	1992-04-06 10:00:00	CDT	Yes	DMS/SMJ	USGS	7.17	644.0	10.0	-0.010		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		644.0	212	329	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	324	1992-05-08 09:50:00	CDT	Yes	3KM	USGS	6.82	475.0	10.0	0.130		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		475.0	294	335	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	325	1992-06-01 11:35:00	CDT	Yes	VCW	USGS	7.02	534.0	10.0	0.010		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		534.0	298	376	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	326	1992-07-08 11:02:00	CDT	Yes	WHB	USGS	7.71	1080	10.0	-0.140		GOOD	-0.02	1.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		1080	289	564	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	327	1992-08-06 14:15:00	CDT	Yes	SHH/VCW	USGS	7.33	798.0	10.0	-0.010		GOOD	0.00	1.00	LGDB	MEAS	1	Unspecified	WADE	QUNSP		798.0	311	537	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	328	1992-09-03 14:00:00	CDT	Yes	WHB	USGS	8.50	1520	10.0	-0.670		FAIR	-0.03	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		1520	323	678	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	329	1992-10-05 09:10:00	CDT	Yes	VCW/DMS	USGS	7.01	543.0	12.0	0.00		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		543.0	265	329	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	330	1992-11-05 15:30:00	CST	Yes	WHB	USGS	7.52	837.0	12.0	-0.250		GOOD	0.00	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		837.0	306	444	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	331	1992-11-30 12:00:00	CST	Yes	SHH/VCW	USGS	7.42	806.0	12.0	-0.180		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	BRUS	QUNSP		806.0	262	370	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	332	1993-01-11 11:21:00	CST	Yes	WHB/KM	USGS	7.90	420.0	12.0			POOR	0.00	1.50	CICE	MEAS	1	Unspecified	ICE	QSCMM		420.0	310	296	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	333	1993-01-27 09:30:00	CST	Yes	WHB/KM	USGS	8.22	620.0	12.0			FAIR	0.02	3.00	CICE	UNSP	1	Unspecified	ICE	QSCMM		620.0	303	377	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	334	1993-02-02 12:00:00	CST	Yes	SHH/DMS	USGS	8.36	565.0	12.0			GOOD	0.02	1.42	CICE	MEAS	1	Unspecified	ICE	QSCMM		565.0	304	384	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	335	1993-03-10 11:00:00	CST	Yes	WHB/KM	USGS	13.20	19400	12.0	-0.670		UNSP	-0.14	1.16		MEAS	1	Unspecified	CRAN	QUNSP		19400	350	2890	6.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	336	1993-04-05 12:55:00	CDT	Yes	SHH/JAM	USGS	7.58	2020	12.0	0.430		GOOD	0.01	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2020	284	660	3.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	337	1993-05-07 15:30:00	CDT	Yes	WHB	USGS	7.90	2300	12.0	0.250		FAIR	0.01	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		2300	313	704	3.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	338	1993-06-07 11:40:00	CDT	Yes	SHH/JAM	USGS	7.87	1810	12.0	0.020		GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1810	226	560	3.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	339	1993-07-09 10:40:00	CDT	Yes	whb/jam	USGS	13.80	27900	12.0	0.100		GOOD	-0.14	1.50	LGDB	UNSP	1	Unspecified	CRAN	QUNSP		27900			0.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	340	1993-08-06 10:55:00	CDT	Yes	VCW	USGS	7.66	2080	12.0	0.380		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2080	308	859	2.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	341	1993-09-10 16:00:00	CDT	Yes	WHB	USGS	7.35	906.0	12.0	-0.030		GOOD	0.00	1.10	CLER	MEAS	1	Unspecified	WADE	QUNSP		906.0	301	457	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	342	1993-10-04 13:10:00	CDT	Yes	SHH/JAM	USGS	7.29	882.0	12.0	0.010		GOOD	0.00	1.00	LGDB	MEAS	1	Unspecified	BRUS	QUNSP		882.0	207	466	1.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	343	1993-11-17 11:20:00	CST	Yes	WHB	USGS	7.76	1330	12.0	-0.150		GOOD	0.01	1.30	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1330	314	594	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	344	1993-12-06 11:45:00	CST	Yes	VCW/SHH	USGS	7.92	1350	12.0	-0.290		GOOD	-0.03	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1350	295	619	2.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	345	1994-01-06 12:30:00	CST	Yes	WHB/KM	USGS	9.08	539.0	12.0			POOR	0.00	1.00	CICE	MEAS	1	Unspecified	ICE	QSCMM		539.0	315	652	0.830	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	346	1994-01-31 12:05:00	CST	Yes	shh/dms	USGS	8.54	406.0	12.0			GOOD	0.00	1.25	CICE	MEAS	1	Unspecified	ICE	QSCMM		406.0	325	325	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	347	1994-03-07 12:20:00	CST	Yes	VCW/MK	USGS	9.10	4780	12.0	0.040		GOOD	0.01	0.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4780	318	1230	3.89	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	348	1994-05-04 10:43:00	CDT	Yes	whb	USGS	8.36	2020	12.0	-0.350		GOOD	0.01	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		2020	628	616	3.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	349	1994-06-07 11:50:00	CDT	Yes	shh/sac	USGS	7.90	816.0	12.0	-0.650		GOOD	-0.01	0.92	CLER	MEAS	1	Unspecified	BRUS	QUNSP		816.0	169	374	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	350	1994-07-13 14:30:00	CDT	Yes	JAM/WHB	USGS	11.29	13200	12.0	0.050		GOOD	-0.02	1.00	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		13200	334	1800	7.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	351	1994-08-23 13:40:00	CDT	Yes	vcw/mk	USGS	7.49	548.0	12.0	-0.470		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		548.0	235	326	1.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	352	1994-10-05 16:30:00	CDT	Yes	shh	USGS	7.70	725.0	12.0	-0.520		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	BRUS	QUNSP		725.0	274	445	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	353	1994-11-16 08:40:00	CST	Yes	vcw	USGS	7.76	688.0	12.0	-0.620		GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		688.0	280	356	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	354	1995-01-04 11:30:00	CST	Yes	shh/mk	USGS	7.72	633.0	12.0			FAIR	0.00	1.17	CICE	MEAS	1	Unspecified	BRUS	QUNSP		633.0	179	332	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	355	1995-02-22 08:40:00	CST	Yes	SHH/DMS	USGS	8.43	1910	12.0	-0.480		GOOD	-0.05	0.70	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1910	303	605	3.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	356	1995-04-03 12:20:00	CDT	Yes	vcw	USGS	8.45	2870	12.0	-0.040		GOOD	0.00	1.30	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2870	307	705	4.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	357	1995-04-18 16:00:00	CDT	Yes	vcw/shh	USGS	10.09	6660	12.0	-0.350		GOOD			LGDB	MEAS	1	Unspecified	CRAN	QUNSP		6660	307	1530	4.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	358	1995-05-17 16:45:00	CDT	Yes	vcw	USGS	8.94	3950	12.0	-0.090		GOOD	-0.02	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3950	227	962	4.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	359	1995-06-01 12:15:00	CDT	Yes	shh/rla	USGS	12.61	18700	12.0	-0.200		GOOD	-0.12	1.75	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		18700	349	2920	6.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	360	1995-06-29 12:15:00	CDT	Yes	shh/rla	USGS	7.62	1170	12.0	-0.110		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1170	275	562	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	361	1995-08-02 15:00:00	CDT	Yes	SAC/RLA	USGS	6.82	526.0	12.0	0.170		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		526.0	282	324	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	362	1995-09-21 13:45:00	CDT	Yes	shh	USGS	7.90	2430	12.0	0.280		GOOD	-0.02	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2430	279	894	2.72	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	363	1995-10-30 11:40:00	CST	Yes	vcw/dms	USGS	7.66	1070	12.0	-0.220		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		1070	259	520	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	364	1995-12-05 13:30:00	CST	Yes	dms	USGS	7.86	1080	12.0	-0.410		GOOD	0.01	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		1080	277	540	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	365	1996-01-25 09:50:00	CST	Yes	vcw/mk	USGS	8.84	650.0	12.0			FAIR	0.00	1.50	CICE	MEAS	1	Unspecified	ICE	QSCMM		650.0	135	350	1.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	366	1996-03-19 12:20:00	CST	Yes	tpb/shh	USGS	8.09	1230	12.0	-0.540		GOOD	0.02	2.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1230	172	400	3.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	367	1996-04-12 14:05:00	CDT	Yes	shh/dms	USGS	8.35	1160	12.0	-0.850		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	BRUS	QUNSP		1160	203	398	2.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	368	1996-05-21 14:20:00	CDT	Yes	RLA/TPB	USGS	8.17	1090	12.0	-0.720		FAIR	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1090	209	492	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	369	1996-07-01 13:00:00	CDT	Yes	rla	USGS	8.20	1090	12.0	-0.750		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1090	220	506	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	370	1996-08-09 12:15:00	CDT	Yes	tpb/shh	USGS	8.34	1610	12.0	-0.560		FAIR	-0.05	2.50	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		1610	210	919	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	371	1996-10-04 08:25:00	CDT	Yes	dms/shh	USGS	7.39	774.0	13.0	0.070		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		774.0	235	399	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	372	1996-11-21 10:30:00	CST	Yes	shh/dms	USGS	8.02	1400	13.0	-0.080		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1400	200	522	2.68	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	373	1997-01-02 13:15:00	CST	Yes	shh/tpb	USGS	9.38	624.0	13.0			FAIR	0.00	1.00	CICE	MEAS	1	Unspecified	ICE	QSCMM		624.0	336	438	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	374	1997-03-10 11:40:00	CST	Yes	dms/shh	USGS	8.67	2050	13.0	-0.350		GOOD	-0.04	0.83	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2050	215	564	3.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	375	1997-04-15 14:50:00	CDT	Yes	shh/dms	USGS	8.58	1930	13.0	-0.330		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1930	240	602	3.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	376	1997-05-27 11:00:00	CDT	Yes	shh/dms	USGS	8.90	2690	13.0	-0.260		GOOD	-0.01	0.75	CLER	MEAS	1	Unspecified	CRAN	QUNSP		2690	306	667	4.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	377	1997-08-20 09:45:00	CDT	Yes	shh	USGS	7.34	467.0	13.0	-0.190		GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	BRUS	QUNSP		467.0	120	223	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	378	1997-10-09 16:00:00	CDT	Yes	shh	USGS	7.28	424.0	13.0	-0.180		GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		424.0	150	238	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	379	1997-11-13 12:50:00	CST	Yes	MK	USGS	7.74	623.0	13.0	-0.420		GOOD			CLER	MEAS	1	Unspecified	WADE	QUNSP		623.0	140	297	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	380	1997-12-19 13:00:00	CST	Yes	kjy/shh	USGS	7.89	694.0	13.0	-0.500		FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		694.0	205	328	2.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	381	1998-02-02 12:30:00	CST	Yes	dms/shh	USGS	8.56	892.0	13.0			GOOD	-0.07	1.50	SICE	MEAS	1	Unspecified	CRAN	QUNSP		892.0	210	453	1.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	382	1998-03-17 12:20:00	CST	Yes	dms/shh	USGS	9.08	901.0	13.0			GOOD	-0.04	1.16	SICE	MEAS	1	Unspecified	CRAN	QUNSP		901.0	217	554	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	383	1998-04-10 10:20:00	CDT	Yes	vcw/pab	USGS	9.24	4540	13.0	0.140		GOOD	0.05	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4540	238	840	5.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	384	1998-05-04 13:45:00	CDT	Yes	shh	USGS	8.30	1440	13.0	-0.340		GOOD	0.01	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1440	230	478	3.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	385	1998-06-11 15:55:00	CDT	Yes	shh/mk	USGS	10.35	8240	13.0	0.130		GOOD	-0.30	0.83	MDDB	MEAS	1	Unspecified	CRAN	QUNSP		8240	313	1240	6.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	386	1998-07-21 13:50:00	CDT	Yes	dms/shh	USGS	7.80	744.0	13.0	-0.360		GOOD	0.00	0.67	CLER	MEAS	1	Unspecified	WADE	QUNSP		744.0	180	389	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	387	1998-09-03 11:30:00	CDT	Yes	DMS	USGS	7.45	637.0	13.0	-0.120		GOOD	-0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		637.0	182	313	2.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	388	1998-10-13 13:30:00	CDT	Yes	shh	USGS	7.80	725.0	13.0	-0.380		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		725.0	235	378	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	389	1998-11-24 10:30:00	CST	Yes	shh	USGS	8.20	1510	13.0	-0.190		GOOD	0.00	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1510	198	512	2.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	390	1999-02-03 11:45:00	CST	Yes	shh/pab	USGS	8.76	1130	13.0			GOOD	-0.01	1.00	SICE	MEAS	1	Unspecified	CRAN	QUNSP		1130	243	591	1.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	391	1999-02-19 13:35:00	CST	Yes	dms/shh	USGS	7.98	1110	13.0	-0.250		GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		1110	212	448	2.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	392	1999-04-09 11:55:00	CDT	Yes	shh	USGS	9.18	4310	13.0	0.120		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		4310	252	858	5.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	393	1999-05-12 14:40:00	CDT	Yes	tpb	USGS	8.89	3380	13.0	0.030	1.20	GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		3380	238	814	4.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	394	1999-06-04 13:35:00	CDT	Yes	shh/tpb	USGS	12.28	17000	13.0	0.030		FAIR	0.15	1.13	HVDB	MEAS	1	Unspecified	CRAN	QUNSP		17000	360	2310	7.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	395	1999-06-21 14:37:00	CDT	Yes	shh	USGS	8.06	1980	13.0	0.220		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		1980	249	702	2.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	396	1999-08-03 11:40:00	CDT	Yes	shh/tpb	USGS	7.31	813.0	13.0	0.190		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		813.0	224	435	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	397	1999-09-14 11:02:00	CDT	Yes	tpb/shh	USGS	7.00	418.0	13.0	0.090		GOOD	0.00	0.75	CLER	MEAS	1	Unspecified	WADE	QUNSP		418.0	222	254	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	398	1999-10-26 12:05:00	CDT	Yes	shh/mrp	USGS	7.11	473.0	13.0	0.050		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		473.0	227	270	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	399	1999-12-07 11:32:00	CST	Yes	tpb/shh	USGS	7.38	558.0	13.0	-0.130		GOOD	0.04	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		558.0	270	347	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	400	2000-01-18 12:43:00	CST	Yes	shh/mja	USGS	7.72	743.0	13.0			FAIR	-0.01	1.00	SICE	MEAS	1	Unspecified	CRAN	QUNSP		743.0	197	295	2.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	06799350	401	2000-03-01 12:00:00	CST	Yes	shh/mrp	USGS	7.87	968.0	13.0	-0.240		GOOD	0.00	1.00	CLER	MEAS	1	Unspecified	CRAN	QUNSP		968.0	226	422	2.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
