#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:10:40 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 08188500 San Antonio Rv at Goliad, TX
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	08188500	280	1953-12-10 13:41:00	CST	Yes	WDR	USGS	3.07	158.0	 1.0	0.00	1.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		158.0	63.0	78.9	2.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	281	1954-01-13 13:25:00	CST	Yes	WDR	USGS	3.02	149.0	 1.0	0.00	1.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		149.0	63.0	76.0	1.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	282	1954-02-24 14:10:00	CST	Yes	WDR	USGS	2.79	111.0	 1.0	0.00	5.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		111.0	63.0	63.0	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	283	1954-03-23 15:39:00	CST	Yes	WDR	USGS	2.84	121.0	 1.0	0.00	5.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		121.0	63.0	66.6	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	284	1954-05-04 18:37:00	CST	Yes	WDR	USGS	5.20	495.0	 1.0	0.00	-2.00	GOOD	-0.04	1.00		MEAS	1	Unspecified	CRAN	QUNSP		495.0	67.0	256	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	285	1954-06-15 14:30:00	CST	Yes	WAR/VBS	USGS	2.38	45.8	 1.0	0.00	-2.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		45.8	59.0	55.9	0.820	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	286	1954-08-04 13:22:00	CST	Yes	R/S	USGS	2.46	53.3	 1.0	0.00	-3.00	GOOD				MEAS	1	Unspecified	WADE	QUNSP		53.3	66.0	55.8	0.960	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	287	1954-09-14 16:30:00	CST	Yes	PHH	USGS	2.49	58.4	 1.0	0.00	0.00	GOOD	0.00	0.70		MEAS	1	Unspecified	WADE	QUNSP		58.4	61.0	66.8	0.870	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	288	1954-10-20 09:32:00	CST	Yes	WDR	USGS	2.66	89.1	 1.0	0.00	4.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		89.1	63.0	52.5	1.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	289	1954-12-07 13:40:00	CST	Yes	WDR	USGS	2.63	82.0	 1.0	0.00	1.00	GOOD	0.00	0.30		MEAS	1	Unspecified	WADE	QUNSP		82.0	63.0	54.0	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	290	1955-01-06 10:35:00	CST	Yes	WDR	USGS	2.69	87.8	 1.0	0.00	-3.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		87.8	63.0	56.6	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	291	1955-02-16 11:15:00	CST	Yes	SRR/WDR	USGS	2.99	151.0	 1.0	0.050		GOOD	0.00	0.80		MEAS	1	Unspecified	WADE	QUNSP		151.0	62.5	72.3	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	292	1955-03-30 08:25:00	CST	Yes	DEH	USGS	2.82	115.0	 1.0	0.00	3.00	GOOD	-0.01	0.60		MEAS	1	Unspecified	WADE	QUNSP		115.0	56.0	107	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	293	1955-05-04 14:12:00	CST	Yes	WDR	USGS	2.42	49.8		0.00	0.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		49.8	63.0	44.7	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	294	1955-06-09 10:30:00	CST	Yes	P/WDR	USGS	2.48	56.9	 1.0	0.00	-1.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		56.9	63.0	48.0	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	295	1955-07-15 12:19:00	CST	Yes	JFA/WDR	USGS	2.65	84.1		0.00	0.00	GOOD	-0.02	0.40		MEAS	1	Unspecified	WADE	QUNSP		84.1	62.0	47.6	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	296	1955-08-26 13:45:00	CST	Yes	WDR	USGS	2.60	83.0	 1.0	0.040	1.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		83.0	63.0	53.4	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	297	1955-10-12 12:20:00	CST	Yes	WDR	USGS	2.58	78.4		0.00	1.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		78.4	63.0	52.6	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	298	1955-11-10 14:50:00	CST	Yes	WDR	USGS	2.53	66.5		0.00	-0.500	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		66.5	63.0	48.0	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	299	1955-12-13 15:13:00	CST	Yes	WAH	USGS	2.73	101.0	 1.0	0.00	-1.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		101.0	60.0	113	0.980	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	300	1956-01-19 14:32:00	CST	Yes	WDR	USGS	2.69	94.0		0.00		GOOD	0.01			MEAS	1	Unspecified	WADE	QUNSP		94.0	63.0	56.8	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	301	1956-02-23 15:10:00	CST	Yes	4	USGS	2.62	81.4		0.00	-3.00	GOOD	0.01	0.80		MEAS	1	Unspecified	WADE	QUNSP		81.4	62.0	55.6	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	302	1956-04-06 09:36:00	CST	Yes	WAH	USGS	2.59	79.5	 1.0	0.00	-1.00	GOOD	0.00	0.90		MEAS	1	Unspecified	WADE	QUNSP		79.5	60.0	103	0.770	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	303	1956-05-05 10:37:00	CST	Yes	WDR	USGS	2.64	89.3		0.00	3.00	GOOD	-0.01	0.40		MEAS	1	Unspecified	WADE	QUNSP		89.3	62.0	52.8	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	304	1956-06-14 18:30:00	CST	Yes	WDR	USGS	1.75	1.76	 1.0	0.00	4.00	FAIR	0.00	0.20		MEAS	1	Unspecified	WADE	QUNSP		1.76	9.00	2.78	0.630	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	305	1956-07-04 08:35:00	CST	Yes	EGK/WDR	USGS	2.17	21.0	 1.0	-0.500	0.00	GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		21.0	33.0	25.8	0.810	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	306	1956-07-24 16:46:00	CST	Yes	WDR/  P	USGS	2.13	20.8	 1.0	-0.010	-1.00	GOOD	0.00	0.30		MEAS	1	Unspecified	WADE	QUNSP		20.8	36.0	21.4	0.970	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	307	1956-08-27 11:55:00	CST	Yes	VBS	USGS	2.59	101.0	 3.0	0.130	1.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		101.0	57.0	63.8	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	308	1956-10-11 13:22:00	CST	Yes	WAH	USGS	2.37	49.1	 4.0	0.00	2.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		49.1	61.0	48.0	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	309	1956-11-14 10:22:00	CST	Yes	WAH/  P	USGS	2.80	112.0	 4.0	0.00	-1.00	GOOD	0.00	0.60		MEAS	1	Unspecified	WADE	QUNSP		112.0	57.0	81.3	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	310	1956-12-22 13:56:00	CST	Yes	WDR	USGS	13.18	1950	 4.0	-0.780	0.00	GOOD	-0.32	1.00		MEAS	1	Unspecified	CRAN	QUNSP		1950	98.0	870	2.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	311	1957-01-24 15:05:00	CST	Yes	WDR	USGS	2.71	95.1	 4.0	0.00	-4.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		95.1	63.0	57.9	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	312	1957-02-28 14:48:00	CST	Yes	WDR	USGS	4.00	296.0	 4.0	0.00	-5.00	GOOD	-0.06	0.80		MEAS	1	Unspecified	WADE	QUNSP		296.0	63.0	141	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	313	1957-04-01 14:15:00	CST	Yes	WDR/WCD	USGS	16.02	2800	 4.0	0.00	-2.00	GOOD	-0.06	1.00		MEAS	1	Unspecified	CRAN	QUNSP		2800	102	1140	2.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	314	1957-04-29 11:45:00	CST	Yes	WAH/  P	USGS	29.65	8780		0.00	0.00	GOOD	0.04	2.00		MEAS	1	Unspecified	CRAN	QUNSP		8780	290	3780	2.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	315	1957-05-15 07:40:00	CST	Yes	WDR/  P	USGS	12.04	1910	 4.0	0.00	3.00	GOOD	0.20	1.20		MEAS	1	Unspecified	CRAN	QUNSP		1910	90.0	858	2.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	316	1957-06-13 18:27:00	CST	Yes	WDR	USGS	6.63	661.0	 4.0	-0.510	0.00	GOOD	-0.02	0.80		MEAS	1	Unspecified	CRAN	QUNSP		661.0	76.0	434	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	317	1957-07-25 15:37:00	CST	Yes	WDR	USGS	3.09	132.0	 4.0	-0.170	0.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		132.0	63.0	81.4	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	318	1957-08-22 11:58:00	CST	Yes	WDR	USGS	2.76	94.7	 1.0	-0.070	0.00	GOOD	-0.01	0.40		MEAS	1	Unspecified	WADE	QUNSP		94.7	62.0	62.3	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	319	1957-09-30 07:30:00	CST	Yes	SRR/  B	USGS	27.88	7560	 4.0	0.00	1.00	GOOD	-0.15	1.80		MEAS	1	Unspecified	CRAN	QUNSP		7560	278	3310	2.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	320	1957-10-05 16:15:00	CST	Yes	EMP/EGK	USGS	6.09	548.0	 4.0	-0.630	0.00	GOOD	-0.02	0.90		MEAS	1	Unspecified	CRAN	QUNSP		548.0	74.0	358	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	321	1957-11-07 17:00:00	CST	Yes	SRR/  P	USGS	4.20	321.0	 4.0	-0.130	0.00	GOOD	-0.01	0.90		MEAS	1	Unspecified	CRAN	QUNSP		321.0	67.0	194	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	322	1957-12-03 08:25:00	CST	Yes	WDR	USGS	4.40	349.0	 4.0	-0.160	0.00	FAIR	-0.01	1.10		MEAS	1	Unspecified	CRAN	QUNSP		349.0	69.0	214	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	323	1958-01-21 13:40:00	CST	Yes	WDR	USGS	5.26	481.0	 4.0	-0.200	0.00	GOOD	-0.01	0.80		MEAS	1	Unspecified	CRAN	QUNSP		481.0	73.0	278	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	324	1958-02-25 16:35:00	CST	Yes	WER/EMP	USGS	36.20	16800	 4.0	0.00	5.00	GOOD	0.01	1.00		MEAS	1	Unspecified	CRAN	QUNSP		16800	420	6140	2.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	325	1958-03-20 14:15:00	CST	Yes	WDR	USGS	5.16	472.0	 4.0	-0.150	0.00	GOOD	-0.01	0.80		MEAS	1	Unspecified	WADE	QUNSP		472.0	66.0	200	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	326	1958-04-22 16:40:00	CST	Yes	EMP	USGS	4.52	370.0	 4.0	-0.140	0.00	GOOD	-0.01	1.00		MEAS	1	Unspecified	WADE	QUNSP		370.0	67.0	207	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	327	1958-05-29 09:40:00	CST	Yes	JMA	USGS	4.96	487.0	 4.0	0.140	0.00	GOOD				MEAS	1	Unspecified	CRAN	QUNSP		487.0	72.0	310	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	328	1958-07-08 11:17:00	CST	Yes	WDR	USGS	5.93	646.0	 4.0	0.00	3.00	GOOD	0.13	1.10		MEAS	1	Unspecified	CRAN	QUNSP		646.0	76.0	333	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	329	1958-08-19 11:50:00	CST	Yes	WDR	USGS	3.32	191.0	 4.0	-0.060	0.00	GOOD	0.00	0.40		MEAS	1	Unspecified	WADE	QUNSP		191.0	62.0	102	1.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	330	1958-09-18 13:34:00	CST	Yes	WDR	USGS	4.24	324.0	 4.0	-0.150	0.00	GOOD	0.08	0.70		MEAS	1	Unspecified	WADE	QUNSP		324.0	65.0	160	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	331	1958-09-25 08:47:00	CST	Yes	CTW/DL	USGS	18.57	3360		0.00	1.00	GOOD	-0.03	1.20		UNSP	1	Unspecified	CWAY	QUNSP		3360	137	1490	2.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	332	1958-10-22 12:55:00	CST	Yes	SRR	USGS	6.16	696.0	 4.0	0.200	-1.00	GOOD	-0.02	0.80		MEAS	1	Unspecified	CWAY	QUNSP		696.0	69.0	393	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	333	1958-12-03 08:40:00	CST	Yes	SRR	USGS	6.10	707.0	 4.0	0.200	2.00	GOOD	0.00	1.00		MEAS	1	Unspecified	CWAY	QUNSP		707.0	69.0	390	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	334	1959-01-07 13:15:00	CST	Yes	SRR	USGS	4.85	477.0	 4.0	0.200	0.00	GOOD	0.00	0.80		MEAS	1	Unspecified	CWAY	QUNSP		477.0	67.0	294	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	335	1959-02-04 10:55:00	CST	Yes	SRR	USGS	5.01	532.0	 4.0	0.200	5.00	GOOD	0.00	0.90		MEAS	1	Unspecified	CWAY	QUNSP		532.0	67.0	298	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	336	1959-03-12 09:30:00	CST	Yes	SRR	USGS	4.41	405.0	 4.0	0.200	-1.00	GOOD	0.00	1.00		MEAS	1	Unspecified	CWAY	QUNSP		405.0	67.0	232	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	337	1959-04-11 17:00:00	CST	Yes	CTW/HBM	USGS	6.38	712.0	 4.0	0.200	-4.00	GOOD	-0.01	1.20		MEAS	1	Unspecified	CWAY	QUNSP		712.0	70.0	341	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	338	1959-04-13 14:50:00	CST	Yes	SRR	USGS	8.58	1230	 4.0	0.600	0.00	GOOD	0.15	0.90		MEAS	1	Unspecified	CWAY	QUNSP		1230	73.0	521	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	339	1959-05-04 18:40:00	CST	Yes	CTW/DL	USGS	13.74	2440	 4.0	0.600	0.00	GOOD	-0.19	1.10		MEAS	1	Unspecified	CWAY	QUNSP		2440	87.0	951	2.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	340	1959-05-13 13:30:00	CST	Yes	SRR	USGS	4.22	374.0	 4.0	0.200	-1.00	GOOD	0.01	0.90		MEAS	1	Unspecified	CWAY	QUNSP		374.0	67.0	228	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	341	1959-06-24 07:00:00	CST	Yes	SRR	USGS	3.22	199.0	 4.0	0.080	0.00	GOOD	0.00	0.80		MEAS	1	Unspecified	WADE	QUNSP		199.0	60.0	150	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	342	1959-07-28 13:25:00	CST	Yes	SRR	USGS	3.66	291.0	 4.0	0.200	1.00	GOOD	0.02	0.70		MEAS	1	Unspecified	WADE	QUNSP		291.0	67.0	182	1.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	343	1959-09-01 13:30:00	CST	Yes	SRR	USGS	3.46	261.0	 4.0	0.200	2.00	GOOD	-0.01	0.90		MEAS	1	Unspecified	WADE	QUNSP		261.0	65.0	174	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	344	1959-10-13 13:30:00	CST	Yes	SRR	USGS	4.75	415.0	 4.0	0.00	-3.00	GOOD	-0.02	0.90		MEAS	1	Unspecified	CWAY	QUNSP		415.0	62.0	295	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	345	1959-11-03 13:50:00	CST	Yes	SRR	USGS	6.11	706.0	 5.0	0.00	2.00	GOOD	-0.20	0.90		MEAS	1	Unspecified	CWAY	QUNSP		706.0	69.0	385	1.83	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	346	1959-12-01 09:55:00	CST	Yes	SRR	USGS	3.83	321.0	 5.0	0.00	-1.00	GOOD	0.00	0.90		MEAS	1	Unspecified	WADE	QUNSP		321.0	64.0	210	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	347	1959-12-29 11:40:00	CST	Yes	SRR	USGS	3.87	329.0	 5.0	0.00	0.00	GOOD	0.00	0.90		MEAS	1	Unspecified	WADE	QUNSP		329.0	66.0	212	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	348	1960-02-01 15:00:00	CST	Yes	SRR	USGS	3.93	347.0	 5.0	0.00	2.00	GOOD	0.00	0.80		MEAS	1	Unspecified	WADE	QUNSP		347.0	65.5	198	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	349	1960-03-16 12:40:00	CST	Yes	SRR	USGS	3.86	318.0	 5.0	0.00	-3.00	GOOD	0.00	0.50		MEAS	1	Unspecified	WADE	QUNSP		318.0	66.0	204	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	350	1960-04-19 15:15:00	CST	Yes	SRR	USGS	3.68	304.0	 5.0	0.00	3.00	GOOD	0.00	0.80		MEAS	1	Unspecified	WADE	QUNSP		304.0	64.0	197	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	351	1960-05-23 11:45:00	CST	Yes	SRR	USGS	3.25	251.0	 5.0	0.170		GOOD	0.00	0.80		MEAS	1	Unspecified	WADE	QUNSP		251.0	64.0	158	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	352	1960-06-21 12:25:00	CST	Yes	SRR	USGS	2.69	121.0	 5.0	0.00	-1.00	GOOD	0.00	0.80		MEAS	1	Unspecified	WADE	QUNSP		121.0	58.0	115	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	353	1960-07-25 13:28:00	CST	Yes	SRR/WDR	USGS	5.30	552.0	 5.0	0.00	-2.00	GOOD	-0.07	0.80		MEAS	1	Unspecified	CWAY	QUNSP		552.0	66.0	326	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	354	1960-08-30 13:45:00	CST	Yes	SRR	USGS	9.75	1560	 5.0	0.500	4.00	GOOD	-0.16	0.90		MEAS	1	Unspecified	CWAY	QUNSP		1560	78.0	621	2.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	355	1960-10-04 11:15:00	CST	Yes	SRR	USGS	3.03	190.0	 6.0	0.00	-1.00	GOOD	0.00	0.80		MEAS	1	Unspecified	WADE	QUNSP		190.0	62.0	139	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	356	1960-10-19 15:08:00	CST	Yes	SRR	USGS	22.87	4730	 6.0	0.00		GOOD	-0.28	1.00		MEAS	1	Unspecified	CWAY	QUNSP		4730	170	2110	2.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	357	1960-10-20 10:15:00	CST	Yes	SRR	USGS	18.50	3910	 6.0	0.00	1.00	GOOD	-0.08	1.00		MEAS	1	Unspecified	CWAY	QUNSP		3910	135	1510	2.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	358	1960-10-21 14:45:00	CST	Yes	M/WCD	USGS	15.70	2940	 6.0	0.00	-4.00	GOOD	-0.16	1.10		MEAS	1	Unspecified	CWAY	QUNSP		2940	96.0	1140	2.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	359	1960-10-27 13:40:00	CST	Yes	IGR	USGS	29.86	9690	 6.0	0.00	-1.00	POOR	0.12	1.40		MEAS	1	Unspecified	CWAY	QUNSP		9690	287	3940	2.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	360	1960-10-28 13:10:00	CST	Yes	IGR	USGS	30.74	10300	 6.0	0.00	-3.00	GOOD	0.02	1.70		MEAS	1	Unspecified	CRAN	QUNSP		10300	295	4070	2.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	361	1960-11-01 16:08:00	CST	Yes	SRR	USGS	26.32	7870	 6.0	0.00		GOOD	0.08	1.10		MEAS	1	Unspecified	CWAY	QUNSP		7870	254	3100	2.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	362	1960-12-15 10:15:00	CST	Yes	SRR	USGS	6.22	761.0	 6.0	0.00	1.00	GOOD	-0.02	0.80		MEAS	1	Unspecified	CWAY	QUNSP		761.0	71.0	412	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	363	1961-01-17 11:40:00	CST	Yes	SRR	USGS	6.04	733.0	 6.0	0.00	2.00	GOOD	0.00	0.80		MEAS	1	Unspecified	CWAY	QUNSP		733.0	71.0	361	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	364	1961-02-21 11:10:00	CST	Yes	SRR	USGS	8.05	1130	 6.0	0.00	0.00	GOOD	0.04	0.80		MEAS	1	Unspecified	CRAN	QUNSP		1130	74.0	583	1.94	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	365	1961-03-28 09:15:00	CST	Yes	SRR	USGS	4.95	514.0	 6.0	0.00	-1.00	GOOD	0.00	0.80		MEAS	1	Unspecified	CWAY	QUNSP		514.0	68.0	289	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	366	1961-05-02 09:30:00	CST	Yes	SRR	USGS	3.78	317.0	 6.0	0.00	-1.00	GOOD	0.00	0.90		MEAS	1	Unspecified	WADE	QUNSP		317.0	68.0	209	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	367	1961-06-06 09:30:00	CST	Yes	SRR	USGS	3.12	210.0	 6.0	0.00	1.00	GOOD	0.01	0.80		MEAS	1	Unspecified	WADE	QUNSP		210.0	65.0	164	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	368	1961-07-12 08:55:00	CST	Yes	SRR	USGS	6.51	847.0	 6.0	0.00	4.00	GOOD	0.53	0.90		MEAS	1	Unspecified	CWAY	QUNSP		847.0	72.0	555	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	369	1961-08-17 09:00:00	CST	Yes	SRR	USGS	4.03	364.0	 6.0	0.00	1.00	GOOD	0.00	0.80		MEAS	1	Unspecified	CWAY	QUNSP		364.0	67.0	313	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	370	1961-09-19 09:00:00	CST	Yes	SRR	USGS	3.98	335.0	 6.0	0.00	-5.00	GOOD	-0.01	0.80		MEAS	1	Unspecified	CWAY	QUNSP		335.0	67.0	234	1.43	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	08188500	371	1961-10-24 11:25:00	CST	Yes	SRR	USGS	3.81	322.0	 6.0	0.00	-1.00	GOOD	0.00	0.80		MEAS	1	Unspecified	CWAY	QUNSP		322.0	67.0	202	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
