#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:15:47 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 02423500 CAHABA RIVER NEAR ACTON AL
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	02423500	235	1955-07-11		Yes	T	USGS	2.20	34.8				Fair	-0.01	0.60		MEAS	1	Imported Channel 1	UNSP	other		34.8				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	236	1955-08-15		Yes	T	USGS	1.77	5.56				Fair	0.00	0.30		MEAS	1	Imported Channel 1	UNSP	other		5.56				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	237	1955-09-19		Yes	T	USGS	1.71	2.03				Fair	0.00	0.30		MEAS	1	Imported Channel 1	UNSP	other		2.03				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	238	1955-10-24		Yes	N	USGS	1.71	0.31				Fair	0.00	0.30		MEAS	1	Imported Channel 1	UNSP	other		0.31				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	239	1955-11-28		Yes	N	USGS	2.16	27.6				Good	-0.01	0.70		MEAS	1	Imported Channel 1	UNSP	other		27.6				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	240	1956-01-03		Yes	N/M	USGS	1.74	4.34				Fair	0.00	0.40		MEAS	1	Imported Channel 1	UNSP	other		4.34				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	241	1956-01-30		Yes	M/M	USGS	2.57	78.8				Good	0.06	1.20		MEAS	1	Imported Channel 1	UNSP	other		78.8				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	242	1956-03-08		Yes	N	USGS	4.68	665				Good	0.11	1.00		MEAS	1	Imported Channel 1	UNSP	other		665				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	243	1956-03-17		Yes	M	USGS	11.97	3010				Good	-0.61	1.90		MEAS	1	Imported Channel 1	UNSP	other		3010				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	244	1956-04-06		Yes	M	USGS	21.20	6450				Unspecified	0.04	1.50		MEAS	1	Imported Channel 1	UNSP	other		6450				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	245	1956-04-09		Yes	M	USGS	5.68	938				Good	-0.06	1.40		MEAS	1	Imported Channel 1	UNSP	other		938				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	248	1956-04-23		Yes	M	USGS	2.04	17.3				Poor	-0.04	1.30		MEAS	1	Imported Channel 1	UNSP	other		17.3				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	246	1956-05-14		Yes	M	USGS	2.04	18.5				Poor	-0.01	1.00		MEAS	1	Imported Channel 1	UNSP	other		18.5				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	247	1956-06-18		Yes	M	USGS	2.03	16.2				Poor	-0.02	0.70		MEAS	1	Imported Channel 1	UNSP	other		16.2				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	250	1956-08-30		No	M	USGS		0.00				Unspecified				UNSP	1	Channel 1	UNSP	QSCMM	VPAA	0.00				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	249	1956-08-30		No	M	USGS		0.00				Unspecified				UNSP	1	Channel 1	UNSP	QSCMM	VPAA	0.00				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	251	1956-09-17		Yes	M	USGS	1.83	0.13				Fair	0.00	0.30		MEAS	1	Imported Channel 1	UNSP	other		0.13				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	252	1956-10-04		Yes	T/P	USGS	2.15	2.63				Poor	0.00	0.80		MEAS	1	Imported Channel 1	UNSP	other		2.63				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	253	1956-10-05		Yes	P/T	USGS	2.22	2.97				Fair	0.02	0.60		MEAS	1	Imported Channel 1	UNSP	other		2.97				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	254	1956-11-06		Yes	T/M	USGS	1.95	0.72				Poor	0.00	0.70		MEAS	1	Imported Channel 1	UNSP	other		0.72				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	255	1956-12-11		Yes	T	USGS	1.80	1.75				Poor	0.00	0.30		MEAS	1	Imported Channel 1	UNSP	other		1.75				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	256	1957-01-21		Yes	S/M	USGS	1.99	14.9				Fair	0.00	0.70		MEAS	1	Imported Channel 1	UNSP	other		14.9				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	257	1957-02-18		Yes	M/S	USGS	2.98	161				Excellent	-0.01	1.10		MEAS	1	Imported Channel 1	UNSP	other		161				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	258	1957-03-26		Yes	M/S	USGS	8.58	1980				Unspecified	-0.33	1.80		MEAS	1	Imported Channel 1	UNSP	other		1980				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	259	1957-04-30		Yes	M/S	USGS	2.69	110				Unspecified	0.00	1.20		MEAS	1	Imported Channel 1	UNSP	other		110				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	260	1957-06-03		Yes	M/S	USGS	1.69	4.34				Unspecified	0.00	0.60		MEAS	1	Imported Channel 1	UNSP	other		4.34				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	261	1957-07-08		Yes	M/S	USGS	1.75	7.08				Good	0.00	1.50		MEAS	1	Imported Channel 1	UNSP	other		7.08				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	262	1957-08-13		Yes	M	USGS	1.68	2.97				Fair	0.00	1.30		MEAS	1	Imported Channel 1	UNSP	other		2.97				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	263	1957-09-17		Yes	M	USGS	3.90	413				Good	-0.13	1.60		MEAS	1	Imported Channel 1	UNSP	other		413				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	272	1984-07-30		Yes	TRD	USGS	2.34	58.8				Good	0.00	0.50	DebrisModerate	MEAS	1	Imported Channel 1	WADE	unspe	unkno	58.8	61.0	89.5	0.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	273	1984-10-01		Yes	PWC	USGS	1.84	9.52				Fair	0.00	0.80	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	9.52	59.0	57.0	0.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	274	1984-11-01		Yes	PWC	USGS	2.04	10.3				Poor	0.01	1.00	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	10.3	57.0	72.5	0.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	275	1984-11-26		Yes	PWC	USGS	2.11	5.98				Poor	0.00	0.50		MEAS	1	Imported Channel 1	WADE	unspe	unkno	5.98	60.0	79.6	0.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	276	1985-01-24		Yes	TRD	USGS	2.01	19.3				Good	0.00	0.50	DebrisModerate	MEAS	1	Imported Channel 1	WADE	unspe	unkno	19.3	42.0	65.5	0.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	277	1985-03-01		Yes	TRD	USGS	4.90	613				Good	-0.03	0.80	Submerged	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	613	53.0	229	2.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	278	1985-05-13		Yes	TRD	USGS	3.64	269				Good	-0.02	1.00	DebrisModerate	MEAS	1	Imported Channel 1	WADE	unspe	unkno	269	63.0	176	1.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	279	1985-06-12		Yes	PWC/DDB	USGS	2.57	73.6				Good	0.02	0.50	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	73.6	60.0	106	0.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	280	1985-07-16		Yes	DDB	USGS	1.84	12.0				Good	0.00	0.80	DebrisModerate	MEAS	1	Imported Channel 1	WADE	unspe	unkno	12.0	56.0	61.5	0.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	281	1985-08-20		Yes	DDB	USGS	2.37	49.9				Good	0.00	0.90	Submerged	MEAS	1	Imported Channel 1	WADE	unspe	unkno	49.9	60.0	92.0	0.54	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	282	1985-09-20		Yes	PWC	USGS	1.75	6.65				Poor	0.00	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	6.65	26.0	25.9	0.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	283	1985-10-04		Yes	PWC/VES	USGS	2.11	26.8				Fair	0.00	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	26.8	62.0	74.3	0.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	284	1985-10-17		Yes	VES	USGS	1.80	9.62				Good	0.00	0.70	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	9.62	58.0	51.3	0.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	285	1985-10-30		Yes	VES	USGS	2.18	30.4				Fair	0.00	0.70	DebrisModerate	MEAS	1	Imported Channel 1	WADE	unspe	unkno	30.4	62.0	76.8	0.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	286	1985-11-13		Yes	VES	USGS	1.90	13.5				Good	0.00	0.80	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	13.5	63.0	59.3	0.23	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	287	1985-11-26		Yes	VES	USGS	1.87	13.8				Good	0.00	0.70	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	13.8	63.0	58.1	0.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	288	1985-12-11		Yes	VES	USGS	1.90	14.4				Good	0.00	0.80	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	14.4	59.0	58.5	0.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	289	1986-01-09		Yes	VES	USGS	1.87	14.5				Good	0.00	0.70	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	14.5	60.0	58.6	0.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	290	1986-02-20		Yes	VES	USGS	4.63	498				Good	-0.07	1.00	DebrisLight	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	498	54.0	203	2.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	291	1986-04-02		Yes	VES	USGS	1.86	13.9				Good	0.00	0.70	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	13.9	60.0	57.4	0.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	292	1986-05-13		Yes	VES/FCS	USGS	1.70	5.56				Good	0.00	0.60	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	5.56	31.0	6.59	0.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	293	1986-06-25		Yes	VES	USGS	1.93	17.2				Good	0.00	0.90	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	17.2	53.0	17.5	0.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	294	1986-08-05		Yes	VES	USGS	1.72	5.98				Fair	0.00	0.60	DebrisHeavy	MEAS	1	Imported Channel 1	WADE	unspe	unkno	5.98	53.0	17.4	0.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	295	1986-09-17		Yes	VES	USGS	2.10	24.7				Good	0.00	0.70	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	24.7	59.0	30.6	0.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	296	1986-10-20		Yes	VES/WAH	USGS	1.92	13.6				Good	0.00	0.50	DebrisModerate	MEAS	1	Imported Channel 1	WADE	unspe	unkno	13.6	59.0	21.7	0.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	297	1986-12-11		Yes	VES/WAH	USGS	7.28	1250				Good	-0.15	1.50		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1250	61.0	385	3.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	298	1987-01-14		Yes	VES/BLM	USGS	2.11	26.7				Good	-0.02	0.60	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	26.7	60.0	29.0	0.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	300	1987-02-11		Yes	VES/BLM	USGS	3.81	269				Good	0.00	0.50	DebrisModerate	MEAS	1	Imported Channel 1	WADE	unspe	unkno	269	85.0	157	1.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	299	1987-02-11		Yes	VES/BLM	USGS	3.82	269				Good	-0.02	0.50	DebrisModerate	MEAS	1	Imported Channel 1	WADE	unspe	unkno	269	85.0	156	1.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	301	1987-03-09		Yes	VES	USGS	4.96	541				Good	0.01	1.30	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	541	90.0	247	2.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	302	1987-04-21		Yes	VES	USGS	2.41	60.1				Good	-0.01	0.80	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	60.1	65.0	42.8	1.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	303	1987-06-15		Yes	VES	USGS	2.71	95.3				Good	0.03	0.70	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	95.3	67.0	60.4	1.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	304	1987-07-23		Yes	BFJ/VES	USGS	1.87	15.4				Good	0.00	0.60	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	15.4	56.0	21.6	0.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	305	1987-09-14		Yes	VES	USGS	2.09	25.8				Good	0.00	0.70	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	25.8	61.0	25.0	1.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	306	1987-10-21 12:00:00	CDT	Yes	VES	USGS	2.07	10.3				Good	0.01	0.50	DebrisModerate	MEAS	1	Imported Channel 1	WADE	unspe	unkno	10.3	55.0	19.7	0.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	307	1987-10-21 13:05:00	CDT	Yes	VES	USGS	2.10	10.2				Good	0.01	0.50	DebrisModerate	MEAS	1	Imported Channel 1	WADE	unspe	unkno	10.2	55.0	20.6	0.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	308	1987-12-10 11:50:00	CST	Yes	VES	USGS	2.17	18.4				Good	0.03	0.70	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	18.4	67.0	36.2	0.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	309	1988-01-27 12:00:00	CST	Yes	VES	USGS	3.42	188				Good	-0.01	0.90	DebrisModerate	MEAS	1	Imported Channel 1	WADE	unspe	unkno	188	79.0	131	1.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	310	1988-03-14 12:00:00	CST	Yes	VES	USGS	3.93	294				Good	-0.02	0.90	DebrisModerate	MEAS	1	Imported Channel 1	WADE	unspe	unkno	294	83.0	173	1.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	311	1988-04-27 12:00:00	CDT	Yes	BFJ/VES	USGS	2.83	108				Good	0.00	0.80	DebrisModerate	MEAS	1	Imported Channel 1	WADE	unspe	unkno	108	74.0	60.6	1.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	312	1988-06-23 12:00:00	CDT	Yes	VES	USGS	1.98	13.5				Good	0.04	0.60	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	13.5	50.0	15.1	0.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	313	1988-07-26 12:00:00	CDT	Yes	VES	USGS	2.12	26.4				Good	-0.01	0.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	26.4	56.0	23.5	1.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	314	1988-09-15 12:00:00	CDT	Yes	WAH	USGS	2.27	36.9				Good	-0.03	1.00	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	36.9	64.0	46.6	0.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	315	1988-10-17 12:00:00	CDT	Yes	VES	USGS	1.86	17.8				Good	0.02	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	17.8	55.0	20.7	0.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	316	1988-11-21 12:00:00	CST	Yes	VES	USGS	7.62	1450				Good	-0.28	0.90		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1450	79.0	443	3.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	317	1988-12-15 09:00:00	CST	Yes	VES	USGS	1.95	24.3				Good	0.01	0.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	24.3	56.0	22.2	1.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	318	1989-01-13 09:40:00	CST	Yes	VES	USGS	14.94	4130				Good	0.33	2.10		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	4130	103	1170	3.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	319	1989-01-14 09:15:00	CST	Yes	VES/JWT	USGS	10.74	2390				Good	-0.21	0.80		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2390	87.0	717	3.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	320	1989-02-27 12:05:00	CST	Yes	VES	USGS	3.39	236				Good	0.01	0.50	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	236	80.0	119	1.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	321	1989-03-20 08:35:00	CST	Yes	VES	USGS	2.78	124				Good	0.01	0.60	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	124	77.0	79.8	1.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	322	1989-04-18 11:15:00	CDT	Yes	VES	USGS	3.51	254				Good	-0.01	0.60	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	254	81.0	135	1.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	323	1989-05-18 11:45:00	CDT	Yes	VES	USGS	2.17	47.7				Good	-0.01	0.50	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	47.7	61.0	38.4	1.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	324	1989-06-23 10:10:00	CDT	Yes	VES	USGS	10.00	2180				Good	-0.28	1.30		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2180	86.0	661	3.30	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	325	1989-07-20 14:15:00	CDT	Yes	VES	USGS	2.86	139				Good	-0.03	0.80	DebrisModerate	MEAS	1	Imported Channel 1	WADE	unspe	unkno	139	78.0	87.8	1.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	326	1989-08-17 10:55:00	CDT	Yes	VES	USGS	1.90	25.8				Good	0.01	0.60	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	25.8	56.0	26.6	0.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	327	1989-09-20 13:50:00	CDT	Yes	BFJ	USGS	1.82	21.3				Good	-0.02	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	21.3	54.5	23.4	0.91	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	328	1989-10-16 13:20:00	CDT	Yes	VES	USGS	1.91	25.0				Good	0.00	0.80	DebrisLight	MEAS	1	Imported Channel 1	WADE	unspe	unkno	25.0	56.0	28.5	0.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	329	1989-11-20 11:45:00	CST	Yes	VES	USGS	3.00	150				Good	-0.01	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	150	79.0	103	1.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	330	1989-12-26 08:20:00	CST	Yes	VES	USGS	2.93	146				Good	0.01	0.70	DebrisModerate	MEAS	1	Imported Channel 1	WADE	unspe	unkno	146	80.0	91.5	1.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	331	1990-01-26 09:05:00	CST	Yes	VES	USGS	11.62	2830				Good	-0.31	1.00		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2830	94.0	816	3.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	332	1990-02-21 13:45:00	CST	Yes	VES	USGS	6.44	986				Good	-0.05	0.80		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	986	78.0	389	2.53	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	333	1990-03-16 13:30:00	CST	Yes	JWT	USGS	23.12	7780				Good	0.75	1.30		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	7780	154	2400	3.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	334	1990-04-20 11:45:00	CDT	Yes	VES	USGS	2.37	57.8				Good	-0.01	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	57.8	64.0	50.9	1.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	335	1990-05-29 15:00:00	CDT	Yes	BFJ/VES	USGS	2.06	26.7				Good	0.00	0.40	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	26.7	59.0	30.0	0.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	336	1990-06-18 13:45:00	CDT	Yes	BFJ	USGS	1.98	23.2				Fair	0.00	0.80	Clear	MEAS	1	Imported Channel 1	WADE	unspe	unkno	23.2	59.0	28.5	0.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	337	1990-07-20 12:40:00	CDT	Yes	VES	USGS	2.07	28.0				Good	0.00	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	28.0	42.0	27.3	1.03	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	338	1990-08-21 14:40:00	CDT	Yes	VES	USGS	2.00	21.4				Good	0.00	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	21.4	41.0	25.1	0.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	339	1990-09-17 13:55:00	CDT	Yes	VES	USGS	1.91	15.8				Good	-0.01	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	15.8	59.0	24.8	0.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	340	1990-10-24 10:35:00	CDT	Yes	VES	USGS	2.10	27.1				Good	0.04	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	27.1	61.0	32.5	0.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	341	1990-11-19 11:30:00	CST	Yes	VES	USGS	2.14	23.4				Good	0.07	0.80		MEAS	1	Imported Channel 1	WADE	unspe	unkno	23.4	32.0	26.8	0.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	342	1990-12-17 15:00:00	CST	Yes	VES/BKD	USGS	2.13	23.6				Good	-0.01	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	23.6	32.5	26.8	0.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	343	1991-01-23 14:00:00	CST	Yes	VES/BKD	USGS	2.28	54.6				Good	-0.02	0.70		MEAS	1	Imported Channel 1	WADE	unspe	unkno	54.6	48.4	55.4	0.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	344	1991-02-26 09:25:00	CST	Yes	VES	USGS	5.25	679				Good	-0.06	1.10		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	679	58.0	252	2.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	345	1991-03-21 13:05:00	CST	Yes	VES/BKD	USGS	3.19	172				Good	-0.01	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	172	81.0	118	1.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	346	1991-04-25 10:55:00	CDT	Yes	VES/BKD	USGS	2.41	70.2				Good	0.00	0.60		MEAS	1	Imported Channel 1	WADE	unspe	unkno	70.2	69.0	62.5	1.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	02423500	347	1991-05-20 12:10:00	CDT	Yes	VES	USGS	4.95	535				Good	-0.02	1.00		MEAS	1	Imported Channel 1	WADE	unspe	unkno	535	84.0	250	2.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
