#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:04:43 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 02060500 ROANOKE RIVER AT ALTAVISTA, VA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	02060500	367	1971-12-14		Yes	HMP	USGS	2.50	290				FAIR			CLER	MEAS	1		UNSP	QSCMM		290	172	234	1.24	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	368	1972-01-19		Yes	HMP	USGS	2.57	315				FAIR			CLER	MEAS	1		UNSP	QSCMM		315	172	245	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	369	1972-03-15		Yes	FLS	USGS	2.73	342				GOOD			CLER	MEAS	1		UNSP	QSCMM		342	172	263	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	370	1972-04-19		Yes	HMP/FLS	USGS	2.69	343				FAIR			CLER	MEAS	1		UNSP	QSCMM		343	174	255	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	371	1972-08-16		Yes	JNM/HMP	USGS	2.28	214				GOOD			CLER	MEAS	1		UNSP	QSCMM		214	172	230	0.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	372	1972-08-26		Yes	FLS	USGS	2.30	224				GOOD			CLER	MEAS	1		UNSP	QSCMM		224	172	214	1.05	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	373	1972-10-04		Yes	FLS/HMP	USGS	2.17	203				GOOD			CLER	MEAS	1		UNSP	QSCMM		203	170	177	1.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	374	1972-12-19		Yes	HMP	USGS	3.05	450				GOOD			CLER	MEAS	1		UNSP	QSCMM		450	176	350	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	375	1973-02-20		Yes	FLS/HMP	USGS	7.61	3830				FAIR				MEAS	1		UNSP	QSCMM		3830	235	1490	2.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	376	1973-05-01		Yes	HMP/FLS	USGS	9.44	5690				GOOD				MEAS	1		UNSP	QSCMM		5690	252	1920	2.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	377	1973-06-19		Yes	FLS/HMP	USGS	2.84	406				GOOD			CLER	MEAS	1		UNSP	QSCMM		406	176	314	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	378	1973-07-17		Yes	FLS	USGS	2.34	279				GOOD			CLER	MEAS	1		UNSP	QSCMM		279	172	244	1.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	379	1973-08-28		Yes	HMP	USGS	2.30	233				GOOD			CLER	MEAS	1		UNSP	QSCMM		233	170	208	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	380	1973-10-02		Yes	FLS	USGS	2.56	322				GOOD			CLER	MEAS	1		UNSP	QSCMM		322	174	250	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	381	1973-11-13		Yes	HMP	USGS	2.36	233				FAIR			LGDB	MEAS	1		UNSP	QSCMM		233	171	227	1.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	382	1974-01-09		Yes	FLS	USGS	2.93	400				GOOD				MEAS	1		UNSP	QSCMM		400	176	327	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	383	1974-02-26		Yes	HMP	USGS	2.94	443				GOOD			CLER	MEAS	1		UNSP	QSCMM		443	178	321	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	384	1974-04-09		Yes	FLS	USGS	3.51	608				FAIR				MEAS	1		UNSP	QSCMM		608	181	430	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	385	1974-05-22		Yes	HMP/FLS	USGS	3.12	555				GOOD			CLER	MEAS	1		UNSP	QSCMM		555	180	360	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	386	1974-07-02		Yes	HMP	USGS	2.23	261				GOOD			CLER	MEAS	1		UNSP	QSCMM		261	175	215	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	387	1974-08-21		Yes	WCW/FLS	USGS	2.25	259				FAIR			CLER	MEAS	1		UNSP	QSCMM		259	176	217	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	388	1974-10-09		Yes	FLS	USGS	2.14	222				GOOD			CLER	MEAS	1		UNSP	QSCMM		222	170	198	1.12	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	389	1974-12-04		Yes	WCW	USGS	2.34	258				GOOD			CLER	MEAS	1		UNSP	QSCMM		258	175	198	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	390	1975-01-22		Yes	FLS	USGS	2.65	429				GOOD			CLER	MEAS	1		UNSP	QSCMM		429	176	280	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	391	1975-05-14		Yes	WCW/FLS	USGS	3.46	800				FAIR			CLER	MEAS	1		UNSP	QSCMM		800	185	456	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	392	1975-07-10		Yes	FLS/RHS	USGS	2.10	214				GOOD			CLER	MEAS	1		UNSP	QSCMM		214	169	199	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	393	1975-08-27		Yes	FLS/WCW	USGS	2.49	360				GOOD			CLER	MEAS	1		UNSP	QSCMM		360	175	270	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	394	1975-10-22		Yes	FLS	USGS	2.29	270				GOOD			CLER	MEAS	1		UNSP	QSCMM		270	171	208	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	395	1975-12-03		Yes	WCW/FLS	USGS	2.58	374				GOOD			CLER	MEAS	1		UNSP	QSCMM		374	178	268	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	396	1976-01-28		Yes	FLS/WCW	USGS	5.13	1900				FAIR			CLER	MEAS	1		UNSP	QSCMM		1900	230	940	2.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	397	1976-03-24		Yes	WCW/FLS	USGS	3.15	642				GOOD			CLER	MEAS	1		UNSP	QSCMM		642	181	392	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	398	1976-05-19		Yes	FLS/WCW	USGS	3.41	780				GOOD			CLER	MEAS	1		UNSP	QSCMM		780	182	447	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	399	1976-07-14		Yes	WCW/FLS	USGS	2.57	361				GOOD			CLER	MEAS	1		UNSP	QSCMM		361	178	277	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	400	1976-09-01		Yes	FLS/WCW	USGS	2.48	347				GOOD			CLER	MEAS	1		UNSP	QSCMM		347	176	267	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	401	1976-10-20		Yes	WCW/FLS	USGS	3.23	657				FAIR			CLER	MEAS	1		UNSP	QSCMM		657	184	422	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	402	1977-01-27		Yes	FLS/WCW	USGS	2.64	394				FAIR			CLER	MEAS	1		UNSP	QSCMM		394	175	315	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	403	1977-03-08		Yes	WCW/FLS	USGS	2.80	508				FAIR			CLER	MEAS	1		UNSP	QSCMM		508	178	350	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	404	1977-05-11		Yes	FLS/WCW	USGS	3.16	672				GOOD			CLER	MEAS	1		UNSP	QSCMM		672	184	407	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	405	1977-06-29		Yes	WCW/FLS	USGS	1.99	181				FAIR			CLER	MEAS	1		UNSP	QSCMM		181	163	183	0.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	406	1977-08-16		Yes	RNP/WCW	USGS	1.96	173				FAIR			CLER	MEAS	1		UNSP	QSCMM		173	145	247	0.70	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	407	1977-10-05		Yes	FLS/WCW	USGS	1.83	137				FAIR			CLER	MEAS	1		UNSP	QSCMM		137	160	173	0.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	408	1977-11-16		Yes	WCW/FLS	USGS	2.00	192				FAIR			CLER	MEAS	1		UNSP	QSCMM		192	160	190	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	409	1978-03-01		Yes	WCW/FLS	USGS	2.59	376				GOOD			CLER	MEAS	1		UNSP	QSCMM		376	173	299	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	410	1978-06-02		Yes	WCW/FLS	USGS	2.47	327				GOOD			CLER	MEAS	1		UNSP	QSCMM		327	174	274	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	411	1978-07-20		Yes	PNR/FLS	USGS	2.14	217				GOOD			CLER	MEAS	1		UNSP	QSCMM		217	153	277	0.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	412	1978-09-07		Yes	FLS/WCW	USGS	1.91	152				FAIR			CLER	MEAS	1		UNSP	QSCMM		152	151	190	0.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	413	1978-10-05		Yes	RNP/WCW	USGS	2.30	291				FAIR			CLER	MEAS	1		UNSP	QSCMM		291	184	262	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	414	1978-11-15		Yes	WCW/FLS	USGS	1.98	179				FAIR			CLER	MEAS	1		UNSP	QSCMM		179	168	176	1.02	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	415	1979-01-10		Yes	FLS/WCW	USGS	2.50	373				GOOD			CLER	MEAS	1		UNSP	QSCMM		373	179	277	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	416	1979-02-28		Yes	FLS/WCW	USGS	18.83	19000				FAIR				MEAS	1		UNSP	QSCMM		19000	290	4740	3.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	417	1979-04-19		Yes	FLS/WCW	USGS	2.57	421				FAIR			CLER	MEAS	1		UNSP	QSCMM		421	181	320	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	418	1979-08-01		Yes	KMH/WCW	USGS	2.04	197				GOOD			CLER	MEAS	1		UNSP	QSCMM		197	154	260	0.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	419	1979-09-06		Yes	WCW/FLS	USGS	4.12	1380				POOR				MEAS	1		UNSP	QSCMM		1380	236	773	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	420	1980-07-09		Yes	WCW/GNM	USGS	2.17	240				GOOD			CLER	MEAS	1		UNSP	QSCMM		240	176	220	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	421	1980-08-21		Yes	WCW/WFL	USGS	1.86	149				FAIR			CLER	MEAS	1		UNSP	QSCMM		149	162	272	0.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	422	1980-10-09		Yes	FLS	USGS	1.93	171				FAIR			CLER	MEAS	1		UNSP	QSCMM		171	177	199	0.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	423	1981-01-14		Yes	FLS	USGS	1.92	167				FAIR			CLER	MEAS	1		UNSP	QSCMM		167	175	198	0.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	424	1981-02-26		Yes	FLS	USGS	2.01	201				FAIR			CLER	MEAS	1		UNSP	QSCMM		201	176	216	0.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	425	1981-06-11		Yes	FLS	USGS	1.92	172				FAIR			CLER	MEAS	1		UNSP	QSCMM		172	177	209	0.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	426	1981-09-24		Yes	WCW	USGS	2.29	288				FAIR			CLER	MEAS	1		UNSP	QSCMM		288	179	263	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	427	1981-10-22		Yes	FLS	USGS	2.52	350				FAIR			CLER	MEAS	1		UNSP	QSCMM		350	181	297	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	428	1981-12-08		Yes	WCW	USGS	2.41	302				GOOD			CLER	MEAS	1		UNSP	QSCMM		302	180	274	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	429	1982-02-12		Yes	FLS	USGS	2.53	364				GOOD			CLER	MEAS	1		UNSP	QSCMM		364	181	300	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	430	1982-03-23		Yes	WCW	USGS	7.26	4380				FAIR				MEAS	1		UNSP	QSCMM		4380	256	1610	2.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	431	1982-03-24		Yes	WCW	USGS	2.28	282				FAIR			CLER	MEAS	1		UNSP	QSCMM		282	176	238	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	433	1982-04-15		Yes	WCW	USGS	7.62	4760				GOOD				MEAS	1		UNSP	QSCMM		4760	257	1630	2.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	432	1982-04-15		Yes	WCW	USGS	7.60	4670				GOOD				MEAS	1		UNSP	QSCMM		4670	259	1610	2.90	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	434	1982-05-11		Yes	FLS	USGS	3.83	1130				GOOD			CLER	MEAS	1		UNSP	QSCMM		1130	242	696	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	435	1982-06-18		Yes	WCW	USGS	2.50	374				FAIR			CLER	MEAS	1		UNSP	QSCMM		374	180	292	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	436	1982-07-28		Yes	FLS	USGS	2.35	279				UNSP			CLER	MEAS	1		UNSP	QSCMM		279	180	263	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	437	1982-09-15		Yes	WCW	USGS	2.22	268				GOOD			CLER	MEAS	1		UNSP	QSCMM		268	178	248	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	438	1982-11-02		Yes	FLS	USGS	2.43	334				FAIR			CLER	MEAS	1		UNSP	QSCMM		334	181	287	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	439	1982-12-15		Yes	WCW	USGS	2.62	390				FAIR			CLER	MEAS	1		UNSP	QSCMM		390	181	320	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	440	1983-01-20		Yes	RNP	USGS	2.33	299				FAIR			CLER	MEAS	1		UNSP	QSCMM		299	175	257	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	441	1983-03-16		Yes	FLS	USGS	2.34	286				FAIR			CLER	MEAS	1		UNSP	QSCMM		286	182	266	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	442	1983-04-27		Yes	WCW	USGS	8.15	5350				FAIR				MEAS	1		UNSP	QSCMM		5350	262	1800	2.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	443	1983-06-29		Yes	FLS	USGS	2.56	387				GOOD			CLER	MEAS	1		UNSP	QSCMM		387	182	310	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	444	1983-08-10		Yes	RNP	USGS	2.61	386				FAIR			CLER	MEAS	1		UNSP	QSCMM		386	189	310	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	445	1983-09-21		Yes	WCW	USGS	2.68	447				GOOD			CLER	MEAS	1		UNSP	QSCMM		447	189	327	1.37	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	446	1983-10-27		Yes	FLS	USGS	2.48	355				FAIR			CLER	MEAS	1		UNSP	QSCMM		355	180	293	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	447	1984-01-31		Yes	RNP	USGS	7.36	4770				GOOD			HVDB	MEAS	1		UNSP	QSCMM		4770	255	1610	2.96	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	448	1984-03-19		Yes	RNP	USGS	2.71	428				GOOD			CLER	MEAS	1		UNSP	QSCMM		428	181	310	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	449	1984-03-19		Yes	RNP	USGS	6.83	2850				GOOD			CLER	MEAS	1		UNSP	QSCMM		2850	250	1440	2.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	451	1984-04-25		Yes	RNP	USGS	7.98	5380				GOOD				MEAS	1		UNSP	QSCMM		5380	250	1720	3.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	450	1984-04-25		Yes	RNP	USGS	4.10	1340				FAIR				MEAS	1		UNSP	QSCMM		1340	241	738	1.82	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	452	1984-05-31		Yes	FLS	USGS	3.16	643				GOOD				MEAS	1		UNSP	QSCMM		643	245	533	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	453	1984-07-17		Yes	RNP	USGS	2.75	477				FAIR				MEAS	1		UNSP	QSCMM		477	180	324	1.47	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	454	1984-08-29		Yes	FLS	USGS	2.76	471				GOOD				MEAS	1		UNSP	QSCMM		471	184	338	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	455	1984-10-11		Yes	RNP	USGS	2.75	450				GOOD				MEAS	1		UNSP	QSCMM		450	181	326	1.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	456	1984-11-15		Yes	FLS	USGS	2.63	395				FAIR				MEAS	1		UNSP	QSCMM		395	183	313	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	457	1984-12-19		Yes	RNP	USGS	2.74	463				FAIR				MEAS	1		UNSP	QSCMM		463	180	330	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	458	1985-05-08		Yes	FLS	USGS	3.86	1210				GOOD				MEAS	1		UNSP	QSCMM		1210	242	725	1.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	459	1985-06-19		Yes	RNP	USGS	2.72	438				UNSP			CLER	MEAS	1		UNSP	QSCMM		438	180	333	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	460	1985-08-07		Yes	FLS	USGS	2.82	500				FAIR			CLER	MEAS	1		UNSP	QSCMM		500	183	346	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	461	1985-09-18		Yes	RNP	USGS	2.71	396				FAIR			CLER	MEAS	1		UNSP	QSCMM		396	178	318	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	462	1985-11-05		Yes	RNP	USGS	26.54	31600				FAIR				MEAS	1		UNSP	QSCMM		31600	914	10000	3.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	463	1986-02-05		Yes	FLS	USGS	2.80	492				FAIR			CLER	MEAS	1		UNSP	QSCMM		492	195	341	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	464	1986-03-19		Yes	RNP	USGS	2.99	607				FAIR			CLER	MEAS	1		UNSP	QSCMM		607	229	445	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	465	1986-05-07		Yes	FLS	USGS	3.95	1180				GOOD			LGDB	MEAS	1		UNSP	QSCMM		1180	233	662	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	466	1986-06-18		Yes	RNP	USGS	2.60	357				UNSP			CLER	MEAS	1		UNSP	QSCMM		357	194	295	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	467	1986-08-13		Yes	FLS	USGS	2.62	396				FAIR			CLER	MEAS	1		UNSP	QSCMM		396	180	275	1.44	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	468	1986-10-08		Yes	RNP	USGS	2.73	415				GOOD			CLER	MEAS	1		UNSP	QSCMM		415	194	309	1.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	469	1986-11-26		Yes	FLS	USGS	2.83	468				FAIR			CLER	MEAS	1		UNSP	QSCMM		468	183	321	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	470	1987-01-14		Yes	RNP	USGS	2.86	546				FAIR			CLER	MEAS	1		UNSP	QSCMM		546	233	410	1.33	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	471	1987-02-25		Yes	FLS	USGS	3.51	894				FAIR				MEAS	1		UNSP	QSCMM		894	240	563	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	472	1987-04-28		Yes	RNP	USGS	16.56	15600				GOOD				MEAS	1		UNSP	QSCMM		15600	279	4140	3.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	473	1987-08-05		Yes	RNP	USGS	2.70	417				FAIR			HVDB	MEAS	1		UNSP	QSCMM		417	202	323	1.29	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	474	1987-10-07 08:30:00	EDT	Yes	FLS	USGS	2.80	472.0		0.00		FAIR	-0.01	0.50	CLER	UNSP	1	Unspecified	WADE	QUNSP		472.0	212	378	1.25	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	475	1987-11-18 08:45:00	EST	Yes	RNP	USGS	2.74	477.0		0.00		FAIR	-0.07	0.92	CLER	MEAS	1	Unspecified	CRAN	QUNSP		477.0	234	438	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	476	1988-01-13		Yes	S	USGS	2.92	611.0		0.00		UNSP				MEAS	1	Unspecified	UNSP			611.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	477	1988-02-24		Yes	P	USGS	3.96	1230		0.00		UNSP				MEAS	1	Unspecified	UNSP			1230				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	478	1988-03-30		Yes	S	USGS	3.45	877.0		0.00		UNSP				MEAS	1	Unspecified	UNSP			877.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	479	1988-05-17		Yes	P	USGS	3.89	1200		0.00		UNSP				MEAS	1	Unspecified	UNSP			1200				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	480	1988-07-19		Yes	P-S	USGS	3.30	781.0		0.00		UNSP				MEAS	1	Unspecified	UNSP			781.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	481	1988-08-25		Yes	S	USGS	3.27	765.0		0.00		UNSP				MEAS	1	Unspecified	UNSP			765.0				UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	482	1988-10-06 09:55:00	EDT	Yes	FLS/SLW	USGS	3.36	845				GOOD				MEAS	1		UNSP	QSCMM		845	252	762	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	483	1988-11-17 10:55:00	EST	Yes	SLW	USGS	3.81	1140				GOOD			CLER	MEAS	1		UNSP	QSCMM		1140	247	747	1.53	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	484	1989-01-04 14:05:00	EST	Yes	RMM	USGS	3.41	867				FAIR				MEAS	1		UNSP	QSCMM		867	256	660	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	485	1989-03-02 10:10:00	EST	Yes	SLW	USGS	3.45	933				GOOD			CLER	MEAS	1		UNSP	QSCMM		933	246	659	1.42	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	486	1989-04-12 11:15:00	EDT	Yes	RMM	USGS	4.25	1590				GOOD			CLER	MEAS	1		UNSP	QSCMM		1590	256	845	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	487	1989-05-18 09:37:00	EDT	Yes	FLS	USGS	4.47	1780				GOOD				MEAS	1		UNSP	QSCMM		1780	249	862	2.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	488	1989-07-07 09:20:00	EDT	Yes	SLW	USGS	11.90	10100				GOOD			CLER	MEAS	1		UNSP	QSCMM		10100	276	2920	3.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	02060500	489	1989-08-17 13:10:00	EDT	Yes	SLW	USGS	3.48	925				GOOD			CLER	MEAS	1		UNSP	QSCMM		925	257	666	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
