#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-08 23:41:10 EDT     (sdww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 03155000 LITTLE KANAWHA RIVER AT PALESTINE, WV
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	03155000	318	1959-12-15		Yes	RHS	USGS	17.83	5720		0.00		FAIR	-0.10	1.20		UNSP	1	Unspecified	CRAN	QUNSP		5720	252	3100	1.85	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	319	1960-01-04		Yes	RHS	USGS	21.94	15200		0.00		GOOD	-0.04	1.33		UNSP	1	Unspecified	CRAN	QUNSP		15200	278	4270	3.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	320	1960-01-05		Yes	RHS	USGS	19.52	9340		0.00		GOOD	-0.27	1.25		UNSP	1	Unspecified	CRAN	QUNSP		9340	260	3470	2.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	321	1960-01-06		Yes	RHS	USGS	16.73	3250		0.00		GOOD	-0.05	1.00		UNSP	1	Unspecified	CRAN	QUNSP		3250	218	2220	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	322	1960-01-06		Yes	RHS	USGS	16.64	3070		0.00		GOOD	-0.05	1.08		UNSP	1	Unspecified	CRAN	QUNSP		3070	218	2200	1.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	323	1960-01-07		Yes	RHS	USGS	16.10	2220		0.00		GOOD	-0.03	1.00		UNSP	1	Unspecified	CRAN	QUNSP		2220	217	2080	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	324	1960-01-16		Yes	RHS	USGS	23.13	17500		0.00		GOOD	-0.17	1.08		UNSP	1	Unspecified	CRAN	QUNSP		17500	282	4460	3.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	325	1960-01-19		Yes	EAF	USGS	17.35	4800		0.00		GOOD	0.04	1.08		UNSP	1	Unspecified	CRAN	QUNSP		4800	248	2930	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	326	1960-02-23		Yes	EAF	USGS	16.30	2730		0.00		GOOD	-0.02	1.00		UNSP	1	Unspecified	CRAN	QUNSP		2730	243	2660	1.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	327	1960-03-21		Yes	EAF	USGS	17.05	4110		0.00		GOOD	-0.02	1.08		UNSP	1	Unspecified	CRAN	QUNSP		4110	246	2830	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	328	1960-05-03		Yes	CEP	USGS	14.96	641.0		0.00		GOOD	-0.01	0.60		UNSP	1	Unspecified	WADE	QUNSP		641.0	189	247	2.60	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	329	1960-06-07		Yes	EAF	USGS	14.07	193.0		0.00		GOOD	0.00	0.66		UNSP	1	Unspecified	WADE	QUNSP		193.0	152	178	1.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	330	1960-07-26		Yes	EAF	USGS	13.87	116.0		0.00		GOOD	0.00	0.60		UNSP	1	Unspecified	WADE	QUNSP		116.0	165	140	0.830	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	331	1960-08-29		Yes	CEP	USGS	14.04	183.0		0.00		GOOD	0.00	0.60		UNSP	1	Unspecified	WADE	QUNSP		183.0	184	168	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	332	1960-10-04		Yes	CEP	USGS	13.75	80.5		0.00		GOOD	0.00	0.75		UNSP	1	Unspecified	WADE	QUNSP		80.5	117	95.6	0.840	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	333	1960-11-08		Yes	CEP	USGS	16.07	2170		0.00		GOOD	0.00	1.33		UNSP	1	Unspecified	CRAN	QUNSP		2170	235	2560	0.850	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	334	1960-12-12		Yes	CEP	USGS	14.60	426.0		0.00		GOOD	0.02	0.66		UNSP	1	Unspecified	WADE	QUNSP		426.0	197	280	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	335	1961-01-18		Yes	RHS	USGS	17.24	4260		0.00		GOOD	-0.06	1.20		UNSP	1	Unspecified	CRAN	QUNSP		4260	244	2850	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	336	1961-03-02		Yes	CEP	USGS	20.36	11500		0.00		GOOD	-0.14	1.20		UNSP	1	Unspecified	CRAN	QUNSP		11500	264	3670	3.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	337	1961-03-23		Yes	RHS	USGS	19.63	9520		0.00		GOOD	-0.10	1.10		UNSP	1	Unspecified	CRAN	QUNSP		9520	262	3480	2.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	338	1961-05-01		Yes	CEP	USGS	16.03	2020		0.00		GOOD	0.00	1.08		UNSP	1	Unspecified	CRAN	QUNSP		2020	237	2570	0.790	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	339	1961-06-01		Yes	CEP	USGS	14.27	268.0		0.00		GOOD	0.00	0.60		UNSP	1	Unspecified	WADE	QUNSP		268.0	175	153	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	340	1961-07-11		Yes	CEP	USGS	14.20	227.0		0.00		GOOD	0.00	0.75		UNSP	1	Unspecified	WADE	QUNSP		227.0	165	129	1.76	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	341	1961-08-15		Yes	RHS	USGS	15.74	1560		0.00		GOOD	-0.03	1.00		UNSP	1	Unspecified	CRAN	QUNSP		1560	188	1840	0.850	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	342	1961-09-13		Yes	CEP	USGS	13.98	160.0		0.00		GOOD	-0.01	0.66		UNSP	1	Unspecified	WADE	QUNSP		160.0	194	151	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	343	1961-10-10		Yes	JLL	USGS	14.20	223.0		0.00		FAIR	-0.01	0.40		UNSP	1	Unspecified	WADE	QUNSP		223.0	182	164	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	344	1961-11-08		Yes	JLL	USGS	15.92	1660		0.00		GOOD	-0.02	1.20		UNSP	1	Unspecified	CRAN	QUNSP		1660	197	2090	0.800	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	345	1961-12-12		Yes	EAF	USGS	18.90	7880		0.00		GOOD	0.06	1.20		UNSP	1	Unspecified	CRAN	QUNSP		7880	260	3350	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	346	1962-02-19		Yes	EAF	USGS	15.79	1660		0.00		GOOD	0.00	1.60		UNSP	1	Unspecified	CRAN	QUNSP		1660	224	2070	0.800	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	347	1962-04-03		Yes	EAF	USGS	16.80	3540		0.00		GOOD	-0.02	1.08		UNSP	1	Unspecified	CRAN	QUNSP		3540	234	2300	1.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	348	1962-05-08		Yes	EAF	USGS	14.46	345.0		0.00		GOOD	0.00	0.80		UNSP	1	Unspecified	WADE	QUNSP		345.0	207	361	0.960	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	349	1962-06-12		Yes	EAF	USGS	14.16	215.0		0.00		GOOD	-0.01	0.75		UNSP	1	Unspecified	WADE	QUNSP		215.0	206	248	0.870	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	350	1962-07-16		Yes	EAF	USGS	14.30	229.0		0.00		GOOD	0.03	0.80		UNSP	1	Unspecified	WADE	QUNSP		229.0	202	246	0.930	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	351	1962-08-21		Yes	EAF	USGS	13.77	86.2		0.00		GOOD	0.00	0.66		UNSP	1	Unspecified	WADE	QUNSP		86.2	174	175	0.490	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	352	1962-10-02		Yes	EAF	USGS	14.97	627.0		0.00		GOOD	0.00	0.60		UNSP	1	Unspecified	WADE	QUNSP		627.0	204	350	1.79	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	353	1962-11-06		Yes	AKT	USGS	15.04	729.0		0.00		GOOD	0.00	0.66		UNSP	1	Unspecified	WADE	QUNSP		729.0	221	334	2.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	354	1963-02-20		Yes	RHS	USGS	16.04	1990		0.00		GOOD	0.04	1.20		UNSP	1	Unspecified	CRAN	QUNSP		1990	240	2200	0.900	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	355	1963-03-06		Yes	FLG	USGS	30.28	27000		0.00		GOOD	0.30	1.66		UNSP	1	Unspecified	CRAN	QUNSP		27000	318	6600	4.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	356	1963-03-06		Yes	RHS	USGS	32.02	31000		0.00		GOOD	0.02	1.20		UNSP	1	Unspecified	CRAN	QUNSP		31000	328	7060	4.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	357	1963-03-14		Yes	OBR	USGS	19.72	8550		0.00		GOOD	-0.30	1.40		UNSP	1	Unspecified	CRAN	QUNSP		8550	259	3360	2.54	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	358	1963-04-15		Yes	OBR	USGS	14.50	381.0		0.00		GOOD	-0.01	0.66		UNSP	1	Unspecified	WADE	QUNSP		381.0	184	345	1.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	359	1963-05-21		Yes	CEP	USGS	15.50	1350		0.00		GOOD	-0.03	1.40		UNSP	1	Unspecified	CRAN	QUNSP		1350	230	2340	0.580	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	360	1963-06-06 08:10:00	EST	Yes	CP /GSR	USGS	29.59	25600		0.00		GOOD	-0.01	1.80	CLER	MEAS	1	Unspecified	CRAN	QUNSP		25600	292	5460	4.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	361	1963-07-24		Yes	OBR	USGS	14.52	406.0		0.00		GOOD	-0.01	1.00		UNSP	1	Unspecified	WADE	QUNSP		406.0	210	293	1.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	362	1963-07-24		Yes	GR	USGS	14.63	463.0		0.00		GOOD	-0.02	1.17		UNSP	1	Unspecified	WADE	QUNSP		463.0	176	417	1.11	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	363	1963-08-19		Yes	OBR	USGS	14.17	226.0		0.00		GOOD	0.00	0.80		UNSP	1	Unspecified	WADE	QUNSP		226.0	136	144	1.57	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	364	1963-09-25		Yes	GR	USGS	13.63	39.8		0.00		GOOD	0.00	0.66		UNSP	1	Unspecified	WADE	QUNSP		39.8	155	152	0.260	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	365	1963-10-31		Yes	EAF	USGS	13.41	3.28		0.00		GOOD	0.00	0.60		UNSP	1	Unspecified	WADE	QUNSP		3.28	18.0	6.34	0.520	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	366	1963-12-04		Yes	GR	USGS	15.05	755.0		0.00		GOOD	-0.01	0.75		UNSP	1	Unspecified	WADE	QUNSP		755.0	206	316	2.39	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	367	1964-02-12		Yes	GR	USGS	15.72	1440		0.00		GOOD	-0.01	1.66		UNSP	1	Unspecified	CRAN	QUNSP		1440	234	2310	0.620	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	368	1964-03-11		Yes	OBR	USGS	20.38	7550		0.00		GOOD	0.06	1.25		UNSP	1	Unspecified	CRAN	QUNSP		7550	269	3620	2.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	369	1964-03-12		Yes	OBR	USGS	21.47	5070		0.00		GOOD	0.00	1.08		UNSP	1	Unspecified	CRAN	QUNSP		5070	269	3880	1.31	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	370	1964-04-06		Yes	FLG	USGS	16.84	3480		0.00		GOOD	-0.02	1.00		UNSP	1	Unspecified	CRAN	QUNSP		3480	245	2640	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	371	1964-05-14		Yes	GR	USGS	14.53	417.0		0.00		GOOD	0.00	0.50		UNSP	1	Unspecified	WADE	QUNSP		417.0	200	274	1.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	372	1964-06-17		Yes	RMS	USGS	13.67	63.5		0.00		GOOD	0.00	0.50		UNSP	1	Unspecified	WADE	QUNSP		63.5	111	81.4	0.780	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	373	1964-07-20		Yes	FLG	USGS	13.79	101.0		0.00		GOOD	0.00	0.60		UNSP	1	Unspecified	WADE	QUNSP		101.0	114	97.8	1.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	374	1964-08-26		Yes	AKT	USGS	14.58	427.0		0.00		GOOD	-0.01	0.66		UNSP	1	Unspecified	WADE	QUNSP		427.0	181	303	1.41	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	375	1964-10-06		Yes	FRG	USGS	14.07	220.0		0.00		FAIR	-0.01	0.80		UNSP	1	Unspecified	WADE	QUNSP		220.0	174	334	0.660	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	376	1964-11-17		Yes	FRG	USGS	13.53	15.0		0.00		FAIR	0.00	0.80		UNSP	1	Unspecified	WADE	QUNSP		15.0	96.0	42.6	0.350	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	377	1965-02-10		Yes	FRG	USGS	18.37	6800		0.00		GOOD	-0.08	1.08		UNSP	1	Unspecified	CRAN	QUNSP		6800	254	3040	2.08	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	378	1965-03-24		Yes	FRG	USGS	16.72	3140		0.00		GOOD	0.09	1.90		UNSP	1	Unspecified	CRAN	QUNSP		3140	239	2630	1.19	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	379	1965-04-28		Yes	FRG	USGS	20.12	10900		0.00		GOOD	-0.35	1.60		UNSP	1	Unspecified	CRAN	QUNSP		10900	260	3570	3.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	380	1965-06-02		Yes	FRG	USGS	13.78	76.6		0.00		GOOD	0.00	1.00		UNSP	1	Unspecified	WADE	QUNSP		76.6	161	79.9	0.960	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	381	1965-07-13		Yes	FRG	USGS	14.35	310.0		0.00		FAIR	-0.02	1.00		UNSP	1	Unspecified	WADE	QUNSP		310.0	186	375	0.830	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	382	1965-08-10		Yes	FRG	USGS	13.49	18.1		0.00		GOOD	0.00	0.80		UNSP	1	Unspecified	WADE	QUNSP		18.1	89.0	36.2	0.500	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	383	1965-09-14		Yes	FRG	USGS	13.67	62.3		0.00		GOOD	0.00	0.60		UNSP	1	Unspecified	WADE	QUNSP		62.3	113	76.2	0.820	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	384	1965-10-19		Yes	FRG	USGS	13.71	63.1		0.00		GOOD	0.00	0.80		UNSP	1	Unspecified	WADE	QUNSP		63.1	140	65.9	0.960	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	385	1965-12-01		Yes	FLG	USGS	14.20	231.0		0.00		GOOD	0.00	0.50		UNSP	1	Unspecified	WADE	QUNSP		231.0	200	240	0.960	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	386	1965-12-21		Yes	JWJ	USGS	13.66	58.2		0.00		GOOD	0.00	0.60		UNSP	1	Unspecified	WADE	QUNSP		58.2	101	64.3	0.906	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	387	1966-02-08		Yes	FM	USGS	13.88	122.0		0.00		GOOD	0.01	0.50		UNSP	1	Unspecified	WADE	QUNSP		122.0	123	95.4	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	388	1966-02-15		Yes	OBR	USGS	20.64	10900		0.00		GOOD	-0.32	1.25		UNSP	1	Unspecified	CRAN	QUNSP		10900	266	3670	2.97	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	389	1966-02-16		Yes	OBR	USGS	17.39	4350		0.00		GOOD	-0.08	0.80		UNSP	1	Unspecified	CRAN	QUNSP		4350	249	2770	1.56	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	390	1966-04-27		Yes	JWJ	USGS	15.97	1880		0.00		GOOD	0.02	0.90		UNSP	1	Unspecified	CRAN	QUNSP		1880	247	2590	0.730	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	391	1966-05-24		Yes	FLG	USGS	14.69	485.0		0.00		GOOD	0.00	0.66		UNSP	1	Unspecified	WADE	QUNSP		485.0	212	292	1.66	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	392	1966-06-27		Yes	DAD	USGS	13.54	29.9		0.00		GOOD	0.00	0.33		UNSP	1	Unspecified	WADE	QUNSP		29.9	95.0	51.1	0.590	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	393	1966-07-27		Yes	JWJ	USGS	13.42	7.01		0.00		GOOD	0.00	0.50		UNSP	1	Unspecified	WADE	QUNSP		7.01	47.0	21.4	0.330	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	394	1966-08-29		Yes	FM	USGS	13.60	44.1		0.00		GOOD	0.00	0.66		UNSP	1	Unspecified	WADE	QUNSP		44.1	95.0	56.2	0.780	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	395	1966-09-26		Yes	OBK	USGS	13.62	35.4		0.00		GOOD	0.00	0.60		UNSP	1	Unspecified	WADE	QUNSP		35.4	94.0	53.2	0.670	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	396	1966-11-04		Yes	WB	USGS	14.08	170.0		0.00		GOOD	0.00	1.00		UNSP	1	Unspecified	WADE	QUNSP		170.0	173	328	0.520	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	397	1966-12-15		Yes	WB	USGS	15.43	1170		0.00		GOOD	0.01	2.00		UNSP	1	Unspecified	CRAN	QUNSP		1170	225	2220	0.530	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	398	1967-01-24		Yes	WB	USGS	14.37	301.0		0.00		GOOD	0.00	2.25		UNSP	1	Unspecified	CRAN	QUNSP		301.0	162	170	1.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	399	1967-04-19		Yes	WB	USGS	16.34	2330		0.00		GOOD	-0.01	1.50		UNSP	1	Unspecified	CRAN	QUNSP		2330	227	2370	0.980	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	400	1967-06-08		Yes	WB	USGS	14.68	434.0		0.00		FAIR	-0.01	1.75		UNSP	1	Unspecified	WADE	QUNSP		434.0	146	201	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	401	1967-08-08		Yes	WB	USGS	14.87	517.0		0.00		GOOD	-0.02	1.50		UNSP	1	Unspecified	WADE	QUNSP		517.0	200	260	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	402	1967-09-20		Yes	WS	USGS	13.67	24.6		0.00		FAIR	0.00	1.40		UNSP	1	Unspecified	WADE	QUNSP		24.6	95.0	4400	0.550	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	403	1967-11-02		Yes	ARV	USGS	14.33	293.0		0.00		GOOD	0.01	1.08		UNSP	1	Unspecified	WADE	QUNSP		293.0	170	344	0.850	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	404	1967-12-13		Yes	ARV	USGS	16.59	3040		0.00		GOOD	-0.10	2.60		UNSP	1	Unspecified	CRAN	QUNSP		3040	256	2800	1.09	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	405	1968-04-02		Yes	RLB	USGS	18.62	7490		0.00		GOOD	0.01	1.20		UNSP	1	Unspecified	CRAN	QUNSP		7490	270	3170	2.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	406	1968-05-13		Yes	RLB	USGS	16.24	2530		0.00		GOOD	-0.01	0.90		UNSP	1	Unspecified	CRAN	QUNSP		2530	240	2520	1.00	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	407	1968-06-25		Yes	ML	USGS	14.85	425.0		0.00		GOOD	0.00	0.75		UNSP	1	Unspecified	WADE	QUNSP		425.0	161	245	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	408	1968-08-23		Yes	LRH	USGS	14.18	232.0		0.00		GOOD	-0.01	0.75		UNSP	1	Unspecified	WADE	QUNSP		232.0	225	361	0.640	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	409	1968-10-02		Yes	LRH	USGS	13.63	27.7		0.00		GOOD	0.00	0.75		UNSP	1	Unspecified	WADE	QUNSP		27.7	108	137	0.200	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	410	1968-10-09		Yes	LRH	USGS	14.07	178.0		0.00		GOOD	0.00	0.75		UNSP	1	Unspecified	WADE	QUNSP		178.0	142	132	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	411	1968-10-09		Yes	LRH	USGS	14.07	172.0		0.00		GOOD	0.00	1.25		UNSP	1	Unspecified	WADE	QUNSP		172.0	142	136	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	412	1968-11-14		Yes	LRH	USGS	15.18	875.0		0.00		GOOD	0.00	1.25		UNSP	1	Unspecified	WADE	QUNSP		875.0	212	405	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	413	1968-12-17		Yes	LRH	USGS	14.59	446.0		0.00		GOOD	0.05	1.00		UNSP	1	Unspecified	WADE	QUNSP		446.0	210	337	1.32	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	414	1969-03-18		Yes	KT	USGS	14.44	396.0		0.00		GOOD	0.00	0.50		UNSP	1	Unspecified	WADE	QUNSP		396.0	205	226	1.75	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	415	1969-04-24		Yes	KT	USGS	16.52	2650		0.00		GOOD	0.04	0.90		UNSP	1	Unspecified	CRAN	QUNSP		2650	233	2510	1.06	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	416	1969-06-04		Yes	KT	USGS	13.92	120.0		0.00		FAIR	0.00	0.60		UNSP	1	Unspecified	WADE	QUNSP		120.0	123	100	1.20	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	417	1969-07-14		Yes	FLG	USGS	14.93	706.0		0.00		GOOD	0.00	1.00		UNSP	1	Unspecified	CRAN	QUNSP		706.0	230	2260	0.310	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	418	1969-08-20		Yes	FM	USGS	16.60	3000		0.00		GOOD	0.05	0.80		UNSP	1	Unspecified	CRAN	QUNSP		3000	240	2560	1.17	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	419	1969-09-22		Yes	WB	USGS	14.01	154.0		0.00		GOOD	0.00	0.66		UNSP	1	Unspecified	WADE	QUNSP		154.0	138	133	1.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	420	1969-10-29		Yes	FM	USGS	14.10	185.0		0.00		FAIR	0.00	0.40		UNSP	1	Unspecified	WADE	QUNSP		185.0	179	173	1.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	421	1969-12-16		Yes	KT	USGS	15.99	1980		0.00		GOOD	0.00	1.00		UNSP	1	Unspecified	CRAN	QUNSP		1980	236	2470	0.800	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	422	1970-02-27		Yes	KT	USGS	15.16	816.0		0.00		GOOD	0.00	0.90		UNSP	1	Unspecified	CRAN	QUNSP		816.0	231	2200	0.370	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	423	1970-04-22		Yes	KT	USGS	15.62	1280		0.00		GOOD	-0.01	0.90		UNSP	1	Unspecified	CRAN	QUNSP		1280	226	2340	0.550	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	03155000	424	1970-05-20		Yes	KT	USGS	14.66	529.0		0.00		GOOD	0.00	0.40		UNSP	1	Unspecified	WADE	QUNSP		529.0	214	267	1.98	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
