#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:37:56 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 09247600 YAMPA RIVER BELOW CRAIG, CO.
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	09247600	186	1997-09-16 15:30:00	MDT	Yes	JRD	USGS	2.99	399.0		0.130		GOOD			CLER	MEAS	1	Unspecified	WADE	QUNSP		399.0	195	420	0.950	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	187	1997-09-17 11:05:00	MDT	Yes	JRD	USGS	3.09	426.0		0.110	-3.00	GOOD	0.02	1.17	CLER	MEAS	1	Unspecified	WADE	QUNSP		426.0	197	422	1.01	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	188	1997-12-15 14:20:00	MST	Yes	JRD	USGS	3.07	382.0				FAIR	-0.03	1.50	SICE	MEAS	1	Unspecified	WADE	QUNSP		382.0	196	381	0.870	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	189	1997-12-17 15:55:00	MST	Yes	JRD	USGS	3.07	328.0				FAIR	-0.04	1.00	SICE	MEAS	1	Unspecified	WADE	QUNSP		328.0	198	377	0.860	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	190	1998-02-23 13:15:00	MST	Yes	RGC/JRD	USGS	3.52	592.0				GOOD			CICE	MEAS	1	Unspecified	WADE	QUNSP		592.0	82.0	170	3.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	191	1998-03-20 14:58:00	MST	Yes	RGC/JRD	USGS	3.40	768.0		0.340		GOOD	0.00	1.17	CLER	MEAS	1	Unspecified	WADE	QUNSP		768.0	207	463	1.65	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	192	1998-03-26 10:00:00	MST	Yes	JRD	USGS	8.10	7600		0.00	-1.90	GOOD	-0.10	1.50	CLER	MEAS	1	Unspecified	CRAN	QUNSP		7600	267	1500	5.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	193	1998-05-21 10:05:00	MDT	Yes	JRD/RWC	USGS	7.88	6920		0.00		GOOD	0.05	1.00	CLER	MEAS	1	Unspecified	BOAT	QUNSP		6920	196	1300	5.34	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	194	1998-06-22 08:40:00	MDT	Yes	JRD/RGC	USGS	6.53	4400		0.00		GOOD	0.06	1.00	CLER	MEAS	1	Unspecified	BOAT	QUNSP		4400	214	1010	4.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	195	1998-08-19 10:45:00	MDT	Yes	JRD/GFR	USGS	2.56	314.0		0.400	-3.90	GOOD	0.02	2.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		314.0	166	186	1.69	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	196	1998-08-24 12:31:00	MDT	Yes	JRD	USGS	2.47	309.0		0.410	5.40	GOOD	0.02	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		309.0	171	174	1.78	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	197	1998-08-27 14:10:00	MDT	Yes	JRD	USGS	2.32	243.0		0.420	-1.40	GOOD	-0.01	1.13	CLER	MEAS	1	Unspecified	WADE	QUNSP		243.0	170	161	1.51	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	198	1998-09-01 11:00:00	MDT	Yes	JRD	USGS	2.24	205.0		0.430	-4.70	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		205.0	132	125	1.64	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	199	1998-09-03 09:45:00	MDT	Yes	JRD	USGS	2.34	253.0		0.420	2.40	GOOD	-0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		253.0	173	161	1.58	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	200	1998-09-08 12:59:00	MDT	Yes	JRD	USGS	2.15	160.0		0.340		GOOD	0.00	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		160.0	111	136	1.18	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	201	1998-09-15 11:02:00	MDT	Yes	JRD	USGS	2.52	309.0		0.400		GOOD	-0.01	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		309.0	123	189	1.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	202	1998-09-16 10:15:00	MDT	Yes	JRD	USGS	2.46	285.0		0.410	-1.40	GOOD	-0.01	0.90	CLER	MEAS	1	Unspecified	WADE	QUNSP		285.0	121	184	1.55	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	203	1998-09-17 10:02:00	MDT	Yes	JRD	USGS	2.40	261.0		0.410	-1.80	GOOD	0.01	0.85	CLER	MEAS	1	Unspecified	WADE	QUNSP		261.0	120	176	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	204	1998-10-01 11:17:00	MDT	Yes	JRD	USGS	2.27	176.0	 8.0	0.280		GOOD	-0.01	1.15	CLER	MEAS	1	Unspecified	WADE	QUNSP		176.0	111	144	1.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	205	1998-11-11 14:09:00	MST	Yes	JBF	USGS	2.72	371.0	 8.0	0.340		GOOD	0.01	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		371.0	185	256	1.45	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	206	1999-02-25 16:04:00	MST	Yes	JBF	USGS	2.56	285.0	 8.0			FAIR	-0.04	0.50	SICE	MEAS	1	Unspecified	WADE	QUNSP		285.0	76.0	136	2.10	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	207	1999-03-16 12:56:00	MST	Yes	JRD/JBF	USGS	2.94	513.0	 8.0	0.400		GOOD	-0.02	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		513.0	191	345	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	208	1999-05-12 18:03:00	MDT	Yes	JBF	USGS	5.30	2960	 8.0	0.400	2.80	FAIR	-0.04	1.50		MEAS	1	Unspecified	CRAN	QUNSP		2960	210	902	3.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	209	1999-05-25 13:30:00	MDT	Yes	JBF	USGS	8.14	8060	 8.0	0.080		FAIR	0.09	1.90	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		8060	270	1540	5.23	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	210	1999-06-10 11:05:00	MDT	Yes	JBF/JRD	USGS	7.30	6530	 8.0	0.170	5.20	FAIR	0.11	1.40	LGDB	MEAS	1	Unspecified	CRAN	QUNSP		6530	210	1350	4.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	211	1999-07-14 16:33:00	MDT	Yes	JBF	USGS	3.45	758.0	 8.0	0.280		GOOD	0.00	0.50	ALGA	MEAS	1	Unspecified	WADE	QUNSP		758.0	196	318	2.38	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	212	1999-08-23 15:20:00	MDT	Yes	JRD/DES	USGS	2.39	285.0	 8.0	0.470		GOOD	-0.04	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		285.0	98.0	283	1.84	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	213	1999-10-06 14:35:00	MDT	Yes	JBF	USGS	2.22	260.0	 8.0	0.570		GOOD	0.01	0.70	ALGA	MEAS	1	Unspecified	WADE	QUNSP		260.0	168	269	0.970	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	214	1999-11-18 13:17:00	MST	Yes	JBF	USGS	2.34	244.0	 8.0	0.410		GOOD	0.02	0.50	ALGA	MEAS	1	Unspecified	WADE	QUNSP		244.0	176	236	1.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	215	2000-01-18 13:35:00	MST	Yes	RGC	USGS	3.04	289.0	 9.0			FAIR	0.00	0.33	CICE	MEAS	1	Unspecified	WADE	QUNSP		289.0	67.0	98.2	2.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	216	2000-02-23 11:05:00	MST	Yes	RGC	USGS	2.57	357.0		0.00	4.10	GOOD	0.03	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		357.0	136	165	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	217	2000-03-14 14:50:00	MST	Yes	RGC	USGS	2.68	397.0		0.00	-0.300	GOOD	-0.02	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		397.0	130	183	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	218	2000-04-17 16:40:00	MDT	Yes	SPA/RGC	USGS	5.04	2510		0.00	0.600	GOOD	-0.03	0.83	CLER	MEAS	1	Unspecified	BOAT	QUNSP		2510	181	871	2.87	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	219	2000-05-01 14:45:00	MDT	Yes	CFA/SPA	USGS	6.75	5130		0.00	1.20	GOOD	0.06	0.92	CLER	MEAS	1	Unspecified	BOAT	QUNSP		5130	180	1100	4.67	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	220	2000-06-01 08:15:00	MDT	Yes	JRD/SPA	USGS	8.23	8600		0.00	-0.200	GOOD	-0.06	0.58	CLER	MEAS	1	Unspecified	BOAT	QUNSP		8600	190	1430	5.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	221	2000-07-11 17:30:00	MDT	Yes	RGC	USGS	2.81	375.0		-0.180		GOOD	-0.01	0.83	MDDB	MEAS	1	Unspecified	WADE	QUNSP		375.0	198	392	0.950	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	222	2000-07-17 10:00:00	MDT	Yes	RGC	USGS	2.49	315.0		0.00	3.10	GOOD	-0.01	0.66	LGDB	MEAS	1	Unspecified	WADE	QUNSP		315.0	152	145	2.16	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	223	2000-08-01 10:15:00	MDT	Yes	RGC	USGS	2.02	128.0		0.00	0.200	GOOD	0.00	0.42	CLER	MEAS	1	Unspecified	WADE	QUNSP		128.0	84.0	78.7	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	224	2000-08-07 11:25:00	MDT	Yes	RGC	USGS	1.89	89.9		0.00	-1.90	GOOD	0.00	0.42	CLER	MEAS	1	Unspecified	WADE	QUNSP		89.9	75.0	69.9	1.28	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	225	2000-09-12 10:35:00	MDT	Yes	RGC	USGS	1.85	82.7		0.00	1.30	GOOD	-0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		82.7	80.0	63.4	1.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	226	2000-09-18 10:38:00	MDT	Yes	JRD	USGS	1.71	49.6		0.00	-3.40	GOOD	0.00	0.83	CLER	MEAS	1	Unspecified	WADE	QUNSP		49.6	66.0	69.6	0.710	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	227	2000-09-26 09:20:00	MDT	Yes	RGC	USGS	2.63	384.0		0.00	3.10	GOOD	0.00	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		384.0	161	173	2.22	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	228	2000-09-28 13:05:00	MDT	Yes	JRD	USGS	2.43	290.0		0.00	4.00	GOOD	0.00	0.82	CLER	MEAS	1	Unspecified	WADE	QUNSP		290.0	123	159	1.81	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	229	2000-10-03 13:08:00	MDT	Yes	JRD	USGS	2.25	215.0		0.00	4.60	GOOD	-0.02	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		215.0	110	113	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	230	2000-11-07 15:15:00	MST	Yes	RGC	USGS	2.18	183.0		0.00	1.70	GOOD	-0.01	0.42	CLER	MEAS	1	Unspecified	WADE	QUNSP		183.0	158	96.9	1.88	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	231	2000-12-13 11:20:00	MST	Yes	RGC/JRD	USGS	2.66	202.0	 9.0			FAIR	-0.01	0.33	CICE	MEAS	1	Unspecified	WADE	QUNSP		202.0	67.0	84.0	2.40	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	232	2001-03-15 09:05:00	MST	Yes	RGC	USGS	3.14	426.0	10.0	-0.420		GOOD	0.07	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		426.0	182	249	1.71	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	233	2001-03-19 13:35:00	MST	Yes	RGC	USGS	2.71	440.0		0.00	5.00	GOOD	-0.02	0.42	CLER	MEAS	1	Unspecified	WADE	QUNSP		440.0	191	252	1.74	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	234	2001-04-12 10:45:00	MDT	Yes	RGC	USGS	3.69	1140		0.00	-0.500	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		1140	206	384	2.95	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	235	2001-05-23 08:45:00	MDT	Yes	RGC/JRD	USGS	6.06	4270		0.00	-3.00	GOOD	0.10	1.00	CLER	MEAS	1	Unspecified	BOAT	QUNSP		4270	188	1030	4.14	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	236	2001-06-21 11:25:00	MDT	Yes	RGC	USGS	3.62	1090		0.00	0.700	GOOD	-0.02	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		1090	202	375	2.91	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	237	2001-07-16 11:10:00	MDT	Yes	RGC	USGS	2.49	314.0		0.00	2.80	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		314.0	178	212	1.48	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	238	2001-08-23 09:30:00	MDT	Yes	RGC	USGS	2.07	147.0		0.00	2.50	GOOD	-0.02	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		147.0	168	174	0.840	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	239	2001-09-06 10:05:00	MDT	Yes	RGC	USGS	1.76	59.8		0.00	-2.90	FAIR	0.00	0.33	LGDB	MEAS	1	Unspecified	WADE	QUNSP		59.8	78.0	37.4	1.59	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	240	2001-09-13 16:06:00	MDT	Yes	JRD	USGS	2.01	120.0		0.00	-4.10	GOOD	-0.01	1.45	CLER	MEAS	1	Unspecified	WADE	QUNSP		120.0	164	261	0.460	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	241	2001-09-18 13:47:00	MDT	Yes	JRD	USGS	2.16	188.0		0.00	8.50	GOOD	0.00	1.23	CLER	MEAS	1	Unspecified	WADE	QUNSP		188.0	165	255	0.730	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	242	2001-09-26 11:05:00	MDT	Yes	JBF	USGS	1.91	94.0		0.00	-3.20	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		94.0	81.0	69.5	1.35	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	243	2001-09-27 09:24:00	MDT	Yes	JRD	USGS	1.93	100.0		0.00	-2.30	GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		100.0	90.0	79.6	1.26	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	244	2001-10-01 10:57:00	MDT	Yes	JRD	USGS	1.88	85.7		0.00	-4.10	GOOD	-0.03	1.20	CLER	MEAS	1	Unspecified	WADE	QUNSP		85.7	66.0	70.6	1.21	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	245	2001-10-29 15:00:00	MST	Yes	RGC	USGS	2.08	151.0		0.010		GOOD	0.00	0.42	CLER	MEAS	1	Unspecified	WADE	QUNSP		151.0	120	72.6	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	246	2001-12-13 14:10:00	MST	Yes	RGC	USGS	2.15	153.0		0.00		GOOD	-0.01	0.42	CLER	MEAS	1	Unspecified	WADE	QUNSP		153.0	96.0	79.6	1.92	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	247	2002-03-27 13:30:00	MST	Yes	RGC/JRD	USGS	2.70	441.0		0.050		FAIR	0.08	0.42	CLER	MEAS	1	Unspecified	WADE	QUNSP		441.0	191	300	1.46	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	248	2002-04-10 13:35:00	MDT	Yes	RGC	USGS	3.59	1060		0.010		GOOD	0.03	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		1060	210	384	2.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	249	2002-05-20 15:00:00	MDT	Yes	RGC/SPA	USGS	5.25	2890		-0.090	-0.900	GOOD	-0.02	1.00	CLER	MEAS	1	Unspecified	BOAT	QUNSP		2890	177	885	3.27	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	250	2002-06-24 17:10:00	MDT	Yes	RGC	USGS	2.43	312.0		0.070		GOOD	0.00	0.33	CLER	MEAS	1	Unspecified	WADE	QUNSP		312.0	179	229	1.36	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	251	2002-07-12 10:18:00	MDT	Yes	JRD	USGS	1.54	21.7		-0.020		FAIR	0.00	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		21.7	51.0	19.2	1.13	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	252	2002-08-01 14:55:00	MDT	Yes	RGC	USGS	1.52	18.3		-0.020		FAIR	-0.02	0.42	LGDB	MEAS	1	Unspecified	WADE	QUNSP		18.3	50.0	17.4	1.04	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	253	2002-08-20 11:05:00	MDT	Yes	RGC	USGS	1.50	15.5		-0.020		FAIR	0.00	0.42	CLER	MEAS	1	Unspecified	WADE	QUNSP		15.5	45.0	18.8	0.820	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	254	2002-09-30 15:10:00	MDT	Yes	RGC	USGS	1.86	83.6		0.00	-1.00	GOOD	0.00	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		83.6	78.0	55.6	1.50	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	255	2002-11-06 09:50:00	MST	Yes	RGC	USGS	2.06	141.0		0.00		GOOD	0.00	0.42	CLER	MEAS	1	Unspecified	WADE	QUNSP		141.0	81.0	70.9	1.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	256	2003-02-19 11:05:00	MST	Yes	RGC/JRD	USGS	2.65	216.0				GOOD	0.00	0.50	SICE	MEAS	1	Unspecified	WADE	QUNSP		216.0	124	120	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	257	2003-03-11 12:35:00	MST	Yes	RGC	USGS	2.31	215.0		-0.040		GOOD	-0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		215.0	110	111	1.93	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	258	2003-04-08 13:45:00	MDT	Yes	RGC	USGS	2.97	622.0		0.070		GOOD	0.00	0.66	CLER	MEAS	1	Unspecified	WADE	QUNSP		622.0	188	300	2.07	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	259	2003-04-30 09:40:00	MDT	Yes	JRD/RGC	USGS	5.98	3910		-0.200		GOOD	0.11	1.20	CLER	MEAS	1	Unspecified	BOAT	QUNSP		3910	170	1010	3.86	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	260	2003-05-21 08:50:00	MDT	Yes	PDJ/RGC	USGS	7.30	5840		-0.510		GOOD	0.14	2.00	HVDB	MEAS	1	Unspecified	UNSP	QADCP	VADCP	5840	189	1230	4.77	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	261	2003-06-05 10:45:00	MDT	Yes	PDJ/RGC	USGS	7.78	6790		-0.510	-1.50	GOOD	0.02	0.25	MDDB	MEAS	1	Unspecified	UNSP	QADCP	VADCP	6790	174	1230	5.52	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	262	2003-07-01 09:45:00	MDT	Yes	RGC/PD	USGS	4.24	1500		-0.190		GOOD	0.00	0.20	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	1500	113	697	2.15	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	263	2003-08-05 13:15:00	MDT	Yes	RGC	USGS	2.02	128.0		0.00		GOOD	0.00	0.40	LGDB	MEAS	1	Unspecified	WADE	QUNSP		128.0	174	207	0.620	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	264	2003-09-04 12:10:00	MDT	Yes	RGC	USGS	1.80	69.3		0.00		GOOD	0.00	0.60	CLER	MEAS	1	Unspecified	WADE	QUNSP		69.3	160	155	0.440	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	265	2003-10-01 15:35:00	MDT	Yes	RGC	USGS	2.18	160.0		-0.060		GOOD	0.00	0.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		160.0	182	207	0.770	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	266	2003-12-15 15:07:00	MST	Yes	JRD/PM	USGS	2.42	213.0	10.1			FAIR	0.00	1.25	CICE	MEAS	1	Unspecified	WADE	QUNSP		213.0	118	219	0.970	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	267	2004-03-09 09:35:00	MST	Yes	RGC	USGS	2.91	382.0	11.0	-0.260		GOOD	0.32	0.60	LGDB	MEAS	1	Unspecified	WADE	QUNSP		382.0	172	235	1.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	268	2004-03-09 13:55:00	MST	Yes	RGC	USGS	2.70	335.0		-0.160		GOOD	-0.02	0.50	CLER	UNSP	1	Unspecified	WADE	QUNSP		335.0	182	224	1.49	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	269	2004-03-17 09:40:00	MST	Yes	RGC	USGS	3.14	595.0		0.00	-3.30	GOOD	0.02	0.58	CLER	MEAS	1	Unspecified	WADE	QUNSP		595.0	195	343	1.73	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	270	2004-03-30 14:00:00	MST	Yes	RGC	USGS	3.97	1240		0.00	-2.40	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	WADE	QUNSP		1240	210	472	2.63	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	271	2004-04-06 15:00:00	MDT	Yes	RGC/dh	USGS	4.85	2280		0.00	2.30	GOOD	0.00	0.80	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	2280	117	760	2.99	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	272	2004-05-10 15:10:00	MDT	Yes	PDJ/DMH	USGS	6.69	5120		0.00	0.200	GOOD	0.00	0.25	CLER	MEAS	1	Unspecified	UNSP	QADCP	VADCP	5120	202	1110	4.62	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	273	2004-06-28 14:15:00	MDT	Yes	RGC	USGS	3.72	1050		0.00	0.200	GOOD	0.01	1.00	CLER	MEAS	1	Unspecified	WADE	QUNSP		1050	206	455	2.30	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	274	2004-07-13 13:25:00	MDT	Yes	RGC	USGS	2.74	427.0		0.00	1.90	GOOD	-0.01	0.75	LGDB	MEAS	1	Unspecified	WADE	QUNSP		427.0	182	265	1.61	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	275	2004-08-04 10:10:00	MDT	Yes	RGC	USGS	2.06	162.0		0.00	1.00	GOOD	-0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		162.0	169	210	0.770	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	276	2004-08-16 10:35:00	MDT	Yes	RGC	USGS	1.58	34.3		0.00	1.80	GOOD	0.00	0.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		34.3	88.0	43.5	0.790	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	277	2004-09-14 10:50:00	MDT	Yes	RGC	USGS	2.00	142.0		0.00	1.60	GOOD	0.01	0.40	LGDB	MEAS	1	Unspecified	WADE	QUNSP		142.0	169	194	0.730	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	278	2004-10-14 10:10:00	MDT	Yes	RGC	USGS	2.74	431.0		0.00	2.80	GOOD	-0.01	0.50	CLER	MEAS	1	Unspecified	WADE	QUNSP		431.0	177	238	1.80	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
USGS	09247600	279	2004-11-15 16:15:00	MST	Yes	RGC	USGS	2.85	499.0		0.060		GOOD	0.00	0.40	CLER	MEAS	1	Unspecified	WADE	QUNSP		499.0	184	245	2.03	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	UNSP	
