#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2017-04-09 00:15:11 EDT     (sdww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 01474500 Schuylkill River at Philadelphia, PA
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	current_rating_nu	shift_adj_va	diff_from_rating_pc	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	01474500	348	1984-03-02		Yes	g	USGS	6.72	4380				Fair	0.00	1.10	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	4380	261	1220	3.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	349	1984-06-29		Yes	g	USGS	6.47	2950				Good	-0.01	1.10	DebrisLight	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2950	256	1060	2.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	350	1984-10-31		Yes	j	USGS	6.13	1670				Unspecified	0.00	1.00	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1670	265	643	2.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	351	1984-12-14		Yes	j	USGS	6.20	1830				Fair			Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1830	287	837	2.19	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	352	1985-02-12		Yes	j	USGS	5.94	960				Fair			Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	960	252	604	1.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	353	1985-03-21		Yes	J/J	USGS	6.08	1350				Fair	0.00	3.00	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1350	305	684	1.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	354	1985-05-22		Yes	j	USGS	6.07	1280				Fair			Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1280	260	658	1.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	355	1985-07-03		Yes	j	USGS	5.82	787				Fair	0.03	1.80		MEAS	1	Imported Channel 1	UNSP	other		787				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	356	1985-08-29		Yes	j	USGS	5.87	805				Fair	0.01	1.00		MEAS	1	Imported Channel 1	UNSP	other		805				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	357	1985-10-30		Yes	j	USGS	5.84	583				Fair	0.02	1.20	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	583	192	511	1.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	358	1986-01-14		Yes	j	USGS	6.00	976				Good	0.01	0.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		976				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	359	1986-03-12		Yes	j	USGS	6.64	3220				Fair	0.04	1.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		3220				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	360	1986-04-08		Yes	j	USGS	6.22	1440				Fair			Clear	MEAS	1	Imported Channel 1	UNSP	other		1440				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	361	1986-06-25		Yes	j	USGS	5.81	514				Fair	0.02	1.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		514				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	362	1986-08-19		Yes	j	USGS	6.16	1350				Fair			Clear	MEAS	1	Imported Channel 1	UNSP	other		1350				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	363	1986-09-18		Yes	j	USGS	5.79	436				Fair	0.01	1.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		436				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	364	1986-11-20		Yes	j	USGS	6.76	3900				Fair			Clear	MEAS	1	Imported Channel 1	UNSP	other		3900				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	365	1987-01-15		Yes	j	USGS	6.38	2260				Fair			Clear	MEAS	1	Imported Channel 1	UNSP	other		2260				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	366	1987-03-25		Yes	j	USGS	6.13	1530				Good	0.02	1.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		1530				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	367	1987-05-13		Yes	j	USGS	6.17	1400				Fair	0.03	1.80	Clear	MEAS	1	Imported Channel 1	UNSP	other		1400				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	368	1987-06-25		Yes	j	USGS	6.16	1510				Fair	0.01	1.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		1510				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	369	1987-07-30		Yes	j	USGS	5.73	448				Fair	0.03	1.40	Clear	MEAS	1	Imported Channel 1	UNSP	other		448				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	370	1987-10-14		Yes	j	USGS	6.03	1160				Fair	0.00	1.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		1160				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	371	1987-12-22		Yes	j	USGS	6.37	2130				Fair	0.00	1.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		2130				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	372	1988-02-02		Yes	j	USGS	7.04	4610				Fair	0.03	1.80	Clear	MEAS	1	Imported Channel 1	UNSP	other		4610				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	373	1988-03-22		Yes	j	USGS	6.19	1590				Fair	0.02	1.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		1590				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	374	1988-06-06		Yes	c	USGS	6.28	1780				Fair	0.01	1.00	Clear	MEAS	1	Imported Channel 1	UNSP	other		1780				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	375	1988-07-14		Yes	j	USGS	5.82	619				Fair	0.01	1.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		619				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	376	1988-09-08		Yes	j	USGS	6.30	1940				Fair	0.02	1.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		1940				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	377	1988-10-06		Yes	j	USGS	5.97	808				Fair	0.04	1.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		808				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	378	1988-11-17		Yes	j	USGS	6.48	2740				Fair	0.07	1.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		2740				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	379	1989-01-29		Yes	j	USGS	6.21	1720				Fair	-0.01	1.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		1720				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	380	1989-03-10		Yes	c	USGS	6.27	2040				Fair	-0.02	1.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		2040				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	381	1989-04-12		Yes	c	USGS	6.37	2740				Good	0.00	1.30	Clear	MEAS	1	Imported Channel 1	UNSP	other		2740				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	382	1989-04-14		Yes	c	USGS	6.34	2560				Good	0.01	1.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		2560				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	383	1989-05-23		Yes	c	USGS	6.88	5090				Fair	0.00	1.40	Clear	MEAS	1	Imported Channel 1	UNSP	other		5090				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	384	1989-06-29		Yes	c	USGS	6.78	4490				Good	0.01	1.50	Clear	MEAS	1	Imported Channel 1	UNSP	other		4490				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	385	1989-08-08		Yes	c	USGS	6.15	1670				Unspecified				MEAS	1	Imported Channel 1	UNSP	other		1670				UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	386	1989-09-22		Yes	VC	USGS	6.77	4500				Good	0.01	1.30	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	4500	308	1380	3.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	387	1989-10-18		Yes	VC	USGS	6.41	2780				Good	-0.01	1.00	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2780	235	918	2.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	388	1989-11-28		Yes	VC	USGS	6.35	2310				Fair	0.01	1.80	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2310	288	984	2.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	389	1990-01-10		Yes	VC	USGS	6.38	2340				Good	0.00	1.10	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2340	294	1020	2.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	390	1990-03-02		Yes	VC	USGS	6.47	2940				Good	0.01	1.00	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2940	297	1100	2.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	391	1990-04-26		Yes	VC	USGS	6.28	2190				Good	0.00	1.30	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2190	283	941	2.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	392	1990-05-30		Yes	VC	USGS	9.32	22800				Fair	-0.37	1.30	Unspecifed	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	22800	348	4230	5.12	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	393	1990-06-18		Yes	VC	USGS	6.27	2080				Fair	0.00	1.30	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2080	287	957	2.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	394	1990-06-26		Yes	VC	USGS	6.20	1770				Fair	0.01	1.20	DebrisModerate	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1770	280	845	2.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	395	1990-08-10		Yes	VC	USGS	6.17	1700				Fair	0.01	1.20	DebrisLight	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1700	278	876	1.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	396	1990-10-10		Yes	VC	USGS	6.21	1580				Fair	-0.01	1.10	DebrisModerate	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1580	290	887	1.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	397	1990-10-12		Yes	C	USGS	6.01	1030				Good	0.01	0.90	DebrisModerate	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1030	264	703	1.46	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	398	1990-10-16		Yes	C	USGS	6.30	2040				Good	0.00	1.10	DebrisLight	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2040	293	934	2.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	399	1990-12-07		Yes	C	USGS	7.13	6560				Fair	-0.03	1.50	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	6560	315	1770	3.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	400	1991-01-25		Yes	C	USGS	6.59	3320				Good	0.01	1.40	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	3320	303	1230	2.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	401	1991-03-13		Yes	C	USGS	6.49	2880				Good	0.01	1.20	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2880	297	1110	2.69	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	402	1991-04-25		Yes	C	USGS	7.14	6900				Good	-0.04	1.30	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	6900	304	1680	3.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	403	1991-06-28		Yes	C	USGS	5.86	630				Poor	0.05		DebrisLight	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	630	253	620	1.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	404	1991-08-12		Yes	C	USGS	6.00	951				Fair	0.01	1.30	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	951	260	702	1.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	405	1991-09-23		Yes	VC	USGS	5.78	386				Fair	0.01	1.00	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	386	235	558	0.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	406	1991-10-01 09:35:00	EDT	Yes	VC	USGS	5.83	481				Fair	0.01	0.90	DebrisLight	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	481	254	600	1.42	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	407	1991-12-05 10:30:00	EST	Yes	GJ	USGS	6.89	3670				Fair	-0.02	1.40	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	3670	290	1320	2.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	408	1992-01-17		Yes	MC	USGS	6.16	1410				Unspecified	-0.05	4.00	DebrisLight	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1410	262	668	2.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	409	1992-04-15 11:15:00	EDT	Yes	GJ	USGS	6.14	1320				Fair	0.00	1.20	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1320	268	705	1.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	410	1992-04-29 08:15:00	EDT	Yes	GJ	USGS	6.32	2150				Fair	0.04	2.00	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2150	271	923	2.40	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	411	1992-06-10 07:00:00	EDT	Yes	GJ	USGS	6.66	3030				Fair	0.00	1.20	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	3030	286	1150	2.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	412	1992-07-21 09:40:00	EDT	Yes	GJ	USGS	6.13	1180				Fair	0.01	1.30	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1180	255	687	1.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	413	1992-09-15 09:20:00	EDT	Yes	GJ	USGS	5.89	611				Fair	0.02	1.20	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	611	235	506	1.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	414	1992-10-08 08:45:00	EDT	Yes	GJ	USGS	5.98	801				Fair	0.01	1.20	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	801	242	618	1.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	415	1992-11-24 09:32:00	EST	Yes	GJ	USGS	8.15	13000				Poor	-0.06	1.80	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	13000	320	2820	4.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	416	1993-01-21 08:20:00	EST	Yes	GJ	USGS	6.35	2020				Fair	0.02	2.00	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2020	277	844	2.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	417	1993-02-11 09:25:00	EST	Yes	GJ	USGS	6.16	1290				Fair	0.01	1.20	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1290	274	685	2.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	418	1993-03-31 08:15:00	EST	Yes	GJ	USGS	8.01	12600				Fair	-0.01	1.30	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	12600	319	2670	3.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	419	1993-05-13 09:00:00	EDT	Yes	GJ	USGS	6.50	2580				Fair	0.01	1.40	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2580	284	2580	2.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	420	1993-06-24 08:15:00	EDT	Yes	GJ	USGS	6.03	1140				Fair	0.01	1.20	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1140	245	643	1.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	421	1993-08-04 08:15:00	EDT	Yes	GJ	USGS	5.78	354				Fair	0.03	2.00	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	354	241	520	1.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	422	1993-09-30 09:55:00	EDT	Yes	GJ	USGS	6.54	2810				Fair	-0.01	1.20	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2810	279	1050	2.76	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	423	1993-10-07 09:55:00	EDT	Yes	GJ	USGS	6.06	1010				Fair	-0.01	1.10	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1010	255	646	1.77	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	424	1993-11-30 08:10:00	EST	Yes	VC	USGS	8.09	13000				Fair	0.01	1.10	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	13000	340	2960	4.39	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	425	1994-03-22 06:45:00	EST	Yes	GJ	USGS	8.89	15500				Fair	-0.02	1.80	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	15500	337	3840	4.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	426	1994-05-10 10:06:00	EDT	Yes	MJC	USGS	6.66	3520				Fair	0.00	10.00		MEAS	1	Imported Channel 1	CRAN	unspe	unkno	3520	300	1200	3.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	427	1994-06-22 09:22:00	EDT	Yes	MJC	USGS	6.08	1290				Fair	0.00	1.80	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1290	289	748	4.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	428	1994-08-10 08:17:00	EDT	Yes	MJC	USGS	5.96	1010				Fair	0.06	2.80	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1010	283	677	1.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	429	1994-10-06 08:15:00	EDT	Yes	MJC	USGS	6.10	1350				Fair	0.03	1.20	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1350	254	689	1.84	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	430	1994-11-30 09:20:00	EST	Yes	MJC	USGS	7.24	6710				Fair	-0.09	2.30	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	6710	302	1700	3.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	431	1995-01-13 08:00:00	EST	Yes	MJC	USGS	6.30	2160				Fair	-0.02	2.40	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2160	275	866	2.34	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	432	1995-02-24 10:10:00	EST	Yes	RTC	USGS	6.43	2870				Fair	0.00	1.30	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	2870	299	1070	2.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	433	1995-04-05 10:27:00	EDT	Yes	CM	USGS	6.18	1710				Fair	0.00	2.00	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1710	278	825	1.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	434	1995-05-17 08:53:00	EDT	Yes	CM	USGS	6.14	1580				Fair	0.02	1.80	DebrisLight	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1580	260	775	1.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	435	1995-07-06 11:15:00	EDT	Yes	CM	USGS	5.99	1080				Fair	0.01	1.70	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1080	260	672	1.55	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	436	1995-08-18		Yes	BCM	USGS	5.87	632				Fair	0.02	2.40	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	632	247	592	1.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	437	1995-10-18		Yes	BCM	USGS	6.03	1180				Unspecified	0.02	2.50		BYPS	1	Imported Channel 1	CRAN	unspe	unkno	1180	325	752	0.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	438	1995-11-30 09:20:00	EST	Yes	MRB	USGS	6.33	2170				Fair	0.03	1.80	DebrisLight	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	2170	330	881	2.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	439	1996-01-31 09:22:00	EST	Yes	MRB	USGS	7.78	11000				Good	-0.01	1.70	Unspecifed	BYPS	1	Imported Channel 1	CRAN	unspe	unkno	11000	370	2660	4.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	440	1996-05-08 11:45:00	EDT	Yes	MRB	USGS	6.64	3560				Good	-0.01	1.50	Unspecifed	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	3560	340	1190	2.88	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	441	1996-07-11 09:20:00	EDT	Yes	MRB/KSH	USGS	6.18	1610				Fair	0.01	5.30	Clear	BYPS	1	Imported Channel 1	CRAN	unspe	unkno	1610	252	753	2.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	442	1996-09-12 10:19:00	EDT	Yes	MRB	USGS	5.99	821				Fair	0.00	1.50	DebrisModerate	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	821	303	522	1.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	443	1996-10-24 09:51:00	EDT	Yes	MRB	USGS	7.19	7050				Fair	-0.02	1.90	DebrisLight	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	7050	313	1810	3.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	444	1996-12-12 09:15:00	EST	Yes	MRB	USGS	7.30	8140				Good	0.02	1.50	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	8140	317	2010	3.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	445	1997-01-30 11:16:00	EST	Yes	MRB	USGS	7.00	5900				Fair	-0.02	1.30	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	5900	312	1520	3.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	446	1997-03-19 09:44:00	EST	Yes	MRB/HLD	USGS	6.86	4840				Good	-0.02	1.50	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	4840	309	1470	3.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	447	1997-05-05 11:45:00	EDT	Yes	RLD	USGS	6.43	2840				Good	0.00	1.50	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	2840	304	1090	2.52	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	448	1997-07-10 10:00:00	EDT	Yes	RLD	USGS	5.98	1120				Good	-0.01	1.50	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	1120	269	674	1.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	449	1997-09-04 10:15:00	EDT	Yes	MRB	USGS	5.92	918				Fair	0.00	1.30	Clear	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	918	259	641	1.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	450	1997-10-09 10:55:00	EDT	Yes	MRB	USGS	5.89	690				Fair	0.00	1.80	VegetationLight	OTHR	1	Imported Channel 1	CRAN	unspe	unkno	690	257	603	1.14	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	451	1997-11-19 12:15:00	EST	Yes	RLD	USGS	6.04	1200				Good	0.01	1.30	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1200	274	715	1.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	452	1998-01-07 11:50:00	EST	Yes	RLD	USGS	6.24	1960				Good	0.01	1.30	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	1960	289	896	2.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	453	1998-02-25 10:30:00	EST	Yes	RLD	USGS	7.86	13000				Good	-0.03	1.50	Unspecifed	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	13000	340	2860	4.37	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	01474500	454	1998-04-01 10:20:00	EST	Yes	RLD	USGS	6.50	3160				Good	0.00	1.20	Clear	MEAS	1	Imported Channel 1	CRAN	unspe	unkno	3160	299	1120	2.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
